1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,
120738,167634,214530,261426,46178,93074,139970,186866,233762,18514,65410,112306,43810,90706,137602,184498,231394,16146,63042,109938,156834,203730,250626,35378,82274,129170,176066,222962,7714,54610,101506,148402,195298,242194,26946,73842,
104316,152508,200700,248892,34940,83132,131324,179516,227708,13756,61948,110140,158332,44476,92668,140860,189052,237244,23292,71484,119676,167868,216060,2108,50300,98492,146684,194876,243068,29116,77308,125500,173692,221884,7932,56124,
85302,134790,184278,233766,21110,70598,120086,169574,219062,6406,55894,105382,154870,204358,45142,94630,144118,193606,243094,30438,79926,129414,178902,228390,15734,65222,114710,164198,213686,1030,50518,100006,149494,198982,248470,35814,
63696,114480,165264,216048,4688,55472,106256,157040,207824,258608,47248,98032,148816,199600,250384,45808,96592,147376,198160,248944,37584,88368,139152,189936,240720,29360,80144,130928,181712,232496,21136,71920,122704,173488,224272,12912,
39498,91578,143658,195738,247818,37754,89834,141914,193994,246074,36010,88090,140170,192250,244330,34266,46474,98554,150634,202714,254794,44730,96810,148890,200970,253050,42986,95066,147146,199226,251306,41242,93322,145402,197482,249562,
12708,66084,119460,172836,226212,17444,70820,124196,177572,230948,22180,75556,128932,182308,235684,26916,80292,47140,100516,153892,207268,260644,51876,105252,158628,212004,3236,56612,109988,163364,216740,7972,61348,114724,168100,221476,
245470,37998,92670,147342,202014,256686,49214,103886,158558,213230,5758,60430,115102,169774,224446,16974,71646,126318,47806,102478,157150,211822,4350,59022,113694,168366,223038,15566,70238,124910,179582,234254,26782,81454,136126,190798,
213496,7320,63288,119256,175224,231192,25016,80984,136952,192920,248888,42712,98680,154648,210616,4440,60408,116376,172344,48472,104440,160408,216376,10200,66168,122136,178104,234072,27896,83864,139832,195800,251768,45592,101560,157528,
178930,236194,31314,88578,145842,203106,260370,55490,112754,170018,227282,22402,79666,136930,194194,251458,46578,103842,161106,218370,49138,106402,163666,220930,16050,73314,130578,187842,245106,40226,97490,154754,212018,7138,64402,121666,
141772,200332,258892,55308,113868,172428,230988,27404,85964,144524,203084,261644,58060,116620,175180,233740,30156,88716,147276,205836,2252,49804,108364,166924,225484,21900,80460,139020,197580,256140,52556,111116,169676,228236,24652,83212,
102022,161878,221734,19446,79302,139158,199014,258870,56582,116438,176294,236150,33862,93718,153574,213430,11142,70998,130854,190710,250566,48278,50470,110326,170182,230038,27750,87606,147462,207318,5030,64886,124742,184598,244454,42166,
59680,120832,181984,243136,42144,103296,164448,225600,24608,85760,146912,208064,7072,68224,129376,190528,251680,50688,111840,172992,234144,33152,94304,51136,112288,173440,234592,33600,94752,155904,217056,16064,77216,138368,199520,260672,
14746,77194,139642,202090,2394,64842,127290,189738,252186,52490,114938,177386,239834,40138,102586,165034,227482,27786,90234,152682,215130,15434,77882,140330,51802,114250,176698,239146,39450,101898,164346,226794,27098,89546,151994,214442,
229364,30964,94708,158452,222196,23796,87540,151284,215028,16628,80372,144116,207860,9460,73204,136948,200692,2292,66036,129780,193524,257268,58868,122612,186356,52468,116212,179956,243700,45300,109044,172788,236532,38132,101876,165620,
179246,244286,47182,112222,177262,242302,45198,110238,175278,240318,43214,108254,173294,238334,41230,106270,171310,236350,39246,104286,169326,234366,37262,102302,167342,232382,53134,118174,183214,248254,51150,116190,181230,246270,49166,114206,
126536,192872,259208,63400,129736,196072,264,66600,132936,199272,3464,69800,136136,202472,6664,73000,139336,205672,9864,76200,142536,208872,13064,79400,145736,212072,16264,53800,120136,186472,252808,57000,123336,189672,256008,60200,
71234,138866,206498,11986,79618,147250,214882,20370,88002,155634,223266,28754,96386,164018,231650,37138,104770,172402,240034,45522,113154,180786,248418,53906,121538,189170,256802,62290,54466,122098,189730,257362,62850,130482,198114,3602,
13340,82268,151196,220124,26908,95836,164764,233692,40476,109404,178332,247260,54044,122972,191900,260828,67612,136540,205468,12252,81180,150108,219036,25820,94748,163676,232604,39388,108316,55132,124060,192988,261916,68700,137628,206556,
214998,23078,93302,163526,233750,41830,112054,182278,252502,60582,130806,201030,9110,79334,149558,219782,27862,98086,168310,238534,46614,116838,187062,257286,65366,135590,205814,13894,84118,154342,55798,126022,196246,4326,74550,144774,
151920,223440,32816,104336,175856,247376,56752,128272,199792,9168,80688,152208,223728,33104,104624,176144,247664,57040,128560,200080,9456,80976,152496,224016,33392,104912,176432,247952,57328,128848,200368,56464,127984,199504,8880,80400,
86250,159066,231882,42554,115370,188186,261002,71674,144490,217306,27978,100794,173610,246426,57098,129914,202730,13402,86218,159034,231850,42522,115338,188154,260970,71642,144458,217274,27946,100762,173578,246394,57130,129946,202762,13434,
17988,92100,166212,240324,52292,126404,200516,12484,86596,160708,234820,46788,120900,195012,6980,81092,155204,229316,41284,115396,189508,1476,75588,149700,223812,35780,109892,184004,258116,70084,144196,218308,30276,57796,131908,206020,
209278,22542,97950,173358,248766,62030,137438,212846,26110,101518,176926,252334,65598,141006,216414,29678,105086,180494,255902,69166,144574,219982,33246,108654,184062,259470,72734,148142,223550,36814,112222,187630,894,76302,58462,133870,
135832,212536,27096,103800,180504,257208,71768,148472,225176,39736,116440,193144,7704,84408,161112,237816,52376,129080,205784,20344,97048,173752,250456,65016,141720,218424,32984,109688,186392,952,77656,154360,231064,45624,122328,59128,
125708,46876,230188,151356,72524,255836,177004,98172,19340,202652,123820,44988,228300,149468,70636,253948,175116,96284,17452,200764,121932,43100,226412,147580,68748,252060,173228,94396,15564,198876,120044,41212,224524,145692,66860,250172,
115036,246188,190012,133836,77660,21484,227452,171276,115100,58924,2748,208716,152540,96364,40188,246156,189980,133804,77628,21452,227420,171244,115068,58892,2716,208684,152508,96332,40156,246124,189948,133772,77596,21420,227388,171212,
13420,242044,104524,71004,37484,3964,232588,199068,165548,132028,98508,64988,31468,260092,226572,193052,159532,126012,92492,58972,25452,254076,220556,187036,153516,119996,86476,52956,19436,248060,214540,181020,147500,113980,80460,46940,
128636,117772,106908,225004,214140,203276,192412,181548,170684,159820,148956,138092,127228,116364,105500,94636,83772,72908,62044,51180,40316,29452,18588,7724,259004,248140,237276,226412,215548,204684,193820,182956,172092,161228,150364,139500,
198540,210332,222124,233916,83340,95132,106924,118716,130508,142300,154092,165884,177676,189468,201260,213052,224844,236636,248428,260220,9868,21660,33452,45244,57036,68828,80620,92412,104204,115996,127788,139580,151372,163164,174956,186748,
223132,257580,29884,64332,98780,203820,238268,10572,45020,79468,113916,148364,182812,217260,251708,24012,58460,92908,127356,161804,196252,230700,3004,37452,71900,106348,140796,175244,209692,244140,16444,50892,85340,119788,154236,188684,
202412,259516,54476,111580,168684,225788,62156,119260,176364,233468,28428,85532,142636,199740,256844,51804,108908,166012,223116,18076,75180,132284,189388,246492,41452,98556,155660,212764,7724,64828,121932,179036,236140,31100,88204,145308,
136380,216140,33756,113516,193276,10892,90652,182636,252,80012,159772,239532,57148,136908,216668,34284,114044,193804,11420,91180,170940,250700,68316,148076,227836,45452,125212,204972,22588,102348,182108,261868,79484,159244,239004,56620,
25036,127452,229868,70140,172556,12828,115244,217660,40972,143388,245804,86076,188492,28764,131180,233596,73868,176284,16556,118972,221388,61660,164076,4348,106764,209180,49452,151868,254284,94556,196972,37244,139660,242076,82348,184764,
130524,255596,118524,243596,106524,231596,94524,219596,82524,161452,24380,149452,12380,137452,380,125452,250524,113452,238524,101452,226524,89452,214524,77452,202524,65452,190524,53452,178524,41452,166524,29452,154524,17452,142524,5452,
190700,76284,224012,109596,257324,142908,28492,176220,61804,209532,19788,167516,53100,200828,86412,234140,119724,5308,153036,38620,186348,71932,219660,105244,252972,138556,24140,171868,57452,205180,90764,238492,124076,9660,157388,42972,
205564,113804,22044,192428,100668,8908,179292,87532,257916,166156,74396,140268,48508,218892,127132,35372,205756,113996,22236,192620,100860,9100,179484,87724,258108,166348,74588,244972,153212,61452,231836,140076,48316,218700,126940,35180,
175116,106012,36908,229948,160844,91740,22636,215676,146572,77468,8364,201404,260748,191644,122540,53436,246476,177372,108268,39164,232204,163100,93996,24892,217932,148828,79724,10620,203660,134556,65452,258492,189388,120284,51180,244220,
99356,52908,6460,222156,175708,129260,82812,36364,252060,205612,159164,112716,66268,119084,72636,26188,241884,195436,148988,102540,56092,9644,225340,178892,132444,85996,39548,255244,208796,162348,115900,69452,23004,238700,192252,145804,
240428,216636,192844,169052,145260,121468,97676,73884,50092,26300,2508,240860,217068,193276,239564,215772,191980,168188,144396,120604,96812,73020,49228,25436,1644,239996,216204,192412,168620,144828,121036,97244,73452,49660,25868,2076,
74044,72908,71772,70636,69500,68364,67228,66092,64956,63820,62684,61548,60412,59276,58140,97900,96764,95628,94492,93356,92220,91084,89948,88812,87676,86540,85404,84268,83132,81996,80860,79724,78588,77452,76316,75180,
124492,146012,167532,189052,210572,232092,253612,12988,34508,56028,77548,99068,120588,142108,163628,185148,218380,239900,261420,20796,42316,63836,85356,106876,128396,149916,171436,192956,214476,235996,257516,16892,38412,59932,81452,102972,
129628,173804,217980,12,44188,88364,132540,176716,220892,2924,47100,91276,135452,179628,223804,5836,50012,76716,120892,165068,209244,253420,35452,79628,123804,167980,212156,256332,38364,82540,126716,170892,215068,259244,41276,85452,
89452,156284,223116,27804,94636,161468,228300,32988,99820,166652,233484,38172,105004,171836,238668,43356,110188,177020,197196,1884,68716,135548,202380,7068,73900,140732,207564,12252,79084,145916,212748,17436,84268,151100,217932,22620,
3964,93452,182940,10284,99772,189260,16604,106092,195580,22924,112412,201900,29244,118732,208220,35564,125052,214540,41884,55532,145020,234508,61852,151340,240828,68172,157660,247148,74492,163980,253468,80812,170300,259788,87132,176620,
135308,247452,97452,209596,59596,171740,21740,133884,246028,96028,208172,58172,170316,20316,132460,244604,94604,206748,56748,168892,176012,26012,138156,250300,100300,212444,62444,174588,24588,136732,248876,98876,211020,61020,173164,23164,
221340,93996,228796,101452,236252,108908,243708,116364,251164,123820,258620,131276,3932,138732,11388,146188,18844,153644,26300,161100,33756,34348,169148,41804,176604,49260,184060,56716,191516,64172,198972,71628,206428,79084,213884,86540,
262060,157372,52684,210140,105452,764,158220,53532,210988,106300,1612,159068,54380,211836,107148,2460,159916,55228,212684,107996,3308,160764,154828,50140,207596,102908,260364,155676,50988,208444,103756,261212,156524,51836,209292,104604,
257468,175436,93404,11372,191484,109452,27420,207532,125500,43468,223580,141548,59516,239628,157596,75564,255676,173644,91612,9580,189692,107660,25628,13164,193276,111244,29212,209324,127292,45260,225372,143340,61308,241420,159388,77356,
207564,148188,88812,29436,232204,172828,113452,54076,256844,197468,138092,78716,19340,222108,162732,103356,43980,246748,187372,127996,68620,9244,212012,152636,133644,74268,14892,217660,158284,98908,39532,242300,182924,123548,64172,4796,
112348,75628,38908,2188,227612,190892,154172,117452,80732,44012,7292,232716,195996,159276,122556,85836,49116,12396,237820,201100,164380,127660,90940,54220,17500,254124,217404,180684,143964,107244,70524,33804,259228,222508,185788,149068,
233964,219900,205836,191772,177708,163644,149580,135516,121452,107388,93324,79260,65196,51132,37068,23004,8940,257020,242956,228892,214828,200764,186700,172636,158572,144508,112460,98396,84332,70268,56204,42140,28076,14012,262092,248028,
48124,56716,65308,73900,82492,91084,99676,108268,116860,125452,134044,142636,151228,159820,168412,177004,185596,194188,202780,211372,219964,228556,237148,245740,254332,780,9372,232940,241532,250124,258716,5164,13756,22348,30940,39532,
79116,110364,141612,172860,204108,235356,4460,35708,66956,98204,129452,160700,191948,223196,254444,23548,54796,86044,117292,148540,179788,211036,242284,11388,42636,73884,105132,136380,91276,122524,153772,185020,216268,247516,16620,47868,
64796,118700,172604,226508,18268,72172,126076,179980,233884,25644,79548,133452,187356,241260,33020,86924,140828,194732,248636,40396,94300,148204,202108,256012,47772,101676,155580,209484,1244,211756,3516,57420,111324,165228,219132,10892,
5164,81724,158284,234844,49260,125820,202380,16796,93356,169916,246476,60892,137452,214012,28428,104988,181548,258108,72524,149084,225644,40060,116620,193180,7596,84156,160716,237276,51692,128252,70092,146652,223212,37628,114188,190748,
162364,261580,98652,197868,34940,134156,233372,70444,169660,6732,105948,205164,42236,141452,240668,77740,176956,14028,113244,212460,49532,148748,247964,85036,184252,21324,120540,219756,56828,156044,255260,190572,27644,126860,226076,63148,
12108,133980,255852,115580,237452,97180,219052,78780,200652,60380,182252,41980,163852,23580,145452,5180,127052,248924,108652,230524,90252,212124,71852,193724,53452,175324,35052,156924,16652,138524,260396,120124,48908,170780,30508,152380,
78684,223212,105596,250124,132508,14892,159420,41804,186332,68716,213244,95628,240156,122540,4924,149452,31836,176364,58748,203276,85660,230188,112572,257100,139484,21868,166396,48780,193308,75692,220220,102604,247132,169388,51772,196300,
99948,4988,172172,77212,244396,149436,54476,221660,126700,31740,198924,103964,9004,176188,81228,248412,153452,58492,225676,130716,35756,202940,107980,13020,180204,85244,252428,157468,62508,229692,134732,39772,206956,111996,27724,194908,
75900,3596,193436,121132,48828,238668,166364,94060,21756,211596,139292,66988,256828,184524,112220,39916,229756,157452,85148,12844,202684,130380,58076,247916,175612,103308,31004,220844,148540,76236,3932,193772,121468,49164,239004,148204,
