1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,
145052,179820,214588,249356,21980,56748,91516,126284,161052,195820,230588,3212,37980,72748,107516,142284,177052,211820,246588,19212,53980,88748,123516,158284,193052,227820,444,182588,217356,252124,24748,59516,94284,129052,163820,198588,233356,5980,40748,75516,110284,
144478,179287,214096,248905,21570,56379,91188,125997,160806,195615,230424,3089,37898,72707,107516,142325,177134,211943,246752,19417,54226,89035,123844,158653,193462,228271,936,35745,216249,251058,23723,58532,93341,128150,162959,197768,232577,5242,40051,74860,109669,
143822,178672,213522,248372,21078,55928,90778,125628,160478,195328,230178,2884,37734,72584,107434,142284,177134,211984,246834,19540,54390,89240,124090,158940,193790,228640,1346,36196,71046,249910,22616,57466,92316,127166,162016,196866,231716,4422,39272,74122,108972,
143084,177975,212866,247757,20504,55395,90286,125177,160068,194959,229850,2597,37488,72379,107270,142161,177052,211943,246834,19581,54472,89363,124254,159145,194036,228927,1674,36565,71456,106347,21427,56318,91209,126100,160991,195882,230773,3520,38411,73302,108193,
142264,177196,212128,247060,19848,54780,89712,124644,159576,194508,229440,2228,37160,72092,107024,141956,176888,211820,246752,19540,54472,89404,124336,159268,194200,229132,1920,36852,71784,106716,141648,55088,90020,124952,159884,194816,229748,2536,37468,72400,107332,
141362,176335,211308,246281,19110,54083,89056,124029,159002,193975,228948,1777,36750,71723,106696,141669,176642,211615,246588,19417,54390,89363,124336,159309,194282,229255,2084,37057,72030,107003,141976,176949,88749,123722,158695,193668,228641,1470,36443,71416,106389,
140378,175392,210406,245420,18290,53304,88318,123332,158346,193360,228374,1244,36258,71272,106286,141300,176314,211328,246342,19212,54226,89240,124254,159268,194282,229296,2166,37180,72194,107208,142222,177236,212250,122410,157424,192438,227452,322,35336,70350,105364,
139312,174367,209422,244477,17388,52443,87498,122553,157608,192663,227718,629,35684,70739,105794,140849,175904,210959,246014,18925,53980,89035,124090,159145,194200,229255,2166,37221,72276,107331,142386,177441,212496,247551,156071,191126,226181,261236,34147,69202,104257,
138164,173260,208356,243452,16404,51500,86596,121692,156788,191884,226980,262076,35028,70124,105220,140316,175412,210508,245604,18556,53652,88748,123844,158940,194036,229132,2084,37180,72276,107372,142468,177564,212660,247756,20708,189732,224828,259924,32876,67972,103068,
136934,172071,207208,242345,15338,50475,85612,120749,155886,191023,226160,261297,34290,69427,104564,139701,174838,209975,245112,18105,53242,88379,123516,158653,193790,228927,1920,37057,72194,107331,142468,177605,212742,247879,20872,56009,223393,258530,31523,66660,101797,
135622,170800,205978,241156,14190,49368,84546,119724,154902,190080,225258,260436,33470,68648,103826,139004,174182,209360,244538,17572,52750,87928,123106,158284,193462,228640,1674,36852,72030,107208,142386,177564,212742,247920,20954,56132,91310,257054,30088,65266,100444,
134228,169447,204666,239885,12960,48179,83398,118617,153836,189055,224274,259493,32568,67787,103006,138225,173444,208663,243882,16957,52176,87395,122614,157833,193052,228271,1346,36565,71784,107003,142222,177441,212660,247879,20954,56173,91392,126611,28571,63790,99009,
132752,168012,203272,238532,11648,46908,82168,117428,152688,187948,223208,258468,31584,66844,102104,137364,172624,207884,243144,16260,51520,86780,122040,157300,192560,227820,936,36196,71456,106716,141976,177236,212496,247756,20872,56132,91392,126652,161912,62232,97492,
131194,166495,201796,237097,10254,45555,80856,116157,151458,186759,222060,257361,30518,65819,101120,136421,171722,207023,242324,15481,50782,86083,121384,156685,191986,227287,444,35745,71046,106347,141648,176949,212250,247551,20708,56009,91310,126611,161912,197213,95893,
167209,89762,12315,197012,119565,42118,226815,149368,71921,256618,179171,101724,24277,208974,131527,54080,238777,161330,83883,6436,191133,113686,36239,220936,143489,66042,250739,173292,95845,18398,203095,125648,48201,232898,155451,78004,557,185254,107807,30360,215057,
243858,8130,33684,59238,84792,110346,135900,161454,187008,212562,238116,1526,27080,52634,78188,103742,129296,154850,180404,205958,231512,257066,20476,46030,71584,97138,122692,148246,173800,199354,224908,250462,13872,39426,64980,90534,116088,141642,167196,192750,218304,
144104,10515,111195,239750,106161,234716,101127,229682,96093,224648,91059,219614,86025,214580,80991,209546,75957,204512,70923,199478,65889,194444,60855,189410,55821,184376,50787,179342,45753,174308,40719,169274,35685,164240,30651,159206,25617,154172,20583,149138,15549,
100492,69904,39316,214260,183672,153084,122496,91908,61320,30732,144,231700,201112,170524,139936,109348,78760,48172,17584,249140,218552,187964,157376,126788,96200,65612,35024,4436,235992,205404,174816,144228,113640,83052,52464,21876,253432,222844,192256,161668,131080,
113022,185435,257848,68117,55181,127594,200007,10276,82689,155102,227515,37784,110197,182610,255023,65292,137705,210118,20387,92800,165213,237626,47895,120308,192721,2990,75403,147816,220229,30498,102911,175324,247737,58006,130419,202832,13101,85514,157927,230340,40609,
181694,94964,8234,183648,96918,158246,71516,246930,160200,73470,248884,162154,75424,250838,164108,77378,252792,166062,79332,254746,168016,81286,256700,169970,83240,258654,171924,85194,260608,173878,87148,418,175832,89102,2372,177786,91056,4326,179740,93010,6280,
44364,60635,76906,93177,109448,125719,261311,15438,31709,47980,64251,80522,96793,113064,129335,145606,161877,178148,194419,210690,226961,243232,259503,13630,29901,46172,62443,78714,94985,111256,127527,143798,160069,176340,192611,208882,225153,241424,257695,11822,28093,
225320,82448,201720,58848,178120,35248,154520,102232,221504,78632,197904,55032,174304,31432,150704,7832,127104,246376,103504,222776,79904,199176,56304,175576,32704,151976,9104,128376,247648,104776,224048,81176,200448,57576,176848,33976,153248,10376,129648,248920,106048,
200274,160403,120532,80661,40790,919,223192,183321,205297,165426,125555,85684,45813,5942,228215,188344,148473,108602,68731,28860,251133,211262,171391,131520,91649,51778,11907,234180,194309,154438,114567,74696,34825,257098,217227,177356,137485,97614,57743,17872,240145,
231370,32356,95486,158616,221746,22732,85862,148992,212122,46218,109348,172478,235608,36594,99724,162854,225984,26970,90100,153230,216360,17346,80476,143606,206736,7722,70852,133982,197112,260242,61228,124358,187488,250618,51604,114734,177864,240994,41980,105110,168240,
56464,222595,126582,30569,196700,100687,4674,170805,74792,240923,149283,53270,219401,123388,27375,193506,97493,1480,167611,71598,237729,141716,45703,211834,115821,19808,185939,89926,256057,160044,64031,230162,134149,38136,204267,108254,12241,178372,82359,248490,152477,
199844,206832,213820,220808,227796,234784,241772,248760,255748,592,7580,252348,259336,4180,11168,18156,25144,32132,39120,46108,53096,60084,67072,74060,81048,88036,95024,102012,109000,115988,122976,129964,136952,143940,150928,157916,164904,171892,178880,185868,192856,
137222,247211,95056,205045,52890,162879,10724,120713,230702,78547,188536,36381,93269,203258,51103,161092,8937,118926,228915,76760,186749,34594,144583,254572,102417,212406,60251,170240,18085,128074,238063,85908,195897,43742,153731,1576,111565,221554,69399,179388,27233,
130742,81588,32434,245424,196270,147116,97962,48808,261798,212644,163490,114336,65182,196334,147180,98026,48872,261862,212708,163554,114400,65246,16092,229082,179928,130774,81620,32466,245456,196302,147148,97994,48840,261830,212676,163522,114368,65214,16060,229050,179896,
180404,234251,25954,79801,133648,187495,241342,33045,86892,140739,194586,248433,40136,93983,37255,91102,144949,198796,252643,44346,98193,152040,205887,259734,51437,105284,159131,212978,4681,58528,112375,166222,220069,11772,65619,119466,173313,227160,18863,72710,126557,
24064,180912,75616,232464,127168,21872,178720,73424,230272,124976,19680,176528,71232,228080,122784,140320,35024,191872,86576,243424,138128,32832,189680,84384,241232,135936,30640,187488,82192,239040,133744,28448,185296,80000,236848,131552,26256,183104,77808,234656,129360,
186010,183715,181420,179125,176830,174535,172240,169945,167650,165355,163060,160765,158470,156175,153880,151585,243385,241090,238795,236500,234205,231910,229615,227320,225025,222730,220435,218140,215845,213550,211255,208960,206665,204370,202075,199780,197485,195190,192895,190600,188305,
141954,242660,81222,181928,20490,121196,221902,60464,161170,261876,100438,201144,39706,140412,241118,79680,180386,84306,185012,23574,124280,224986,63548,164254,2816,103522,204228,42790,143496,244202,82764,183470,22032,122738,223444,62006,162712,1274,101980,202686,41248,
154040,95603,37166,240873,182436,123999,65562,7125,210832,152395,93958,35521,239228,180791,122354,63917,5480,209187,187371,128934,70497,12060,215767,157330,98893,40456,244163,185726,127289,68852,10415,214122,155685,97248,38811,242518,184081,125644,67207,8770,212477,
222268,4688,49252,93816,138380,182944,227508,9928,54492,99056,143620,188184,232748,15168,59732,104296,148860,193424,237988,28292,72856,117420,161984,206548,251112,33532,78096,122660,167224,211788,256352,38772,83336,127900,172464,217028,261592,44012,88576,133140,177704,
84494,232059,117480,2901,150466,35887,183452,68873,216438,101859,249424,134845,20266,167831,53252,200817,86238,233803,119224,4645,131357,16778,164343,49764,197329,82750,230315,115736,1157,148722,34143,181708,67129,214694,100115,247680,133101,18522,166087,51508,199073,
2862,253428,241850,230272,218694,207116,195538,183960,172382,160804,149226,137648,126070,114492,102914,91336,79758,68180,56602,45024,33446,234422,222844,211266,199688,188110,176532,164954,153376,141798,130220,118642,107064,95486,83908,72330,60752,49174,37596,26018,14440,
239516,68795,160218,251641,80920,172343,1622,93045,184468,13747,105170,196593,25872,117295,208718,37997,129420,220843,50122,141545,232968,62247,75343,166766,258189,87468,178891,8170,99593,191016,20295,111718,203141,32420,123843,215266,44545,135968,227391,56670,148093,
8024,202448,134728,67008,261432,193712,125992,58272,252696,184976,117256,49536,243960,176240,108520,40800,235224,167504,99784,32064,226488,158768,91048,178408,110688,42968,237392,169672,101952,34232,228656,160936,93216,25496,219920,152200,84480,16760,211184,143464,75744,
94818,130099,165380,200661,235942,9079,44360,79641,114922,150203,185484,220765,256046,29183,64464,99745,135026,170307,205588,240869,14006,49287,84568,119849,19329,54610,89891,125172,160453,195734,231015,4152,39433,74714,109995,145276,180557,215838,251119,24256,59537,
237754,113892,252174,128312,4450,142732,18870,157152,33290,171572,47710,185992,62130,200412,76550,214832,90970,229252,105390,243672,119810,258092,134230,10368,148650,122394,260676,136814,12952,151234,27372,165654,41792,180074,56212,194494,70632,208914,85052,223334,99472,
174688,153827,132966,112105,91244,70383,49522,28661,7800,249083,228222,207361,186500,165639,144778,123917,103056,82195,61334,40473,19612,260895,240034,219173,198312,177451,225459,204598,183737,162876,142015,121154,100293,79432,58571,37710,16849,258132,237271,216410,195549,
167764,249904,69900,152040,234180,54176,136316,218456,38452,120592,202732,22728,104868,187008,7004,89144,171284,253424,73420,155560,237700,57696,139836,221976,41972,124112,206252,66380,148520,230660,50656,132796,214936,34932,117072,199212,19208,101348,183488,3484,85624,
216982,139979,62976,248117,171114,94111,17108,202249,125246,48243,233384,156381,79378,2375,187516,110513,33510,218651,141648,64645,249786,172783,95780,18777,203918,126915,49912,235053,169445,92442,15439,200580,123577,46574,231715,154712,77709,706,185847,108844,31841,
60198,86196,112194,138192,164190,190188,216186,242184,6038,32036,58034,84032,110030,136028,162026,188024,214022,240020,3874,29872,55870,81868,107866,133864,159862,185860,211858,237856,1710,10366,36364,62362,88360,114358,140356,166354,192352,218350,244348,8202,34200,
221700,88555,217554,84409,213408,80263,209262,76117,205116,71971,200970,67825,196824,63679,192678,59533,188532,55387,184386,51241,180240,47095,176094,42949,171948,38803,167802,34657,163656,30511,113431,242430,109285,238284,105139,234138,100993,229992,96847,225846,92701,
177200,147056,116912,86768,56624,26480,258480,228336,198192,168048,137904,107760,77616,47472,17328,249328,219184,189040,158896,128752,98608,68464,38320,8176,240176,210032,179888,149744,119600,89456,59312,216496,186352,156208,126064,95920,65776,35632,5488,237488,207344,
188842,261699,72412,145269,218126,28839,101696,174553,247410,58123,130980,203837,14550,87407,160264,233121,43834,116691,189548,261,73118,145975,218832,29545,102402,175259,248116,58829,131686,204543,15256,88113,57417,130274,203131,13844,86701,159558,232415,43128,115985,
256626,170340,84054,259912,173626,87340,1054,176912,90626,4340,180198,93912,7626,183484,97198,10912,186770,100484,14198,190056,103770,17484,193342,107056,20770,196628,110342,24056,199914,113628,27342,203200,116914,160482,74196,250054,163768,77482,253340,167054,80768,
118408,135123,151838,168553,185268,201983,218698,235413,252128,6699,23414,40129,56844,73559,90274,106989,123704,140419,157134,173849,190564,207279,223994,240709,257424,11995,28710,45425,62140,78855,95570,112285,129000,145715,1403,18118,34833,51548,68263,84978,101693,
36332,156048,13620,133336,253052,110624,230340,87912,207628,65200,184916,42488,162204,19776,139492,259208,116780,236496,94068,213784,71356,191072,48644,168360,25932,145648,3220,122936,242652,100224,219940,77512,197228,54800,174516,104468,224184,81756,201472,59044,178760,
10398,233115,193688,154261,114834,75407,35980,258697,219270,179843,140416,100989,61562,22135,244852,205425,165998,126571,87144,47717,8290,231007,191580,152153,112726,73299,33872,256589,217162,177735,138308,98881,59454,20027,242744,203317,207533,168106,128679,89252,49825,
40606,104180,167754,231328,32758,96332,159906,223480,24910,88484,152058,215632,17062,80636,144210,207784,9214,72788,136362,199936,1366,64940,128514,192088,255662,57092,120666,184240,247814,49244,112818,176392,239966,41396,104970,168544,232118,48454,112028,175602,239176,
126956,31387,197962,102393,6824,173399,77830,244405,148836,53267,219842,124273,28704,195279,99710,4141,170716,75147,241722,146153,50584,217159,121590,26021,192596,97027,1458,168033,72464,239039,143470,47901,214476,118907,23338,189913,94344,260919,151519,55950,222525,
7304,14736,22168,29600,37032,44464,51896,59328,66760,74192,81624,89056,96488,103920,111352,118784,126216,133648,141080,148512,155944,163376,170808,178240,185672,193104,200536,207968,215400,222832,230264,237696,245128,252560,259992,5280,12712,20144,27576,254584,262016,
205938,54227,164660,12949,123382,233815,82104,192537,40826,151259,261692,109981,220414,68703,179136,27425,137858,248291,96580,207013,55302,165735,14024,124457,234890,83179,193612,41901,152334,623,111056,221489,69778,180211,28500,138933,249366,97655,208088,56377,95505,
155789,225170,32407,101788,171169,240550,47787,117168,186549,255930,63167,132548,201929,9166,78547,147928,217309,24546,93927,163308,232689,39926,109307,178688,248069,55306,124687,194068,1305,70686,140067,209448,16685,86066,155447,224828,32065,101446,170827,240208,47445,
115546,156650,227712,36630,107692,178754,249816,58734,129796,200858,9776,80838,151900,222962,31880,102942,174004,245066,53984,125046,196108,5026,76088,147150,218212,27130,98192,169254,240316,49234,120296,191358,276,71338,142400,213462,22380,93442,164504,235566,44484,
110904,183647,157511,230254,40853,113596,186339,259082,69681,142424,215167,25766,98509,171252,243995,54594,127337,200080,10679,83422,156165,228908,39507,112250,184993,257736,68335,141078,213821,24420,97163,169906,242649,53248,125991,198734,9333,82076,154819,227562,38161,
102900,177324,251748,158372,232796,45076,119500,193924,6204,80628,155052,229476,41756,116180,190604,2884,77308,151732,226156,38436,112860,187284,261708,73988,148412,222836,35116,109540,183964,258388,70668,145092,219516,31796,106220,180644,255068,67348,141772,216196,28476,
91534,167639,243744,57705,159233,235338,49299,125404,201509,15470,91575,167680,243785,57746,133851,209956,23917,100022,176127,252232,66193,142298,218403,32364,108469,184574,260679,74640,150745,226850,40811,116916,193021,6982,83087,159192,235297,49258,125363,201468,15429,
76806,154592,232378,48020,125806,160094,237880,53522,131308,209094,24736,102522,180308,258094,73736,151522,229308,44950,122736,200522,16164,93950,171736,249522,65164,142950,220736,36378,114164,191950,7592,85378,163164,240950,56592,134378,212164,27806,105592,183378,261164,
58716,138183,217650,34973,114440,193907,160955,240422,57745,137212,216679,34002,113469,192936,10259,89726,169193,248660,65983,145450,224917,42240,121707,201174,18497,97964,177431,256898,74221,153688,233155,50478,129945,209412,26735,106202,185669,2992,82459,161926,241393,
37264,118412,199560,18564,99712,180860,262008,161816,242964,61968,143116,224264,43268,124416,205564,24568,105716,186864,5868,87016,168164,249312,68316,149464,230612,49616,130764,211912,30916,112064,193212,12216,93364,174512,255660,74664,155812,236960,55964,137112,218260,
12450,95279,178108,260937,81622,164451,247280,67965,162677,245506,66191,149020,231849,52534,135363,218192,38877,121706,204535,25220,108049,190878,11563,94392,177221,260050,80735,163564,246393,67078,149907,232736,53421,136250,219079,39764,122593,205422,26107,108936,191765,
246418,68784,153294,237804,60170,144680,229190,51556,136066,163538,248048,70414,154924,239434,61800,146310,230820,53186,137696,222206,44572,129082,213592,35958,120468,204978,27344,111854,196364,18730,103240,187750,10116,94626,179136,1502,86012,170522,255032,77398,161908,
214880,38927,125118,211309,35356,121547,207738,31785,117976,204167,164399,250590,74637,160828,247019,71066,157257,243448,67495,153686,239877,63924,150115,236306,60353,146544,232735,56782,142973,229164,53211,139402,225593,49640,135831,222022,46069,132260,218451,42498,128689,
179980,5708,93580,181452,7180,95052,182924,8652,96524,184396,10124,165260,253132,78860,166732,254604,80332,168204,256076,81804,169676,257548,83276,171148,259020,84748,172620,260492,86220,174092,261964,87692,175564,1292,89164,177036,2764,90636,178508,4236,92108,
141718,231271,58680,148233,237786,65195,154748,244301,71710,161263,250816,78225,166121,255674,83083,172636,45,89598,179151,6560,96113,185666,13075,102628,192181,19590,109143,198696,26105,115658,205211,32620,122173,211726,39135,128688,218241,45650,135203,224756,52165,
100094,191328,20418,111652,202886,31976,123210,214444,43534,134768,226002,55092,146326,166982,258216,87306,178540,7630,98864,190098,19188,110422,201656,30746,121980,213214,42304,133538,224772,53862,145096,236330,65420,156654,247888,76978,168212,259446,88536,179770,8860,
55108,148023,240938,71709,164624,257539,88310,181225,11996,104911,197826,28597,121512,214427,167843,260758,91529,184444,15215,108130,201045,31816,124731,217646,48417,141332,234247,65018,157933,250848,81619,174534,5305,98220,191135,21906,114821,207736,38507,131422,224337,
6760,101356,195952,28404,123000,217596,50048,144644,239240,71692,166288,260884,93336,187932,20384,168704,1156,95752,190348,22800,117396,211992,44444,139040,233636,66088,160684,255280,87732,182328,14780,109376,203972,36424,131020,225616,58068,152664,247260,79712,174308,
217194,51327,147604,243881,78014,174291,8424,104701,200978,35111,131388,227665,61798,158075,254352,88485,169565,3698,99975,196252,30385,126662,222939,57072,153349,249626,83759,180036,14169,110446,206723,40856,137133,233410,67543,163820,260097,94230,190507,24640,120917,
162122,260080,95894,193852,29666,127624,225582,61396,159354,257312,93126,191084,26898,124856,222814,58628,156586,170426,6240,104198,202156,37970,135928,233886,69700,167658,3472,101430,199388,35202,133160,231118,66932,164890,704,98662,196620,32434,130392,228350,64164,
103688,203327,40822,140461,240100,77595,177234,14729,114368,214007,51502,151141,250780,88275,187914,25409,125048,224687,171287,8782,108421,208060,45555,145194,244833,82328,181967,19462,119101,218740,56235,155874,255513,93008,192647,30142,129781,229420,66915,166554,4049,
41892,143212,244532,83708,185028,24204,125524,226844,66020,167340,6516,107836,209156,48332,149652,250972,90148,191468,30644,172148,11324,112644,213964,53140,154460,255780,94956,196276,35452,136772,238092,77268,178588,17764,119084,220404,59580,160900,76,101396,202716,
238878,79735,182736,23593,126594,229595,70452,173453,14310,117311,220312,61169,164170,5027,108028,211029,51886,154887,257888,98745,173009,13866,116867,219868,60725,163726,4583,107584,210585,51442,154443,257444,98301,201302,42159,145160,248161,89018,192019,32876,135877,
170358,12896,117578,222260,64798,169480,12018,116700,221382,63920,168602,11140,115822,220504,63042,167724,10262,114944,219626,62164,166846,173870,16408,121090,225772,68310,172992,15530,120212,224894,67432,172114,14652,119334,224016,66554,171236,13774,118456,223138,65676,
98476,204839,49058,155421,261784,106003,212366,56585,162948,7167,113530,219893,64112,170475,14694,121057,227420,71639,178002,22221,128584,234947,174731,18950,125313,231676,75895,182258,26477,132840,239203,83422,189785,34004,140367,246730,90949,197312,41531,147894,254257,
23232,131276,239320,85220,193264,39164,147208,255252,101152,209196,55096,163140,9040,117084,225128,71028,179072,24972,133016,241060,86960,195004,40904,175592,21492,129536,237580,83480,191524,37424,145468,253512,99412,207456,53356,161400,7300,115344,223388,69288,177332,
206770,54351,164076,11657,121382,231107,78688,188413,35994,145719,255444,103025,212750,60331,170056,17637,127362,237087,84668,194393,41974,151699,261424,109005,176453,24034,133759,243484,91065,200790,48371,158096,5677,115402,225127,72708,182433,30014,139739,249464,97045,
124802,236208,85470,196876,46138,157544,6806,118212,229618,78880,190286,39548,150954,216,111622,223028,72290,183696,32958,144364,255770,105032,216438,65700,177106,177314,26576,137982,249388,98650,210056,59318,170724,19986,131392,242798,92060,203466,52728,164134,13396,
39472,152559,3502,116589,229676,80619,193706,44649,157736,8679,121766,234853,85796,198883,49826,162913,13856,126943,240030,90973,204060,55003,168090,19033,132120,245207,178175,29118,142205,255292,106235,219322,70265,183352,34295,147382,260469,111412,224499,75442,188529,
212924,65548,180316,32940,147708,332,115100,229868,82492,197260,49884,164652,17276,132044,246812,99436,214204,66828,181596,34220,148988,1612,116380,231148,83772,198540,51164,179036,31660,146428,261196,113820,228588,81212,195980,48604,163372,15996,130764,245532,98156,
120870,237319,91624,208073,62378,178827,33132,149581,3886,120335,236784,91089,207538,61843,178292,32597,149046,3351,119800,236249,90554,207003,61308,177757,32062,148511,2816,119265,179897,34202,150651,4956,121405,237854,92159,208608,62913,179362,33667,150116,4421,
25454,143584,261714,117700,235830,91816,209946,65932,184062,40048,158178,14164,132294,250424,106410,224540,80526,198656,54642,172772,28758,146888,2874,121004,239134,95120,213250,69236,187366,180758,36744,154874,10860,128990,247120,103106,221236,77222,195352,51338,169468,
188820,46487,166298,23965,143776,1443,121254,241065,98732,218543,76210,196021,53688,173499,31166,150977,8644,128455,248266,105933,225744,83411,203222,60889,180700,38367,158178,15845,135656,255467,181619,39286,159097,16764,136575,256386,114053,233864,91531,211342,69009,
86680,208172,67520,189012,48360,169852,29200,150692,10040,131532,253024,112372,233864,93212,214704,74052,195544,54892,176384,35732,157224,16572,138064,259556,118904,240396,99744,221236,80584,202076,61424,182480,41828,163320,22668,144160,3508,125000,246492,105840,227332,
243322,104351,227524,88553,211726,72755,195928,56957,180130,41159,164332,25361,148534,9563,132736,255909,116938,240111,101140,224313,85342,208515,69544,192717,53746,176919,37948,161121,22150,145323,6352,129525,183341,44370,167543,28572,151745,12774,135947,259120,120149,
134458,259312,122022,246876,109586,234440,97150,222004,84714,209568,72278,197132,59842,184696,47406,172260,34970,159824,22534,147388,10098,134952,259806,122516,247370,110080,234934,97644,222498,85208,210062,72772,197626,184202,46912,171766,34476,159330,22040,146894,9604,
22232,148767,13158,139693,4084,130619,257154,121545,248080,112471,239006,103397,229932,94323,220858,85249,211784,76175,202710,67101,193636,58027,184562,48953,175488,39879,166414,30805,157340,21731,148266,12657,139192,3583,185063,49454,175989,40380,166915,31306,157841,
168788,34860,163076,29148,157364,23436,151652,17724,145940,12012,140228,6300,134516,588,128804,257020,123092,251308,117380,245596,111668,239884,105956,234172,100244,228460,94532,222748,88820,217036,83108,211324,77396,205612,71684,185924,51996,180212,46284,174500,40572,
49838,179735,47488,177385,45138,175035,42788,172685,40438,170335,38088,167985,35738,165635,33388,163285,31038,160935,28688,158585,26338,156235,23988,153885,21638,151535,19288,149185,16938,146835,14588,144485,12238,142135,9888,139785,186785,54538,184435,52188,182085,
189670,59104,190682,60116,191694,61128,192706,62140,193718,63152,194730,64164,195742,65176,196754,66188,197766,67200,198778,68212,199790,69224,200802,70236,201814,71248,202826,72260,203838,73272,204850,74284,205862,75296,206874,76308,207886,187646,57080,188658,58092,
63996,197255,68370,201629,72744,206003,77118,210377,81492,214751,85866,219125,90240,223499,94614,227873,98988,232247,103362,236621,107736,240995,112110,245369,116484,249743,120858,254117,125232,258491,129606,721,133980,5095,138354,9469,142728,13843,188507,59622,192881,
197104,69900,204840,77636,212576,85372,220312,93108,228048,100844,235784,108580,243520,116316,251256,124052,258992,131788,4584,139524,12320,147260,20056,154996,27792,162732,35528,170468,43264,178204,51000,185940,58736,193676,66472,201412,74208,209148,81944,189368,62164,
64706,201327,75804,212425,86902,223523,98000,234621,109098,245719,120196,256817,131294,5771,142392,16869,153490,27967,164588,39065,175686,50163,186784,61261,197882,72359,208980,83457,220078,94555,231176,105653,242274,116751,253372,127849,2326,138947,13424,150045,190229,
24361,134794,245227,93516,203949,52238,162671,10960,121393,231826,80115,190548,38837,149270,259703,107992,218425,66714,177147,25436,135869,246302,94591,205024,53313,163746,12035,122468,232901,81190,191623,39912,150345,260778,109067,219500,67789,178222,26511,136944,247377,
218938,53162,31092,9022,249096,227026,204956,182886,160816,138746,116676,94606,72536,50466,28396,6326,246400,224330,202260,180190,158120,136050,113980,91910,69840,47770,25700,3630,243704,221634,199564,177494,155424,133354,111284,89214,67144,45074,23004,934,241008,
82928,190499,81963,189534,34961,142532,250103,95530,203101,48528,156099,1526,109097,216668,62095,169666,15093,122664,230235,75662,183233,28660,136231,243802,89229,196800,42227,149798,257369,102796,210367,55794,163365,8792,116363,223934,69361,176932,22359,129930,237501,
211924,186992,162060,110764,85832,60900,35968,11036,248248,223316,198384,173452,148520,123588,98656,73724,48792,23860,261072,236140,211208,186276,161344,136412,111480,86548,61616,36684,11752,248964,224032,199100,174168,149236,124304,99372,74440,49508,24576,261788,236856,
81638,186347,28912,133621,139565,244274,86839,191548,34113,138822,243531,86096,190805,33370,138079,242788,85353,190062,32627,137336,242045,84610,189319,31884,136593,241302,83867,188576,31141,135850,240559,83124,187833,30398,135107,239816,82381,187090,29655,134364,239073,
216358,188564,160770,132976,105182,168366,140572,112778,84984,57190,29396,1602,235952,208158,180364,152570,124776,96982,69188,41394,13600,247950,220156,192362,164568,136774,108980,81186,53392,25598,259948,232154,204360,176566,148772,120978,93184,65390,37596,9802,244152,
91796,193643,33346,135193,237040,76743,197167,36870,138717,240564,80267,182114,21817,123664,225511,65214,167061,6764,108611,210458,50161,152008,253855,93558,195405,35108,136955,238802,78505,180352,20055,121902,223749,63452,165299,5002,106849,208696,48399,150246,252093,
232240,201584,170928,140272,109616,78960,48304,225968,195312,164656,134000,103344,72688,42032,11376,242864,212208,181552,150896,120240,89584,58928,28272,259760,229104,198448,167792,137136,106480,75824,45168,14512,246000,215344,184688,154032,123376,92720,62064,31408,752,
113402,212387,49228,148213,247198,84039,183024,19865,254769,91610,190595,27436,126421,225406,62247,161232,260217,97058,196043,32884,131869,230854,67695,166680,3521,102506,201491,38332,137317,236302,73143,172128,8969,107954,206939,43780,142765,241750,78591,177576,14417,
259570,226052,192534,159016,125498,91980,58462,24944,253570,21426,250052,216534,183016,149498,115980,82462,48944,15426,244052,210534,177016,143498,109980,76462,42944,9426,238052,204534,171016,137498,103980,70462,36944,3426,232052,198534,165016,131498,97980,64462,30944,
146456,242579,76558,172681,6660,102783,198906,32885,129008,225131,50227,146350,242473,76452,172575,6554,102677,198800,32779,128902,225025,59004,155127,251250,85229,181352,15331,111454,207577,41556,137679,233802,67781,163904,260027,94006,190129,24108,120231,216354,50333,
36204,261968,225588,189208,152828,116448,80068,43688,7308,233072,196692,79028,42648,6268,232032,195652,159272,122892,86512,50132,13752,239516,203136,166756,130376,93996,57616,21236,247000,210620,174240,137860,101480,65100,28720,254484,218104,181724,145344,108964,72584,
190958,22075,115336,208597,39714,132975,226236,57353,150614,243875,74992,168253,107829,201090,32207,125468,218729,49846,143107,236368,67485,160746,254007,85124,178385,9502,102763,196024,27141,120402,213663,44780,138041,231302,62419,155680,248941,80058,173319,4436,97697,
86430,47188,7946,230848,191606,152364,113122,73880,34638,257540,218298,179056,139814,136630,97388,58146,18904,241806,202564,163322,124080,84838,45596,6354,229256,190014,150772,111530,72288,33046,255948,216706,177464,138222,98980,59738,20496,243398,204156,164914,125672,
246908,75163,165562,255961,84216,174615,2870,93269,183668,11923,102322,192721,20976,111375,165431,255830,84085,174484,2739,93138,183537,11792,102191,192590,20845,111244,201643,29898,120297,210696,38951,129350,219749,48004,138403,228802,57057,147456,237855,66110,156509,
148104,106000,63896,21792,241832,199728,157624,115520,73416,31312,251352,209248,167144,125040,82936,194232,152128,110024,67920,25816,245856,203752,161648,119544,77440,35336,255376,213272,171168,129064,86960,44856,2752,222792,180688,138584,96480,54376,12272,232312,190208,
