
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             
-2088191157    -1570188781    -1052186405    -534184029     -16181653      501820723      1019823099     1537825475     2055827851     -1721137069    -1203134693    -685132317     -167129941     350872435      868874811      1386877187     1904879563     -1872085357    -1354082981    -836080605     -318078229     199924147      717926523      1235928899     1753931275     -2023033645    -1505031269    -987028893     -469026517     48975859       566978235      1084980611     1602982987     2120985363     -1655979557    -1137977181    -619974805     -101972429     416029947      934032323      1452034699     1970037075     -1806927845    -1288925469    1170771387     1688773763     
1048586633     2011008889     -1321536151    -359113895     603308361      1565730617     -1766814423    -804392167     158030089      1120452345     2082874601     -1249670439    -287248183     675174073      1637596329     -1694948711    -732526455     229895801      1192318057     -2140226983    -1177804727    -215382471     747039785      1709462041     -1623082999    -660660743     301761513      1264183769     -2068361271    -1105939015    -143516759     818905497      1781327753     -1551217287    -588795031     373627225      1336049481     -1996495559    -1034073303    -71651047      890771209      1853193465     -1479351575    -516929319     445492937      86164377       
RESULT of PGt*Gt


66527086       66574742       66622398       66670054       66717710       66765366       66813022       66860678       66908334       66955990       67003646       67051302       67098958       67146614       67194270       67241926       67289582       67337238       67384894       67432550       67480206       67527862       67575518       67623174       67670830       67718486       67766142       67813798       67861454       67909110       67956766       68004422       68052078       68099734       68147390       68195046       68242702       68290358       68338014       68385670       68433326       68480982       68528638       68576294       68623950       68671606       
68721332       66574742       66622444       66670146       66717848       66765550       66813252       66860954       66908656       66956358       67004060       67051762       67099464       67147166       67194868       67242570       67290272       67337974       67385676       67433378       67481080       67528782       67576484       67624186       67671888       67719590       67767292       67814994       67862696       67910398       67958100       68005802       68053504       68101206       68148908       68196610       68244312       68292014       68339716       68387418       68435120       68482822       68530524       68578226       68625928       68673630       
68723310       68771058       66622398       66670146       66717894       66765642       66813390       66861138       66908886       66956634       67004382       67052130       67099878       67147626       67195374       67243122       67290870       67338618       67386366       67434114       67481862       67529610       67577358       67625106       67672854       67720602       67768350       67816098       67863846       67911594       67959342       68007090       68054838       68102586       68150334       68198082       68245830       68293578       68341326       68389074       68436822       68484570       68532318       68580066       68627814       68675562       
68725196       68772990       68820784       66670054       66717848       66765642       66813436       66861230       66909024       66956818       67004612       67052406       67100200       67147994       67195788       67243582       67291376       67339170       67386964       67434758       67482552       67530346       67578140       67625934       67673728       67721522       67769316       67817110       67864904       67912698       67960492       68008286       68056080       68103874       68151668       68199462       68247256       68295050       68342844       68390638       68438432       68486226       68534020       68581814       68629608       68677402       
68726990       68774830       68822670       68870510       66717710       66765550       66813390       66861230       66909070       66956910       67004750       67052590       67100430       67148270       67196110       67243950       67291790       67339630       67387470       67435310       67483150       67530990       67578830       67626670       67674510       67722350       67770190       67818030       67865870       67913710       67961550       68009390       68057230       68105070       68152910       68200750       68248590       68296430       68344270       68392110       68439950       68487790       68535630       68583470       68631310       68679150       
68728692       68776578       68824464       68872350       68920236       66765366       66813252       66861138       66909024       66956910       67004796       67052682       67100568       67148454       67196340       67244226       67292112       67339998       67387884       67435770       67483656       67531542       67579428       67627314       67675200       67723086       67770972       67818858       67866744       67914630       67962516       68010402       68058288       68106174       68154060       68201946       68249832       68297718       68345604       68393490       68441376       68489262       68537148       68585034       68632920       68680806       
68730302       68778234       68826166       68874098       68922030       68969962       66813022       66860954       66908886       66956818       67004750       67052682       67100614       67148546       67196478       67244410       67292342       67340274       67388206       67436138       67484070       67532002       67579934       67627866       67675798       67723730       67771662       67819594       67867526       67915458       67963390       68011322       68059254       68107186       68155118       68203050       68250982       68298914       68346846       68394778       68442710       68490642       68538574       68586506       68634438       68682370       
68731820       68779798       68827776       68875754       68923732       68971710       69019688       66860678       66908656       66956634       67004612       67052590       67100568       67148546       67196524       67244502       67292480       67340458       67388436       67436414       67484392       67532370       67580348       67628326       67676304       67724282       67772260       67820238       67868216       67916194       67964172       68012150       68060128       68108106       68156084       68204062       68252040       68300018       68347996       68395974       68443952       68491930       68539908       68587886       68635864       68683842       
68733246       68781270       68829294       68877318       68925342       68973366       69021390       69069414       66908334       66956358       67004382       67052406       67100430       67148454       67196478       67244502       67292526       67340550       67388574       67436598       67484622       67532646       67580670       67628694       67676718       67724742       67772766       67820790       67868814       67916838       67964862       68012886       68060910       68108934       68156958       68204982       68253006       68301030       68349054       68397078       68445102       68493126       68541150       68589174       68637198       68685222       
68734580       68782650       68830720       68878790       68926860       68974930       69023000       69071070       69119140       66955990       67004060       67052130       67100200       67148270       67196340       67244410       67292480       67340550       67388620       67436690       67484760       67532830       67580900       67628970       67677040       67725110       67773180       67821250       67869320       67917390       67965460       68013530       68061600       68109670       68157740       68205810       68253880       68301950       68350020       68398090       68446160       68494230       68542300       68590370       68638440       68686510       
68735822       68783938       68832054       68880170       68928286       68976402       69024518       69072634       69120750       69168866       67003646       67051762       67099878       67147994       67196110       67244226       67292342       67340458       67388574       67436690       67484806       67532922       67581038       67629154       67677270       67725386       67773502       67821618       67869734       67917850       67965966       68014082       68062198       68110314       68158430       68206546       68254662       68302778       68350894       68399010       68447126       68495242       68543358       68591474       68639590       68687706       
68736972       68785134       68833296       68881458       68929620       68977782       69025944       69074106       69122268       69170430       69218592       67051302       67099464       67147626       67195788       67243950       67292112       67340274       67388436       67436598       67484760       67532922       67581084       67629246       67677408       67725570       67773732       67821894       67870056       67918218       67966380       68014542       68062704       68110866       68159028       68207190       68255352       68303514       68351676       68399838       68448000       68496162       68544324       68592486       68640648       68688810       
68738030       68786238       68834446       68882654       68930862       68979070       69027278       69075486       69123694       69171902       69220110       69268318       67098958       67147166       67195374       67243582       67291790       67339998       67388206       67436414       67484622       67532830       67581038       67629246       67677454       67725662       67773870       67822078       67870286       67918494       67966702       68014910       68063118       68111326       68159534       68207742       68255950       68304158       68352366       68400574       68448782       68496990       68545198       68593406       68641614       68689822       
68738996       68787250       68835504       68883758       68932012       68980266       69028520       69076774       69125028       69173282       69221536       69269790       69318044       67146614       67194868       67243122       67291376       67339630       67387884       67436138       67484392       67532646       67580900       67629154       67677408       67725662       67773916       67822170       67870424       67918678       67966932       68015186       68063440       68111694       68159948       68208202       68256456       68304710       68352964       68401218       68449472       68497726       68545980       68594234       68642488       68690742       
68739870       68788170       68836470       68884770       68933070       68981370       69029670       69077970       69126270       69174570       69222870       69271170       69319470       69367770       67194270       67242570       67290870       67339170       67387470       67435770       67484070       67532370       67580670       67628970       67677270       67725570       67773870       67822170       67870470       67918770       67967070       68015370       68063670       68111970       68160270       68208570       68256870       68305170       68353470       68401770       68450070       68498370       68546670       68594970       68643270       68691570       
68740652       68788998       68837344       68885690       68934036       68982382       69030728       69079074       69127420       69175766       69224112       69272458       69320804       69369150       69417496       67241926       67290272       67338618       67386964       67435310       67483656       67532002       67580348       67628694       67677040       67725386       67773732       67822078       67870424       67918770       67967116       68015462       68063808       68112154       68160500       68208846       68257192       68305538       68353884       68402230       68450576       68498922       68547268       68595614       68643960       68692306       
68741342       68789734       68838126       68886518       68934910       68983302       69031694       69080086       69128478       69176870       69225262       69273654       69322046       69370438       69418830       69467222       67289582       67337974       67386366       67434758       67483150       67531542       67579934       67628326       67676718       67725110       67773502       67821894       67870286       67918678       67967070       68015462       68063854       68112246       68160638       68209030       68257422       68305814       68354206       68402598       68450990       68499382       68547774       68596166       68644558       68692950       
68741940       68790378       68838816       68887254       68935692       68984130       69032568       69081006       69129444       69177882       69226320       69274758       69323196       69371634       69420072       69468510       69516948       67337238       67385676       67434114       67482552       67530990       67579428       67627866       67676304       67724742       67773180       67821618       67870056       67918494       67966932       68015370       68063808       68112246       68160684       68209122       68257560       68305998       68354436       68402874       68451312       68499750       68548188       68596626       68645064       68693502       
68742446       68790930       68839414       68887898       68936382       68984866       69033350       69081834       69130318       69178802       69227286       69275770       69324254       69372738       69421222       69469706       69518190       69566674       67384894       67433378       67481862       67530346       67578830       67627314       67675798       67724282       67772766       67821250       67869734       67918218       67966702       68015186       68063670       68112154       68160638       68209122       68257606       68306090       68354574       68403058       68451542       68500026       68548510       68596994       68645478       68693962       
68742860       68791390       68839920       68888450       68936980       68985510       69034040       69082570       69131100       69179630       69228160       69276690       69325220       69373750       69422280       69470810       69519340       69567870       69616400       67432550       67481080       67529610       67578140       67626670       67675200       67723730       67772260       67820790       67869320       67917850       67966380       68014910       68063440       68111970       68160500       68209030       68257560       68306090       68354620       68403150       68451680       68500210       68548740       68597270       68645800       68694330       
68743182       68791758       68840334       68888910       68937486       68986062       69034638       69083214       69131790       69180366       69228942       69277518       69326094       69374670       69423246       69471822       69520398       69568974       69617550       69666126       67480206       67528782       67577358       67625934       67674510       67723086       67771662       67820238       67868814       67917390       67965966       68014542       68063118       68111694       68160270       68208846       68257422       68305998       68354574       68403150       68451726       68500302       68548878       68597454       68646030       68694606       
68743412       68792034       68840656       68889278       68937900       68986522       69035144       69083766       69132388       69181010       69229632       69278254       69326876       69375498       69424120       69472742       69521364       69569986       69618608       69667230       69715852       67527862       67576484       67625106       67673728       67722350       67770972       67819594       67868216       67916838       67965460       68014082       68062704       68111326       68159948       68208570       68257192       68305814       68354436       68403058       68451680       68500302       68548924       68597546       68646168       68694790       
68743550       68792218       68840886       68889554       68938222       68986890       69035558       69084226       69132894       69181562       69230230       69278898       69327566       69376234       69424902       69473570       69522238       69570906       69619574       69668242       69716910       69765578       67575518       67624186       67672854       67721522       67770190       67818858       67867526       67916194       67964862       68013530       68062198       68110866       68159534       68208202       68256870       68305538       68354206       68402874       68451542       68500210       68548878       68597546       68646214       68694882       
68743596       68792310       68841024       68889738       68938452       68987166       69035880       69084594       69133308       69182022       69230736       69279450       69328164       69376878       69425592       69474306       69523020       69571734       69620448       69669162       69717876       69766590       69815304       67623174       67671888       67720602       67769316       67818030       67866744       67915458       67964172       68012886       68061600       68110314       68159028       68207742       68256456       68305170       68353884       68402598       68451312       68500026       68548740       68597454       68646168       68694882       
68743550       68792310       68841070       68889830       68938590       68987350       69036110       69084870       69133630       69182390       69231150       69279910       69328670       69377430       69426190       69474950       69523710       69572470       69621230       69669990       69718750       69767510       69816270       69865030       67670830       67719590       67768350       67817110       67865870       67914630       67963390       68012150       68060910       68109670       68158430       68207190       68255950       68304710       68353470       68402230       68450990       68499750       68548510       68597270       68646030       68694790       
68743412       68792218       68841024       68889830       68938636       68987442       69036248       69085054       69133860       69182666       69231472       69280278       69329084       69377890       69426696       69475502       69524308       69573114       69621920       69670726       69719532       69768338       69817144       69865950       69914756       67718486       67767292       67816098       67864904       67913710       67962516       68011322       68060128       68108934       68157740       68206546       68255352       68304158       68352964       68401770       68450576       68499382       68548188       68596994       68645800       68694606       
68743182       68792034       68840886       68889738       68938590       68987442       69036294       69085146       69133998       69182850       69231702       69280554       69329406       69378258       69427110       69475962       69524814       69573666       69622518       69671370       69720222       69769074       69817926       69866778       69915630       69964482       67766142       67814994       67863846       67912698       67961550       68010402       68059254       68108106       68156958       68205810       68254662       68303514       68352366       68401218       68450070       68498922       68547774       68596626       68645478       68694330       
68742860       68791758       68840656       68889554       68938452       68987350       69036248       69085146       69134044       69182942       69231840       69280738       69329636       69378534       69427432       69476330       69525228       69574126       69623024       69671922       69720820       69769718       69818616       69867514       69916412       69965310       70014208       67813798       67862696       67911594       67960492       68009390       68058288       68107186       68156084       68204982       68253880       68302778       68351676       68400574       68449472       68498370       68547268       68596166       68645064       68693962       
68742446       68791390       68840334       68889278       68938222       68987166       69036110       69085054       69133998       69182942       69231886       69280830       69329774       69378718       69427662       69476606       69525550       69574494       69623438       69672382       69721326       69770270       69819214       69868158       69917102       69966046       70014990       70063934       67861454       67910398       67959342       68008286       68057230       68106174       68155118       68204062       68253006       68301950       68350894       68399838       68448782       68497726       68546670       68595614       68644558       68693502       
68741940       68790930       68839920       68888910       68937900       68986890       69035880       69084870       69133860       69182850       69231840       69280830       69329820       69378810       69427800       69476790       69525780       69574770       69623760       69672750       69721740       69770730       69819720       69868710       69917700       69966690       70015680       70064670       70113660       67909110       67958100       68007090       68056080       68105070       68154060       68203050       68252040       68301030       68350020       68399010       68448000       68496990       68545980       68594970       68643960       68692950       
68741342       68790378       68839414       68888450       68937486       68986522       69035558       69084594       69133630       69182666       69231702       69280738       69329774       69378810       69427846       69476882       69525918       69574954       69623990       69673026       69722062       69771098       69820134       69869170       69918206       69967242       70016278       70065314       70114350       70163386       67956766       68005802       68054838       68103874       68152910       68201946       68250982       68300018       68349054       68398090       68447126       68496162       68545198       68594234       68643270       68692306       
68740652       68789734       68838816       68887898       68936980       68986062       69035144       69084226       69133308       69182390       69231472       69280554       69329636       69378718       69427800       69476882       69525964       69575046       69624128       69673210       69722292       69771374       69820456       69869538       69918620       69967702       70016784       70065866       70114948       70164030       70213112       68004422       68053504       68102586       68151668       68200750       68249832       68298914       68347996       68397078       68446160       68495242       68544324       68593406       68642488       68691570       
68739870       68788998       68838126       68887254       68936382       68985510       69034638       69083766       69132894       69182022       69231150       69280278       69329406       69378534       69427662       69476790       69525918       69575046       69624174       69673302       69722430       69771558       69820686       69869814       69918942       69968070       70017198       70066326       70115454       70164582       70213710       70262838       68052078       68101206       68150334       68199462       68248590       68297718       68346846       68395974       68445102       68494230       68543358       68592486       68641614       68690742       
68738996       68788170       68837344       68886518       68935692       68984866       69034040       69083214       69132388       69181562       69230736       69279910       69329084       69378258       69427432       69476606       69525780       69574954       69624128       69673302       69722476       69771650       69820824       69869998       69919172       69968346       70017520       70066694       70115868       70165042       70214216       70263390       70312564       68099734       68148908       68198082       68247256       68296430       68345604       68394778       68443952       68493126       68542300       68591474       68640648       68689822       
68738030       68787250       68836470       68885690       68934910       68984130       69033350       69082570       69131790       69181010       69230230       69279450       69328670       69377890       69427110       69476330       69525550       69574770       69623990       69673210       69722430       69771650       69820870       69870090       69919310       69968530       70017750       70066970       70116190       70165410       70214630       70263850       70313070       70362290       68147390       68196610       68245830       68295050       68344270       68393490       68442710       68491930       68541150       68590370       68639590       68688810       
68736972       68786238       68835504       68884770       68934036       68983302       69032568       69081834       69131100       69180366       69229632       69278898       69328164       69377430       69426696       69475962       69525228       69574494       69623760       69673026       69722292       69771558       69820824       69870090       69919356       69968622       70017888       70067154       70116420       70165686       70214952       70264218       70313484       70362750       70412016       68195046       68244312       68293578       68342844       68392110       68441376       68490642       68539908       68589174       68638440       68687706       
68735822       68785134       68834446       68883758       68933070       68982382       69031694       69081006       69130318       69179630       69228942       69278254       69327566       69376878       69426190       69475502       69524814       69574126       69623438       69672750       69722062       69771374       69820686       69869998       69919310       69968622       70017934       70067246       70116558       70165870       70215182       70264494       70313806       70363118       70412430       70461742       68242702       68292014       68341326       68390638       68439950       68489262       68538574       68587886       68637198       68686510       
68734580       68783938       68833296       68882654       68932012       68981370       69030728       69080086       69129444       69178802       69228160       69277518       69326876       69376234       69425592       69474950       69524308       69573666       69623024       69672382       69721740       69771098       69820456       69869814       69919172       69968530       70017888       70067246       70116604       70165962       70215320       70264678       70314036       70363394       70412752       70462110       70511468       68290358       68339716       68389074       68438432       68487790       68537148       68586506       68635864       68685222       
68733246       68782650       68832054       68881458       68930862       68980266       69029670       69079074       69128478       69177882       69227286       69276690       69326094       69375498       69424902       69474306       69523710       69573114       69622518       69671922       69721326       69770730       69820134       69869538       69918942       69968346       70017750       70067154       70116558       70165962       70215366       70264770       70314174       70363578       70412982       70462386       70511790       70561194       68338014       68387418       68436822       68486226       68535630       68585034       68634438       68683842       
68731820       68781270       68830720       68880170       68929620       68979070       69028520       69077970       69127420       69176870       69226320       69275770       69325220       69374670       69424120       69473570       69523020       69572470       69621920       69671370       69720820       69770270       69819720       69869170       69918620       69968070       70017520       70066970       70116420       70165870       70215320       70264770       70314220       70363670       70413120       70462570       70512020       70561470       70610920       68385670       68435120       68484570       68534020       68583470       68632920       68682370       
68730302       68779798       68829294       68878790       68928286       68977782       69027278       69076774       69126270       69175766       69225262       69274758       69324254       69373750       69423246       69472742       69522238       69571734       69621230       69670726       69720222       69769718       69819214       69868710       69918206       69967702       70017198       70066694       70116190       70165686       70215182       70264678       70314174       70363670       70413166       70462662       70512158       70561654       70611150       70660646       68433326       68482822       68532318       68581814       68631310       68680806       
68728692       68778234       68827776       68877318       68926860       68976402       69025944       69075486       69125028       69174570       69224112       69273654       69323196       69372738       69422280       69471822       69521364       69570906       69620448       69669990       69719532       69769074       69818616       69868158       69917700       69967242       70016784       70066326       70115868       70165410       70214952       70264494       70314036       70363578       70413120       70462662       70512204       70561746       70611288       70660830       70710372       68480982       68530524       68580066       68629608       68679150       
68726990       68776578       68826166       68875754       68925342       68974930       69024518       69074106       69123694       69173282       69222870       69272458       69322046       69371634       69421222       69470810       69520398       69569986       69619574       69669162       69718750       69768338       69817926       69867514       69917102       69966690       70016278       70065866       70115454       70165042       70214630       70264218       70313806       70363394       70412982       70462570       70512158       70561746       70611334       70660922       70710510       70760098       68528638       68578226       68627814       68677402       
68725196       68774830       68824464       68874098       68923732       68973366       69023000       69072634       69122268       69171902       69221536       69271170       69320804       69370438       69420072       69469706       69519340       69568974       69618608       69668242       69717876       69767510       69817144       69866778       69916412       69966046       70015680       70065314       70114948       70164582       70214216       70263850       70313484       70363118       70412752       70462386       70512020       70561654       70611288       70660922       70710556       70760190       70809824       68576294       68625928       68675562       
68723310       68772990       68822670       68872350       68922030       68971710       69021390       69071070       69120750       69170430       69220110       69269790       69319470       69369150       69418830       69468510       69518190       69567870       69617550       69667230       69716910       69766590       69816270       69865950       69915630       69965310       70014990       70064670       70114350       70164030       70213710       70263390       70313070       70362750       70412430       70462110       70511790       70561470       70611150       70660830       70710510       70760190       70809870       70859550       68623950       68673630       
68721332       68771058       68820784       68870510       68920236       68969962       69019688       69069414       69119140       69168866       69218592       69268318       69318044       69367770       69417496       69467222       69516948       69566674       69616400       69666126       69715852       69765578       69815304       69865030       69914756       69964482       70014208       70063934       70113660       70163386       70213112       70262838       70312564       70362290       70412016       70461742       70511468       70561194       70610920       70660646       70710372       70760098       70809824       70859550       70909276       68671606       
RESULT of Pt*G


882158712      -303238668     -1488636048    1620933868     435536488      -749860892     -1935258272    1174311644     -11085736      -1196483116    1913086800     727689420      -457707960     -1643105340    1466464576     281067196      -904330184     -2089727564    1019842352     -165555028     -1350952408    1758617508     573220128      -612177252     -1797574632    1311995284     126597904      -1058799476    2050770440     865373060      -320024320     -1505421700    1604148216     418750836      -766646544     -1952043924    1157525992     -27871388      -1213268768    1896301148     710903768      -474493612     -1659890992    1449678924     264281544      -921115836     
1517248300     -1075234818    2036574884     853417290      -329740304     -1512897898    1598911804     415754210      -767403384     -1950560978    1161248724     -21908870      -1205066464    1906743238     723585644      -459571950     -1642729544    1469080158     285922564      -897235030     -2080392624    1031417078     -151740516     -1334898110    1776911592     593753998      -589403596     -1772561190    1339248512     156090918      -1027066676    2084743026     901585432      -281572162     -1464729756    1647079946     463922352      -719235242     -1902392836    1209416866     26259272       -1156898322    1954911380     771753786      -411403808     -1594561402    
841562948      -339354860     1262338948     81421140       -1099496668    2014552820     833635012      -347282796     -1528200604    1585848884     404931076      -775986732     -1956904540    1157144948     -23772860      -1204690668    1909358820     728441012      -452476796     -1633394604    1480654884     299737076      -881180732     -2062098540    1051950948     -128966860     -1309884668    1804164820     623247012      -557670796     -1738588604    1375460884     194543076      -986374732     2127674756     946756948      -234160860     -1415078668    1698970820     518053012      -662864796     -1843782604    1270266884     89349076       -1091568732    2022480756     
161398024      -1017279998    2099009276     -695054582     -1873732604    1242556670     63878648       -1114799374    2001489900     822811878      -355866144     -1534544166    1581745108     403067086      -775610936     -1954288958    1162000316     -16677706      -1195355728    1920933546     742255524      -436422498     -1615100520    1501188754     322510732      -856167290     -2034845312    1081443962     -97234060      -1275912082    1840377192     661699170      -516978852     -1695656874    1420632400     241954378      -936723644     -2115401666    1000887608     -177790414     -1356468436    1759820838     581142816      -597535206     -1776213228    1340076046     
-523246472     -1699684708    1418844352     242406116      1642519184     466080948      -710357288     -1886795524    1231733536     55295300       -1121142936    1997386124     820947888      -355490348     -1531928584    1586600476     410162240      -766275996     -1942714232    1175814828     -623408        -1177061644    1941467416     765029180      -411409056     -1587847292    1530681768     354243532      -822194704     -1998632940    1119896120     -56542116      -1232980352    1885548708     709110472      -467327764     -1643766000    1474763060     298324824      -878113412     -2054551648    1063977412     -112460824     -1288899060    1829630000     653191764      
-1212370540    1908398306     734199856      -439998594     -1614197044    -314874346     -1489072796    1631696050     457497600      -716700850     -1890899300    1229869546     55671096       -1118527354    2002241492     828043042      -346155408     -1520353858    1600414988     426216538      -747981912     -1922180362    1198588484     24390034       -1149808416    1970960430     796761980      -377436470     -1551634920    1569133926     394935476      -779262974     -1953461424    1167307422     -6891028       -1181089478    1939679368     765480918      -408717532     -1582915982    1537852864     363654414      -810544036     -1984742486    1136026360     -38172090      
-1905974180    1217034452     45075788       -1126882876    1996125756     824167092      2022699420     850740756      -321217908     -1493176572    1629832060     457873396      -714085268     -1886043932    1236964700     65006036       -1106952628    2016056004     844097340      -327861324     -1499819988    1623188644     451229980      -720728684     -1892687348    1230321284     58362620       -1113596044    2009412588     837453924      -334504740     -1506463404    1616545228     444586564      -727372100     -1899330764    1223677868     51719204       -1120239460    2002769172     830810508      -341148156     -1513106820    1609901812     437943148      -734015516     
1690909904     521191026      -648527852     -1818246730    1307001688     137282810      -1032436068    65305890       -1104412988    2020835430     851116552      -318602326     -1488321204    1636927214     467208336      -702510542     -1872229420    1253018998     83300120       -1086418758    2038829660     869110782      -300608096     -1470326974    1654921444     485202566      -684516312     -1854235190    1271013228     101294350      -1068424528    2056823890     887105012      -282613866     -1452332744    1672915674     503196796      -666522082     -1836240960    1289007458     119288580      -1050430298    2074818120     905099242      -264619636     -1434338514    
988347120      -179131972     -1346611064    1780877140     613398048      -554081044     -1721560136    1405928068     -1892087640    1235400564     67921472       -1099557620    2027930584     860451492      -307027600     -1474506692    1652981512     485502420      -681976672     -1849455764    1278032440     110553348      -1056925744    2070562460     903083368      -264395724     -1431874816    1695613388     528134296      -639344796     -1806823888    1320664316     153185224      -1014293868    2113194336     945715244      -221763848     -1389242940    1738245264     570766172      -596712920     -1764192012    1363296192     195817100      -971661992     -2139141084    
281304764      -883934542     -2049173848    1080554142     -84685164      -1249924470    1879803520     714564214      -450675092     445486126      -719753180     -1884992486    1244735504     79496198       -1085743108    2043984882     878745576      -286493730     -1451733036    1677994954     512755648      -652483658     -1817722964    1312005026     146765720      -1018473586    2111254404     946015098      -219224208     -1384463514    1745264476     580025170      -585214136     -1750453442    1379274548     214035242      -951204064     -2116443370    1013284620     -151954686     -1317193992    1812533998     647294692      -517944614     -1683183920    1446544070     
-430217164     -1593216684    1538751092     375751572      -787247948     -1950247468    1181720308     18720788       -1144278732    1987689044     -1511907404    1620060372     457060852      -705938668     -1868938188    1263029588     100030068      -1062969452    2068998324     905998804      -257000716     -1420000236    1711967540     548968020      -614031500     -1777031020    1354936756     191937236      -971062284     -2134061804    997905972      -165093548     -1328093068    1803874708     640875188      -522124332     -1685123852    1446843924     283844404      -879155116     -2042154636    1089813140     -73186380      -1236185900    1895781876     732782356      
-1146218664    1987988898     827229164      -333530570     -1494290304    1639917258     479157524      -681602210     -1842361944    1291845618     131085884      825666362      -335093372     -1495853106    1638354456     477594722      -683165012     -1843924746    1290282816     129523082      -1031236652    2102970910     942211176      -218548558     -1379308292    1754899270     594139536      -566620198     -1727379932    1406827630     246067896      -914691838     -2075451572    1058755990     -102003744     -1262763478    1871444084     710684350      -450075384     -1610835118    1523372444     362612710      -798147024     -1958906758    1175300804     14541070       
-1866699736    1269747612     111227664      -1047292284    2089155064     930635116      -227884832     -1386404780    1750042568     591522620      -566997328     -1725517276    -1131727168    2004720180     846200232      -312319716     -1470839664    1665607684     507087736      -651432212     -1809952160    1326495188     167975240      -990544708     2145902640     987382692      -171137256     -1329657204    1806790144     648270196      -510249752     -1668769700    1467677648     309157700      -849362248     -2007882196    1128565152     -29954796      -1188474744    1947972604     789452656      -369067292     -1527587240    1608860108     450340160      -708179788     
1703306916     547026754      -609253408     -1765533570    1373153564     216873402      -939406760     -2095686922    1043000212     -113279950     -1269560112    1869127022     712846860      1205846598     49566436       -1106713726    2031973408     875693246      -280586916     -1436867078    1701820056     545539894      -610740268     -1767020430    1371666704     215386542      -940893620     -2097173782    1041513352     -114766810     -1271046972    1867640162     711360000      -444920162     -1601200324    1537486810     381206648      -775073514     -1931353676    1207333458     51053296       -1105226866    2033460268     877180106      -279100056     -1435380218    
973866700      -180173676     -1334214052    1806712868     652672492      -501367884     -1655408260    1485518660     331478284      -822562092     -1976602468    1164324452     10284076       -1143756300    -751546932     -1905587308    1235339612     81299236       -1072741140    2068185780     914145404      -239894972     -1393935348    1746991572     592951196      -561089180     -1715129556    1425797364     271756988      -882283388     -2036323764    1104603156     -49437220      -1203477596    1937449324     783408948      -370631428     -1524671804    1616255116     462214740      -691825636     -1845866012    1295060908     141020532      -1013019844    2127907076     
239946912      -911853678     -2063654268    1079512438     -72288152      -1224088742    1919077964     767277374      -384523216     -1536323806    1606842900     455042310      -696758280     -1848558870    1294607836     1586026834     434226244      -717574346     -1869374936    1273791770     121991180      -1029809410    2113357296     961556706      -190243884     -1342044474    1801122232     649321642      -502478948     -1654279538    1488887168     337086578      -814714012     -1966514602    1176652104     24851514       -1126949076    2016217630     864417040      -287383550     -1439184140    1703982566     552181976      -599618614     -1751419204    1391747502     
-498452448     -1648013252    1497393240     347832436      -801728368     -1951289172    1194117320     44556516       -1105004288    2040402204     890841400      -258719404     -1408280208    1737126284     587565480      -561995324     -371366696     -1520927500    1624478992     474918188      -674642616     -1824203420    1321203072     171642268      -977918536     -2127479340    1017927152     -131633652     -1281194456    1864212036     714651232      -434909572     -1584470376    1560936116     411375312      -738185492     -1887746296    1257660196     108099392      -1041461412    2103945080     954384276      -195176528     -1344737332    1800669160     651108356      
-1241331380    1906314898     758993880      -388327138     -1535648156    1611998122     464677104      -682643914     -1829964932    1317681346     170360328      -976960690     -2124281708    1023364570     -123956448     -1271277466    1876368812     1966207070     818886052      -328434966     -1475755984    1671890294     524569276      -622751742     -1770072760    1377573518     230252500      -917068518     -2064389536    1083256742     -64064276      -1211385294    1936260984     788939966      -358381052     -1505702070    1641944208     494623190      -652697828     -1800018846    1347627432     200306414      -947014604     -2094335622    1053310656     -94010362      
