
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             
14040656       19630184       25219712       30809240       36398768       41988296       47577824       53167352       58756880       64346408       69935936       75525464       81114992       86704520       92294048       97883576       103473104      109062632      114652160      120241688      125831216      131420744      137010272      142599800      148189328      153778856      159368384      164957912      170547440      176136968      181726496      187316024      192905552      198495080      204084608      209674136      215263664      220853192      226442720      232032248      237621776      243211304      248800832      254390360      259979888      265569416      271158944      2861600        8451128        
8628802        14335979       20043156       25750333       31457510       37164687       42871864       48579041       54286218       59993395       65700572       71407749       77114926       82822103       88529280       94236457       99943634       105650811      111357988      117065165      122772342      128479519      134186696      139893873      145601050      151308227      157015404      162722581      168429758      174136935      179844112      185551289      191258466      196965643      202672820      208379997      214087174      219794351      225501528      231208705      236915882      242623059      248330236      254037413      259744590      265451767      271158944      276866121      2921625        
RESULT of P*Gt


-1892466671    1663474354     924448083      185421812      -553604459     -1292630730    -2031657001    1524284024     785257753      46231482       -692794789     -1431821060    2124119965     1385093694     646067423      -92958848      -831985119     -1571011390    1984929635     1245903364     506877093      -232149178     -971175449     -1710201720    1845739305     1106713034     367686763      -371339508     -1110365779    -1849392050    1706548975     967522704      228496433      -510529838     -1249556109    -1988582380    1567358645     828332374      89306103       -649720168     -1388746439    -2127772710    1428168315     689142044      -49884227      -788910498     -1527936769    2028004256     1288977985     
-998818926     -1502062542    387469892      -2017964970    -128432536     1761099898     -644334964     1245197470     -1160237392    729295042      -1676139820    213392614      2102925048     -302509814     1587022620     -818412242     1071120192     -1334314670    555217764      -1850217098    39315336       1928847770     -476587092     1412945342     -992489520     897042914      -1508391948    381140486      -2024294376    -134761942     1754770492     -650664370     1238868064     -1166566798    722965636      -1682469226    207063208      2096595642     -308839220     1580693214     -824741648     1064790786     -1340644076    548888358      -1856546504    32985930       1922518364     -482916498     1406615936     
785227616      1008351459     -1111658413    -888534570     -665410727     -442286884     -219163041     3960802        227084645      450208488      673332331      896456174      1119580017     1342703860     1565827703     1788951546     2012075389     -2059768064    -1836644221    -1613520378    -1390396535    -1167272692    -944148849     -721025006     -497901163     -274777320     -51653477      171470366      394594209      617718052      840841895      1063965738     1287089581     1510213424     1733337267     1956461110     -2115382343    -1892258500    -1669134657    -1446010814    -1222886971    -999763128     -776639285     -553515442     -330391599     -107267756     115856087      338979930      562103773      
1607124044     163839296      -1279445452    -721254284     2130428264     687143516      -756141232     2095541316     652256568      -791028180     2060654368     617369620      -825915128     2025767420     582482672      -860802076     1990880472     547595724      -895689024     1955993524     512708776      -930575972     1921106576     477821828      -965462920     1886219628     442934880      -1000349868    1851332680     408047932      -1035236816    1816445732     373160984      -1070123764    1781558784     338274036      -1105010712    1746671836     303387088      -1139897660    1711784888     268500140      -1174784608    1676897940     233613192      -1209671556    1642010992     198726244      -1244558504    
1466870358     -1642822981    -457549024     727724933      -330850155     854423802      2039697759     -1069995580    115278377      1300552334     -1809141005    -623867048     561406909      1746680866     -1363012473    -177738516     1007535441     -2102157898    -916883941     268390016      1453663973     -1656029366    -470755409     714518548      1899792505     -1209900834    -24626877      1160647080     -1949046259    -763772302     421501655      1606775612     -1502917727    -317643770     867630187      2052904144     -1056789195    128484762      1313758719     -1795934620    -610660663     574613294      1759887251     -1349806088    -164532131     1020741826     -2088951513    -903677556     281596401      
364466558      -116668076     -597802710     -1078937344    -1560071978    59553974       -421580660     -902715294     -1383849928    -1864984562    1948848100     1467713466     986578832      505444198      24309564       -456825070     -937959704     -1419094338    -1900228972    1913603690     1432469056     951334422      470199788      -10934846      -492069480     -973204114     -1454338748    -1935473382    1878359280     1397224646     916090012      434955378      -46179256      -527313890     -1008448524    -1489583158    -1970717792    1843114870     1361980236     880845602      399710968      -81423666      -562558300     -1043692934    -1524827568    -2005962202    1807870460     1326735826     845601192      
-1700087356    447336715      -1700206510    447217561      -1700325664    447098407      449958103      -1697585122    449838949      -1697704276    449719795      -1697823430    449600641      -1697942584    449481487      -1698061738    449362333      -1698180892    449243179      -1698300046    449124025      -1698419200    449004871      -1698538354    448885717      -1698657508    448766563      -1698776662    448647409      -1698895816    448528255      -1699014970    448409101      -1699134124    448289947      -1699253278    448170793      -1699372432    448051639      -1699491586    447932485      -1699610740    447813331      -1699729894    447694177      -1699849048    447575023      -1699968202    447455869      
-431824088     49191392       530206872      1011222352     1492237832     1973253312     -1840698504    840362232      1321377712     1802393192     -2011558624    -1530543144    -1049527664    -568512184     -87496704      393518776      874534256      1355549736     1836565216     -1977386600    -1496371120    -1015355640    -534340160     -53324680      427690800      908706280      1389721760     1870737240     -1943214576    -1462199096    -981183616     -500168136     -19152656      461862824      942878304      1423893784     1904909264     -1909042552    -1428027072    -947011592     -465996112     15019368       496034848      977050328      1458065808     1939081288     -1874870528    -1393855048    -912839568     
-125710934     -1311104045    1798470140     613077029      -572316082     -1757709193    1351864992     166471881      1230766361     45373250       -1140019861    1969554324     784161213      -401231898     -1586625009    1522949176     337556065      -847837046     -2033230157    1076344028     -109049083     -1294442194    1815131991     629738880      -555654231     -1741047342    1368526843     183133732      -1002259379    2107314806     921921695      -263471416     -1448864527    1660709658     475316547      -710076564     -1895469675    1214104510     28711399       -1156681712    1952892473     767499362      -417893749     -1603286860    1506287325     320894214      -864498897     -2049892008    1059682177     
-781747894     661417700      2104583294     -747218408     695947186      2139112780     -712688922     730476672      -2121325030    1621170490     -1230631212    212534382      1655699976     -1196101726    247063868      1690229462     -1161572240    281593354      1724758948     -1127042754    316122840      1759288434     -1092513268    350652326      1793817920     -1057983782    385181812      1828347406     -1023454296    419711298      1862876892     -988924810     454240784      1897406378     -954395324     488770270      1931935864     -919865838     523299756      1966465350     -885336352     557829242      2000994836     -850806866     592358728      2035524322     -816277380     626888214      2070053808     
1895032328     1671789331     1448546334     1225303337     1002060340     778817343      555574346      332331349      109088352      -114154645     2011574619     1788331622     1565088625     1341845628     1118602631     895359634      672116637      448873640      225630643      2387646        -220855351     -444098348     -667341345     -890584342     -1113827339    -1337070336    -1560313333    -1783556330    -2006799327    2064924972     1841681975     1618438978     1395195981     1171952984     948709987      725466990      502223993      278980996      55737999       -167504998     -390747995     -613990992     -837233989     -1060476986    -1283719983    -1506962980    -1730205977    -1953448974    2118275325     
-685304860     1720010848     -169640740     -2059292328    346023380      -1543628208    861687500      -1027964088    1377351620     -512299968     1893015740     -1892988548    512327160      -1377324428    1027991280     -861660308     1543655400     -345996188     2059319520     169667932      -1719983656    685332052      -1204319536    1200996172     -688655416     1716660292     -172991296     -2062642884    342672824      -1546978764    858336944      -1031314644    1374001064     -515650524     1889665184     13596          -1889637992    515677716      -1373973872    1031341836     -858309752     1547005956     -342645632     2062670076     173018488      -1716633100    688682608      -1200968980    1204346728     
67175134       806082251      1544989368     -2011070811    -1272163694    -533256577     205650540      944557657      1683464774     -1872595405    -1133688288    -394781171     -1502584419    -763677302     -24770185      714136932      1453044049     -2103016130    -1364109013    -625201896     113705221      852612338      1591519455     -1964540724    -1225633607    -486726490     252180627      991087744      1729994861     -1826065318    -1087158201    -348251084     390656033      1129563150     1868470267     -1687589912    -948682795     -209775678     529131439      1268038556     2006945673     -1549114506    -810207389     -71300272      667606845      1406513962     2145421079     -1410639100    -671731983     
-142494986     -1069996460    -1997497934    1369967888     442466414      -485035060     -1412536534    1954929288     1027427814     99926340       -827575134     -1755076608    1612389214     -1112180290    -2039681764    1327784058     400282584      -527218890     -1454720364    1912745458     985243984      57742510       -869758964     -1797260438    1570205384     642703910      -284797564     -1212299038    -2139800512    1227665310     300163836      -627337638     -1554839112    1812626710     885125236      -42376238      -969877712     -1897379186    1470086636     542585162      -384916312     -1312417786    2055048036     1127546562     200045088      -727456386     -1654957860    1712507962     785006488      
-1314315220    386742011      2087799242     -506110823     1194946408     -1398963657    302093574      2003150805     -590759260     1110297971     -1483612094    217445137      1918502368     -675407697     -721776161     979281070      -1614628995    86428236       1787485467     -806424598     894632633      -1699277432    1779799        1702837030     -891073035     809984196      -1783925869    -82868638      1618188593     -975721472     725335759      -1868574306    -167517075     1533540156     -1060369909    640687322      -1953222743    -252165512     1448891719     -1145018346    556038885      -2037871180    -336813949     1364243282     -1229666783    471390448      -2122519617    -421462386     1279594845     
846681728      881330368      915979008      950627648      985276288      1019924928     1054573568     1089222208     1123870848     1158519488     1193168128     1227816768     1262465408     1297114048     1331762688     -331372032     -296723392     -262074752     -227426112     -192777472     -158128832     -123480192     -88831552      -54182912      -19534272      15114368       49763008       84411648       119060288      153708928      188357568      223006208      257654848      292303488      326952128      361600768      396249408      430898048      465546688      500195328      534843968      569492608      604141248      638789888      673438528      708087168      742735808      777384448      812033088      
2045528562     413768611      -1217991340    1445216005     -186543946     -1818303897    844903448      -786856503     1876350842     244590891      -1387169060    1276038285     -355721666     -1987481617    675725728      -956034223     59032097       -1572727854    1090479491     -541280460     2121926885     490166934      -1141593017    1521614328     -110145623     -1741905574    921301771      -710458180     1952749165     320989214      -1310770737    1352436608     -279323343     -1911083294    752124051      -879635900     1783571445     151811494      -1479948457    1183258888     -448501063     -2080261014    582946331      -1048813620    1614393725     -17366226      -1649126177    1014081168     -617678783     
-2012742014    -1015943260    -19144506      977654248      1974453002     -1323715540    -326916786     669881968      1666680722     -1631487820    -634689066     362109688      1358908442     -1939260100    -942461346     54337408       1051136162     449436226      1446234980     -1851933562    -855134808     141663946      1138462700     2135261454     -1162907088    -166108334     830690420      1827489174     -1470679368    -473880614     522918140      1519716894     -1778451648    -781652894     215145860      1211944614     -2086223928    -1089425174    -92626420      904172334      1900971088     -1397197454    -400398700     596400054      1593198808     -1704969734    -708170980     288627774      1285426528     
1556771888     887162051      217552214      -452057623     -1121667460    -1791277297    1834080162     1164470325     494860488      -174749349     -844359186     -1513969023    2111388436     1441778599     772168762      102558925      -567050912     -1236660749    839840355      170230518      -499379319     -1168989156    -1838598993    1786758466     1117148629     447538792      -222071045     -891680882     -1561290719    2064066740     1394456903     724847066      55237229       -614372608     -1283982445    -1953592282    1671765177     1002155340     332545503      -337064334     -1006674171    -1676284008    1949073451     1279463614     609853777      -59756060      -729365897     -1398975734    -2068585571    
-130831620     1828117248     -507901180     1451047688     -884970740     1073978128     -1262040300    696908568      -1639109860    319839008      -2016179420    -57230552      1901718316     -434300112     1524648756     -811369672     1147579196     -1188439232    770509636      1230244484     -1105773944    853174924      -1482843504    476105364      -1859913064    99035804       2057984672     -278033756     1680915112     -655103316     1303845552     -1032172876    926775992      -1409242436    549706432      -1786311996    172636872      2131585740     -204432688     1754516180     -581502248     1377446620     -958571808     1000377060     -1335641368    623307500      -1712710928    246237940      -2089780488    
1514382054     1806922331     2099462608     -1902964411    -1610424134    -1317883857    -1025343580    -732803303     -440263026     -147722749     144817528      437357805      729898082      1022438359     1314978636     1607518913     1900059190     -2102367829    -1809827552    -1517287275    1620648613     1913188890     -2089238129    -1796697852    -1504157575    -1211617298    -919077021     -626536744     -333996467     -41456190      251084087      543624364      836164641      1128704918     1421245195     1713785472     2006325749     -1996101270    -1703560993    -1411020716    -1118480439    -825940162     -533399885     -240859608     51680669       344220946      636761223      929301500      1221841777     
-2097521682    823577300      -550291014     -1924159328    996939654      -376928660     -1750796974    1170302008     -203566306     -1577434620    1343664362     -30203952      -1404072266    1517026716     143158402      -1230709912    1690389070     316520756      -1057347558    1863751424     489883110      2011052742     637184428      -736683886     -2110552200    810546782      -563321532     -1937189846    983909136      -389959178     -1763827492    1157271490     -216596824     -1590465138    1330633844     -43234470      -1417102784    1503996198     130127884      -1243740430    1677358552     303490238      -1070378076    1850720906     476852592      -897015722     2024083260     650214946      -723653368     
1918359060     -1121917845    132772546      1387462937     -1652813968    -398123577     856566814      2111257205     -929019700     325670691      1580361082     -1459915823    -205225432     1049464959     -1990811946    -736121555     518568836      1773259227     -1267017678    -12327287      1242363104     -1797913801    -1893510425    -638820034     615870357      1870560748     -1169716157    84974234       1339664625     -1700612280    -445921889     808768502      2063458893     -976818012     277872379      1532562770     -1507714135    -253023744     1001666647     -2038610258    -783919867     470770524      1725460915     -1314815990    -60125599      1194564792     -1845712113    -591021722     663668669      
677122392      265404192      -146314008     -558032208     -969750408     -1381468608    -1793186808    2090062288     1678344088     1266625888     854907688      443189488      31471288       -380246912     -791965112     -1203683312    -1615401512    -2027119712    1856129384     1444411184     1032692984     620974784      209256584      -1503106296    -1914824496    1968424600     1556706400     1144988200     733270000      321551800      -90166400      -501884600     -913602800     -1325321000    -1737039200    2146209896     1734491696     1322773496     911055296      499337096      87618896       -324099304     -735817504     -1147535704    -1559253904    -1970972104    1912276992     1500558792     1088840592     
-1526264390    690576115      -1387550676    829289829      -1248836962    968003543      -1110123248    1106717257     -971409534     1245430971     -832695820     1384144685     -693982106     1522858399     -555268392     1661572113     -416554678     1800285827     -277840964     1938999541     -139127250     2077713255     -413536        -2078540327    -1112702167    1104138338     -973988453     1242852052     -835274739     1381565766     -696561025     1520279480     -557847311     1658993194     -419133597     1797706908     -280419883     1936420622     -141706169     2075134336     -2992455       -2081119246    135721259      -1942405532    274434973      -1803691818    413148687      -1664978104    551862401      
-396833990     153597924      704029838      1254461752     1804893666     -1939641716    -1389209802    -838777888     -288345974     262085940      812517854      1362949768     1913381682     -1831153700    -1280721786    -730289872     -179857958     370573956      921005870      1471437784     2021869698     -1722665684    -1172233770    -621801856     -71369942      -722298038     -171866124     378565790      928997704      1479429618     2029861532     -1714673850    -1164241936    -613810022     -63378108      487053806      1037485720     1587917634     2138349548     -1606185834    -1055753920    -505322006     45109908       595541822      1145973736     1696405650     -2048129732    -1497697818    -947265904     
-229553704     -1345530381    1833460238     717483561      -398493116     -1514469793    1664520826     548544149      -567432528     -1683409205    1495581414     379604737      -736371940     -1852348617    1326642002     210665325      -905311352     -2021288029    1157702590     41725913       -1074250764    2104739855     988763178      -127213499     -1243190176    1935800443     -331893909     -1447870586    1731120033     615143356      -500833321     -1616809998    1562180621     446203944      -669772733     -1785749410    1393241209     277264532      -838712145     -1954688822    1224301797     108325120      -1007651557    -2123628234    1055362385     -60614292      -1176590969    2002399650     886422973      
-1024423532    488158496      2000740524     -781644744     730937284      -2051447984    -538865956     973716072      -1808669196    -296087168     1216494860     -1565890408    -53308380      1459273648     -1323111620    189470408      1702052436     -1080332832    432249196      1944831224     -837554044     675027984      -2107357284    -594775256     917806772      -1864578496    -351996468     58510220       1571092248     -1211293020    301289008      1813871036     -968514232     544067796      2056649824     -725735444     786846584      -1995538684    -482956656     1029625372     -1752759896    -240177868     1272404160     -1509981108    2600920        1515182948     -1267202320    245379708      1757961736     
1513523822     1359697259     1205870696     1052044133     898217570      744391007      590564444      436737881      282911318      129084755      -24741808      -178568371     -332394934     -486221497     -640048060     -793874623     -947701186     -1101527749    -1255354312    -1409180875    -1563007438    -1716834001    -1870660564    -2024487127    2116653606     1962827043     1809000480     1655173917     448914349      295087786      141261223      -12565340      -166391903     -320218466     -474045029     -627871592     -781698155     -935524718     -1089351281    -1243177844    -1397004407    -1550830970    -1704657533    -1858484096    -2012310659    2128830074     1975003511     1821176948     1667350385     
-1205646234    1269085908     -551149246     1923582896     103347742      -1716887412    757844730      -1062390424    1412341718     -407893436     2066838706     246603552      -1573631602    901100540      -919134614     1555597528     -264637626     -2084872780    389859362      -1430375792    1044356350     -775878804     1698853338     -121381816     -1941616970    533115172      -1287119982    1187612160     -632622994     839318478      -980916676     1493815466     -326419688     -2146654842    328077300      -1492157854    982574288      -837660866     1637071276     -183163878     -2003399032    471333110      -1348902044    1125830098     -694405056     1780327086     -39908068      -1860143222    614588920      
-591999108     216324443      1024647994     1832971545     -1653672200    -845348649     -37025098      771298453      1579622004     -1907021741    -1098698190    -290374639     517948912      1326272463     2134596014     -1352047731    -543724180     264599371      1072922922     1881246473     -1605397272    -797073721     11249830       819573381      1627896932     -1858746813    -1050423262    -242099711     566223840      1374547391     1229722607     2038046158     -1448597587    -640274036     168049515      976373066      1784696617     -1701947128    -893623577     -85300026      723023525      1531347076     -1955296669    -1146973118    -338649567     469673984      1277997535     2086321086     -1400322659    
-940502096     -1798587136    1638295120     780210080      -77874960      -935960000     -1794045040    1642837216     784752176      -73332864      -931417904     -1789502944    1647379312     789294272      -68790768      -926875808     -1784960848    1651921408     793836368      -64248672      -922333712     -1780418752    1656463504     798378464      -59706576      -917791616     -1775876656    1661005600     802920560      -55164480      -913249520     1620126736     762041696      -96043344      -954128384     -1812213424    1624668832     766583792      -91501248      -949586288     -1807671328    1629210928     771125888      -86959152      -945044192     -1803129232    1633753024     775667984      -82417056      
2043812098     -480681533     1289792132     -1234701499    535772166      -1988721465    -218247800     1552225865     -972267766     798205899      -1726287732    44185933       1814659598     -709834033     1060639632     -1463853999    306619666      2077093331     -447400300     1323073365     -1201420266    569053399      -1955440232    -184966567     1585507098     -938986533     831487132      -1693006499    77467166       1847940831     -676552800     1093920865     2010530865     -513962766     1256510899     -1267982732    502490933      -2022002698    -251529033     1518944632     -1005548999    764924666      -1759568965    10904700       1781378365     -743115266     1027358399     -1497135232    273338433      
-228991118     -124926044     -20860970      83204104       187269178      291334252      395399326      499464400      603529474      707594548      811659622      915724696      1019789770     1123854844     1227919918     1331984992     1436050066     1540115140     1644180214     1748245288     1852310362     1956375436     2060440510     -2130461712    -2026396638    -1922331564    -1818266490    -1714201416    -1610136342    -1506071268    -1402006194    -1297941120    -1193876046    -1894032302    -1789967228    -1685902154    -1581837080    -1477772006    -1373706932    -1269641858    -1165576784    -1061511710    -957446636     -853381562     -749316488     -645251414     -541186340     -437121266     -333056192     
831022848      -731320669     2001303110     438959593      -1123383924    1609239855     46896338       -1515447179    1217176600     -345166917     -1907510434    825113345      -737230172     1995393607     433050090      -1129293427    1603330352     40986835       -1521356682    1211267097     -351076420     -1913419937    819203842      -743139675     1989484104     427140587      -1135202930    1597420849     35077332       -1527266185    1205357594     -356985923     -1919329440    813294339      -1503628173    1228995606     -333347911     -1895691428    836932351      -725411166     2007212613     444869096      -1117474421    1615149358     52805841       -1509537676    1223086103     -339257414     -1901600931    
928886700      1995101888     -1233650220    -167435032     898780156      1964995344     -1263756764    -197541576     868673612      1934888800     -1293863308    -227648120     838567068      1904782256     -1323969852    -257754664     808460524      1874675712     -1354076396    -287861208     778353980      1844569168     -1384182940    -317967752     748247436      1814462624     -1414289484    -348074296     718140892      1784356080     -1444396028    -378180840     688034348      1754249536     -1474502572    -1113224044    -47008856      1019206332     2085421520     -1143330588    -77115400      989099788      2055314976     -1173437132    -107221944     958993244      2025208432     -1203543676    -137328488     
64600438       -535592965     -1135786368    -1735979771    1958794122     1358600719     758407316      158213913      -441979490     -1042172893    -1642366296    2052407597     1452214194     852020791      251827388      -348366015     -948559418     -1548752821    2146021072     1545827669     945634266      345440863      -254752540     -854945943     -1455139346    -2055332749    1639441144     1039247741     439054338      -161139065     -761332468     -1361525871    -1961719274    1733054619     1132861216     532667813      -722819915     -1323013318    -1923206721    1771567172     1171373769     571180366      -29013037      -629206440     -1229399843    -1829593246    1865180647     1264987244     664793841      
-1761835938    266529364      -2000072630    28292672       2056657974     -209944020     1818421282     -448180712     1580184590     -686417404     1341947898     -924654096     1103711206     -1162890788    865474514      -1401127480    627237822      -1639364172    389001130      -1877600864    150764438      -2115837556    -87472254      1940893048     -325708946     1702656356     -563945638     1464419664     -802182330     1226182972     -1040419022    987946280      -1278655714    749709588      -1516892406    511472896      -1755129098    -332415786     1695949516     -570652478     1457712824     -808889170     1219476132     -1047125862    981239440      -1285362554    743002748      -1523599246    504766056      
-255455132     106501579      468458290      830415001      1192371712     1554328423     1916285134     -2016725451    -1654768740    -1292812029    -930855318     -568898607     -206941896     155014815      516971526      878928237      1240884948     1602841659     1964798370     -1968212215    -1606255504    -1244298793    -882342082     -520385371     -158428660     203528051      565484762      927441473      1289398184     1651354895     2013311606     -1919698979    -1557742268    -1195785557    -833828846     -471872135     -109915424     252041287      57988343       419945054      781901765      1143858476     1505815187     1867771898     -2065238687    -1703281976    -1341325265    -979368554     -617411843     
288775560      -1015676320    1974839096     670387216      -634064664     -1938516544    1051998872     -252453008     -1556904888    1433610528     129158648      -1175293232    1815222184     510770304      -793681576     -2098133456    892381960      -412069920     -1716521800    1273993616     -30458264      -1334910144    1655605272     351153392      -953298488     2037216928     732765048      -571686832     -1876138712    1114376704     -190075176     -1494527056    1495988360     191536480      -1112915400    1877600016     573148136      -731303744     -2035755624    448392472      -856059408     2134456008     830004128      -474447752     -1778899632    1211615784     -92836096      -1397287976    1593227440     
-129143862     1194962963     -1775897508    -451790683     872316142      -2098544329    -774437504     549669321      1873776146     -1097084325    227022500      1551129325     -1419731146    -95624321      1228482504     -1742377967    -418271142     905835683      -2065024788    -740917963     583188862      1907295687     -1063564784    260542041      1584648866     -1386211605    -62104780      1262002045     -1708858426    -384751601     939355224      -2031505247    -707398422     616708403      1940815228     -1030045243    294061582      1618168407     -1352692064    -28585239      838796601      -2132063870    -807957045     516149780      1840256605     -1130603866    193502959      1517609784     -1453250687    
-1509213398    -1851515164    2101150366     1758848600     1416546834     1074245068     731943302      389641536      47339770       -294961996     -637263762     -979565528     -1321867294    -1664169060    -2006470826    1946194704     1603892938     1261591172     919289406      576987640      234685874      -107615892     -449917658     -792219424     -1134521190    -1476822956    -1819124722    2133540808     1791239042     1448937276     1106635510     764333744      422031978      79730212       -262571554     -604873320     -947175086     -1289476852    -1631778618    -1974080384    1978585146     1229200730     886898964      544597198      202295432      -140006334     -482308100     -824609866     -1166911632    
443534248      -1565176109    721080830      -1287629527    998627412      -1010082945    1276173994     -732536363     1553720576     -454989781     1831267158     -177443199     2108813740     100103383      -1908606974    377649965      -1631060392    655196547      -1353513810    932743129      -1075967228    1210289711     -798420646     1487836293     -520874064     1765382875     -243327482     2042929457     34219100       -1974491257    311765682      -1696944675    589312264      -1419398093    866858846      -1141851511    1144405428     -864304929     1421952010     -586758347     1699498592     -309211765     1619604859     -389105498     1897151441     -111558916     -2120269273    165987666      -1842722691    
1434131780     2053980128     -1621138820    -1001290472    -381442124     238406224      858254572      1478102920     2097951268     -1577167680    -957319332     -337470984     282377364      902225712      1522074060     2141922408     -1533196540    -913348192     -293499844     326348504      946196852      1566045200     -2109073748    -1489225400    -869377052     -249528704     370319644      990167992      1610016340     -2065102608    -1445254260    -825405912     -205557564     414290784      1034139132     1653987480     -2021131468    -1401283120    -781434772     -161586424     458261924      1078110272     1697958620     2010008988     -1665109960    -1045261612    -425413264     194435084      814283432      
1462579198     416018955      -630541288     -1677101531    1571305522     524745279      -521814964     -1568375207    1680031846     633471603      -413088640     -1459648883    1788758170     742197927      -304362316     -1350922559    1897484494     850924251      -195635992     -1242196235    2006210818     959650575      -86909668      -1133469911    2114937142     1068376899     21816656       -1024743587    -2071303830    1177103223     130542980      -916017263     -1962577506    1285829547     239269304      -807290939     -1853851182    1394555871     347995628      -698564615     -1745124858    1503282195     456721952      -589838291     -1894554179    1353852874     307292631      -739267612     -1785827855    
528876502      2110874964     -602093870     979904592      -1733064242    -151065780     1430932682     -1282036152    299962310      1881960772     -831008062     750990400      -1961978434    -379979972     1202018490     -1510950344    71048118       1653046580     -1059922254    522076208      2104074670     -608894164     973104298      -1739864536    -157866074     1424132388     -1288836446    293162016      1875160478     -837808356     744190106      -1968778728    -386780266     1195218196     -1517750638    64247824       1646246286     -1066722548    515275914      2097274376     -615694458     966304004      -1746664830    -164666368     1417332094     -1504150050    77848412       1659846874     -1053121960    
-1366976308    -1451386437    -1535796566    -1620206695    -1704616824    -1789026953    -1873437082    -1957847211    -2042257340    -2126667469    2083889698     1999479569     1915069440     1830659311     1746249182     1661839053     1577428924     1493018795     1408608666     1324198537     1239788408     1155378279     1070968150     986558021      902147892      817737763      733327634      648917505      564507376      480097247      395687118      311276989      226866860      142456731      58046602       -26363527      -110773656     -195183785     -279593914     -364004043     -448414172     -532824301     -617234430     -701644559     -786054688     -870464817     -1113745921    -1198156050    -1282566179    
69988064       -1680830656    863317920      -887500800     1656647776     -94170944      -1844989664    699158912      -1051659808    1492488768     -258329952     -2009148672    534999904      -1215818816    1328329760     -422488960     2121659616     370840896      -1379977824    1164170752     -586647968     1957500608     206681888      -1544136832    1000011744     -750806976     1793341600     42522880       -1708295840    835852736      -914965984     1629182592     -121636128     -1872454848    671693728      -1079124992    1465023584     -285795136     -2036613856    507534720      -1243284000    1300864576     -449954144     2094194432     343375712      -1407443008    1136705568     -723341792     1820806784     
544802322      1422542307     -1994685004    -1116945019    -239205034     638534951      1516274936     -1900952375    -1023212390    -145472405     732267580      1610007565     -1807219746    -929479761     -51739776      826000209      1703740194     -1713487117    -835747132     41992853       919732838      1797472823     -1619754488    -742014503     135725482      1013465467     1891205452     -1526021859    -648281874     229458111      1107198096     1984938081     -1432289230    -554549245     323190740      1200930725     2078670710     -1338556601    -460816616     416923369      1294663354     -2122563957    -1244823972    -367083987     510655998      1388395983     -2028831328    -1151091343    -332937663     
RESULT of PGt*Gt


91410921       91468594       91526267       91583940       91641613       91699286       91756959       91814632       91872305       91929978       91987651       92045324       92102997       92160670       92218343       92276016       92333689       92391362       92449035       92506708       92564381       92622054       92679727       92737400       92795073       92852746       92910419       92968092       93025765       93083438       93141111       93198784       93256457       93314130       93371803       93429476       93487149       93544822       93602495       93660168       93717841       93775514       93833187       93890860       93948533       94006206       94063879       94121552       94179225       
94239250       91468594       91526316       91584038       91641760       91699482       91757204       91814926       91872648       91930370       91988092       92045814       92103536       92161258       92218980       92276702       92334424       92392146       92449868       92507590       92565312       92623034       92680756       92738478       92796200       92853922       92911644       92969366       93027088       93084810       93142532       93200254       93257976       93315698       93373420       93431142       93488864       93546586       93604308       93662030       93719752       93777474       93835196       93892918       93950640       94008362       94066084       94123806       94181528       
94241504       94299275       91526267       91584038       91641809       91699580       91757351       91815122       91872893       91930664       91988435       92046206       92103977       92161748       92219519       92277290       92335061       92392832       92450603       92508374       92566145       92623916       92681687       92739458       92797229       92855000       92912771       92970542       93028313       93086084       93143855       93201626       93259397       93317168       93374939       93432710       93490481       93548252       93606023       93663794       93721565       93779336       93837107       93894878       93952649       94010420       94068191       94125962       94183733       
94243660       94301480       94359300       91583940       91641760       91699580       91757400       91815220       91873040       91930860       91988680       92046500       92104320       92162140       92219960       92277780       92335600       92393420       92451240       92509060       92566880       92624700       92682520       92740340       92798160       92855980       92913800       92971620       93029440       93087260       93145080       93202900       93260720       93318540       93376360       93434180       93492000       93549820       93607640       93665460       93723280       93781100       93838920       93896740       93954560       94012380       94070200       94128020       94185840       
94245718       94303587       94361456       94419325       91641613       91699482       91757351       91815220       91873089       91930958       91988827       92046696       92104565       92162434       92220303       92278172       92336041       92393910       92451779       92509648       92567517       92625386       92683255       92741124       92798993       92856862       92914731       92972600       93030469       93088338       93146207       93204076       93261945       93319814       93377683       93435552       93493421       93551290       93609159       93667028       93724897       93782766       93840635       93898504       93956373       94014242       94072111       94129980       94187849       
94247678       94305596       94363514       94421432       94479350       91699286       91757204       91815122       91873040       91930958       91988876       92046794       92104712       92162630       92220548       92278466       92336384       92394302       92452220       92510138       92568056       92625974       92683892       92741810       92799728       92857646       92915564       92973482       93031400       93089318       93147236       93205154       93263072       93320990       93378908       93436826       93494744       93552662       93610580       93668498       93726416       93784334       93842252       93900170       93958088       94016006       94073924       94131842       94189760       
94249540       94307507       94365474       94423441       94481408       94539375       91756959       91814926       91872893       91930860       91988827       92046794       92104761       92162728       92220695       92278662       92336629       92394596       92452563       92510530       92568497       92626464       92684431       92742398       92800365       92858332       92916299       92974266       93032233       93090200       93148167       93206134       93264101       93322068       93380035       93438002       93495969       93553936       93611903       93669870       93727837       93785804       93843771       93901738       93959705       94017672       94075639       94133606       94191573       
