
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             
-292826792     2005765095     9389686        -1986985723    311606164      -1684769245    613822642      -1382552767    916039120      -1080336289    1218255598     -778119811     1520472076     -475903333     1822688554     -173686855     2124905032     128529623      -1016399685    1282192202     -714183207     1584408680     -411966729     1886625158     -109750251     -2106125660    192466227      -1803909182    494682705      -1501692704    796899183      -1199476226    1099115661     -897259748     1401332139     -595043270     1703548617     
-84946880      -797522004     -1510097128    2072295044     1359719920     647144796      -65430328      -778005452     -1490580576    2091811596     1379236472     666661348      -45913776      -758488900     -1471064024    2111328148     1398753024     686177900      -26397224      -143496536     -856071660     -1568646784    2013745388     1301170264     588595140      -123979984     -836555108     -1549130232    2033261940     1320686816     608111692      -104463432     -817038556     -1529613680    2052778492     1340203368     627628244      
1850299758     -1873442377    -1302217216    -730992055     -159766894     411458267      982683428      1553908589     2125133750     -1598608385    -1027383224    -456158063     115067098      686292259      1257517420     1828742581     -1894999554    -1323774393    -752549232     -181324071     729406613      1300631774     1871856935     -1851885200    -1280660039    -709434878     -138209717     433015444      1004240605     1575465766     2146690927     -1577051208    -1005826047    -434600886     136624275      707849436      1279074597     
1217945826     -1221996024    633029422      -1806912428    48113018       1903138464     -536803386     1318222060     -1121719790    733305656      -1706636194    148389252      2003414698     -436527152     1418498294     -1021443556    833581890      -1606359960    248665486      2103690932     -336250918     1602309762     -837632088     1017393358     -1422548492    432476954      -2007464896    -152439450     1702585996     -737355854     1117669592     -1322272258    532753188      -1907188662    -52163216      1802862230     -637079620     
-1982008676    1156817055     675490         -1155466075    1983359656     827218091      -328923474     -1485065039    1653760692     497619127      -658522438     -1814664003    1324161728     168020163      -988121402     -2144262967    994562764      -161578801     -1317720366    1821105365     664963800      -491177765     -1819754385    1319071346     162929781      -993211784     2145613947     989472382      -166669183     -1322810748    1816014983     659873418      -496268147     -1652409712    1486416019     330274454      -825867111     
840370844      968029564      1095688284     1223347004     1351005724     1478664444     1606323164     1733981884     1861640604     1989299324     2116958044     -2050350532    -1922691812    -1795033092    -1667374372    -1539715652    -1412056932    -1284398212    -1156739492    -1029080772    -901422052     -773763332     -646104612     -946851236     -819192516     -691533796     -563875076     -436216356     -308557636     -180898916     -53240196      74418524       202077244      329735964      457394684      585053404      712712124      
1095149794     -1788358497    -376899492     1034559513     -1848948778    -437489773     973969232      -1909539059    -498080054     913378951      -1970129340    -558670335     852788670      -2030719621    -619260616     792198389      -2091309902    -679850897     731608108      2143067113     -740441178     671017827      2082476832     -801031459     -73948087      1337510918     -1545997373    -134538368     1276920637     -1606587654    -195128649     1216330356     -1667177935    -255718930     1155740075     -1727768216    -316309211     
-1217671826    1477587464     -122120542     -1721828548    973430742      -626277264     2068982026     469274020      -1130433986    1564825304     -34882702      -1634590708    1060668582     -539039424     -2138747430    556511860      -1043196146    1652063144     52355138       -1547352868    1147906422     -451801584     -2051509590    643749700      -955958306     798955062      -800752944     1894506346     294798340      -1304909666    1390349624     -209358382     -1809066388    886192902      -713515104     1981744186     382036180      
-1803126720    -2119034441    1860025134     1544117413     1228209692     912301971      596394250      280486529      -35421192      -351328913     -667236634     -983144355     -1299052076    -1614959797    -1930867518    2048192057     1732284336     1416376615     1100468894     784561173      468653452      152745731      -163161990     -479069711     -794977432     -1110885153    1671858211     1355950490     1040042769     724135048      408227327      92319606       -223588115     -539495836     -855403557     -1171311278    -1487218999    
-661214888     306677676      1274570240     -2052504492    -1084611928    -116719364     851173200      1819065764     -1508008968    -540116404     427776160      1395668724     -1931406008    -963513444     4379120        972271684      1940164248     -1386910484    -419017920     548874644      1516767208     -1810307524    -842414960     125477604      1093370168     2061262732     -1265812000    -1750205936    -782313372     185579192      1153471756     2121364320     -1205710412    -237817848     730074716      1697967280     -1629107452    
-2086903626    164789223      -1878485224    373207625      -1670066822    581626027      -1461648420    790044429      -1253230018    998462831      -1044811616    1206881233     -836393214     1415299635     -627974812     1623718037     -419556410     1832136439     -211138008     2040554841     -2719606       -2045994053    205698796      -1837575651    414117198      -1629157249    622535600      -1420738847    -877302787     1374390062     -668884385     1582808464     -460465983     1791226866     -252047581     1999645268     -43629179      
-1785225638    1750267496     990793334      231319172      -528154990     -1287629152    -2047103314    1488389820     728915658      -30558504      -790032666     -1549506828    1985986306     1226512144     467037982      -292436180     -1051910342    -1811384504    1724108630     964634468      205160306      -554313856     -1313788018    -2073262180    1462230954     702756792      -56717370      -816191532     -1575665694    -4399638       -763873800     -1523347962    2012145172     1252671010     493196848      -266277314     -1025751476    
243819076      768145199      1292471322     1816797445     -1953843728    -1429517605    -905191482     -380865359     143460764      667786887      1192113010     1716439133     -2054202040    -1529875917    -1005549794    -481223671     43102452       567428575      1091754698     1616080821     2140406944     -1630234229    -1105908106    -581581983     -57255860      467070263      991396386      1515722509     2040048632     -1730592541    868503511      1392829634     1917155757     -1853485416    -1329159293    -804833170     -280507047     
-294736780     1513389628     -973451260     834675148      -1652165740    155960668      1964087076     -522753812     1285372596     -1201468292    606658116      -1880182772    -72056364      1736070044     -750770844     1057355564     -1429485324    378641084      -2108199804    -300073396     1508053012     -978787876     829338532      -1657502356    150624052      1958750460     -528090428     1280035980     -1206804908    601321500      -1885519388    1741406660     -745434228     1062692180     -1424148708    383977700      -2102863188    
894074090      -308966513     -1512007116    1579919577     376878974      -826161629     -2029202232    1062724461     -140316142     -1343356745    1748569948     545529345      -657511258     -1860551861    1231374832     28334229       -1174706374    1917220319     714179716      -488860887     -1691901490    1400025203     196984600      -1006056003    2085870690     882830087      -320210516     -1523251119    1568675574     365634971      -837405632     -2040446235    -1680657487    1411269206     208228603      -994812000     2097114693     
-484715610     -403955928     -323196246     -242436564     -161676882     -80917200      -157518        80602164       161361846      242121528      322881210      403640892      484400574      565160256      645919938      726679620      807439302      888198984      968958666      1049718348     1130478030     1211237712     1291997394     1372757076     1453516758     1534276440     1615036122     1695795804     1776555486     1857315168     1938074850     2018834532     2099594214     -807754338     -726994656     -646234974     -565475292     
-136138584     1228421383     -1701985946    -337425979     1027133988     -1903273341    -538713374     825846593      -2104560736    -740000769     624559198      1989119165     -941288164     423271803      1787831770     -1142575559    221984408      1586544375     -1343862954    20697013       1385256980     -1545150349    -180590382     1183969585     -1746437744    -381877777     982682190      -1947725139    -583165172     781394795      2145954762     -784452567     580107400      1944667367     65148811       1429708778     -1500698551    
1939805168     293198124      -1353408920    1294951332     -351655712     -1998262756    650097496      -996509548     1651850704     5243660        -1641363384    1006996868     -639610176     2008750076     362143032      -1284464012    1363896240     -282710804     -1929317848    719042404      -927564640     1720795612     74188568       -1572418476    1075941776     -570665268     2077694984     431087940      -1215519104    1432841148     -213765896     -1860372940    787987312      -858619732     1789740520     938051960      -708555084     
1448148350     1085341591     722534832      359728073      -3078686       -365885445     -728692204     -1091498963    -1454305722    -1817112481    2115048056     1752241297     1389434538     1026627779     663821020      301014261      -61792498      -424599257     -787406016     -1150212775    -1513019534    -1875826293    2056334244     1693527485     1330720726     967913967      605107208      242300449      -120506310     -483313069     -846119828     -1208926587    -1571733346    -1934540105    1997620432     1634813673     1810955109     
RESULT of PGt*Gt


22235335       22260014       22284693       22309372       22334051       22358730       22383409       22408088       22432767       22457446       22482125       22506804       22531483       22556162       22580841       22605520       22630199       22654878       22679557       22704236       22728915       22753594       22778273       22802952       22827631       22852310       22876989       22901668       22926347       22951026       22975705       23000384       23025063       23049742       23074421       23099100       23123779       
23149790       22260014       22284730       22309446       22334162       22358878       22383594       22408310       22433026       22457742       22482458       22507174       22531890       22556606       22581322       22606038       22630754       22655470       22680186       22704902       22729618       22754334       22779050       22803766       22828482       22853198       22877914       22902630       22927346       22952062       22976778       23001494       23026210       23050926       23075642       23100358       23125074       
23151048       23175801       22284693       22309446       22334199       22358952       22383705       22408458       22433211       22457964       22482717       22507470       22532223       22556976       22581729       22606482       22631235       22655988       22680741       22705494       22730247       22755000       22779753       22804506       22829259       22854012       22878765       22903518       22928271       22953024       22977777       23002530       23027283       23052036       23076789       23101542       23126295       
23152232       23177022       23201812       22309372       22334162       22358952       22383742       22408532       22433322       22458112       22482902       22507692       22532482       22557272       22582062       22606852       22631642       22656432       22681222       22706012       22730802       22755592       22780382       22805172       22829962       22854752       22879542       22904332       22929122       22953912       22978702       23003492       23028282       23053072       23077862       23102652       23127442       
23153342       23178169       23202996       23227823       22334051       22358878       22383705       22408532       22433359       22458186       22483013       22507840       22532667       22557494       22582321       22607148       22631975       22656802       22681629       22706456       22731283       22756110       22780937       22805764       22830591       22855418       22880245       22905072       22929899       22954726       22979553       23004380       23029207       23054034       23078861       23103688       23128515       
23154378       23179242       23204106       23228970       23253834       22358730       22383594       22408458       22433322       22458186       22483050       22507914       22532778       22557642       22582506       22607370       22632234       22657098       22681962       22706826       22731690       22756554       22781418       22806282       22831146       22856010       22880874       22905738       22930602       22955466       22980330       23005194       23030058       23054922       23079786       23104650       23129514       
23155340       23180241       23205142       23230043       23254944       23279845       22383409       22408310       22433211       22458112       22483013       22507914       22532815       22557716       22582617       22607518       22632419       22657320       22682221       22707122       22732023       22756924       22781825       22806726       22831627       22856528       22881429       22906330       22931231       22956132       22981033       23005934       23030835       23055736       23080637       23105538       23130439       
23156228       23181166       23206104       23231042       23255980       23280918       23305856       22408088       22433026       22457964       22482902       22507840       22532778       22557716       22582654       22607592       22632530       22657468       22682406       22707344       22732282       22757220       22782158       22807096       22832034       22856972       22881910       22906848       22931786       22956724       22981662       23006600       23031538       23056476       23081414       23106352       23131290       
23157042       23182017       23206992       23231967       23256942       23281917       23306892       23331867       22432767       22457742       22482717       22507692       22532667       22557642       22582617       22607592       22632567       22657542       22682517       22707492       22732467       22757442       22782417       22807392       22832367       22857342       22882317       22907292       22932267       22957242       22982217       23007192       23032167       23057142       23082117       23107092       23132067       
23157782       23182794       23207806       23232818       23257830       23282842       23307854       23332866       23357878       22457446       22482458       22507470       22532482       22557494       22582506       22607518       22632530       22657542       22682554       22707566       22732578       22757590       22782602       22807614       22832626       22857638       22882650       22907662       22932674       22957686       22982698       23007710       23032722       23057734       23082746       23107758       23132770       
23158448       23183497       23208546       23233595       23258644       23283693       23308742       23333791       23358840       23383889       22482125       22507174       22532223       22557272       22582321       22607370       22632419       22657468       22682517       22707566       22732615       22757664       22782713       22807762       22832811       22857860       22882909       22907958       22933007       22958056       22983105       23008154       23033203       23058252       23083301       23108350       23133399       
23159040       23184126       23209212       23234298       23259384       23284470       23309556       23334642       23359728       23384814       23409900       22506804       22531890       22556976       22582062       22607148       22632234       22657320       22682406       22707492       22732578       22757664       22782750       22807836       22832922       22858008       22883094       22908180       22933266       22958352       22983438       23008524       23033610       23058696       23083782       23108868       23133954       
23159558       23184681       23209804       23234927       23260050       23285173       23310296       23335419       23360542       23385665       23410788       23435911       22531483       22556606       22581729       22606852       22631975       22657098       22682221       22707344       22732467       22757590       22782713       22807836       22832959       22858082       22883205       22908328       22933451       22958574       22983697       23008820       23033943       23059066       23084189       23109312       23134435       
23160002       23185162       23210322       23235482       23260642       23285802       23310962       23336122       23361282       23386442       23411602       23436762       23461922       22556162       22581322       22606482       22631642       22656802       22681962       22707122       22732282       22757442       22782602       22807762       22832922       22858082       22883242       22908402       22933562       22958722       22983882       23009042       23034202       23059362       23084522       23109682       23134842       
23160372       23185569       23210766       23235963       23261160       23286357       23311554       23336751       23361948       23387145       23412342       23437539       23462736       23487933       22580841       22606038       22631235       22656432       22681629       22706826       22732023       22757220       22782417       22807614       22832811       22858008       22883205       22908402       22933599       22958796       22983993       23009190       23034387       23059584       23084781       23109978       23135175       
23160668       23185902       23211136       23236370       23261604       23286838       23312072       23337306       23362540       23387774       23413008       23438242       23463476       23488710       23513944       22605520       22630754       22655988       22681222       22706456       22731690       22756924       22782158       22807392       22832626       22857860       22883094       22908328       22933562       22958796       22984030       23009264       23034498       23059732       23084966       23110200       23135434       
23160890       23186161       23211432       23236703       23261974       23287245       23312516       23337787       23363058       23388329       23413600       23438871       23464142       23489413       23514684       23539955       22630199       22655470       22680741       22706012       22731283       22756554       22781825       22807096       22832367       22857638       22882909       22908180       22933451       22958722       22983993       23009264       23034535       23059806       23085077       23110348       23135619       
23161038       23186346       23211654       23236962       23262270       23287578       23312886       23338194       23363502       23388810       23414118       23439426       23464734       23490042       23515350       23540658       23565966       22654878       22680186       22705494       22730802       22756110       22781418       22806726       22832034       22857342       22882650       22907958       22933266       22958574       22983882       23009190       23034498       23059806       23085114       23110422       23135730       
23161112       23186457       23211802       23237147       23262492       23287837       23313182       23338527       23363872       23389217       23414562       23439907       23465252       23490597       23515942       23541287       23566632       23591977       22679557       22704902       22730247       22755592       22780937       22806282       22831627       22856972       22882317       22907662       22933007       22958352       22983697       23009042       23034387       23059732       23085077       23110422       23135767       
23161112       23186494       23211876       23237258       23262640       23288022       23313404       23338786       23364168       23389550       23414932       23440314       23465696       23491078       23516460       23541842       23567224       23592606       23617988       22704236       22729618       22755000       22780382       22805764       22831146       22856528       22881910       22907292       22932674       22958056       22983438       23008820       23034202       23059584       23084966       23110348       23135730       
23161038       23186457       23211876       23237295       23262714       23288133       23313552       23338971       23364390       23389809       23415228       23440647       23466066       23491485       23516904       23542323       23567742       23593161       23618580       23643999       22728915       22754334       22779753       22805172       22830591       22856010       22881429       22906848       22932267       22957686       22983105       23008524       23033943       23059362       23084781       23110200       23135619       
23160890       23186346       23211802       23237258       23262714       23288170       23313626       23339082       23364538       23389994       23415450       23440906       23466362       23491818       23517274       23542730       23568186       23593642       23619098       23644554       23670010       22753594       22779050       22804506       22829962       22855418       22880874       22906330       22931786       22957242       22982698       23008154       23033610       23059066       23084522       23109978       23135434       
23160668       23186161       23211654       23237147       23262640       23288133       23313626       23339119       23364612       23390105       23415598       23441091       23466584       23492077       23517570       23543063       23568556       23594049       23619542       23645035       23670528       23696021       22778273       22803766       22829259       22854752       22880245       22905738       22931231       22956724       22982217       23007710       23033203       23058696       23084189       23109682       23135175       
23160372       23185902       23211432       23236962       23262492       23288022       23313552       23339082       23364612       23390142       23415672       23441202       23466732       23492262       23517792       23543322       23568852       23594382       23619912       23645442       23670972       23696502       23722032       22802952       22828482       22854012       22879542       22905072       22930602       22956132       22981662       23007192       23032722       23058252       23083782       23109312       23134842       
23160002       23185569       23211136       23236703       23262270       23287837       23313404       23338971       23364538       23390105       23415672       23441239       23466806       23492373       23517940       23543507       23569074       23594641       23620208       23645775       23671342       23696909       23722476       23748043       22827631       22853198       22878765       22904332       22929899       22955466       22981033       23006600       23032167       23057734       23083301       23108868       23134435       
23159558       23185162       23210766       23236370       23261974       23287578       23313182       23338786       23364390       23389994       23415598       23441202       23466806       23492410       23518014       23543618       23569222       23594826       23620430       23646034       23671638       23697242       23722846       23748450       23774054       22852310       22877914       22903518       22929122       22954726       22980330       23005934       23031538       23057142       23082746       23108350       23133954       
23159040       23184681       23210322       23235963       23261604       23287245       23312886       23338527       23364168       23389809       23415450       23441091       23466732       23492373       23518014       23543655       23569296       23594937       23620578       23646219       23671860       23697501       23723142       23748783       23774424       23800065       22876989       22902630       22928271       22953912       22979553       23005194       23030835       23056476       23082117       23107758       23133399       
23158448       23184126       23209804       23235482       23261160       23286838       23312516       23338194       23363872       23389550       23415228       23440906       23466584       23492262       23517940       23543618       23569296       23594974       23620652       23646330       23672008       23697686       23723364       23749042       23774720       23800398       23826076       22901668       22927346       22953024       22978702       23004380       23030058       23055736       23081414       23107092       23132770       
23157782       23183497       23209212       23234927       23260642       23286357       23312072       23337787       23363502       23389217       23414932       23440647       23466362       23492077       23517792       23543507       23569222       23594937       23620652       23646367       23672082       23697797       23723512       23749227       23774942       23800657       23826372       23852087       22926347       22952062       22977777       23003492       23029207       23054922       23080637       23106352       23132067       
23157042       23182794       23208546       23234298       23260050       23285802       23311554       23337306       23363058       23388810       23414562       23440314       23466066       23491818       23517570       23543322       23569074       23594826       23620578       23646330       23672082       23697834       23723586       23749338       23775090       23800842       23826594       23852346       23878098       22951026       22976778       23002530       23028282       23054034       23079786       23105538       23131290       
23156228       23182017       23207806       23233595       23259384       23285173       23310962       23336751       23362540       23388329       23414118       23439907       23465696       23491485       23517274       23543063       23568852       23594641       23620430       23646219       23672008       23697797       23723586       23749375       23775164       23800953       23826742       23852531       23878320       23904109       22975705       23001494       23027283       23053072       23078861       23104650       23130439       
23155340       23181166       23206992       23232818       23258644       23284470       23310296       23336122       23361948       23387774       23413600       23439426       23465252       23491078       23516904       23542730       23568556       23594382       23620208       23646034       23671860       23697686       23723512       23749338       23775164       23800990       23826816       23852642       23878468       23904294       23930120       23000384       23026210       23052036       23077862       23103688       23129514       
23154378       23180241       23206104       23231967       23257830       23283693       23309556       23335419       23361282       23387145       23413008       23438871       23464734       23490597       23516460       23542323       23568186       23594049       23619912       23645775       23671638       23697501       23723364       23749227       23775090       23800953       23826816       23852679       23878542       23904405       23930268       23956131       23025063       23050926       23076789       23102652       23128515       
23153342       23179242       23205142       23231042       23256942       23282842       23308742       23334642       23360542       23386442       23412342       23438242       23464142       23490042       23515942       23541842       23567742       23593642       23619542       23645442       23671342       23697242       23723142       23749042       23774942       23800842       23826742       23852642       23878542       23904442       23930342       23956242       23982142       23049742       23075642       23101542       23127442       
23152232       23178169       23204106       23230043       23255980       23281917       23307854       23333791       23359728       23385665       23411602       23437539       23463476       23489413       23515350       23541287       23567224       23593161       23619098       23645035       23670972       23696909       23722846       23748783       23774720       23800657       23826594       23852531       23878468       23904405       23930342       23956279       23982216       24008153       23074421       23100358       23126295       
23151048       23177022       23202996       23228970       23254944       23280918       23306892       23332866       23358840       23384814       23410788       23436762       23462736       23488710       23514684       23540658       23566632       23592606       23618580       23644554       23670528       23696502       23722476       23748450       23774424       23800398       23826372       23852346       23878320       23904294       23930268       23956242       23982216       24008190       24034164       23099100       23125074       
23149790       23175801       23201812       23227823       23253834       23279845       23305856       23331867       23357878       23383889       23409900       23435911       23461922       23487933       23513944       23539955       23565966       23591977       23617988       23643999       23670010       23696021       23722032       23748043       23774054       23800065       23826076       23852087       23878098       23904109       23930120       23956131       23982142       24008153       24034164       24060175       23123779       
RESULT of Pt*G


919624241      1758767850     -1697055837    -857912228     -18768619      820374990      1659518599     -1796305088    -957161479     -118017870     721125739      1560269348     -1895554339    -1056410730    -217267121     621876488      1461020097     -1994803590    -1155659981    -316516372     522627237      1361770846     -2094052841    -1254909232    -415765623     423377986      1262521595     2101665204     -1354158483    -515014874     324128735      1163272344     2002415953     -1453407734    -614264125     224879484      1064023093     
1729046330     1550887938     -1903997984    -1063916610    -223835236     616246138      1456327512     -1998558410    -1158477036    -318395662     521685712      1361767086     -2093118836    -1253037462    -412956088     427125286      1267206660     2107288034     -1347597888    -507516514     332564860      1172646234     2012727608     -1442158314    -602076940     238004434      1078085808     1918167182     -1536718740    -696637366     143444008      983525382      1823606756     -1631279166    -791197792     48883582       888964956      
1553050428     -1900897729    -2112815661    -1271796522    -430777383     410241756      1251260895     2092280034     -1361668123    -520648984     320370155      1161389294     2002408433     -1451539724    -610520585     230498554      1071517693     1912536832     -1541411325    -700392186     140626953      981646092      1822665231     -1631282926    -790263787     50755352       891774491      1732793630     -1721154527    -880135388     -39116249      801902890      1642922029     -1811026128    -970006989     -128987850     712031289      
1375178996     -2077831396    -1235874492    -1481551964    -639595060     202361844      1044318748     1886275652     -1566734740    -724777836     117179068      959135972      1801092876     -1651917516    -809960612     31996292       873953196      1715910100     -1737100292    -895143388     -53186484      788770420      1630727324     -1822283068    -980326164     -138369260     703587644      1545544548     -1907465844    -1065508940    -223552036     618404868      1460361772     -1992648620    -1150691716    -308734812     533222092      
1195432034     2038326703     -1413745924    -570851255     -850288267     -7393598       835501071      1678395740     -1773676887    -930782218     -87887549      755007120      1597901789     -1854170838    -1011276169    -168381500     674513169      1517407838     -1934664789    -1091770120    -248875451     594019218      1436913887     -2015158740    -1172264071    -329369402     513525267      1356419936     -2095652691    -1252758022    -409863353     433031316      1275925985     2118820654     -1333251973    -490357304     352537365      
1013809542     1857641976     -1593492886    -749660452     94171982       -219024570     624807864      1468640298     -1982494564    -1138662130    -294829696     549002738      1392835172     -2058299690    -1214467256    -370634822     473197612      1317030046     -2134104816    -1290272382    -446439948     397392486      1241224920     2085057354     -1366077508    -522245074     321587360      1165419794     2009252228     -1441882634    -598050200     245782234      1089614668     1933447102     -1517687760    -673855326     169977108      
830311520      1675081719     -1775115378    -930345179     -85574980      759195219      412239127      1257009326     2101779525     -1348417572    -503647373     341122826      1185893025     2030663224     -1419533873    -574763674     270006525      1114776724     1959546923     -1490650174    -645879975     198890224      1043660423     1888430622     -1561766475    -716996276     127773923      972544122      1817314321     -1632882776    -788112577     56657622       901427821      1746198020     -1703999077    -859228878     -14458679      
644937968      1490645932     -1958613400    -1112905436    -267197472     578510492      1424218456     1043502824     1889210788     -1560048544    -714340580     131367384      977075348      1822783312     -1626476020    -780768056     64939908       910647872      1756355836     -1692903496    -847195532     -1487568       844220396      1689928360     -1759330972    -913623008     -67915044      777792920      1623500884     -1825758448    -980050484     -134342520     711365444      1557073408     -1892185924    -1046477960    -200769996     
457688886      1304334615     -2143986952    -1297341223    -450695494     395950235      1242595964     2089241693     1674766521     -1773555046    -926909317     -80263588      766382141      1613027870     -1835293697    -988647968     -142002239     704643490      1551289219     -1897032348    -1050386619    -203740890     642904839      1489550568     -1958770999    -1112125270    -265479541     581166188      1427811917     -2020509650    -1173863921    -327218192     519427537      1366073266     -2082248301    -1235602572    -388956843     
268564274      1116147768     1963731262     -1483652540    -636069046     211514448      1059097942     1906681436     -1540702366    -1988937078    -1141353584    -293770090     553813404      1401396898     -2045986904    -1198403410    -350819916     496763578      1344347072     -2103036730    -1255453236    -407869742     439713752      1287297246     2134880740     -1312503062    -464919568     382663926      1230247420     2077830914     -1369552888    -521969394     325614100      1173197594     2020781088     -1426602714    -579019220     
77564132       926085391      1774606650     -1671839387    -823318128     25203131       873724390      1722245649     -1724200388    -875679129     -1357673381    -509152122     339369137      1187890396     2036411655     -1410034382    -561513123     287008136      1135529395     1984050654     -1462395383    -613874124     234647135      1083168394     1931689653     -1514756384    -666235125     182286134      1030807393     1879328652     -1567117385    -718596126     129925133      978446392      1826967651     -1619478386    -770957127     
-115311540     734147484      1583606508     -1861901764    -1012442740    -162983716     686475308      1535934332     -1909573940    -1060114916    -210655892     -726409684     123049340      972508364      1821967388     -1623540884    -774081860     75377164       924836188      1774295212     -1671213060    -821754036     27704988       877164012      1726623036     -1718885236    -869426212     -19967188      829491836      1678950860     -1766557412    -917098388     -67639364      781819660      1631278684     -1814229588    -964770564     
-310062742     540334047      1390730836     -2053839671    -1203442882    -353046093     497350696      1347747485     -2096823022    -1246426233    -396029444     454367345      -95145987      755250802      1605647591     -1838922916    -988526127     -138129338     712267451      1562664240     -1881906267    -1031509478    -181112689     669284100      1519680889     -1924889618    -1074492829    -224096040     626300749      1476697538     -1967872969    -1117476180    -267079391     583317398      1433714187     -2010856320    -1160459531    
-506689474     344645080      1195979634     2047314188     -1396318554    -544984000     306350554      1157685108     2009019662     -1434613080    -583278526     268056028      1119390582     536117710      1387452264     -2056180478    -1204845924    -353511370     497823184      1349157738     -2094475004    -1243140450    -391805896     459528658      1310863212     -2132769530    -1281434976    -430100422     421234132      1272568686     2123903240     -1319729502    -468394948     382939606      1234274160     2085608714     -1358024028    
-705191736     147080583      999352902      1851625221     -1591069756    -738797437     113474882      965747201      1818019520     -1624675457    -772403138     79869181       932141500      1784413819     1167381407     2019653726     -1423041251    -570768932     281503387      1133775706     1986048025     -1456646952    -604374633     247897686      1100170005     1952442324     -1490252653    -637980334     214291985      1066564304     1918836623     -1523858354    -671586035     180686284      1032958603     1885230922     -1557464055    
-905569528     -52359444      800850640      1654060724     -1787696488    -934486404     -81276320      771933764      1625143848     -1816613364    -963403280     -110193196     743016888      1596226972     -1845530240    1798645104     -1643112108    -789902024     63308060       916518144      1769728228     -1672028984    -818818900     34391184       887601268      1740811352     -1700945860    -847735776     5474308        858684392      1711894476     -1729862736    -876652652     -23442568      829767516      1682977600     -1758779612    
-1107822850    -253675001     600472848      1454620697     -1986198750    -1132050901    -277903052     576244797      1430392646     -2010426801    -1156278952    -302131103     552016746      1406164595     -2034654852    -1180507003    -1865058495    -1010910646    -156762797     697385052      1551532901     -1889286546    -1035138697    -180990848     673157001      1527304850     -1913514597    -1059366748    -205218899     648928950      1503076799     -1937742648    -1083594799    -229446950     624700899      1478848748     -1961970699    
-1311951702    -456866088     398219526      1253305140     2108390754     -1331490928    -476405314     378680300      1233765914     2088851528     -1351030154    -495944540     359141074      1214226688     2069312302     -1370569380    -515483766     -1233794798    -378709184     476376430      1331462044     -2108419638    -1253334024    -398248410     456837204      1311922818     -2127958864    -1272873250    -417787636     437297978      1292383592     2147469206     -1292412476    -437326862     417758752      1272844366     2127929980     
-1517956084    -661932705     194090674      1050114053     1906137432     -1532806485    -676783106     179240273      1035263652     1891287031     -1547656886    -691633507     164389872      1020413251     1876436630     -1562507287    -706483908     149539471      -602531101     253492278      1109515657     1965539036     -1473404881    -617381502     238641877      1094665256     1950688635     -1488255282    -632231903     223791476      1079814855     1935838234     -1503105683    -647082304     208941075      1064964454     1920987833     
-1725835996    -868874852     -11913708      845047436      1702008580     -1735997572    -879036428     -22075284      834885860      1691847004     -1746159148    -889198004     -32236860      824724284      1681685428     -1756320724    -899359580     -42398436      814562708      28732596       885693740      1742654884     -1695351268    -838390124     18571020       875532164      1732493308     -1705512844    -848551700     8409444        865370588      1722331732     -1715674420    -858713276     -1752132       855209012      1712170156     
-1935591438    -1077692529    -219793620     638105289      1496004198     -1941064189    -1083165280    -225266371     632632538      1490531447     -1946536940    -1088638031    -230739122     627159787      1485058696     -1952009691    -1094110782    -236211873     621687036      1479585945     659996293      1517895202     -1919173185    -1061274276    -203375367     654523542      1512422451     -1924645936    -1066747027    -208848118     649050791      1506949700     -1930118687    -1072219778    -214320869     643578040      1501476949     
-2147222410    -1288385736    -429549062     429287612      1288124286     2146960960     -1289169662    -430332988     428503686      1287340360     2146177034     -1289953588    -431116914     427719760      1286556434     2145393108     -1290737514    -431900840     426935834      1285772508     2144609182     1291259990     -2144870632    -1286033958    -427197284     431639390      1290476064     -2145654558    -1286817884    -427981210     430855464      1289692138     -2146438484    -1287601810    -428765136     430071538      1288908212     
1934238384     -1500954473    -641180034     218594405      1078368844     1938143283     -1497049574    -637275135     222499304      1082273743     1942048182     -1493144675    -633370236     226404203      1086178642     1945953081     -1489239776    -629465337     230309102      1090083541     1949857980     -1485334877    1922523687     -1512669170    -652894731     206879708      1066654147     1926428586     -1508764271    -648989832     210784607      1070559046     1930333485     -1504859372    -645084933     214689506      1074463945     
1718856352     -1715398740    -854686536     6025668        866737872      1727450076     -1706805016    -846092812     14619392       875331596      1736043800     -1698211292    -837499088     23213116       883925320      1744637524     -1689617568    -828905364     31806840       892519044      1753231248     -1681023844    -820311640     -1741179912    -880467708     -19755504      840956700      1701668904     -1732586188    -871873984     -11161780      849550424      1710262628     -1723992464    -863280260     -2568056       858144148      
1501598790     -1931718537    -1070068568    -208418599     653231370      1514881339     -1918435988    -1056786019    -195136050     666513919      1528163888     -1905153439    -1043503470    -181853501     679796468      1541446437     -1891870890    -1030220921    -168570952     693079017      1554728986     -1878588341    -1016938372    -155288403     -1109916215    -248266246     613383723      1475033692     -1958283635    -1096633666    -234983697     626666272      1488316241     -1945001086    -1083351117    -221701148     639948821      
