
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        
-2101763206-2038203721-1974644236-1911084751-1847525266-1783965781-1720406296-1656846811-1593287326-1529727841-1466168356-1402608871-1339049386-1275489901-1211930416-1148370931-1084811446-1021251961-957692476-894132991-830573506-767014021-703454536-639895051-576335566-512776081-449216596-385657111-322097626-258538141-194978656-131419171-67859686 -4300201  59259284  122818769 186378254 249937739 313497224 377056709 440616194 504175679 567735164 631294649 694854134 758413619 821973104 885532589 949092074 101265155910762110441139770529120333001412668894991330448984139400846914575679541521127439158468692416482464091711805894177536537918389248641902484349196604383432181600  95741085  159300570 222860055 286419540 349979025 413538510 477097995 540657480 604216965 667776450 731335935 794895420 858454905 922014390 985573875 104913336011126928451176252330123981181513033713001366930785143049027014940497551557609240162116872516847282101748287695181184718018754066651938966150200252563520660851202129644605
-2132812774-2068282990-2003753206-1939223422-1874693638-1810163854-1745634070-1681104286-1616574502-1552044718-1487514934-1422985150-1358455366-1293925582-1229395798-1164866014-1100336230-1035806446-971276662-906746878-842217094-777687310-713157526-648627742-584097958-519568174-455038390-390508606-325978822-261449038-196919254-132389470-67859686 -3329902  61199882  125729666 190259450 254789234 319319018 383848802 448378586 512908370 577438154 641967938 706497722 771027506 835557290 900087074 964616858 1029146642109367642611582062101222735994128726577813517955621416325346148085513015453849141609914698167444448217389742661803504050186803383419325636181997093402206162318632671650  97201434  161731218 226261002 290790786 355320570 419850354 484380138 548909922 613439706 677969490 742499274 807029058 871558842 936088626 100061841010651481941129677978119420776212587375461323267330138779711414523268981516856682158138646616459162501710446034177497581818395056021904035386196856517020330949542097624738
2129164356-2100302857-2034802774-1969302691-1903802608-1838302525-1772802442-1707302359-1641802276-1576302193-1510802110-1445302027-1379801944-1314301861-1248801778-1183301695-1117801612-1052301529-986801446-921301363-855801280-790301197-724801114-659301031-593800948-528300865-462800782-397300699-331800616-266300533-200800450-135300367-69800284 -4300201  61199882  126699965 192200048 257700131 323200214 388700297 454200380 519700463 585200546 650700629 716200712 781700795 847200878 912700961 978201044 10437011271109201210117470129312402013761305701459137120154214367016251502201708156770179116332018741698701957176420204018297021231895202206196070228920262023722091702455-213776475833161700  98661783  164161866 229661949 295162032 360662115 426162198 491662281 557162364 622662447 688162530 753662613 819162696 884662779 950162862 10156629451081163028114666311112121631941277663277134316336014086634431474163526153966360916051636921670663775173616385818016639411867164024193266410719981641902063664273
2094233592-2134263322-2067792940-2001322558-1934852176-1868381794-1801911412-1735441030-1668970648-1602500266-1536029884-1469559502-1403089120-1336618738-1270148356-1203677974-1137207592-1070737210-1004266828-937796446-871326064-804855682-738385300-671914918-605444536-538974154-472503772-406033390-339563008-273092626-206622244-140151862-73681480 -7211098  59259284  125729666 192200048 258670430 325140812 391611194 458081576 524551958 591022340 657492722 723963104 790433486 856903868 923374250 989844632 10563150141122785396118925577812557261601322196542138866692414551373061521607688158807807016545484521721018834178748921618539595981920429980198690036220533707442119841126-2108655788-204218540633651750  100122132 166592514 233062896 299533278 366003660 432474042 498944424 565414806 631885188 698355570 764825952 831296334 897766716 964237098 1030707480109717786211636482441230118626129658900813630593901429529772149600015415624705361628940918169541130017618816821828352064189482244619612928282027763210
20573622302124802911-2102723704-2035283023-1967842342-1900401661-1832960980-1765520299-1698079618-1630638937-1563198256-1495757575-1428316894-1360876213-1293435532-1225994851-1158554170-1091113489-1023672808-956232127-888791446-821350765-753910084-686469403-619028722-551588041-484147360-416706679-349265998-281825317-214384636-146943955-79503274 -12062593 55378088  122818769 190259450 257700131 325140812 392581493 460022174 527462855 594903536 662344217 729784898 797225579 864666260 932106941 999547622 10669883031134428984120186966512693103461336751027140419170814716323891539073070160651375116739544321741395113180883579418762764751943717156201115783720785985182146039199-2081487416-2014046735-194660605434141800  101582481 169023162 236463843 303904524 371345205 438785886 506226567 573667248 641107929 708548610 775989291 843429972 910870653 978311334 104575201511131926961180633377124807405813155147391382955420145039610115178367821585277463165271814417201588251787599506185504018719224808681989921549
20185502702086961250-2139595066-2071184086-2002773106-1934362126-1865951146-1797540166-1729129186-1660718206-1592307226-1523896246-1455485266-1387074286-1318663306-1250252326-1181841346-1113430366-1045019386-976608406-908197426-839786446-771375466-702964486-634553506-566142526-497731546-429320566-360909586-292498606-224087626-155676646-87265666 -18854686 49556294  117967274 186378254 254789234 323200214 391611194 460022174 528433154 596844134 665255114 733666094 802077074 870488054 938899034 10073100141075720994114413197412125429541280953934134936491414177758941486186874155459785416230088341691419814175983079418282417741896652754196506373420334747142101885694-2124670622-2056259642-1987848662-1919437682-185102670234631850  103042830 171453810 239864790 308275770 376686750 445097730 513508710 581919690 650330670 718741650 787152630 855563610 923974590 992385570 10607965501129207530119761851012660294901334440470140285145014712624301539673410160808439016764953701744906350181331733018817283101950139290
197779771220471789912116560270-2109025747-2039644468-1970263189-1900881910-1831500631-1762119352-1692738073-1623356794-1553975515-1484594236-1415212957-1345831678-1276450399-1207069120-1137687841-1068306562-998925283-929544004-860162725-790781446-721400167-652018888-582637609-513256330-443875051-374493772-305112493-235731214-166349935-96968656 -27587377 41793902  111175181 180556460 249937739 319319018 388700297 458081576 527462855 596844134 666225413 735606692 804987971 874369250 943750529 10131318081082513087115189436612212756451290656924136003820314294194821498800761156818204016375633191706944598177632587718457071561915088435198446971420538509932123232272-2102353745-2032972466-1963591187-1894209908-1824828629-175544735035121900  104503179 173884458 243265737 312647016 382028295 451409574 520790853 590172132 659553411 728934690 798315969 867697248 937078527 10064598061075841085114522236412146036431283984922135336620114227474801492128759156151003816308913171700272596176965387518390351541908416433
1935104556200545613420758077122146159290-2078456428-2008104850-1937753272-1867401694-1797050116-1726698538-1656346960-1585995382-1515643804-1445292226-1374940648-1304589070-1234237492-1163885914-1093534336-1023182758-952831180-882479602-812128024-741776446-671424868-601073290-530721712-460370134-390018556-319666978-249315400-178963822-108612244-38260666 32090912  102442490 172794068 243145646 313497224 383848802 454200380 524551958 594903536 665255114 735606692 805958270 876309848 946661426 10170130041087364582115771616012280677381298419316136877089414391224721509474050157982562816501772061720528784179088036218612319401931583518200193509620722866742142638252-2081977466-2011625888-1941274310-1870922732-1800571154-1730219576-165986799835611950  105963528 176315106 246666684 317018262 387369840 457721418 528072996 598424574 668776152 739127730 809479308 879830886 950182464 1020534042109088562011612371981231588776130194035413722919321442643510151299508815833466661653698244172404982217944014001864752978
1890470802196179267920331145562104436433-2119208986-2047887109-1976565232-1905243355-1833921478-1762599601-1691277724-1619955847-1548633970-1477312093-1405990216-1334668339-1263346462-1192024585-1120702708-1049380831-978058954-906737077-835415200-764093323-692771446-621449569-550127692-478805815-407483938-336162061-264840184-193518307-122196430-50874553 20447324  91769201  163091078 234412955 305734832 377056709 448378586 519700463 591022340 662344217 733666094 804987971 876309848 947631725 1018953602109027547911615973561232919233130424111013755629871446884864151820674115895286181660850495173217237218034942491874816126194613800320174598802088781757-2134863662-2063541785-1992219908-1920898031-1849576154-1778254277-1706932400-1635610523-156428864636102000  107423877 178745754 250067631 321389508 392711385 464033262 535355139 606677016 677998893 749320770 820642647 891964524 963286401 103460827811059301551177252032124857390913198957861391217663146253954015338614171605183294167650517117478270481819148925
18438964501916188626198848080220607729782133065154-2089609966-2017317790-1945025614-1872733438-1800441262-1728149086-1655856910-1583564734-1511272558-1438980382-1366688206-1294396030-1222103854-1149811678-1077519502-1005227326-932935150-860642974-788350798-716058622-643766446-571474270-499182094-426889918-354597742-282305566-210013390-137721214-65429038 6863138   79155314  151447490 223739666 296031842 368324018 440616194 512908370 585200546 657492722 729784898 802077074 874369250 946661426 1018953602109124577811635379541235830130130812230613804144821452706658152499883415972910101669583186174187536218141675381886459714195875189020310440662103336242-2119338878-2047046702-1974754526-1902462350-1830170174-1757877998-1685585822-1613293646-1541001470-146870929436592050  108884226 181176402 253468578 325760754 398052930 470345106 542637282 614929458 687221634 759513810 831805986 904098162 976390338 10486825141120974690119326686612655590421337851218141014339414824355701554727746162701992216993120981771604274
17953815001868643975194190645020151689252088431400-2133273421-2060010946-1986748471-1913485996-1840223521-1766961046-1693698571-1620436096-1547173621-1473911146-1400648671-1327386196-1254123721-1180861246-1107598771-1034336296-961073821-887811346-814548871-741286396-668023921-594761446-521498971-448236496-374974021-301711546-228449071-155186596-81924121 -8661646  64600829  137863304 211125779 284388254 357650729 430913204 504175679 577438154 650700629 723963104 797225579 870488054 943750529 1017013004109027547911635379541236800429131006290413833253791456587854152985032916031128041676375279174963775418229002291896162704196942517920426876542115950129-2105754692-2032492217-1959229742-1885967267-1812704792-1739442317-1666179842-1592917367-1519654892-1446392417-137312994237082100  110344575 183607050 256869525 330132000 403394475 476656950 549919425 623181900 696444375 769706850 842969325 916231800 989494275 1062756750113601922512092817001282544175135580665014290691251502331600157559407516488565501722119025
174492595218191587261893391500196762427420418570482116089822-2104644700-2030411926-1956179152-1881946378-1807713604-1733480830-1659248056-1585015282-1510782508-1436549734-1362316960-1288084186-1213851412-1139618638-1065385864-991153090-916920316-842687542-768454768-694221994-619989220-545756446-471523672-397290898-323058124-248825350-174592576-100359802-26127028 48105746  122338520 196571294 270804068 345036842 419269616 493502390 567735164 641967938 716200712 790433486 864666260 938899034 1013131808108736458211615973561235830130131006290413842956781458528452153276122616069940001681226774175545954818296923221903925096197815787020523906442126623418-2094111104-2019878330-1945645556-1871412782-1797180008-1722947234-1648714460-1574481686-1500248912-1426016138-1351783364-127755059037572150  111804924 186037698 260270472 334503246 408736020 482968794 557201568 631434342 705667116 779899890 854132664 928365438 1002598212107683098611510637601225296534129952930813737620821447994856152222763015964604041670693178
1692529806176773287918429359521918139025199334209820685451712143748244-2076015979-2000812906-1925609833-1850406760-1775203687-1700000614-1624797541-1549594468-1474391395-1399188322-1323985249-1248782176-1173579103-1098376030-1023172957-947969884-872766811-797563738-722360665-647157592-571954519-496751446-421548373-346345300-271142227-195939154-120736081-45533008 29670065  104873138 180076211 255279284 330482357 405685430 480888503 556091576 631294649 706497722 781700795 856903868 932106941 1007310014108251308711577161601232919233130812230613833253791458528452153373152516089345981684137671175934074418345438171909746890198494996320601530362135356109-2084408114-2009205041-1934001968-1858798895-1783595822-1708392749-1633189676-1557986603-1482783530-1407580457-1332377384-1257174311-118197123838062200  113265273 188468346 263671419 338874492 414077565 489280638 564483711 639686784 714889857 790092930 865296003 940499076 101570214910909052221166108295124131136813165144411391717514146692058715421236601617326733
1638193062171436643417905398061866713178194288655020190599222095233294-2123560630-2047387258-1971213886-1895040514-1818867142-1742693770-1666520398-1590347026-1514173654-1438000282-1361826910-1285653538-1209480166-1133306794-1057133422-980960050-904786678-828613306-752439934-676266562-600093190-523919818-447746446-371573074-295399702-219226330-143052958-66879586 9293786   85467158  161640530 237813902 313987274 390160646 466334018 542507390 618680762 694854134 771027506 847200878 923374250 999547622 107572099411518943661228067738130424111013804144821456587854153276122616089345981685107970176128134218374547141913628086198980145820659748302142148202-2076645722-2000472350-1924298978-1848125606-1771952234-1695778862-1619605490-1543432118-1467258746-1391085374-1314912002-1238738630-1162565258-108639188638552250  114725622 190898994 267072366 343245738 419419110 495592482 571765854 647939226 724112598 800285970 876459342 952632714 10288060861104979458118115283012573262021333499574140967294614858463181562019690
15819157201659059391173620306218133467331890490404196763407520447777462121921417-2095902208-2018758537-1941614866-1864471195-1787327524-1710183853-1633040182-1555896511-1478752840-1401609169-1324465498-1247321827-1170178156-1093034485-1015890814-938747143-861603472-784459801-707316130-630172459-553028788-475885117-398741446-321597775-244454104-167310433-90166762 -13023091 64120580  141264251 218407922 295551593 372695264 449838935 526982606 604126277 681269948 758413619 835557290 912700961 989844632 106698830311441319741221275645129841931613755629871452706658152985032916069940001684137671176128134218384250131915568684199271235520698560262146999697-2070823928-1993680257-1916536586-1839392915-1762249244-1685105573-1607961902-1530818231-1453674560-1376530889-1299387218-1222243547-1145099876-1067956205-99081253439042300  116185971 193329642 270473313 347616984 424760655 501904326 579047997 656191668 733335339 810479010 887622681 964766352 1041910023111905369411961973651273341036135048470714276283781504772049
15236977801601811750167992572017580396901836153660191426763019923816002070495570-2146357756-2068243786-1990129816-1912015846-1833901876-1755787906-1677673936-1599559966-1521445996-1443332026-1365218056-1287104086-1208990116-1130876146-1052762176-974648206-896534236-818420266-740306296-662192326-584078356-505964386-427850416-349736446-271622476-193508506-115394536-37280566 40833404  118947374 197061344 275175314 353289284 431403254 509517224 587631194 665745164 743859134 821973104 900087074 978201044 10563150141134428984121254295412906569241368770894144688486415249988341603112804168122677417593407441837454714191556868419936826542071796624-2145056702-2066942732-1988828762-1910714792-1832600822-1754486852-1676372882-1598258912-1520144942-1442030972-1363917002-1285803032-1207689062-1129575092-1051461122-973347152-89523318239532350  117646320 195760290 273874260 351988230 430102200 508216170 586330140 664444110 742558080 820672050 898786020 976899990 105501396011331279301211241900128935587013674698401445583810
146353924215426235111621707780170079204917798763181858960587193804485620171291252096213394-2119669633-2040585364-1961501095-1882416826-1803332557-1724248288-1645164019-1566079750-1486995481-1407911212-1328826943-1249742674-1170658405-1091574136-1012489867-933405598-854321329-775237060-696152791-617068522-537984253-458899984-379815715-300731446-221647177-142562908-63478639 15605630  94689899  173774168 252858437 331942706 411026975 490111244 569195513 648279782 727364051 806448320 885532589 964616858 10437011271122785396120186966512809539341360038203143912247215182067411597291010167637527917554595481834543817191362808619927123552071796624-2144086403-2065002134-1985917865-1906833596-1827749327-1748665058-1669580789-1590496520-1511412251-1432327982-1353243713-1274159444-1195075175-1115990906-1036906637-957822368-878738099-79965383040022400  119106669 198190938 277275207 356359476 435443745 514528014 593612283 672696552 751780821 830865090 909949359 989033628 10681178971147202166122628643513053707041384454973
1401440106148149467415615492421641603810172165837818017129461881767514196182208220418766502121931218-2092981510-2012926942-1932872374-1852817806-1772763238-1692708670-1612654102-1532599534-1452544966-1372490398-1292435830-1212381262-1132326694-1052272126-972217558-892162990-812108422-732053854-651999286-571944718-491890150-411835582-331781014-251726446-171671878-91617310 -11562742 68491826  148546394 228600962 308655530 388710098 468764666 548819234 628873802 708928370 788982938 869037506 949092074 10291466421109201210118925577812693103461349364914142941948215094740501589528618166958318617496377541829692322190974689019898014582069856026-2145056702-2065002134-1984947566-1904892998-1824838430-1744783862-1664729294-1584674726-1504620158-1424565590-1344511022-1264456454-1184401886-1104347318-1024292750-944238182-864183614-784129046-70407447840512450  120567018 200621586 280676154 360730722 440785290 520839858 600894426 680948994 761003562 841058130 921112698 10011672661081221834116127640212413309701321385538
1337400372141842523914994501061580474973166149984017425247071823549574190457444119855993082066624175-2147318254-2066293387-1985268520-1904243653-1823218786-1742193919-1661169052-1580144185-1499119318-1418094451-1337069584-1256044717-1175019850-1093994983-1012970116-931945249-850920382-769895515-688870648-607845781-526820914-445796047-364771180-283746313-202721446-121696579-40671712 40353155  121378022 202402889 283427756 364452623 445477490 526502357 607527224 688552091 769576958 850601825 931626692 101265155910936764261174701293125572616013367510271417775894149880076115798256281660850495174187536218229002291903925096198494996320659748302146999697-2066942732-1985917865-1904892998-1823868131-1742843264-1661818397-1580793530-1499768663-1418743796-1337718929-1256694062-1175669195-1094644328-1013619461-932594594-851569727-770544860-689519993-60849512641002500  122027367 203052234 284077101 365101968 446126835 527151702 608176569 689201436 770226303 851251170 932276037 1013300904109432577111753506381256375505
12714200401353415206143541037215174055381599400704168139587017633910361845386202192738136820093765342091371700-2121600430-2039605264-1957610098-1875614932-1793619766-1711624600-1629629434-1547634268-1465639102-1383643936-1301648770-1219653604-1137658438-1055663272-973668106-891672940-809677774-727682608-645687442-563692276-481697110-399701944-317706778-235711612-153716446-71721280 10273886  92269052  174264218 256259384 338254550 420249716 502244882 584240048 666235214 748230380 830225546 912220712 994215878 10762110441158206210124020137613221965421404191708148618687415681820401650177206173217237218141675381896162704197815787020601530362142148202-2070823928-1988828762-1906833596-1824838430-1742843264-1660848098-1578852932-1496857766-1414862600-1332867434-1250872268-1168877102-1086881936-1004886770-922891604-840896438-758901272-676906106-594910940-51291577441492550  123487716 205482882 287478048 369473214 451468380 533463546 615458712 697453878 779449044 861444210 943439376 102543454211074297081189424874
120349911012864645751369430040145239550515353609701618326435170129190017842573651867222830195018829520331537602116119225-2095882606-2012917141-1929951676-1846986211-1764020746-1681055281-1598089816-1515124351-1432158886-1349193421-1266227956-1183262491-1100297026-1017331561-934366096-851400631-768435166-685469701-602504236-519538771-436573306-353607841-270642376-187676911-104711446-21745981 61219484  144184949 227150414 310115879 393081344 476046809 559012274 641977739 724943204 807908669 890874134 973839599 10568050641139770529122273599413057014591388666924147163238915545978541637563319172052878418034942491886459714196942517920523906442135356109-2076645722-1993680257-1910714792-1827749327-1744783862-1661818397-1578852932-1495887467-1412922002-1329956537-1246991072-1164025607-1081060142-998094677-915129212-832163747-749198282-666232817-583267352-500301887-41733642241982600  124948065 207913530 290878995 373844460 456809925 539775390 622740855 705706320 788671785 871637250 954602715 10375681801120533645
1133637582121757334613015091101385444874146938063815533164021637252166172118793018051236941889059458197299522220569309862140866750-2070164782-1986229018-1902293254-1818357490-1734421726-1650485962-1566550198-1482614434-1398678670-1314742906-1230807142-1146871378-1062935614-978999850-895064086-811128322-727192558-643256794-559321030-475385266-391449502-307513738-223577974-139642210-55706446 28229318  112165082 196100846 280036610 363972374 447908138 531843902 615779666 699715430 783651194 867586958 951522722 10354584861119394250120333001412872657781371201542145513730615390730701623008834170694459817908803621874816126195875189020426876542126623418-2084408114-2000472350-1916536586-1832600822-1748665058-1664729294-1580793530-1496857766-1412922002-1328986238-1245050474-1161114710-1077178946-993243182-909307418-825371654-741435890-657500126-573564362-489628598-405692834-32175707042472650  126408414 210344178 294279942 378215706 462151470 546087234 630022998 713958762 797894526 881830290 965766054 1049701818
1061835456114674151912316475821316553645140145970814863657711571271834165617789717410839601825990023191089608619958021492080708212-2129353021-2044446958-1959540895-1874634832-1789728769-1704822706-1619916643-1535010580-1450104517-1365198454-1280292391-1195386328-1110480265-1025574202-940668139-855762076-770856013-685949950-601043887-516137824-431231761-346325698-261419635-176513572-91607509 -6701446  78204617  163110680 248016743 332922806 417828869 502734932 587640995 672547058 757453121 842359184 927265247 10121713101097077373118198343612668894991351795562143670162515216076881606513751169141981417763258771861231940194613800320310440662115950129-2094111104-2009205041-1924298978-1839392915-1754486852-1669580789-1584674726-1499768663-1414862600-1329956537-1245050474-1160144411-1075238348-990332285-905426222-820520159-735614096-650708033-565801970-480895907-395989844-311083781-22617771842962700  127868763 212774826 297680889 382586952 467493015 552399078 637305141 722211204 807117267 892023330 976929393 
988092732 1073969094115984545612457218181331598180141747454215033509041589227266167510362817609799901846856352193273271420186090762104485438-2104605496-2018729134-1932852772-1846976410-1761100048-1675223686-1589347324-1503470962-1417594600-1331718238-1245841876-1159965514-1074089152-988212790-902336428-816460066-730583704-644707342-558830980-472954618-387078256-301201894-215325532-129449170-43572808 42303554  128179916 214056278 299932640 385809002 471685364 557561726 643438088 729314450 815190812 901067174 986943536 1072819898115869626012445726221330448984141632534615022017081588078070167395443217598307941845707156193158351820174598802103336242-2105754692-2019878330-1934001968-1848125606-1762249244-1676372882-1590496520-1504620158-1418743796-1332867434-1246991072-1161114710-1075238348-989361986-903485624-817609262-731732900-645856538-559980176-474103814-388227452-302351090-216474728-13059836643452750  129329112 215205474 301081836 386958198 472834560 558710922 644587284 730463646 816340008 902216370 
912409410 999256071 1086102732117294939312597960541346642715143348937615203360371607182698169402935917808760201867722681195456934220414160032128262664-2079857971-1993011310-1906164649-1819317988-1732471327-1645624666-1558778005-1471931344-1385084683-1298238022-1211391361-1124544700-1037698039-950851378-864004717-777158056-690311395-603464734-516618073-429771412-342924751-256078090-169231429-82384768 4461893   91308554  178155215 265001876 351848537 438695198 525541859 612388520 699235181 786081842 872928503 959775164 1046621825113346848612203151471307161808139400846914808551301567701791165454845217413951131828241774191508843520019350962088781757-2119338878-2032492217-1945645556-1858798895-1771952234-1685105573-1598258912-1511412251-1424565590-1337718929-1250872268-1164025607-1077178946-990332285-903485624-816638963-729792302-642945641-556098980-469252319-382405658-295558997-208712336-121865675-35019014 43942800  130789461 217636122 304482783 391329444 478176105 565022766 651869427 738716088 825562749 
834785490 922602450 1010419410109823637011860533301273870290136168725014495042101537321170162513813017129550901800772050188858901019764059702064222930-2142927406-2055110446-1967293486-1879476526-1791659566-1703842606-1616025646-1528208686-1440391726-1352574766-1264757806-1176940846-1089123886-1001306926-913489966-825673006-737856046-650039086-562222126-474405166-386588206-298771246-210954286-123137326-35320366 52496594  140313554 228130514 315947474 403764434 491581394 579398354 667215314 755032274 842849234 930666194 1018483154110630011411941170741281934034136975099414575679541545384914163320187417210188341808835794189665275419844697142072286674-2134863662-2047046702-1959229742-1871412782-1783595822-1695778862-1607961902-1520144942-1432327982-1344511022-1256694062-1168877102-1081060142-993243182-905426222-817609262-729792302-641975342-554158382-466341422-378524462-290707502-202890542-115073582-27256622 60560338  44432850  132249810 220066770 307883730 395700690 483517650 571334610 659151570 746968530 
755220972 844008231 932795490 1021582749111037000811991572671287944526137673178514655190441554306303164309356217318808211820668080190945533919982425982087029857-2119150180-2030362921-1941575662-1852788403-1764001144-1675213885-1586426626-1497639367-1408852108-1320064849-1231277590-1142490331-1053703072-964915813-876128554-787341295-698554036-609766777-520979518-432192259-343405000-254617741-165830482-77043223 11744036  100531295 189318554 278105813 366893072 455680331 544467590 633254849 722042108 810829367 899616626 988403885 1077191144116597840312547656621343552921143234018015211274391609914698169870195717874892161876276475196506373420538509932142638252-2063541785-1974754526-1885967267-1797180008-1708392749-1619605490-1530818231-1442030972-1353243713-1264456454-1175669195-1086881936-998094677-909307418-820520159-731732900-642945641-554158382-465371123-376583864-287796605-199009346-110222087-21434828 67352431  156139690 44922900  133710159 222497418 311284677 400071936 488859195 577646454 666433713 
673715856 763473414 853230972 942988530 1032746088112250364612122612041302018762139177632014815338781571291436166104899417508065521840564110193032166820200792262109836784-2095372954-2005615396-1915857838-1826100280-1736342722-1646585164-1556827606-1467070048-1377312490-1287554932-1197797374-1108039816-1018282258-928524700-838767142-749009584-659252026-569494468-479736910-389979352-300221794-210464236-120706678-30949120 58808438  148565996 238323554 328081112 417838670 507596228 597353786 687111344 776868902 866626460 956384018 1046141576113589913412256566921315414250140517180814949293661584686924167444448217642020401853959598194371715620334747142123232272-2081977466-1992219908-1902462350-1812704792-1722947234-1633189676-1543432118-1453674560-1363917002-1274159444-1184401886-1094644328-1004886770-915129212-825371654-735614096-645856538-556098980-466341422-376583864-286826306-197068748-107311190-17553632 72203926  161961484 251719042 45412950  135170508 224928066 314685624 404443182 494200740 583958298 
590270142 680997999 771725856 862453713 953181570 1043909427113463728412253651411316092998140682085514975487121588276569167900442617697322831860460140195118799720419158542132643711-2071595728-1980867871-1890140014-1799412157-1708684300-1617956443-1527228586-1436500729-1345772872-1255045015-1164317158-1073589301-982861444-892133587-801405730-710677873-619950016-529222159-438494302-347766445-257038588-166310731-75582874 15144983  105872840 196600697 287328554 378056411 468784268 559512125 650239982 740967839 831695696 922423553 1013151410110387926711946071241285334981137606283814667906951557518552164824640917389742661829702123192042998020111578372101885694-2102353745-2011625888-1920898031-1830170174-1739442317-1648714460-1557986603-1467258746-1376530889-1285803032-1195075175-1104347318-1013619461-922891604-832163747-741435890-650708033-559980176-469252319-378524462-287796605-197068748-106340891-15613034 75114823  165842680 256570537 347298394 45903000  136630857 227358714 318086571 408814428 499542285 
504883830 596581986 688280142 779978298 871676454 963374610 105507276611467709221238469078133016723414218653901513563546160526170216969598581788658014188035617019720543262063752482-2139516658-2047818502-1956120346-1864422190-1772724034-1681025878-1589327722-1497629566-1405931410-1314233254-1222535098-1130836942-1039138786-947440630-855742474-764044318-672346162-580648006-488949850-397251694-305553538-213855382-122157226-30459070 61239086  152937242 244635398 336333554 428031710 519729866 611428022 703126178 794824334 886522490 978220646 106991880211616169581253315114134501327014367114261528409582162010773817118058941803504050189520220619869003622078598518-2124670622-2032972466-1941274310-1849576154-1757877998-1666179842-1574481686-1482783530-1391085374-1299387218-1207689062-1115990906-1024292750-932594594-840896438-749198282-657500126-565801970-474103814-382405658-290707502-199009346-107311190-15613034 76085122  167783278 259481434 351179590 442877746 46393050  138091206 229789362 321487518 413185674 
417556920 510225375 602893830 695562285 788230740 880899195 973567650 106623610511589045601251573015134424147014369099251529578380162224683517149152901807583745190025220019929206552085589110-2116709731-2024041276-1931372821-1838704366-1746035911-1653367456-1560699001-1468030546-1375362091-1282693636-1190025181-1097356726-1004688271-912019816-819351361-726682906-634014451-541345996-448677541-356009086-263340631-170672176-78003721 14664734  107333189 200001644 292670099 385338554 478007009 570675464 663343919 756012374 848680829 941349284 1034017739112668619412193546491312023104140469155914973600141590028469168269692417753653791868033834196070228920533707442146039199-2056259642-1963591187-1870922732-1778254277-1685585822-1592917367-1500248912-1407580457-1314912002-1222243547-1129575092-1036906637-944238182-851569727-758901272-666232817-573564362-480895907-388227452-295558997-202890542-110222087-17553632 75114823  167783278 260451733 353120188 445788643 538457098 46883100  139551555 232220010 324888465 
328289412 421928166 515566920 609205674 702844428 796483182 890121936 983760690 107739944411710381981264676952135831570614519544601545593214163923196817328707221826509476192014823020137869842107425738-2093902804-2000264050-1906625296-1812986542-1719347788-1625709034-1532070280-1438431526-1344792772-1251154018-1157515264-1063876510-970237756-876599002-782960248-689321494-595682740-502043986-408405232-314766478-221127724-127488970-33850216 59788538  153427292 247066046 340704800 434343554 527982308 621621062 715259816 808898570 902537324 996176078 108981483211834535861277092340137073109414643698481558008602165164735617452861101838924864193256361820262023722119841126-2081487416-1987848662-1894209908-1800571154-1706932400-1613293646-1519654892-1426016138-1332377384-1238738630-1145099876-1051461122-957822368-864183614-770544860-676906106-583267352-489628598-395989844-302351090-208712336-115073582-21434828 72203926  165842680 259481434 353120188 446758942 540397696 634036450 47373150  141011904 234650658 
237081306 331690359 426299412 520908465 615517518 710126571 804735624 899344677 993953730 108856278311831718361277780889137238994214669989951561608048165621710117508261541845435207194004426020346533132129262366-2071095877-1976486824-1881877771-1787268718-1692659665-1598050612-1503441559-1408832506-1314223453-1219614400-1125005347-1030396294-935787241-841178188-746569135-651960082-557351029-462741976-368132923-273523870-178914817-84305764 10303289  104912342 199521395 294130448 388739501 483348554 577957607 672566660 767175713 861784766 956393819 105100287211456119251240220978133483003114294390841524048137161865719017132662431807875296190248434919970934022091702455-2108655788-2014046735-1919437682-1824828629-1730219576-1635610523-1541001470-1446392417-1351783364-1257174311-1162565258-1067956205-973347152-878738099-784129046-689519993-594910940-500301887-405692834-311083781-216474728-121865675-27256622 67352431  161961484 256570537 351179590 445788643 540397696 635006749 729615802 47863200  142472253 
143932602 239511954 335091306 430670658 526250010 621829362 717408714 812988066 908567418 100414677010997261221195305474129088482613864641781482043530157762288216732022341768781586186436093819599402902055519642-2143868302-2048288950-1952709598-1857130246-1761550894-1665971542-1570392190-1474812838-1379233486-1283654134-1188074782-1092495430-996916078-901336726-805757374-710178022-614598670-519019318-423439966-327860614-232281262-136701910-41122558 54456794  150036146 245615498 341194850 436774202 532353554 627932906 723512258 819091610 914670962 101025031411058296661201409018129698837013925677221488147074158372642616793057781774885130187046448219660438342061623186-2137764758-2042185406-1946606054-1851026702-1755447350-1659867998-1564288646-1468709294-1373129942-1277550590-1181971238-1086391886-990812534-895233182-799653830-704074478-608495126-512915774-417336422-321757070-226177718-130598366-35019014 60560338  156139690 251719042 347298394 442877746 538457098 634036450 729615802 825195154 48353250  
RESULT of P*Gt


