
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             
1857503283     -1592343637    -747223261     97897115       943017491      1788137867     -1661709053    -816588677     28531699       873652075      1718772451     -1731074469    -885954093     -40833717      804286659      1649407035     -1800439885    -955319509     -110199133     734921243      -469761597     375358779      1220479155     2065599531     -1384247389    -539127013     305993363      1151113739     1996234115     -1453612805    -608492429     236627947      1081748323     1926868699     -1522978221    -677857845     167262531      1012382907     
1877077545     -66258615      -2009594775    342036361      -1601299799    750331337      -1193004823    1158626313     -784709847     1566921289     -376414871     1975216265     31880105       -1911456055    440175081      -1503161079    848470057      -1094866103    1256765033     -686571127     1665060009     554053897      -1389282263    962348873      -980987287     1370643849     -572692311     1778938825     -164397335     -2107733495    243897641      -1699438519    652192617      -1291143543    1060487593     -882848567     1468782569     -474553591     
-1116369713    -1553195113    -1990020513    1868121383     1431295983     994470583      557645183      120819783      -316005617     -752831017     -1189656417    -1626481817    -2063307217    1794834679     1358009279     921183879      484358479      47533079       -389292321     -826117721     -1262943121    -1699768521    1577869391     1141043991     704218591      267393191      -169432209     -606257609     -1043083009    -1479908409    -1916733809    1941408087     1504582687     1067757287     630931887      194106487      -242718913     -679544313     
1467096101     -1758185835    -688500475     381184885      1450870245     -1774411691    -704726331     364959029      1434644389     -1790637547    -720952187     348733173      1418418533     -1806863403    -737178043     332507317      1402192677     -1823089259    -753403899     316281461      1385966821     -1839315115    -769629755     -1693282411    -623597051     446088309      1515773669     -1709508267    -639822907     429862453      1499547813     -1725734123    -656048763     413636597      1483321957     -1741959979    -672274619     397410741      
1037540395     -681230781     1894965339     176194163      -1542577013    1033619107     -685152069     1891044051     172272875      -1546498301    1029697819     -689073357     1887122763     168351587      -1550419589    1025776531     -692994645     1883201475     164430299      -1554340877    1021855243     -696915933     1879280187     160509011      -669466917     1906729203     187958027      -1530813149    1045382971     -673388205     1902807915     184036739      -1534734437    1041461683     -677309493     1898886627     180115451      -1538655725    
1889930465     1677670049     1465409633     1253149217     1040888801     828628385      616367969      404107553      191847137      -20413279      -232673695     -444934111     -657194527     -869454943     -1081715359    -1293975775    -1506236191    -1718496607    -1930757023    -2143017439    1939689441     1727429025     1515168609     1302908193     1090647777     354348577      142088161      -70172255      -282432671     -494693087     -706953503     -919213919     -1131474335    -1343734751    -1555995167    -1768255583    -1980515999    2102190881     
-270700985     1023549359     -1977167593    -682917249     611333095      1905583439     -1095133513    199116831      1493367175     -1507349777    -213099433     1081150911     -1919566041    -625315697     668934647      1963184991     -1037531961    256718383      1550968727     -1449748225    -155497881     1138752463     -1861964489    -567714145     726536199      2020786543     1378164071     -1622552881    -328302537     965947807      -2034769145    -740518801     553731543      1847981887     -1152735065    141515279      1435765623     -1564951329    
-1149386659    1651374445     157168253      -1337037939    1463723165     -30483027      -1524689219    1276071885     -218134307     -1712340499    1088420605     -405785587     -1899991779    900769325      -593436867     -2087643059    713118045      -781088147     2019672957     525466765      -968739427     1832021677     337815485      -1156390707    1644370397     150164205      -1344041987    -1892987731    907773373      -586432819     -2080639011    720122093      -774084099     2026677005     532470813      -961735379     1839025725     344819533      
-746126557     -733821989     -721517421     -709212853     -696908285     -684603717     -672299149     -659994581     -647690013     -635385445     -623080877     -610776309     -598471741     -586167173     -573862605     -561558037     -549253469     -536948901     -524644333     -512339765     -500035197     -487730629     -475426061     -463121493     -450816925     -438512357     -426207789     -413903221     -869172237     -856867669     -844563101     -832258533     -819953965     -807649397     -795344829     -783040261     -770735693     -758431125     
939079321      -1837072647    -318257319     1200558009     -1575593959    -56778631      1462036697     -1314115271    204700057      1723515385     -1052636583    466178745      1984994073     -791157895     727657433      -2048494535    -529679207     989136121      -1787015847    -268200519     1250614809     -1525537159    -6721831       1512093497     -1264058471    254756857      1773572185     -1002579783    516235545      154643257      1673458585     -1102693383    416121945      1934937273     -841214695     677600633      -2098551335    -579736007     
-388736321     -1658377529    1366948559     97307351       -1172333857    1852992231     583351023      -686290185     -1955931393    1069394695     -200246513     -1469887721    1555438367     285797159      -983844049     2041482039     771840831      -497800377     -1767441585    1257884503     -11756705      -1281397913    1743928175     474286967      -795354241     -2064995449    960330639      -309310569     -1578951777    1446374311     1178458751     -91182457      -1360823665    1664502423     394861215      -874779993     -2144421201    880904887      
-434606187     -197736635     39132917       276002469      512872021      749741573      986611125      1223480677     1460350229     1697219781     1934089333     -2124008411    -1887138859    -1650269307    -1413399755    -1176530203    -939660651     -702791099     -465921547     -229051995     7817557        244687109      481556661      718426213      955295765      1192165317     1429034869     1665904421     1902773973     2139643525     -1918454219    -2092693051    -1855823499    -1618953947    -1382084395    -1145214843    -908345291     -671475739     
801469723      -1750117261    -6736949       1736643363     -814943621     928436691      -1623150293    120230019      1863610331     -687976653     1055403659     -1496183325    247196987      1990577299     -561009685     1182370627     -1369216357    374163955      2117544267     -434042717     1309337595     -1242249389    501130923      -2050456061    -307075749     1436304563     -1115282421    628097891      -1923489093    -180108781     1563271531     -988315453     -1068877557    674502755      -1877084229    -133703917     1609676395     -941910589     
-975475887     -2020552111    1229338961     184262737      -860813487     -1905889711    1344001361     298925137      -746151087     -1791227311    1458663761     413587537      -631488687     -1676564911    1573326161     528249937      -516826287     -1561902511    1687988561     642912337      -402163887     -1447240111    1802650961     757574737      -287501487     -1332577711    1917313361     872237137      -172839087     -1217915311    2031975761     986899537      -58176687      -45062063      -1090138287    -2135214511    1114676561     69600337       
-1470475721    -1009041185    -547606649     -86172113      375262423      836696959      1298131495     1759566031     -2073966729    -1612532193    -1151097657    -689663121     -228228585     233205951      694640487      1156075023     1617509559     2078944095     -1754588665    -1293154129    -831719593     -370285057     91149479       552584015      1014018551     1475453087     1936887623     -1896645137    -1435210601    -973776065     -512341529     -50906993      410527543      871962079      978753431      1440187967     1901622503     -1931910257    
-683529779     1284415517     -1042606483    925338813      -1401683187    566262109      -1760759891    207185405      -2119836595    -151891299     1816053997     -510968003     1456977293     -870044707     1097900589     -1229121411    738823885      -1588198115    379747181      -1947274819    20670477       1988615773     -338406227     1629539069     -697482931     1270462365     -1056559635    911385661      -1415636339    552308957      -1774713043    193232253      -2133789747    -165844451     1802100845     2002568925     -324453075     1643492221     
1385361939     564850699      -255660541     -1076171781    -1896683021    1577773035     757261795      -63249445      -883760685     -1704271925    1770184131     949672891      129161651      -691349589     -1511860829    1962595227     1142083987     321572747      -498938493     -1319449733    -2139960973    1334495083     513983843      -306527397     -1127038637    -1947549877    1526906179     706394939      -114116301     -934627541     -1755138781    1719317275     898806035      78294795       -742216445     -1562727685    -1268582877    -2089094117    
441232137      1127231657     1813231177     -1795736599    -1109737079    -423737559     262261961      948261481      1634261001     -1974706775    -1288707255    -602707735     83291785       769291305      1455290825     2141290345     -1467677431    -781677911     -95678391      590321129      1276320649     1962320169     -1646647607    -960648087     -274648567     411350953      1097350473     1783349993     -1825617783    -1139618263    -453618743     232380777      918380297      1604379817     -2004587959    -1318588439    -632588919     -244767383     
RESULT of PGt*Gt


25431766       25458518       25485270       25512022       25538774       25565526       25592278       25619030       25645782       25672534       25699286       25726038       25752790       25779542       25806294       25833046       25859798       25886550       25913302       25940054       25966806       25993558       26020310       26047062       26073814       26100566       26127318       26154070       26180822       26207574       26234326       26261078       26287830       26314582       26341334       26368086       26394838       26421590       
26449748       25458518       25485308       25512098       25538888       25565678       25592468       25619258       25646048       25672838       25699628       25726418       25753208       25779998       25806788       25833578       25860368       25887158       25913948       25940738       25967528       25994318       26021108       26047898       26074688       26101478       26128268       26155058       26181848       26208638       26235428       26262218       26289008       26315798       26342588       26369378       26396168       26422958       
26451078       26477906       25485270       25512098       25538926       25565754       25592582       25619410       25646238       25673066       25699894       25726722       25753550       25780378       25807206       25834034       25860862       25887690       25914518       25941346       25968174       25995002       26021830       26048658       26075486       26102314       26129142       26155970       26182798       26209626       26236454       26263282       26290110       26316938       26343766       26370594       26397422       26424250       
26452332       26479198       26506064       25512022       25538888       25565754       25592620       25619486       25646352       25673218       25700084       25726950       25753816       25780682       25807548       25834414       25861280       25888146       25915012       25941878       25968744       25995610       26022476       26049342       26076208       26103074       26129940       26156806       26183672       26210538       26237404       26264270       26291136       26318002       26344868       26371734       26398600       26425466       
26453510       26480414       26507318       26534222       25538774       25565678       25592582       25619486       25646390       25673294       25700198       25727102       25754006       25780910       25807814       25834718       25861622       25888526       25915430       25942334       25969238       25996142       26023046       26049950       26076854       26103758       26130662       26157566       26184470       26211374       26238278       26265182       26292086       26318990       26345894       26372798       26399702       26426606       
26454612       26481554       26508496       26535438       26562380       25565526       25592468       25619410       25646352       25673294       25700236       25727178       25754120       25781062       25808004       25834946       25861888       25888830       25915772       25942714       25969656       25996598       26023540       26050482       26077424       26104366       26131308       26158250       26185192       26212134       26239076       26266018       26292960       26319902       26346844       26373786       26400728       26427670       
26455638       26482618       26509598       26536578       26563558       26590538       25592278       25619258       25646238       25673218       25700198       25727178       25754158       25781138       25808118       25835098       25862078       25889058       25916038       25943018       25969998       25996978       26023958       26050938       26077918       26104898       26131878       26158858       26185838       26212818       26239798       26266778       26293758       26320738       26347718       26374698       26401678       26428658       
26456588       26483606       26510624       26537642       26564660       26591678       26618696       25619030       25646048       25673066       25700084       25727102       25754120       25781138       25808156       25835174       25862192       25889210       25916228       25943246       25970264       25997282       26024300       26051318       26078336       26105354       26132372       26159390       26186408       26213426       26240444       26267462       26294480       26321498       26348516       26375534       26402552       26429570       
26457462       26484518       26511574       26538630       26565686       26592742       26619798       26646854       25645782       25672838       25699894       25726950       25754006       25781062       25808118       25835174       25862230       25889286       25916342       25943398       25970454       25997510       26024566       26051622       26078678       26105734       26132790       26159846       26186902       26213958       26241014       26268070       26295126       26322182       26349238       26376294       26403350       26430406       
26458260       26485354       26512448       26539542       26566636       26593730       26620824       26647918       26675012       25672534       25699628       25726722       25753816       25780910       25808004       25835098       25862192       25889286       25916380       25943474       25970568       25997662       26024756       26051850       26078944       26106038       26133132       26160226       26187320       26214414       26241508       26268602       26295696       26322790       26349884       26376978       26404072       26431166       
26458982       26486114       26513246       26540378       26567510       26594642       26621774       26648906       26676038       26703170       25699286       25726418       25753550       25780682       25807814       25834946       25862078       25889210       25916342       25943474       25970606       25997738       26024870       26052002       26079134       26106266       26133398       26160530       26187662       26214794       26241926       26269058       26296190       26323322       26350454       26377586       26404718       26431850       
26459628       26486798       26513968       26541138       26568308       26595478       26622648       26649818       26676988       26704158       26731328       25726038       25753208       25780378       25807548       25834718       25861888       25889058       25916228       25943398       25970568       25997738       26024908       26052078       26079248       26106418       26133588       26160758       26187928       26215098       26242268       26269438       26296608       26323778       26350948       26378118       26405288       26432458       
26460198       26487406       26514614       26541822       26569030       26596238       26623446       26650654       26677862       26705070       26732278       26759486       25752790       25779998       25807206       25834414       25861622       25888830       25916038       25943246       25970454       25997662       26024870       26052078       26079286       26106494       26133702       26160910       26188118       26215326       26242534       26269742       26296950       26324158       26351366       26378574       26405782       26432990       
26460692       26487938       26515184       26542430       26569676       26596922       26624168       26651414       26678660       26705906       26733152       26760398       26787644       25779542       25806788       25834034       25861280       25888526       25915772       25943018       25970264       25997510       26024756       26052002       26079248       26106494       26133740       26160986       26188232       26215478       26242724       26269970       26297216       26324462       26351708       26378954       26406200       26433446       
26461110       26488394       26515678       26542962       26570246       26597530       26624814       26652098       26679382       26706666       26733950       26761234       26788518       26815802       25806294       25833578       25860862       25888146       25915430       25942714       25969998       25997282       26024566       26051850       26079134       26106418       26133702       26160986       26188270       26215554       26242838       26270122       26297406       26324690       26351974       26379258       26406542       26433826       
26461452       26488774       26516096       26543418       26570740       26598062       26625384       26652706       26680028       26707350       26734672       26761994       26789316       26816638       26843960       25833046       25860368       25887690       25915012       25942334       25969656       25996978       26024300       26051622       26078944       26106266       26133588       26160910       26188232       26215554       26242876       26270198       26297520       26324842       26352164       26379486       26406808       26434130       
26461718       26489078       26516438       26543798       26571158       26598518       26625878       26653238       26680598       26707958       26735318       26762678       26790038       26817398       26844758       26872118       25859798       25887158       25914518       25941878       25969238       25996598       26023958       26051318       26078678       26106038       26133398       26160758       26188118       26215478       26242838       26270198       26297558       26324918       26352278       26379638       26406998       26434358       
26461908       26489306       26516704       26544102       26571500       26598898       26626296       26653694       26681092       26708490       26735888       26763286       26790684       26818082       26845480       26872878       26900276       25886550       25913948       25941346       25968744       25996142       26023540       26050938       26078336       26105734       26133132       26160530       26187928       26215326       26242724       26270122       26297520       26324918       26352316       26379714       26407112       26434510       
26462022       26489458       26516894       26544330       26571766       26599202       26626638       26654074       26681510       26708946       26736382       26763818       26791254       26818690       26846126       26873562       26900998       26928434       25913302       25940738       25968174       25995610       26023046       26050482       26077918       26105354       26132790       26160226       26187662       26215098       26242534       26269970       26297406       26324842       26352278       26379714       26407150       26434586       
26462060       26489534       26517008       26544482       26571956       26599430       26626904       26654378       26681852       26709326       26736800       26764274       26791748       26819222       26846696       26874170       26901644       26929118       26956592       25940054       25967528       25995002       26022476       26049950       26077424       26104898       26132372       26159846       26187320       26214794       26242268       26269742       26297216       26324690       26352164       26379638       26407112       26434586       
26462022       26489534       26517046       26544558       26572070       26599582       26627094       26654606       26682118       26709630       26737142       26764654       26792166       26819678       26847190       26874702       26902214       26929726       26957238       26984750       25966806       25994318       26021830       26049342       26076854       26104366       26131878       26159390       26186902       26214414       26241926       26269438       26296950       26324462       26351974       26379486       26406998       26434510       
26461908       26489458       26517008       26544558       26572108       26599658       26627208       26654758       26682308       26709858       26737408       26764958       26792508       26820058       26847608       26875158       26902708       26930258       26957808       26985358       27012908       25993558       26021108       26048658       26076208       26103758       26131308       26158858       26186408       26213958       26241508       26269058       26296608       26324158       26351708       26379258       26406808       26434358       
26461718       26489306       26516894       26544482       26572070       26599658       26627246       26654834       26682422       26710010       26737598       26765186       26792774       26820362       26847950       26875538       26903126       26930714       26958302       26985890       27013478       27041066       26020310       26047898       26075486       26103074       26130662       26158250       26185838       26213426       26241014       26268602       26296190       26323778       26351366       26378954       26406542       26434130       
26461452       26489078       26516704       26544330       26571956       26599582       26627208       26654834       26682460       26710086       26737712       26765338       26792964       26820590       26848216       26875842       26903468       26931094       26958720       26986346       27013972       27041598       27069224       26047062       26074688       26102314       26129940       26157566       26185192       26212818       26240444       26268070       26295696       26323322       26350948       26378574       26406200       26433826       
26461110       26488774       26516438       26544102       26571766       26599430       26627094       26654758       26682422       26710086       26737750       26765414       26793078       26820742       26848406       26876070       26903734       26931398       26959062       26986726       27014390       27042054       27069718       27097382       26073814       26101478       26129142       26156806       26184470       26212134       26239798       26267462       26295126       26322790       26350454       26378118       26405782       26433446       
26460692       26488394       26516096       26543798       26571500       26599202       26626904       26654606       26682308       26710010       26737712       26765414       26793116       26820818       26848520       26876222       26903924       26931626       26959328       26987030       27014732       27042434       27070136       27097838       27125540       26100566       26128268       26155970       26183672       26211374       26239076       26266778       26294480       26322182       26349884       26377586       26405288       26432990       
26460198       26487938       26515678       26543418       26571158       26598898       26626638       26654378       26682118       26709858       26737598       26765338       26793078       26820818       26848558       26876298       26904038       26931778       26959518       26987258       27014998       27042738       27070478       27098218       27125958       27153698       26127318       26155058       26182798       26210538       26238278       26266018       26293758       26321498       26349238       26376978       26404718       26432458       
26459628       26487406       26515184       26542962       26570740       26598518       26626296       26654074       26681852       26709630       26737408       26765186       26792964       26820742       26848520       26876298       26904076       26931854       26959632       26987410       27015188       27042966       27070744       27098522       27126300       27154078       27181856       26154070       26181848       26209626       26237404       26265182       26292960       26320738       26348516       26376294       26404072       26431850       
26458982       26486798       26514614       26542430       26570246       26598062       26625878       26653694       26681510       26709326       26737142       26764958       26792774       26820590       26848406       26876222       26904038       26931854       26959670       26987486       27015302       27043118       27070934       27098750       27126566       27154382       27182198       27210014       26180822       26208638       26236454       26264270       26292086       26319902       26347718       26375534       26403350       26431166       
26458260       26486114       26513968       26541822       26569676       26597530       26625384       26653238       26681092       26708946       26736800       26764654       26792508       26820362       26848216       26876070       26903924       26931778       26959632       26987486       27015340       27043194       27071048       27098902       27126756       27154610       27182464       27210318       27238172       26207574       26235428       26263282       26291136       26318990       26346844       26374698       26402552       26430406       
26457462       26485354       26513246       26541138       26569030       26596922       26624814       26652706       26680598       26708490       26736382       26764274       26792166       26820058       26847950       26875842       26903734       26931626       26959518       26987410       27015302       27043194       27071086       27098978       27126870       27154762       27182654       27210546       27238438       27266330       26234326       26262218       26290110       26318002       26345894       26373786       26401678       26429570       
26456588       26484518       26512448       26540378       26568308       26596238       26624168       26652098       26680028       26707958       26735888       26763818       26791748       26819678       26847608       26875538       26903468       26931398       26959328       26987258       27015188       27043118       27071048       27098978       27126908       27154838       27182768       27210698       27238628       27266558       27294488       26261078       26289008       26316938       26344868       26372798       26400728       26428658       
26455638       26483606       26511574       26539542       26567510       26595478       26623446       26651414       26679382       26707350       26735318       26763286       26791254       26819222       26847190       26875158       26903126       26931094       26959062       26987030       27014998       27042966       27070934       27098902       27126870       27154838       27182806       27210774       27238742       27266710       27294678       27322646       26287830       26315798       26343766       26371734       26399702       26427670       
26454612       26482618       26510624       26538630       26566636       26594642       26622648       26650654       26678660       26706666       26734672       26762678       26790684       26818690       26846696       26874702       26902708       26930714       26958720       26986726       27014732       27042738       27070744       27098750       27126756       27154762       27182768       27210774       27238780       27266786       27294792       27322798       27350804       26314582       26342588       26370594       26398600       26426606       
26453510       26481554       26509598       26537642       26565686       26593730       26621774       26649818       26677862       26705906       26733950       26761994       26790038       26818082       26846126       26874170       26902214       26930258       26958302       26986346       27014390       27042434       27070478       27098522       27126566       27154610       27182654       27210698       27238742       27266786       27294830       27322874       27350918       27378962       26341334       26369378       26397422       26425466       
26452332       26480414       26508496       26536578       26564660       26592742       26620824       26648906       26676988       26705070       26733152       26761234       26789316       26817398       26845480       26873562       26901644       26929726       26957808       26985890       27013972       27042054       27070136       27098218       27126300       27154382       27182464       27210546       27238628       27266710       27294792       27322874       27350956       27379038       27407120       26368086       26396168       26424250       
26451078       26479198       26507318       26535438       26563558       26591678       26619798       26647918       26676038       26704158       26732278       26760398       26788518       26816638       26844758       26872878       26900998       26929118       26957238       26985358       27013478       27041598       27069718       27097838       27125958       27154078       27182198       27210318       27238438       27266558       27294678       27322798       27350918       27379038       27407158       27435278       26394838       26422958       
26449748       26477906       26506064       26534222       26562380       26590538       26618696       26646854       26675012       26703170       26731328       26759486       26787644       26815802       26843960       26872118       26900276       26928434       26956592       26984750       27012908       27041066       27069224       27097382       27125540       27153698       27181856       27210014       27238172       27266330       27294488       27322646       27350804       27378962       27407120       27435278       27463436       26421590       
RESULT of Pt*G


-1843935360    -858721596     126492168      1111705932     2096919696     -1212833836    -227620072     757593692      1742807456     -1566946076    -581732312     403481452      1388695216     -1921058316    -935844552     49369212       1034582976     2019796740     -1289956792    -304743028     680470736      1665684500     -1644069032    -658855268     326358496      1311572260     -1998181272    -1012967508    -27753744      957460020      1942673784     -1367079748    -381865984     603347780      1588561544     -1721191988    -735978224     249235540      
1028911788     -1102860842    -116603788     869653266      1855910320     -1452799922    -466542868     519714186      1505971240     -1802739002    -816481948     169775106      1156032160     2142289214     -1166421028    -180163974     806093080      1792350134     -1516360108    -530103054     456154000      1442411054     -1866299188    -880042134     106214920      1092471974     2078729028     -1229981214    -243724160     742532894      1728789948     -1579920294    -593663240     392593814      1378850868     -1929859374    -943602320     42654734       
821287692      1808588036     -361786324     625514020      1612814364     -1694852588    -707552244     279748100      1267048444     -2040618508    -1053318164    -66017820      921282524      1908582868     -1399084084    -411783740     575516604      1562816948     -1744850004    -757549660     229750684      1217051028     -2090615924    -1103315580    -116015236     871285108      1858585452     -1449081500    -461781156     525519188      1512819532     -1794847420    -807547076     179753268      1167053612     -2140613340    -1153312996    -166012652     
611577016      1599920650     -1706703012    379288194      1367631828     -1938991834    -950648200     37695434       1026039068     2014382702     -1292240960    -303897326     684446308      1672789942     -1633833720    -645490086     342853548      1331197182     -1975426480    -987082846     1260788        989604422      1977948056     -1328675606    -340331972     648011662      1636355296     -1670268366    -681924732     306418902      1294762536     -2011861126    -1023517492    -35173858      953169776      1941513410     -1365110252    -376766618     
399779760      1389166684     -1916413688    -927026764     1120362712     2109749636     -1195830736    -206443812     782943112      1772330036     -1533250336    -543863412     445523512      1434910436     -1870669936    -881283012     108103912      1097490836     2086877760     -1218702612    -229315688     760071236      1749458160     -1556122212    -566735288     422651636      1412038560     -1893541812    -904154888     85232036       1074618960     2064005884     -1241574488    -252187564     737199360      1726586284     -1578994088    -589607164     
185895924      1176326138     -2128210944    -1137780730    -147350516     1861437230     -1443099852    -452669638     537760576      1528190790     -1776346292    -785916078     204514136      1194944350     -2109592732    -1119162518    -128732304     861697910      1852128124     -1452408958    -461978744     528451470      1518881684     -1785655398    -795225184     195205030      1185635244     -2118901838    -1128471624    -138041410     852388804      1842819018     -1461718064    -471287850     519142364      1509572578     -1794964504    -804534290     
-30074492      961399012      1952872516     -1350621276    -359147772     632325732      -1692455548    -700982044     290491460      1281964964     -2021528828    -1030055324    -38581820      952891684      1944365188     -1359128604    -367655100     623818404      1615291908     -1688201884    -696728380     294745124      1286218628     -2017275164    -1025801660    -34328156      957145348      1948618852     -1354874940    -363401436     628072068      1619545572     -1683948220    -692474716     298998788      1290472292     -2013021500    -1021547996    
-248131488     744385306      1736902100     -1565548402    -573031608     419485186      1412001980     -951381030     41135764       1033652558     2026169352     -1276281150    -283764356     708752438      1701269232     -1601181270    -608664476     383852318      1376369112     -1926081390    -933564596     58952198       1051468992     2043985786     -1258464716    -265947922     726568872      1719085666     -1583364836    -590848042     401668752      1394185546     -1908264956    -915748162     76768632       1069285426     2061802220     -1240648282    
-468275064     525285020      1518845104     -1782562108    -789002024     204558060      1198118144     -2103289068    -210306512     783253572      1776813656     -1524593556    -531033472     462526612      1456086696     -1845320516    -851760432     141799652      1135359736     2128919820     -1172487392    -178927308     814632776      1808192860     -1493214352    -499654268     493905816      1487465900     -1813941312    -820381228     173178856      1166738940     -2134668272    -1141108188    -147548104     846011980      1839572064     -1461835148    
-690505220     304098154      1298701528     -2001662394    -1007059020    -12455646      982147728      1976751102     -1323612820    530768006      1525371380     -1774992542    -780389168     214214206      1208817580     -2091546342    -1096942968    -102339594     892263780      1886867154     -1413496768    -418893394     575709980      1570313354     -1730050568    -735447194     259156180      1253759554     -2046604368    -1052000994    -57397620      937205754      1931809128     -1368554794    -373951420     620651954      1615255328     -1685108594    
-914821956     80824708       1076471372     2072118036     -1227202596    -231555932     764090732      1759737396     -1539583236    -543936572     1271842524     -2027478108    -1031831444    -36184780      959461884      1955108548     -1344212084    -348565420     647081244      1642727908     -1656592724    -660946060     334700604      1330347268     -1968973364    -973326700     22319964       1017966628     2013613292     -1285707340    -290060676     705585988      1701232652     -1598087980    -602441316     393205348      1388852012     -1910468620    
-1141225272    -144535318     852154636      1848844590     -1449432752    -452742798     543947156      1540637110     -1757640232    -760950278     235739676      2012917042     -1285360300    -288670346     708019608      1704709562     -1593567780    -596877826     399812128      1396502082     -1901775260    -905085306     91604648       1088294602     2084984556     -1213292786    -216602832     780087122      1776777076     -1521500266    -524810312     471879642      1468569596     -1829707746    -833017792     163672162      1160362116     -2137915226    
-1369715168    -371981924     625751320      1623484564     -1673749488    -676016244     321717000      1319450244     -1977783808    -980050564     17682680       1015415924     -1540975736    -543242492     454490752      1452223996     -1845010056    -847276812     150456432      1148189676     2145922920     -1151311132    -153577888     844155356      1841888600     -1455345452    -457612208     540121036      1537854280     -1759379772    -761646528     236086716      1233819960     -2063414092    -1065680848    -67947604      929785640      1927518884     
-1600291644    -601515110     397261424      1396037958     -1900152804    -901376270     97400264       1096176798     2094953332     -1201237430    -202460896     796315638      1795092172     -799901218     198875316      1197651850     -2098538912    -1099762378    -100985844     897790690      1896567224     -1399623538    -400847004     597929530      1596706064     -1699484698    -700708164     298068370      1296844904     -1999345858    -1000569324    -1792790       996983744      1995760278     -1300430484    -301653950     697122584      1695899118     
-1832954700    -833134876     166684948      1166504772     -2128642700    -1128822876    -129003052     870816772      1870636596     -1424510876    -424691052     575128772      1574948596     -1720198876    -58826700      940993124      1940812948     -1354334524    -354514700     645305124      1645124948     -1650022524    -650202700     349617124      1349436948     -1945710524    -945890700     53929124       1053748948     2053568772     -1241578700    -241758876     758060948      1757880772     -1537266700    -537446876     462372948      1462192772     
-2067704336    -1066841222    -65978108      934885006      1935748120     -1358356062    -357492948     643370166      1644233280     -1649870902    -649007788     351855326      1352718440     -1941385742    -940522628     682247818      1683110932     -1610993250    -610130136     390732978      1391596092     -1902508090    -901644976     99218138       1100081252     2100944366     -1193159816    -192296702     808566412      1809429526     -1484674656    -483811542     517051572      1517914686     -1776189496    -775326382     225536732      1226399846     
1990426744     -1302634148    -300727744     701178660      1703085064     -1589975828    -588069424     413836980      1415743384     -1877317508    -875411104     126495300      1128401704     2130308108     -1162752784    -160846380     1423322336     -1869738556    -867832152     134074252      1135980656     2137887060     -1155173832    -153267428     848638976      1850545380     -1442515512    -440609108     561297296      1563203700     -1729857192    -727950788     273955616      1275862020     -2017198872    -1015292468    -13386064      988520340      
1751503948     -1540513654    -537563960     465385734      1468335428     -1823682174    -820732480     182217214      1185166908     -2106850694    -1103901000    -100951306     901998388      1904948082     -1387069520    -384119826     618829868      -2130570442    -1127620748    -124671054     878278640      1881228334     -1410789268    -407839574     595110120      1598059814     -1693957788    -691008094     311941600      1314891294     -1977126308    -974176614     28773080       1031722774     2034672468     -1257345134    -254395440     748554254      
1510494572     -1780479740    -776486756     227506228      1231499212     -2059475100    -1055482116    -51489132      952503852      1956496836     -1334477476    -330484492     673508492      1677501476     -1613472836    -609479852     394513132      1398506116     -1389495924    -385502940     618490044      1622483028     -1668491284    -664498300     339494684      1343487668     -1947486644    -943493660     60499324       1064492308     2068485292     -1222489020    -218496036     785496948      1789489932     -1501484380    -497491396     506501588      
1267398616     -2022532406    -1017496132    -12459858      992576416      1997612690     -1292318332    -287282058     717754216      1722790490     -1567140532    -562104258     442932016      1447968290     -1841962732    -836926458     168109816      1173146090     -2116784932    -648421406     356614868      1361651142     -1928279880    -923243606     81792668       1086828942     2091865216     -1198065806    -193029532     812006742      1817043016     -1472888006    -467851732     537184542      1542220816     -1747710206    -742673932     262362342      
1022216080     2028295644     -1260592088    -254512524     751567040      1757646604     -1531241128    -525161564     480918000      1486997564     -1801890168    -795810604     210268960      1216348524     -2072539208    -1066459644    -60380080      945699484      1951779048     -1337108684    92653112       1098732676     2104812240     -1184075492    -177995928     828083636      1834163200     -1454724532    -448644968     557434596      1563514160     -1725373572    -719294008     286785556      1292865120     -1996022612    -989943048     16136516       
774946964      1782069818     -1505774624    -498651770     508471084      1515593938     -1772250504    -765127650     241995204      1249118058     -2038726384    -1031603530    -24480676      982642178      1989765032     -1298079410    -290956556     716166298      1723289152     -1564555290    -557432436     833727630      1840850484     -1446993958    -439871104     567251750      1574374604     -1713469838    -706346984     300775870      1307898724     -1979945718    -972822864     34299990       1041422844     2048545698     -1239298744    -232175890     
525591268      1533757412     -1753043740    -744877596     263288548      1271454692     -2015346460    -1007180316    985828         1009151972     2017318116     -1269483036    -261316892     746849252      1755015396     -1531785756    -523619612     484546532      1492712676     -1794088476    -785922332     222243812      1574802148     -1711999004    -703832860     304333284      1312499428     -1974301724    -966135580     42030564       1050196708     2058362852     -1228438300    -220272156     787893988      1796060132     -1490741020    -482574876     
