
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             
108616714      1650599104     -1102385802    439596588      1981578978     -771405928     770576462      -1982408444    -440426054     1101556336     -1651428570    -109446180     1432536210     -1320448696    221533694      1763516084     -989468822     552513568      2094495958     -658488948     883493442      -1869491464    -327509074     1214473316     -1538511590    3470800        1545453190     -1207531716    334450674      1876433064     -876551842     665430548      -2087554358    -545571968     996410422      -1756574484    -214592094     1327390296     988639356      -1764345550    -222363160     1319619230     -1433365676    
475758940      885164959      1294570978     1703976997     2113383016     -1772178261    -1362772242    -953366223     -543960204     -134554185     274851834      684257853      1093663872     1503069891     1912475910     -1973085367    -1563679348    -1154273329    -744867310     -335461291     73944728       483350747      892756766      1302162785     1711568804     2120974823     -1764586454    -1355180435    -945774416     -536368397     -126962378     282443641      691849660      1101255679     1510661698     1920067717     -1965493560    -1556087541    -1146681522    -1161865136    -752459117     -343053098     66352921       
-1186913388    -1910083740    1661713204     938542852      215372500      -507797852     -1230968204    -1954138556    1617658388     894488036      171317684      -551852668     -1275023020    -1998193372    1573603572     850433220      127262868      -595907484     -1319077836    -2042248188    1529548756     806378404      83208052       -639962300     -1363132652    -2086303004    1485493940     762323588      39153236       -684017116     -1407187468    -2130357820    1441439124     718268772      -4901580       -728071932     -1451242284    2120554660     1397384308     674213956      982597668      259427316      -463743036     
-584432974     1854787599     -959124        -1856705847    582514726      -1273231997    1165988576     -689758147     1749462426     -106284297     -1962031020    477189553      -1378557170    1060663403     -795083320     1644137253     -211609470     -2067356193    371864380      -1483882343    955338230      -900408493     1538812080     -316934643     2122285930     266539207      -1589207516    850013057      -1005733666    1433486907     -422259816     2016960757     161214034      -1694532689    744687884      -1111058839    1328161734     -527584989     1911635584     55888861       -1799857862    -1167906824    1271313749     
-2011767114    -705122912     601521290      1908165492     -1080157602    226486600      1533130802     -1455192292    -148548090     1158096112     -1830226982    -523582780     783061422      2089705624     -898617470     408026732      1714670934     -1273652160    32992042       1339636244     -1648686850    -342042648     964601554      -2023721540    -717077338     589566864      1896211066     -1092112028    214532174      1521176376     -1467146718    -160502516     1146141686     -1842181408    -535537206     771106996      2077751198     -910571896     396072306      1702716508     -1285606586    21037616       976555980      
RESULT of PGt*Gt


47384366       47423238       47462110       47500982       47539854       47578726       47617598       47656470       47695342       47734214       47773086       47811958       47850830       47889702       47928574       47967446       48006318       48045190       48084062       48122934       48161806       48200678       48239550       48278422       48317294       48356166       48395038       48433910       48472782       48511654       48550526       48589398       48628270       48667142       48706014       48744886       48783758       48822630       48861502       48900374       48939246       48978118       49016990       
49057668       47423238       47462153       47501068       47539983       47578898       47617813       47656728       47695643       47734558       47773473       47812388       47851303       47890218       47929133       47968048       48006963       48045878       48084793       48123708       48162623       48201538       48240453       48279368       48318283       48357198       48396113       48435028       48473943       48512858       48551773       48590688       48629603       48668518       48707433       48746348       48785263       48824178       48863093       48902008       48940923       48979838       49018753       
49059388       49098346       47462110       47501068       47540026       47578984       47617942       47656900       47695858       47734816       47773774       47812732       47851690       47890648       47929606       47968564       48007522       48046480       48085438       48124396       48163354       48202312       48241270       48280228       48319186       48358144       48397102       48436060       48475018       48513976       48552934       48591892       48630850       48669808       48708766       48747724       48786682       48825640       48864598       48903556       48942514       48981472       49020430       
49061022       49100023       49139024       47500982       47539983       47578984       47617985       47656986       47695987       47734988       47773989       47812990       47851991       47890992       47929993       47968994       48007995       48046996       48085997       48124998       48163999       48203000       48242001       48281002       48320003       48359004       48398005       48437006       48476007       48515008       48554009       48593010       48632011       48671012       48710013       48749014       48788015       48827016       48866017       48905018       48944019       48983020       49022021       
49062570       49101614       49140658       49179702       47539854       47578898       47617942       47656986       47696030       47735074       47774118       47813162       47852206       47891250       47930294       47969338       48008382       48047426       48086470       48125514       48164558       48203602       48242646       48281690       48320734       48359778       48398822       48437866       48476910       48515954       48554998       48594042       48633086       48672130       48711174       48750218       48789262       48828306       48867350       48906394       48945438       48984482       49023526       
49064032       49103119       49142206       49181293       49220380       47578726       47617813       47656900       47695987       47735074       47774161       47813248       47852335       47891422       47930509       47969596       48008683       48047770       48086857       48125944       48165031       48204118       48243205       48282292       48321379       48360466       48399553       48438640       48477727       48516814       48555901       48594988       48634075       48673162       48712249       48751336       48790423       48829510       48868597       48907684       48946771       48985858       49024945       
49065408       49104538       49143668       49182798       49221928       49261058       47617598       47656728       47695858       47734988       47774118       47813248       47852378       47891508       47930638       47969768       48008898       48048028       48087158       48126288       48165418       48204548       48243678       48282808       48321938       48361068       48400198       48439328       48478458       48517588       48556718       48595848       48634978       48674108       48713238       48752368       48791498       48830628       48869758       48908888       48948018       48987148       49026278       
49066698       49105871       49145044       49184217       49223390       49262563       49301736       47656470       47695643       47734816       47773989       47813162       47852335       47891508       47930681       47969854       48009027       48048200       48087373       48126546       48165719       48204892       48244065       48283238       48322411       48361584       48400757       48439930       48479103       48518276       48557449       48596622       48635795       48674968       48714141       48753314       48792487       48831660       48870833       48910006       48949179       48988352       49027525       
49067902       49107118       49146334       49185550       49224766       49263982       49303198       49342414       47695342       47734558       47773774       47812990       47852206       47891422       47930638       47969854       48009070       48048286       48087502       48126718       48165934       48205150       48244366       48283582       48322798       48362014       48401230       48440446       48479662       48518878       48558094       48597310       48636526       48675742       48714958       48754174       48793390       48832606       48871822       48911038       48950254       48989470       49028686       
49069020       49108279       49147538       49186797       49226056       49265315       49304574       49343833       49383092       47734214       47773473       47812732       47851991       47891250       47930509       47969768       48009027       48048286       48087545       48126804       48166063       48205322       48244581       48283840       48323099       48362358       48401617       48440876       48480135       48519394       48558653       48597912       48637171       48676430       48715689       48754948       48794207       48833466       48872725       48911984       48951243       48990502       49029761       
49070052       49109354       49148656       49187958       49227260       49266562       49305864       49345166       49384468       49423770       47773086       47812388       47851690       47890992       47930294       47969596       48008898       48048200       48087502       48126804       48166106       48205408       48244710       48284012       48323314       48362616       48401918       48441220       48480522       48519824       48559126       48598428       48637730       48677032       48716334       48755636       48794938       48834240       48873542       48912844       48952146       48991448       49030750       
49070998       49110343       49149688       49189033       49228378       49267723       49307068       49346413       49385758       49425103       49464448       47811958       47851303       47890648       47929993       47969338       48008683       48048028       48087373       48126718       48166063       48205408       48244753       48284098       48323443       48362788       48402133       48441478       48480823       48520168       48559513       48598858       48638203       48677548       48716893       48756238       48795583       48834928       48874273       48913618       48952963       48992308       49031653       
49071858       49111246       49150634       49190022       49229410       49268798       49308186       49347574       49386962       49426350       49465738       49505126       47850830       47890218       47929606       47968994       48008382       48047770       48087158       48126546       48165934       48205322       48244710       48284098       48323486       48362874       48402262       48441650       48481038       48520426       48559814       48599202       48638590       48677978       48717366       48756754       48796142       48835530       48874918       48914306       48953694       48993082       49032470       
49072632       49112063       49151494       49190925       49230356       49269787       49309218       49348649       49388080       49427511       49466942       49506373       49545804       47889702       47929133       47968564       48007995       48047426       48086857       48126288       48165719       48205150       48244581       48284012       48323443       48362874       48402305       48441736       48481167       48520598       48560029       48599460       48638891       48678322       48717753       48757184       48796615       48836046       48875477       48914908       48954339       48993770       49033201       
49073320       49112794       49152268       49191742       49231216       49270690       49310164       49349638       49389112       49428586       49468060       49507534       49547008       49586482       47928574       47968048       48007522       48046996       48086470       48125944       48165418       48204892       48244366       48283840       48323314       48362788       48402262       48441736       48481210       48520684       48560158       48599632       48639106       48678580       48718054       48757528       48797002       48836476       48875950       48915424       48954898       48994372       49033846       
49073922       49113439       49152956       49192473       49231990       49271507       49311024       49350541       49390058       49429575       49469092       49508609       49548126       49587643       49627160       47967446       48006963       48046480       48085997       48125514       48165031       48204548       48244065       48283582       48323099       48362616       48402133       48441650       48481167       48520684       48560201       48599718       48639235       48678752       48718269       48757786       48797303       48836820       48876337       48915854       48955371       48994888       49034405       
49074438       49113998       49153558       49193118       49232678       49272238       49311798       49351358       49390918       49430478       49470038       49509598       49549158       49588718       49628278       49667838       48006318       48045878       48085438       48124998       48164558       48204118       48243678       48283238       48322798       48362358       48401918       48441478       48481038       48520598       48560158       48599718       48639278       48678838       48718398       48757958       48797518       48837078       48876638       48916198       48955758       48995318       49034878       
49074868       49114471       49154074       49193677       49233280       49272883       49312486       49352089       49391692       49431295       49470898       49510501       49550104       49589707       49629310       49668913       49708516       48045190       48084793       48124396       48163999       48203602       48243205       48282808       48322411       48362014       48401617       48441220       48480823       48520426       48560029       48599632       48639235       48678838       48718441       48758044       48797647       48837250       48876853       48916456       48956059       48995662       49035265       
49075212       49114858       49154504       49194150       49233796       49273442       49313088       49352734       49392380       49432026       49471672       49511318       49550964       49590610       49630256       49669902       49709548       49749194       48084062       48123708       48163354       48203000       48242646       48282292       48321938       48361584       48401230       48440876       48480522       48520168       48559814       48599460       48639106       48678752       48718398       48758044       48797690       48837336       48876982       48916628       48956274       48995920       49035566       
49075470       49115159       49154848       49194537       49234226       49273915       49313604       49353293       49392982       49432671       49472360       49512049       49551738       49591427       49631116       49670805       49710494       49750183       49789872       48122934       48162623       48202312       48242001       48281690       48321379       48361068       48400757       48440446       48480135       48519824       48559513       48599202       48638891       48678580       48718269       48757958       48797647       48837336       48877025       48916714       48956403       48996092       49035781       
49075642       49115374       49155106       49194838       49234570       49274302       49314034       49353766       49393498       49433230       49472962       49512694       49552426       49592158       49631890       49671622       49711354       49751086       49790818       49830550       48161806       48201538       48241270       48281002       48320734       48360466       48400198       48439930       48479662       48519394       48559126       48598858       48638590       48678322       48718054       48757786       48797518       48837250       48876982       48916714       48956446       48996178       49035910       
49075728       49115503       49155278       49195053       49234828       49274603       49314378       49354153       49393928       49433703       49473478       49513253       49553028       49592803       49632578       49672353       49712128       49751903       49791678       49831453       49871228       48200678       48240453       48280228       48320003       48359778       48399553       48439328       48479103       48518878       48558653       48598428       48638203       48677978       48717753       48757528       48797303       48837078       48876853       48916628       48956403       48996178       49035953       
49075728       49115546       49155364       49195182       49235000       49274818       49314636       49354454       49394272       49434090       49473908       49513726       49553544       49593362       49633180       49672998       49712816       49752634       49792452       49832270       49872088       49911906       48239550       48279368       48319186       48359004       48398822       48438640       48478458       48518276       48558094       48597912       48637730       48677548       48717366       48757184       48797002       48836820       48876638       48916456       48956274       48996092       49035910       
49075642       49115503       49155364       49195225       49235086       49274947       49314808       49354669       49394530       49434391       49474252       49514113       49553974       49593835       49633696       49673557       49713418       49753279       49793140       49833001       49872862       49912723       49952584       48278422       48318283       48358144       48398005       48437866       48477727       48517588       48557449       48597310       48637171       48677032       48716893       48756754       48796615       48836476       48876337       48916198       48956059       48995920       49035781       
49075470       49115374       49155278       49195182       49235086       49274990       49314894       49354798       49394702       49434606       49474510       49514414       49554318       49594222       49634126       49674030       49713934       49753838       49793742       49833646       49873550       49913454       49953358       49993262       48317294       48357198       48397102       48437006       48476910       48516814       48556718       48596622       48636526       48676430       48716334       48756238       48796142       48836046       48875950       48915854       48955758       48995662       49035566       
49075212       49115159       49155106       49195053       49235000       49274947       49314894       49354841       49394788       49434735       49474682       49514629       49554576       49594523       49634470       49674417       49714364       49754311       49794258       49834205       49874152       49914099       49954046       49993993       50033940       48356166       48396113       48436060       48476007       48515954       48555901       48595848       48635795       48675742       48715689       48755636       48795583       48835530       48875477       48915424       48955371       48995318       49035265       
49074868       49114858       49154848       49194838       49234828       49274818       49314808       49354798       49394788       49434778       49474768       49514758       49554748       49594738       49634728       49674718       49714708       49754698       49794688       49834678       49874668       49914658       49954648       49994638       50034628       50074618       48395038       48435028       48475018       48515008       48554998       48594988       48634978       48674968       48714958       48754948       48794938       48834928       48874918       48914908       48954898       48994888       49034878       
49074438       49114471       49154504       49194537       49234570       49274603       49314636       49354669       49394702       49434735       49474768       49514801       49554834       49594867       49634900       49674933       49714966       49754999       49795032       49835065       49875098       49915131       49955164       49995197       50035230       50075263       50115296       48433910       48473943       48513976       48554009       48594042       48634075       48674108       48714141       48754174       48794207       48834240       48874273       48914306       48954339       48994372       49034405       
49073922       49113998       49154074       49194150       49234226       49274302       49314378       49354454       49394530       49434606       49474682       49514758       49554834       49594910       49634986       49675062       49715138       49755214       49795290       49835366       49875442       49915518       49955594       49995670       50035746       50075822       50115898       50155974       48472782       48512858       48552934       48593010       48633086       48673162       48713238       48753314       48793390       48833466       48873542       48913618       48953694       48993770       49033846       
49073320       49113439       49153558       49193677       49233796       49273915       49314034       49354153       49394272       49434391       49474510       49514629       49554748       49594867       49634986       49675105       49715224       49755343       49795462       49835581       49875700       49915819       49955938       49996057       50036176       50076295       50116414       50156533       50196652       48511654       48551773       48591892       48632011       48672130       48712249       48752368       48792487       48832606       48872725       48912844       48952963       48993082       49033201       
49072632       49112794       49152956       49193118       49233280       49273442       49313604       49353766       49393928       49434090       49474252       49514414       49554576       49594738       49634900       49675062       49715224       49755386       49795548       49835710       49875872       49916034       49956196       49996358       50036520       50076682       50116844       50157006       50197168       50237330       48550526       48590688       48630850       48671012       48711174       48751336       48791498       48831660       48871822       48911984       48952146       48992308       49032470       
49071858       49112063       49152268       49192473       49232678       49272883       49313088       49353293       49393498       49433703       49473908       49514113       49554318       49594523       49634728       49674933       49715138       49755343       49795548       49835753       49875958       49916163       49956368       49996573       50036778       50076983       50117188       50157393       50197598       50237803       50278008       48589398       48629603       48669808       48710013       48750218       48790423       48830628       48870833       48911038       48951243       48991448       49031653       
49070998       49111246       49151494       49191742       49231990       49272238       49312486       49352734       49392982       49433230       49473478       49513726       49553974       49594222       49634470       49674718       49714966       49755214       49795462       49835710       49875958       49916206       49956454       49996702       50036950       50077198       50117446       50157694       50197942       50238190       50278438       50318686       48628270       48668518       48708766       48749014       48789262       48829510       48869758       48910006       48950254       48990502       49030750       
49070052       49110343       49150634       49190925       49231216       49271507       49311798       49352089       49392380       49432671       49472962       49513253       49553544       49593835       49634126       49674417       49714708       49754999       49795290       49835581       49875872       49916163       49956454       49996745       50037036       50077327       50117618       50157909       50198200       50238491       50278782       50319073       50359364       48667142       48707433       48747724       48788015       48828306       48868597       48908888       48949179       48989470       49029761       
49069020       49109354       49149688       49190022       49230356       49270690       49311024       49351358       49391692       49432026       49472360       49512694       49553028       49593362       49633696       49674030       49714364       49754698       49795032       49835366       49875700       49916034       49956368       49996702       50037036       50077370       50117704       50158038       50198372       50238706       50279040       50319374       50359708       50400042       48706014       48746348       48786682       48827016       48867350       48907684       48948018       48988352       49028686       
49067902       49108279       49148656       49189033       49229410       49269787       49310164       49350541       49390918       49431295       49471672       49512049       49552426       49592803       49633180       49673557       49713934       49754311       49794688       49835065       49875442       49915819       49956196       49996573       50036950       50077327       50117704       50158081       50198458       50238835       50279212       50319589       50359966       50400343       50440720       48744886       48785263       48825640       48866017       48906394       48946771       48987148       49027525       
49066698       49107118       49147538       49187958       49228378       49268798       49309218       49349638       49390058       49430478       49470898       49511318       49551738       49592158       49632578       49672998       49713418       49753838       49794258       49834678       49875098       49915518       49955938       49996358       50036778       50077198       50117618       50158038       50198458       50238878       50279298       50319718       50360138       50400558       50440978       50481398       48783758       48824178       48864598       48905018       48945438       48985858       49026278       
49065408       49105871       49146334       49186797       49227260       49267723       49308186       49348649       49389112       49429575       49470038       49510501       49550964       49591427       49631890       49672353       49712816       49753279       49793742       49834205       49874668       49915131       49955594       49996057       50036520       50076983       50117446       50157909       50198372       50238835       50279298       50319761       50360224       50400687       50441150       50481613       50522076       48822630       48863093       48903556       48944019       48984482       49024945       
49064032       49104538       49145044       49185550       49226056       49266562       49307068       49347574       49388080       49428586       49469092       49509598       49550104       49590610       49631116       49671622       49712128       49752634       49793140       49833646       49874152       49914658       49955164       49995670       50036176       50076682       50117188       50157694       50198200       50238706       50279212       50319718       50360224       50400730       50441236       50481742       50522248       50562754       48861502       48902008       48942514       48983020       49023526       
49062570       49103119       49143668       49184217       49224766       49265315       49305864       49346413       49386962       49427511       49468060       49508609       49549158       49589707       49630256       49670805       49711354       49751903       49792452       49833001       49873550       49914099       49954648       49995197       50035746       50076295       50116844       50157393       50197942       50238491       50279040       50319589       50360138       50400687       50441236       50481785       50522334       50562883       50603432       48900374       48940923       48981472       49022021       
49061022       49101614       49142206       49182798       49223390       49263982       49304574       49345166       49385758       49426350       49466942       49507534       49548126       49588718       49629310       49669902       49710494       49751086       49791678       49832270       49872862       49913454       49954046       49994638       50035230       50075822       50116414       50157006       50197598       50238190       50278782       50319374       50359966       50400558       50441150       50481742       50522334       50562926       50603518       50644110       48939246       48979838       49020430       
49059388       49100023       49140658       49181293       49221928       49262563       49303198       49343833       49384468       49425103       49465738       49506373       49547008       49587643       49628278       49668913       49709548       49750183       49790818       49831453       49872088       49912723       49953358       49993993       50034628       50075263       50115898       50156533       50197168       50237803       50278438       50319073       50359708       50400343       50440978       50481613       50522248       50562883       50603518       50644153       50684788       48978118       49018753       
49057668       49098346       49139024       49179702       49220380       49261058       49301736       49342414       49383092       49423770       49464448       49505126       49545804       49586482       49627160       49667838       49708516       49749194       49789872       49830550       49871228       49911906       49952584       49993262       50033940       50074618       50115296       50155974       50196652       50237330       50278008       50318686       50359364       50400042       50440720       50481398       50522076       50562754       50603432       50644110       50684788       50725466       49016990       
RESULT of Pt*G


-765241216     1307387938     -914950204     1157678950     -1064659192    1007969962     -1214368180    858260974      -1364077168    708551986      -1513786156    558842998      -1663495144    409134010      -1813204132    259425022      -1962913120    109716034      -2112622108    -39992954      2032636200     -189701942     1882927212     -339410930     1733218224     -489119918     1583509236     -638828906     1433800248     -788537894     1284091260     -938246882     1134382272     -1087955870    984673284      -1237664858    834964296      -1387373846    685255308      -1537082834    535546320      -1686791822    385837332      
2016048860     793136662      -1427491155    646848324      -1573779493    500559986      -1720067831    354271648      -1866356169    207983310      -2012644507    61694972       2136034451     -84593366      1989746113     -230881704     1843457775     -377170042     1697169437     -523458380     1550881099     -669746718     1404592761     -816035056     1258304423     -962323394     1112016085     -1108611732    965727747      -1254900070    819439409      -1401188408    673151071      -1547476746    526862733      -1693765084    380574395      -1840053422    234286057      -1986341760    87997719       -2132630098    -58290619      
1570210584     -648706908     -1943452756    132597048      -2086320444    -10270640      2065779164     -153138328     1922911476     -296006016     1780043788     -438873704     1637176100     -581741392     1494308412     -724609080     1351440724     -867476768     1208573036     -1010344456    1065705348     -1153212144    922837660      -1296079832    779969972      -1438947520    637102284      -1581815208    494234596      -1724682896    351366908      -1867550584    208499220      -2010418272    65631532       2141681336     -77236156      1998813648     -220103844     1855945960     -362971532     1713078272     -505839220     
1120951658     -1096255509    981504620      -385074878     1692685251     -524521916     1553238213     -663968954     1413791175     -803415992     1274344137     -942863030     1134897099     -1082310068    995450061      -1221757106    856003023      -1361204144    716555985      -1500651182    577108947      -1640098220    437661909      -1779545258    298214871      -1918992296    158767833      -2058439334    19320795       2097080924     -120126243     1957633886     -259573281     1818186848     -399020319     1678739810     -538467357     1539292772     -677914395     1399845734     -817361433     1260398696     -956808471     
668272082      -1547224760    532245694      -1683251148    1173303000     -1042193842    1037276612     -1178220230    901250224      -1314246618    765223836      -1450273006    629197448      -1586299394    493171060      -1722325782    357144672      -1858352170    221118284      -1994378558    85091896       -2130404946    -50934492      2028535962     -186960880     1892509574     -322987268     1756483186     -459013656     1620456798     -595040044     1484430410     -731066432     1348404022     -867092820     1212377634     -1003119208    1076351246     -1139145596    940324858      -1275171984    804298470      -1411198372    
212171856      -2001614661    79566118       -2134220399    -53039620      -1563286418    517894361      -1695892156    385288623      -1828497894    252682885      -1961103632    120077147      -2093709370    -12528591      2068652188     -145134329     1936046450     -277740067     1803440712     -410345805     1670834974     -542951543     1538229236     -675557281     1405623498     -808163019     1273017760     -940768757     1140412022     -1073374495    1007806284     -1205980233    875200546      -1338585971    742594808      -1471191709    609989070      -1603797447    477383332      -1736403185    344777594      -1869008923    
-247349020     1835542084     -376534108     1706356996     -505719196     1577171908     -4908540       2077982564     -134093628     1948797476     -263278716     1819612388     -392463804     1690427300     -521648892     1561242212     -650833980     1432057124     -780019068     1302872036     -909204156     1173686948     -1038389244    1044501860     -1167574332    915316772      -1296759420    786131684      -1425944508    656946596      -1555129596    527761508      -1684314684    398576420      -1813499772    269391332      -1942684860    140206244      -2071869948    11021156       2093912260     -118163932     1964727172     
-710290546     1374310883     -836054984     1248546445     -961819422     1122782007     -1087583860    1553469338     -656896529     1427704900     -782660967     1301940462     -908425405     1176176024     -1034189843    1050411586     -1159954281    924647148      -1285718719    798882710      -1411483157    673118272      -1537247595    547353834      -1663012033    421589396      -1788776471    295824958      -1914540909    170060520      -2040305347    44296082       2128897511     -81468356      2003133073     -207232794     1877368635     -332997232     1751604197     -458761670     1625839759     -584526108     1500075321     
-1176652722    909659032      -1298996510    787315244      -1421340298    664971456      -1543684086    542627668      -1183120080    903191674      -1305463868    780847886      -1427807656    658504098      -1550151444    536160310      -1672495232    413816522      -1794839020    291472734      -1917182808    169128946      -2039526596    46785158       2133096912     -75558630      2010753124     -197902418     1888409336     -320246206     1766065548     -442589994     1643721760     -564933782     1521377972     -687277570     1399034184     -809621358     1276690396     -931965146     1154346608     -1054308934    1032002820     
-1646435548    441586531      -1765358686    322663393      -1884281824    203740255      -2003204962    84817117       -2122128100    375257798      -1831687419    256334660      -1950610557    137411522      -2069533695    18488384       2106510463     -100434754     1987587325     -219357892     1868664187     -338281030     1749741049     -457204168     1630817911     -576127306     1511894773     -695050444     1392971635     -813973582     1274048497     -932896720     1155125359     -1051819858    1036202221     -1170742996    917279083      -1289666134    798355945      -1408589272    679432807      -1527512410    560509669      
-2119639024    -29906620      2059825784     -145409108     1944323296     -260911596     1828820808     -376414084     1713318320     -491916572     1933635676     -271599216     1818133188     -387101704     1702630700     -502604192     1587128212     -618106680     1471625724     -733609168     1356123236     -849111656     1240620748     -964614144     1125118260     -1080116632    1009615772     -1195619120    894113284      -1311121608    778610796      -1426624096    663108308      -1542126584    547605820      -1657629072    432103332      -1773131560    316600844      -1888634048    201098356      -2004136536    85595868       
1698704146     -504820421     1586622308     -616902259     1474540470     -728984097     1362458632     -841065935     1250376794     -953147773     1138294956     -802953742     1288488987     -915035580     1176407149     -1027117418    1064325311     -1139199256    952243473      -1251281094    840161635      -1363362932    728079797      -1475444770    615997959      -1587526608    503916121      -1699608446    391834283      -1811690284    279752445      -1923772122    167670607      -2035853960    55588769       2147031498     -56493069      2034949660     -168574907     1922867822     -280656745     1810785984     -392738583     
1218659370     -983154872     1109998182     -1091816060    1001336994     -1200477248    892675806      -1309138436    784014618      -1417799624    675353430      -1526460812    755424136      -1446390106    646762948      -1555051294    538101760      -1663712482    429440572      -1772373670    320779384      -1881034858    212118196      -1989696046    103457008      -2098357234    -5204180       2087948874     -113865368     1979287686     -222526556     1870626498     -331187744     1761965310     -439848932     1653304122     -548510120     1544642934     -657171308     1435981746     -765832496     1327320558     -874493684     
735193944      -1464909973    629953406      -1570150511    524712868      -1675391049    419472330      -1780631587    314231792      -1885872125    208991254      -1991112663    103750716      -1981165282    113698097      -2086405820    8457559        2103320938     -96782979      1998080400     -202023517     1892839862     -307264055     1787599324     -412504593     1682358786     -517745131     1577118248     -622985669     1471877710     -728226207     1366637172     -833466745     1261396634     -938707283     1156156096     -1043947821    1050915558     -1149188359    945675020      -1254428897    840434482      -1359669435    
248307868      -1950085724    146487980      -2051905612    44668092       2141241796     -57151796      2039421908     -158971684     1937602020     -260791572     1835782132     -362611460     1733962244     -422787404     1673786300     -524607292     1571966412     -626427180     1470146524     -728247068     1368326636     -830066956     1266506748     -931886844     1164686860     -1033706732    1062866972     -1135526620    961047084      -1237346508    859227196      -1339166396    757407308      -1440986284    655587420      -1542806172    553767532      -1644626060    451947644      -1746445948    350127756      -1848265836    
-241998858     1856285171     -340398096     1757885933     -438797334     1659486695     -537196572     1561087457     -635595810     1462688219     -733995048     1364288981     -832394286     1265889743     -930793524     1135590474     -1061092793    1037191236     -1159492031    938791998      -1257891269    840392760      -1356290507    741993522      -1454689745    643594284      -1553088983    545195046      -1651488221    446795808      -1749887459    348396570      -1848286697    249997332      -1946685935    151598094      -2045085173    53198856       -2143484411    -45200382      2053083647     -143599620     1954684409     
-735726234     1364268120     -830704822     1269289532     -925683410     1174310944     -1020661998    1079332356     -1115640586    984353768      -1210619174    889375180      -1305597762    794396592      -1400576350    699418004      -1600998944    498995410      -1695977532    404016822      -1790956120    309038234      -1885934708    214059646      -1980913296    119081058      -2075891884    24102470       2124096824     -70876118      2029118236     -165854706     1934139648     -260833294     1839161060     -355811882     1744182472     -450790470     1649203884     -545769058     1554225296     -640747646     1459246708     
-1232874260    868830419      -1324432198    777272481      -1415990136    685714543      -1507548074    594156605      -1599106012    502598667      -1690663950    411040729      -1782221888    319482791      -1873779826    227924853      -1965337764    -42621066      2059083613     -134179004     1967525675     -225736942     1875967737     -317294880     1784409799     -408852818     1692851861     -500410756     1601293923     -591968694     1509735985     -683526632     1418178047     -775084570     1326620109     -866642508     1235062171     -958200446     1143504233     -1049758384    1051946295     -1141316322    960388357      
-1733442936    369972068      -1821580224    281834780      -1909717512    193697492      -1997854800    105560204      -2085992088    17422916       2120837920     -70714372      2032700632     -158851660     1944563344     -246988948     1856426056     -335126236     1515756812     -675795480     1427619524     -763932768     1339482236     -852070056     1251344948     -940207344     1163207660     -1028344632    1075070372     -1116481920    986933084      -1204619208    898795796      -1292756496    810658508      -1380893784    722521220      -1469031072    634383932      -1557168360    546246644      -1645305648    458109356      
2057535034     -132306933     1972818396     -217023571     1888101758     -301740209     1803385120     -386456847     1718668482     -471173485     1633951844     -555890123     1549235206     -640606761     1464518568     -725323399     1379801930     -810040037     1295085292     -1220832606    884292723      -1305549244    799576085      -1390265882    714859447      -1474982520    630142809      -1559699158    545426171      -1644415796    460709533      -1729132434    375992895      -1813849072    291276257      -1898565710    206559619      -1983282348    121842981      -2067998986    37126343       2142251672     -47590295      
1550125058     -638006584     1468829070     -719302572     1387533082     -800598560     1306237094     -881894548     1224941106     -963190536     1143645118     -1044486524    1062349130     -1125782512    981053142      -1207078500    899757154      -1288374488    818461166      -1369670476    337545272      -1850586370    256249284      -1931882358    174953296      -2013178346    93657308       -2094474334    12361320       2119196974     -68934668      2037900986     -150230656     1956604998     -231526644     1875309010     -312822632     1794013022     -394118620     1712717034     -475414608     1631421046     -556710596     
1039294432     -1147126885    961419094      -1225002223    883543756      -1302877561    805668418      -1380752899    727793080      -1458628237    649917742      -1536503575    572042404      -1614378913    494167066      -1692254251    416291728      -1770129589    338416390      -1848004927    260541052      1895923150     -290498167     1818047812     -368373505     1740172474     -446248843     1662297136     -524124181     1584421798     -601999519     1506546460     -679874857     1428671122     -757750195     1350795784     -835625533     1272920446     -913500871     1195045108     -991376209     1117169770     -1069251547    
