
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             
-121827694     -1368156673    1680481644     434152665      -812176314     -2058505293    990133024      -256195955     -1502524934    1546113383     299784404      -946544575     2102093742     855764763      -390564216     -1636893195    1411745122     165416143      -1080912836    1967725481     721396502      -524932477     -1771261456    1277376861     281277089      -965051890     2083586427     837257448      -409071531     -1655400510    1393237807     146908828      -1099420151    1949218166     702889187      -543439792     -1789768771    1258869546     12540567       -1233788412    1814849905     568520926      -677808053     -1924137032    1124501285     
1118577990     -268785160     -1656148310    1251455836     -135907314     -1523270464    1384333682     -3029468       -1390392618    1517211528     129848378      -1257514772    1650089374     262726224      -1124636926    1782967220     395604070      -991759080     1915845066     528481916      -858881234     2048722912     661359762      -726003388     -2113366538    -1198930082    1708674064     321310914      -1066052236    1841551910     454188760      -933174390     1974429756     587066606      -800296544     2107307602     719944452      -667418698     -2054781848    852822298      -534540852     -1921904002    985700144      -401663006     -1789026156    
-1653915280    1112654695     -415742626     -1944139947    822430028      -705967293     2060602682     532205361      -996191960     1770378015     241980694      -1286416627    1480153348     -48243973      -1576641294    1189928681     -338468640     -1866865961    899704014      -628693307     2137876668     609479347      -918917974     1847652001     319254680      -1209142641    1615830043     87432722       -1440964599    1325605376     -202791945     -1731189266    1035380709     -493016612     -2021413933    745156042      -783241279     1983328696     454931375      -1073465946    1693104029     164706708      -1363690613    1402879362     -125517959     
150627088      -1518804404    1106731400     -562700092     2062835712     393404220      -1276027272    1349508532     -319922960     -1989354452    636181352      -1033250140    1592285664     -77145828      -1746577320    878958484      -790473008     1835062796     165631304      -1503800188    1121735616     -547695876     2077839928     408408436      -1261023056    1364512748     -304918744     135622872      -1533808620    1091727184     -577704308     2047831496     378400004      -1291031488    1334504316     -334927176     -2004358668    621177136      -1048254356    1577281448     -92150044      -1761581536    863954268      -805477224     1820058580     
-2057729498    426772135      -1383693528    1100808105     -709657558     1774844075     -35621588      -1846087251    638414382      -1172051281    1312450352     -498015311     1986486322     176020659      -1634445004    850056629      -960409034     1524092599     -286373064     -2096838727    387662906      -1422802757    1061698876     -748766787     1735734846     -74730817      -1885196480    599305153      -1344584299    1139917334     -670548329     1813953304     3487641        -1806978022    677523611      -1132942052    1351559581     -458906082     2025595551     215129888      -1595335775    889165858      -921299805     1563201828     -247263835     
310949554      -1640550280    702917182      -1248582652    1094884810     -856615024     1486852438     -464647396     1878820066     -72679768      -2024179602    319287860      -1632211974    711255488      -1240244346    1103223116     -848276718     1495190744     -456309090     1887158372     -64341462      -2015841296    327626166      -1623873668    719593794      -1231906040    1111561422     -839938412     1503529050     1470175826     -481324008     1862143454     -89356380      -2040856214    302611248      -1648888586    694578876      -1256920958    1086546504     -864953330     1478514132     -472985702     1870481760     -81018074      -2032517908    
-1333270348    869162943      -1223371062    979062229      -1113471776    1088961515     -1003572490    1198860801     -893673204     1308760087     -783773918     1418659373     -673874632     1528558659     -563975346     1638457945     -454076060     1748357231     -344176774     1858256517     -234277488     1968155803     -124378202     2078055089     -14478916      -2107012921    95420370       -1997113635    205319656      -1887214349    -10031345      -2102565350    99867941       -1992666064    209767227      -1882766778    319666513      -1772867492    429565799      -1662968206    539465085      -1553068920    649364371      -1443169634    759263657      
1599545388     -634022788     1427376332     -806191844     1255207276     -978360900     1083038220     -1150529956    910869164      -1322699012    738700108      -1494868068    566531052      -1667037124    394361996      -1839206180    222192940      -2011375236    50023884       2111423004     -122145172     1939253948     -294314228     1767084892     -466483284     1594915836     -638652340     1422746780     -810821396     1250577724     -982990452     -1490238516    571160604      -1662407572    398991548      -1834576628    226822492      -2006745684    54653436       2116052556     -117515620     1943883500     -289684676     1771714444     -461853732     
519462170      -1855140177    65224772       1985589721     -389012626     1531352323     -843250024     1077114925     -1297487422    622877527      -1751724820    168640129      2089005078     -285597269     1634767680     -739834667     1180530282     -1194072065    726292884      -1648309463    272055486      -2102546861    -182181912     1738183037     -636419310     1283945639     -1090656708    829708241      -1544894106    375470843      -1999131504    -78766555      1324521609     -1050080738    870284211      -1504318136    416046813      -1958555534    -38190585      1882174364     -492427983     1427936966     -946665381     973699568      -1400902779    
-278552706     1500778072     -1014858446    764472332      -1751164186    28166592       1807497370     -708139148     1071191630     -1444444888    334885890      2114216668     -401419850     1377910928     -1137725590    641605188      -1874031330    -94700552      1684630226     -831006292     948324486      -1567312032    212018746      1991349524     -524286994     1255043784     -1260592734    518738044      -1996898474    -217567696     1561763082     -953873436     825457342      -155685562     1623645216     -891991302     887339476      -1628297042    151033736      1930364514     -585272004     1194058774     -1321577744    457753034      -2057883484    
-794499240     843797367      -1812873322    -174576715     1463719892     -1192950797    445345810      2083642417     -573028272     1065268335     -1591402354    46894253       1685190860     -971479829     666816778      -1989853911    -351557304     1286739303     -1369931386    268365221      1906661828     -750008861     888287746      -1768382943    -130086336     1508210271     -1148460418    489836189      2128132796     -528537893     1109758714     -1546911975    91384632       1729681239     -1635892733    2403874        1640700481     -1015970208    622326399      -2034344290    -396047683     1242248924     -1414421765    223874842      1862171449     
-1028377432    468885004      1966147440     -831557420     665705016      -2131999844    -634737408     862525028      -1935179832    -437917396     1059345040     -1738359820    -241097384     1256165052     -1541539808    -44277372      1452985064     -1344719796    152542640      1649805076     -1147899784    349362652      1846625088     -951079772     546182664      2043445100     -754259760     743002676      -2054702184    -557439748     939822688      -1857882172    -360619736     1136642700     -1661062160    1178867392     -1618837468    -121575032     1375687404     -1422017456    75244980       1572507416     -1225197444    272064992      1769327428     
-980187282     376040983      1732269248     -1206469783    149758482      1505986747     -1432752284    -76524019      1279704246     -1659034785    -302806520     1053421745     -1885317286    -529089021     827139244      -2111599787    -755371522     600856743      1957085008     -981654023     374574242      1730802507     -1207936524    148291741      1504520006     -1434219025    -77990760      1278237505     -1660501526    -304273261     1051955004     -1886784027    -530555762     825672503      -2113066528    -756838263     -301339779     1054888486     -1883850545    -527622280     828605985      -2110133046    -753904781     602323484      1958551749     
-649928790     565265304      1780459398     -1299313804    -84119710      1131074384     -1948698818    -733504724     481689370      1696883464     -1382889738    -167695644     1047498450     -2032274752    -817080658     398113436      1613307530     -1466465672    -251271578     963922516      -2115850686    -900656592     314537502      1529731596     -1550041606    -334847512     880346582      2095540676     -984232526     230961568      1446155662     -1633617540    -418423446     796770648      2011964742     -1067808460    147385634      -1781546950    -566352856     648841238      1864035332     -1215737870    -543776        1214650318     -1865122884    
-37601956      1036557967     2110717890     -1110089483    -35929560      1038230363     2112390286     -1108417087    -34257164      1039902759     2114062682     -1106744691    -32584768      1041575155     2115735078     -1105072295    -30912372      1043247551     2117407474     -1103399899    -29239976      1044919947     2119079870     -1101727503    -27567580      1046592343     2120752266     -1100055107    -25895184      1048264739     2122424662     -1098382711    -24222788      1049937135     2124097058     -1096710315    -22550392      1051609531     1033213175     2107373098     -1113434275    -39274352      1034885571     2109045494     -1111761879    
856793220      1789918972     -1571922572    -638796820     294328932      1227454684     -2134386860    -1201261108    -268135356     664990396      1598116148     -1763725396    -830599644     102526108      1035651860     1968777612     -1393063932    -459938180     473187572      1406313324     -1955528220    -1022402468    -89276716      843849036      1776974788     -1584866756    -651741004     281384748      1214510500     -2147331044    -1214205292    -281079540     652046212      1585171964     -1776669580    -843543828     89581924       1022707676     1955833428     -446993996     486131756      1419257508     -1942584036    -1009458284    -76332532      
2033256738     -1469618977    -677527396     114564185      906655766      1698747347     -1804128368    -1012036787    -219945206     572146375      1364237956     -2138637759    -1346546178    -554454597     237636984      1029728565     1821820146     -1681055569    -888963988     -96872407      695219174      1487310755     -2015564960    -1223473379    -431381798     360709783      1152801364     1944892945     -1557982770    -765891189     26200392       818291973      1610383554     -1892492161    -1100400580    -308308999     483782582      1275874163     2067965744     -1434909971    -1927201167    -1135109586    -343018005     449073576      1241165157     
-803178698     -152121288     498936122      1149993532     1801050942     -1842858944    -1191801534    -540744124     110313286      761370696      1412428106     2063485516     -1580424370    -929366960     -278309550     372747860      1023805270     1674862680     -1969047206    -1317989796    -666932386     -15874976      635182434      1286239844     1937297254     -1706612632    -1055555222    -404497812     246559598      897617008      1548674418     -2095235468    -1444178058    -793120648     -142063238     508994172      1160051582     1811108992     -1832800894    -1181743484    -530686074     887558958      1538616368     -2105293518    -1454236108    
937421504      1447444743     1957467982     -1827476075    -1317452836    -807429597     -297406358     212616881      722640120      1232663359     1742686598     -2042257459    -1532234220    -1022210981    -512187742     -2164503       507858736      1017881975     1527905214     2037928453     -1747015604    -1236992365    -726969126     -216945887     293077352      803100591      1313123830     1823147069     -1961796988    -1451773749    -941750510     -431727271     78295968       588319207      1098342446     1608365685     2118388924     -1666555133    -1156531894    -646508655     -136485416     373537823      -592648213     -82624974      427398265      
-1334877248    -965888180     -596899112     -227910044     141079024      510068092      879057160      1248046228     1617035296     1986024364     -1939953864    -1570964796    -1201975728    -832986660     -463997592     -95008524      273980544      642969612      1011958680     1380947748     1749936816     2118925884     -1807052344    -1438063276    -1069074208    -700085140     -331096072     37892996       406882064      775871132      1144860200     1513849268     1882838336     -2043139892    -1674150824    -1305161756    -936172688     -567183620     -198194552     170794516      539783584      908772652      1277761720     -2072855384    -1703866316    
969859638      1197814535     1425769432     1653724329     1881679226     2109634123     -1957378276    -1729423379    -1501468482    -1273513585    -1045558688    -817603791     -589648894     -361693997     -133739100     94215797       322170694      550125591      778080488      1006035385     1233990282     1461945179     1689900076     1917854973     2145809870     -1921202529    -1693247632    -1465292735    -1237337838    -1009382941    -781428044     -553473147     -325518250     -97563353      130391544      358346441      586301338      814256235      1042211132     1270166029     1498120926     1726075823     1954030720     -2112981679    741904741      
RESULT of PGt*Gt


59563395       59607990       59652585       59697180       59741775       59786370       59830965       59875560       59920155       59964750       60009345       60053940       60098535       60143130       60187725       60232320       60276915       60321510       60366105       60410700       60455295       60499890       60544485       60589080       60633675       60678270       60722865       60767460       60812055       60856650       60901245       60945840       60990435       61035030       61079625       61124220       61168815       61213410       61258005       61302600       61347195       61391790       61436385       61480980       61525575       
61572150       59607990       59652630       59697270       59741910       59786550       59831190       59875830       59920470       59965110       60009750       60054390       60099030       60143670       60188310       60232950       60277590       60322230       60366870       60411510       60456150       60500790       60545430       60590070       60634710       60679350       60723990       60768630       60813270       60857910       60902550       60947190       60991830       61036470       61081110       61125750       61170390       61215030       61259670       61304310       61348950       61393590       61438230       61482870       61527510       
61574040       61618725       59652585       59697270       59741955       59786640       59831325       59876010       59920695       59965380       60010065       60054750       60099435       60144120       60188805       60233490       60278175       60322860       60367545       60412230       60456915       60501600       60546285       60590970       60635655       60680340       60725025       60769710       60814395       60859080       60903765       60948450       60993135       61037820       61082505       61127190       61171875       61216560       61261245       61305930       61350615       61395300       61439985       61484670       61529355       
61575840       61620570       61665300       59697180       59741910       59786640       59831370       59876100       59920830       59965560       60010290       60055020       60099750       60144480       60189210       60233940       60278670       60323400       60368130       60412860       60457590       60502320       60547050       60591780       60636510       60681240       60725970       60770700       60815430       60860160       60904890       60949620       60994350       61039080       61083810       61128540       61173270       61218000       61262730       61307460       61352190       61396920       61441650       61486380       61531110       
61577550       61622325       61667100       61711875       59741775       59786550       59831325       59876100       59920875       59965650       60010425       60055200       60099975       60144750       60189525       60234300       60279075       60323850       60368625       60413400       60458175       60502950       60547725       60592500       60637275       60682050       60726825       60771600       60816375       60861150       60905925       60950700       60995475       61040250       61085025       61129800       61174575       61219350       61264125       61308900       61353675       61398450       61443225       61488000       61532775       
61579170       61623990       61668810       61713630       61758450       59786370       59831190       59876010       59920830       59965650       60010470       60055290       60100110       60144930       60189750       60234570       60279390       60324210       60369030       60413850       60458670       60503490       60548310       60593130       60637950       60682770       60727590       60772410       60817230       60862050       60906870       60951690       60996510       61041330       61086150       61130970       61175790       61220610       61265430       61310250       61355070       61399890       61444710       61489530       61534350       
61580700       61625565       61670430       61715295       61760160       61805025       59830965       59875830       59920695       59965560       60010425       60055290       60100155       60145020       60189885       60234750       60279615       60324480       60369345       60414210       60459075       60503940       60548805       60593670       60638535       60683400       60728265       60773130       60817995       60862860       60907725       60952590       60997455       61042320       61087185       61132050       61176915       61221780       61266645       61311510       61356375       61401240       61446105       61490970       61535835       
61582140       61627050       61671960       61716870       61761780       61806690       61851600       59875560       59920470       59965380       60010290       60055200       60100110       60145020       60189930       60234840       60279750       60324660       60369570       60414480       60459390       60504300       60549210       60594120       60639030       60683940       60728850       60773760       60818670       60863580       60908490       60953400       60998310       61043220       61088130       61133040       61177950       61222860       61267770       61312680       61357590       61402500       61447410       61492320       61537230       
61583490       61628445       61673400       61718355       61763310       61808265       61853220       61898175       59920155       59965110       60010065       60055020       60099975       60144930       60189885       60234840       60279795       60324750       60369705       60414660       60459615       60504570       60549525       60594480       60639435       60684390       60729345       60774300       60819255       60864210       60909165       60954120       60999075       61044030       61088985       61133940       61178895       61223850       61268805       61313760       61358715       61403670       61448625       61493580       61538535       
61584750       61629750       61674750       61719750       61764750       61809750       61854750       61899750       61944750       59964750       60009750       60054750       60099750       60144750       60189750       60234750       60279750       60324750       60369750       60414750       60459750       60504750       60549750       60594750       60639750       60684750       60729750       60774750       60819750       60864750       60909750       60954750       60999750       61044750       61089750       61134750       61179750       61224750       61269750       61314750       61359750       61404750       61449750       61494750       61539750       
61585920       61630965       61676010       61721055       61766100       61811145       61856190       61901235       61946280       61991325       60009345       60054390       60099435       60144480       60189525       60234570       60279615       60324660       60369705       60414750       60459795       60504840       60549885       60594930       60639975       60685020       60730065       60775110       60820155       60865200       60910245       60955290       61000335       61045380       61090425       61135470       61180515       61225560       61270605       61315650       61360695       61405740       61450785       61495830       61540875       
61587000       61632090       61677180       61722270       61767360       61812450       61857540       61902630       61947720       61992810       62037900       60053940       60099030       60144120       60189210       60234300       60279390       60324480       60369570       60414660       60459750       60504840       60549930       60595020       60640110       60685200       60730290       60775380       60820470       60865560       60910650       60955740       61000830       61045920       61091010       61136100       61181190       61226280       61271370       61316460       61361550       61406640       61451730       61496820       61541910       
61587990       61633125       61678260       61723395       61768530       61813665       61858800       61903935       61949070       61994205       62039340       62084475       60098535       60143670       60188805       60233940       60279075       60324210       60369345       60414480       60459615       60504750       60549885       60595020       60640155       60685290       60730425       60775560       60820695       60865830       60910965       60956100       61001235       61046370       61091505       61136640       61181775       61226910       61272045       61317180       61362315       61407450       61452585       61497720       61542855       
61588890       61634070       61679250       61724430       61769610       61814790       61859970       61905150       61950330       61995510       62040690       62085870       62131050       60143130       60188310       60233490       60278670       60323850       60369030       60414210       60459390       60504570       60549750       60594930       60640110       60685290       60730470       60775650       60820830       60866010       60911190       60956370       61001550       61046730       61091910       61137090       61182270       61227450       61272630       61317810       61362990       61408170       61453350       61498530       61543710       
61589700       61634925       61680150       61725375       61770600       61815825       61861050       61906275       61951500       61996725       62041950       62087175       62132400       62177625       60187725       60232950       60278175       60323400       60368625       60413850       60459075       60504300       60549525       60594750       60639975       60685200       60730425       60775650       60820875       60866100       60911325       60956550       61001775       61047000       61092225       61137450       61182675       61227900       61273125       61318350       61363575       61408800       61454025       61499250       61544475       
61590420       61635690       61680960       61726230       61771500       61816770       61862040       61907310       61952580       61997850       62043120       62088390       62133660       62178930       62224200       60232320       60277590       60322860       60368130       60413400       60458670       60503940       60549210       60594480       60639750       60685020       60730290       60775560       60820830       60866100       60911370       60956640       61001910       61047180       61092450       61137720       61182990       61228260       61273530       61318800       61364070       61409340       61454610       61499880       61545150       
61591050       61636365       61681680       61726995       61772310       61817625       61862940       61908255       61953570       61998885       62044200       62089515       62134830       62180145       62225460       62270775       60276915       60322230       60367545       60412860       60458175       60503490       60548805       60594120       60639435       60684750       60730065       60775380       60820695       60866010       60911325       60956640       61001955       61047270       61092585       61137900       61183215       61228530       61273845       61319160       61364475       61409790       61455105       61500420       61545735       
61591590       61636950       61682310       61727670       61773030       61818390       61863750       61909110       61954470       61999830       62045190       62090550       62135910       62181270       62226630       62271990       62317350       60321510       60366870       60412230       60457590       60502950       60548310       60593670       60639030       60684390       60729750       60775110       60820470       60865830       60911190       60956550       61001910       61047270       61092630       61137990       61183350       61228710       61274070       61319430       61364790       61410150       61455510       61500870       61546230       
61592040       61637445       61682850       61728255       61773660       61819065       61864470       61909875       61955280       62000685       62046090       62091495       62136900       62182305       62227710       62273115       62318520       62363925       60366105       60411510       60456915       60502320       60547725       60593130       60638535       60683940       60729345       60774750       60820155       60865560       60910965       60956370       61001775       61047180       61092585       61137990       61183395       61228800       61274205       61319610       61365015       61410420       61455825       61501230       61546635       
61592400       61637850       61683300       61728750       61774200       61819650       61865100       61910550       61956000       62001450       62046900       62092350       62137800       62183250       62228700       62274150       62319600       62365050       62410500       60410700       60456150       60501600       60547050       60592500       60637950       60683400       60728850       60774300       60819750       60865200       60910650       60956100       61001550       61047000       61092450       61137900       61183350       61228800       61274250       61319700       61365150       61410600       61456050       61501500       61546950       
61592670       61638165       61683660       61729155       61774650       61820145       61865640       61911135       61956630       62002125       62047620       62093115       62138610       62184105       62229600       62275095       62320590       62366085       62411580       62457075       60455295       60500790       60546285       60591780       60637275       60682770       60728265       60773760       60819255       60864750       60910245       60955740       61001235       61046730       61092225       61137720       61183215       61228710       61274205       61319700       61365195       61410690       61456185       61501680       61547175       
61592850       61638390       61683930       61729470       61775010       61820550       61866090       61911630       61957170       62002710       62048250       62093790       62139330       62184870       62230410       62275950       62321490       62367030       62412570       62458110       62503650       60499890       60545430       60590970       60636510       60682050       60727590       60773130       60818670       60864210       60909750       60955290       61000830       61046370       61091910       61137450       61182990       61228530       61274070       61319610       61365150       61410690       61456230       61501770       61547310       
61592940       61638525       61684110       61729695       61775280       61820865       61866450       61912035       61957620       62003205       62048790       62094375       62139960       62185545       62231130       62276715       62322300       62367885       62413470       62459055       62504640       62550225       60544485       60590070       60635655       60681240       60726825       60772410       60817995       60863580       60909165       60954750       61000335       61045920       61091505       61137090       61182675       61228260       61273845       61319430       61365015       61410600       61456185       61501770       61547355       
61592940       61638570       61684200       61729830       61775460       61821090       61866720       61912350       61957980       62003610       62049240       62094870       62140500       62186130       62231760       62277390       62323020       62368650       62414280       62459910       62505540       62551170       62596800       60589080       60634710       60680340       60725970       60771600       60817230       60862860       60908490       60954120       60999750       61045380       61091010       61136640       61182270       61227900       61273530       61319160       61364790       61410420       61456050       61501680       61547310       
61592850       61638525       61684200       61729875       61775550       61821225       61866900       61912575       61958250       62003925       62049600       62095275       62140950       62186625       62232300       62277975       62323650       62369325       62415000       62460675       62506350       62552025       62597700       62643375       60633675       60679350       60725025       60770700       60816375       60862050       60907725       60953400       60999075       61044750       61090425       61136100       61181775       61227450       61273125       61318800       61364475       61410150       61455825       61501500       61547175       
61592670       61638390       61684110       61729830       61775550       61821270       61866990       61912710       61958430       62004150       62049870       62095590       62141310       62187030       62232750       62278470       62324190       62369910       62415630       62461350       62507070       62552790       62598510       62644230       62689950       60678270       60723990       60769710       60815430       60861150       60906870       60952590       60998310       61044030       61089750       61135470       61181190       61226910       61272630       61318350       61364070       61409790       61455510       61501230       61546950       
61592400       61638165       61683930       61729695       61775460       61821225       61866990       61912755       61958520       62004285       62050050       62095815       62141580       62187345       62233110       62278875       62324640       62370405       62416170       62461935       62507700       62553465       62599230       62644995       62690760       62736525       60722865       60768630       60814395       60860160       60905925       60951690       60997455       61043220       61088985       61134750       61180515       61226280       61272045       61317810       61363575       61409340       61455105       61500870       61546635       
61592040       61637850       61683660       61729470       61775280       61821090       61866900       61912710       61958520       62004330       62050140       62095950       62141760       62187570       62233380       62279190       62325000       62370810       62416620       62462430       62508240       62554050       62599860       62645670       62691480       62737290       62783100       60767460       60813270       60859080       60904890       60950700       60996510       61042320       61088130       61133940       61179750       61225560       61271370       61317180       61362990       61408800       61454610       61500420       61546230       
61591590       61637445       61683300       61729155       61775010       61820865       61866720       61912575       61958430       62004285       62050140       62095995       62141850       62187705       62233560       62279415       62325270       62371125       62416980       62462835       62508690       62554545       62600400       62646255       62692110       62737965       62783820       62829675       60812055       60857910       60903765       60949620       60995475       61041330       61087185       61133040       61178895       61224750       61270605       61316460       61362315       61408170       61454025       61499880       61545735       
61591050       61636950       61682850       61728750       61774650       61820550       61866450       61912350       61958250       62004150       62050050       62095950       62141850       62187750       62233650       62279550       62325450       62371350       62417250       62463150       62509050       62554950       62600850       62646750       62692650       62738550       62784450       62830350       62876250       60856650       60902550       60948450       60994350       61040250       61086150       61132050       61177950       61223850       61269750       61315650       61361550       61407450       61453350       61499250       61545150       
61590420       61636365       61682310       61728255       61774200       61820145       61866090       61912035       61957980       62003925       62049870       62095815       62141760       62187705       62233650       62279595       62325540       62371485       62417430       62463375       62509320       62555265       62601210       62647155       62693100       62739045       62784990       62830935       62876880       62922825       60901245       60947190       60993135       61039080       61085025       61130970       61176915       61222860       61268805       61314750       61360695       61406640       61452585       61498530       61544475       
61589700       61635690       61681680       61727670       61773660       61819650       61865640       61911630       61957620       62003610       62049600       62095590       62141580       62187570       62233560       62279550       62325540       62371530       62417520       62463510       62509500       62555490       62601480       62647470       62693460       62739450       62785440       62831430       62877420       62923410       62969400       60945840       60991830       61037820       61083810       61129800       61175790       61221780       61267770       61313760       61359750       61405740       61451730       61497720       61543710       
61588890       61634925       61680960       61726995       61773030       61819065       61865100       61911135       61957170       62003205       62049240       62095275       62141310       62187345       62233380       62279415       62325450       62371485       62417520       62463555       62509590       62555625       62601660       62647695       62693730       62739765       62785800       62831835       62877870       62923905       62969940       63015975       60990435       61036470       61082505       61128540       61174575       61220610       61266645       61312680       61358715       61404750       61450785       61496820       61542855       
61587990       61634070       61680150       61726230       61772310       61818390       61864470       61910550       61956630       62002710       62048790       62094870       62140950       62187030       62233110       62279190       62325270       62371350       62417430       62463510       62509590       62555670       62601750       62647830       62693910       62739990       62786070       62832150       62878230       62924310       62970390       63016470       63062550       61035030       61081110       61127190       61173270       61219350       61265430       61311510       61357590       61403670       61449750       61495830       61541910       
61587000       61633125       61679250       61725375       61771500       61817625       61863750       61909875       61956000       62002125       62048250       62094375       62140500       62186625       62232750       62278875       62325000       62371125       62417250       62463375       62509500       62555625       62601750       62647875       62694000       62740125       62786250       62832375       62878500       62924625       62970750       63016875       63063000       63109125       61079625       61125750       61171875       61218000       61264125       61310250       61356375       61402500       61448625       61494750       61540875       
61585920       61632090       61678260       61724430       61770600       61816770       61862940       61909110       61955280       62001450       62047620       62093790       62139960       62186130       62232300       62278470       62324640       62370810       62416980       62463150       62509320       62555490       62601660       62647830       62694000       62740170       62786340       62832510       62878680       62924850       62971020       63017190       63063360       63109530       63155700       61124220       61170390       61216560       61262730       61308900       61355070       61401240       61447410       61493580       61539750       
61584750       61630965       61677180       61723395       61769610       61815825       61862040       61908255       61954470       62000685       62046900       62093115       62139330       62185545       62231760       62277975       62324190       62370405       62416620       62462835       62509050       62555265       62601480       62647695       62693910       62740125       62786340       62832555       62878770       62924985       62971200       63017415       63063630       63109845       63156060       63202275       61168815       61215030       61261245       61307460       61353675       61399890       61446105       61492320       61538535       
61583490       61629750       61676010       61722270       61768530       61814790       61861050       61907310       61953570       61999830       62046090       62092350       62138610       62184870       62231130       62277390       62323650       62369910       62416170       62462430       62508690       62554950       62601210       62647470       62693730       62739990       62786250       62832510       62878770       62925030       62971290       63017550       63063810       63110070       63156330       63202590       63248850       61213410       61259670       61305930       61352190       61398450       61444710       61490970       61537230       
61582140       61628445       61674750       61721055       61767360       61813665       61859970       61906275       61952580       61998885       62045190       62091495       62137800       62184105       62230410       62276715       62323020       62369325       62415630       62461935       62508240       62554545       62600850       62647155       62693460       62739765       62786070       62832375       62878680       62924985       62971290       63017595       63063900       63110205       63156510       63202815       63249120       63295425       61258005       61304310       61350615       61396920       61443225       61489530       61535835       
61580700       61627050       61673400       61719750       61766100       61812450       61858800       61905150       61951500       61997850       62044200       62090550       62136900       62183250       62229600       62275950       62322300       62368650       62415000       62461350       62507700       62554050       62600400       62646750       62693100       62739450       62785800       62832150       62878500       62924850       62971200       63017550       63063900       63110250       63156600       63202950       63249300       63295650       63342000       61302600       61348950       61395300       61441650       61488000       61534350       
61579170       61625565       61671960       61718355       61764750       61811145       61857540       61903935       61950330       61996725       62043120       62089515       62135910       62182305       62228700       62275095       62321490       62367885       62414280       62460675       62507070       62553465       62599860       62646255       62692650       62739045       62785440       62831835       62878230       62924625       62971020       63017415       63063810       63110205       63156600       63202995       63249390       63295785       63342180       63388575       61347195       61393590       61439985       61486380       61532775       
61577550       61623990       61670430       61716870       61763310       61809750       61856190       61902630       61949070       61995510       62041950       62088390       62134830       62181270       62227710       62274150       62320590       62367030       62413470       62459910       62506350       62552790       62599230       62645670       62692110       62738550       62784990       62831430       62877870       62924310       62970750       63017190       63063630       63110070       63156510       63202950       63249390       63295830       63342270       63388710       63435150       61391790       61438230       61484670       61531110       
61575840       61622325       61668810       61715295       61761780       61808265       61854750       61901235       61947720       61994205       62040690       62087175       62133660       62180145       62226630       62273115       62319600       62366085       62412570       62459055       62505540       62552025       62598510       62644995       62691480       62737965       62784450       62830935       62877420       62923905       62970390       63016875       63063360       63109845       63156330       63202815       63249300       63295785       63342270       63388755       63435240       63481725       61436385       61482870       61529355       
61574040       61620570       61667100       61713630       61760160       61806690       61853220       61899750       61946280       61992810       62039340       62085870       62132400       62178930       62225460       62271990       62318520       62365050       62411580       62458110       62504640       62551170       62597700       62644230       62690760       62737290       62783820       62830350       62876880       62923410       62969940       63016470       63063000       63109530       63156060       63202590       63249120       63295650       63342180       63388710       63435240       63481770       63528300       61480980       61527510       
61572150       61618725       61665300       61711875       61758450       61805025       61851600       61898175       61944750       61991325       62037900       62084475       62131050       62177625       62224200       62270775       62317350       62363925       62410500       62457075       62503650       62550225       62596800       62643375       62689950       62736525       62783100       62829675       62876250       62922825       62969400       63015975       63062550       63109125       63155700       63202275       63248850       63295425       63342000       63388575       63435150       63481725       63528300       63574875       61525575       
RESULT of Pt*G


793399753      -777065718     1947436107     376970636      -1193494835    1531006990     -39458481      -1609923952    1114577873     -455887598     -2026353069    698148756      -872316715     1852185110     281719639      -1288745832    1435755993     -134709478     -1705174949    1019326876     -551138595     -2121604066    602897759      -967567712     1756934113     186468642      -1383996829    1340504996     -229960475     -1800425946    924075879      -646389592     2078112233     507646762      -1062818709    1661683116     91217645       -1479247826    1245253999     -325211472     -1895676943    828824882      -741640589     1982861236     412395765      
