
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             
-1989559026    1985079931     1664751592     1344423253     1024094914     703766575      383438236      63109897       -257218442     -577546781     -897875120     -1218203459    -1289971787    -1610300126    -1930628465    2044010492     1723682153     1403353814     1083025475     762697136      442368797      122040458      -198287881     -518616220     -838944559     -1159272898    -1479601237    -1799929576    -2120257915    1854381042     1534052703     1213724364     893396025      573067686      252739347      -67588992      -387917331     -708245670     -1028574009    -1348902348    -1669230687    
2060100222     -178730412     1877406250     -361424384     1694712278     -544118356     1512018306     -726812328     1329324334     -909506300     1146630362     -1092200272    963936390      322848534      -1915982100    140154562      -2098676072    -42539410      2013597252     -225233382     1830903280     -407927354     1648209308     -590621326     1465515336     -773315298     1282821364     -956009270     1100127392     -1138703242    917433420      -1321397214    734739448      -1504091186    552045476      -1686785158    369351504      -1869479130    186657532      -2052173102    3963560        
1356829468     1494463835     1632098202     1769732569     1907366936     2045001303     -2112331626    -1974697259    -1837062892    -1699428525    -1561794158    -1424159791    -1286525424    -1148891057    1935668855     2073303222     -2084029707    -1946395340    -1808760973    -1671126606    -1533492239    -1395857872    -1258223505    -1120589138    -982954771     -845320404     -707686037     -570051670     -432417303     -294782936     -157148569     -19514202      118120165      255754532      393388899      531023266      668657633      806292000      943926367      1081560734     1219195101     
195596008      -1585271920    928827448      -852040480     1662058888     -118809040     -1899676968    614422400      -1166445528    1347653840     -433214088     2080885280     300017352      -1480850576    1033248792     -746478120     1767621248     -13246680      -1794114608    719984760      -1060883168    1453216200     -327651728     -2108519656    405579712      -1375288216    1138811152     -642056776     1872042592     91174664       -1689693264    824406104      -956461824     1557637544     -223230384     -2004098312    510001056      -1270866872    1243232496     -537635432     1976463936     
-1423600158    -828003085     -232406012     363191061      958788134      1554385207     -2144985016    -1549387943    -953790870     -358193797     237403276      833000349      1428597422     2024194495     -1675175728    -1079578655    866342201      1461939274     2057536347     -1641833876    -1046236803    -450639730     144957343      740554416      1336151489     1931748562     -1767621661    -1172024588    -576427515     19169558       614766631      1210363704     1805960777     -1893409446    -1297812373    -702215300     -106618227     488978846      1084575919     1680172992     -2019197231    
794208266      -528696956     -1851602178    1120459896     -202445326     -1525350548    1446711526     123806304      -1199098918    1772963156     450057934      -872847288     2099214786     776309564      -546595658     -1869500880    1102561194     -1815804774    1156257300     -166647922     -1489553144    1482508930     159603708      -1163301514    1808760560     485855338      -837049884     2135012190     812106968      -510798254     -1833703476    1138358598     -184546624     -1507451846    1464610228     141705006      -1181200216    1790861858     467956636      -854948586     2117113488     
-1740913312    -687353533     366206246      1419766025     -1821641492    -768081713     285478066      1339037845     -1902369672    -848809893     204749886      1258309665     -1983097852    -929538073     124021706      1177581485     -2063826032    -1010266253    -202984453     850575326      1904135105     -1337272412    -283712633     769847146      1823406925     -1418000592    -364440813     689118966      1742678745     -1498728772    -445168993     608390786      1661950565     -1579456952    -525897173     527662606      1581222385     -1660185132    -606625353     446934426      1500494205     
-439030300     -1303972816    2126051964     1261109448     396166932      -468775584     -1333718100    2096306680     1231364164     366421648      -498520868     -1363463384    2066561396     1201618880     336676364      -528266152     -1393208668    2036816112     1171873596     1409835868     544893352      -320049164     -1184991680    -2049934196    1380090584     515148068      -349794448     -1214736964    -2079679480    1350345300     485402784      -379539732     -1244482248    -2109424764    1320600016     455657500      -409285016     -1274227532    -2139170048    1290854732     425912216      
404890006      1916412491     -867032320     644490165      -2138954646    -627432161     884090324      -1899354487    -387832002     1123690483     -1659754328    -148231843     1363290642     -1420154169    91368316       1602890801     -1180554010    330968475      1842490960     -940953851     -1272311107    239211378      1750733863     -1032710948    478811537      1990334022     -793110789     718411696      -2065033115    -553510630     958011855      -1825432956    -313910471     1197612014     -1585832797    -74310312      1437212173     -1346232638    165289847      1676812332     -1106632479    
790847606      383867796      -23112014      -430091824     -837071634     -1244051444    -1651031254    -2058011064    1829976422     1422996612     1016016802     609036992      202057182      -204922628     -611902438     -1018882248    -1425862058    -1832841868    2055145618     1648165808     1241185998     340509214      -66470596      -473450406     -880430216     -1287410026    -1694389836    -2101369646    1786617840     1379638030     972658220      565678410      158698600      -248281210     -655261020     -1062240830    -1469220640    -1876200450    2011787036     1604807226     1197827416     
718842500      -1606639605    362845586      -1962636519    6848672        1976333863     -349148242     1620336949     -705145156     1264340035     -1061142070    908343121      -1417138984    552346207      -1773135898    196349293      -2129132812    -159647621     1809837570     -515644535     1453840656     -871641449     1953329535     -372152570     1597332621     -728149484     1241335707     -1084146398    885338793      -1440143312    529341879      -1796140226    173344965      2142830156     -182651949     1786833242     -538648863     1430836328     -894645777     1074839414     -1250642691    
188874688      239857584      290840480      341823376      392806272      443789168      494772064      545754960      596737856      647720752      698703648      749686544      800669440      851652336      902635232      953618128      1004601024     1055583920     1106566816     1157549712     1208532608     1259515504     1310498400     -728817440     -677834544     -626851648     -575868752     -524885856     -473902960     -422920064     -371937168     -320954272     -269971376     -218988480     -168005584     -117022688     -66039792      -15056896      35926000       86908896       137891792      
-799055830     1628392067     -239127332     -2106646731    320801166      -1546718233    880729664      -986789735     1440658162     -426861237     2000586660     133067261      -1734452138    692995759      -1174523640    1252924257     -614595142     1812852755     -54666644      -1922186043    505261854      -1362257545    1065190352     -802329047     884002881      -983516518     1443931379     -423588020     2003859877     136340478      -1731178921    696268976      -1171250423    1256197474     -611321925     1816125972     -51393427      -1918912826    508535071      -1358984328    1068463569     
2050018242     -1736003452    -1227057850    -718112248     -209166646     299778956      808724558      1317670160     1826615762     -1959405932    -1450460330    -941514728     -432569126     76376476       585322078      1094267680     1603213282     2112158884     -1673862810    -1164917208    -655971606     -147026004     361919598      870865200      1379810802     -1798144094    -1289198492    -780252890     -271307288     237638314      746583916      1255529518     1764475120     -2021546574    -1512600972    -1003655370    -494709768     14235834       523181436      1032127038     1541072640     
146162312      -1263394381    1622016222     212459529      -1197097164    1688313439     278756746      -1130799947    1754610656     345053963      -1064502730    1820907873     411351180      -998205513     1887205090     477648397      -931908296     1953502307     543945614      -865611079     2019799524     610242831      -799313862     2086096741     676540048      -733016645     -185323773     -1594880466    1290530137     -119026556     -1528583249    1356827354     -52729339      -1462286032    1423124571     13567878       -1395988815    1489421788     79865095       -1329691598    1555719005     
2079310972     -1248748016    -281839708     685068600      1651976908     -1676082080    -709173772     257734536      1224642844     -2103416144    -1136507836    -169599528     797308780      1764217088     -1563841900    -596933592     369974716      1336883024     -1991175964    -1024267656    -57359348      909548960      1876457268     -1451601720    -484693412     482214896      1449123204     1427496548     -1900562440    -933654132     33254176       1000162484     1967070792     -1360988196    -394079888     572828420      1539736728     -1788322260    -821413952     145494356      1112402664     
-740470370     -1692064357    1651308952     699714965      -251879022     -1203473009    2139900300     1188306313     236712326      -714881661     -1666475648    1676897661     725303674      -226290313     -1177884300    -2129478287    1213895022     262301035      -689292952     -1640886939    1702486370     750892383      -200701604     -1152295591    -2103889578    1239483731     287889744      -663704243     -1254650427    2088722882     1137128895     185534908      -766059079     -1717653066    1625720243     674126256      -277467731     -1229061718    2114311591     1162717604     211123617      
276752878      1701623892     -1168472390    256398624      1681269638     -1188826644    236044370      1660915384     -1209180898    215690116      1640561130     -1229535152    195335862      1620206876     -1249889406    174981608      1599852622     -1270243660    154627354      1579498368     -1290597914    134273100      1559144114     -1310952168    113918846      1538789860     -1331306422    93564592       1518435606     358169894      1783040908     -1087055374    337815640      1762686654     -1107409628    317461386      1742332400     -1127763882    297107132      1721978146     -1148118136    
836013420      342382139      -151249142     -644880423     -1138511704    -1632142985    -2125774266    1675561749     1181930468     688299187      194667906      -298963375     -792594656     -1286225937    -1779857218    2021478797     1527847516     1034216235     540584954      46953673       -446677608     -940308889     -1433940170    -1927571451    1873764564     1380133283     886502002      392870721      -100760560     -594391841     1970990215     1477358934     983727653      490096372      -3534909       -497166190     -990797471     -1484428752    -1978060033    1823275982     1329644701     
937311256      -1474822320    408011400      -2004122176    -121288456     1761545264     -650588312     1232245408     -1179888168    702945552      -1709188024    173645696      2056479416     -355654160     1527179560     -884954016     997879704      -1414253872    468579848      -1943553728    -60720008      1822113712     -590019864     1292813856     -1119319720    763514000      -1648619576    234214144      2117047864     -295085712     1587748008     -711156760     1171676960     -1240456616    642377104      -1769756472    113077248      1995910968     -416222608     1466611112     -945522464     
580646386      544977811      509309236      473640661      437972086      402303511      366634936      330966361      295297786      259629211      223960636      188292061      152623486      116954911      81286336       45617761       9949186        -25719389      -61387964      -97056539      -132725114     -168393689     -204062264     -239730839     -275399414     -311067989     -346736564     -382405139     -418073714     -453742289     -489410864     -525079439     901663561      865994986      830326411      794657836      758989261      723320686      687652111      651983536      616314961      
-233981190     2106815236     152644366      -1801526504    539269922      -1414900948    925895478      -1028275392    1312521034     -641649836     1699146590     -255024280     2085772146     131601276      -1822569594    518226832      -1435944038    904852388      -1049318482    1291477944     -662692926     1678103500     -276067370     2064729056     110558186      -1843612684    497183742      -1456987128    883809298      -1070361572    1270434854     -683736016     1657060410     -1780483414    560313012      -1393857858    946938568      -1007232302    1333564124     -620606746     1720189680     
-1506571472    -1084277341    -661983210     -239689079     182605052      604899183      1027193314     1449487445     1871781576     -2000891589    -1578597458    -1156303327    -734009196     -311715065     110579066      532873197      955167328      1377461459     1799755590     -2072917575    -1650623444    -1228329313    -806035182     -383741051     38553080       460847211      883141342      1305435473     1727729604     -2144943561    -1722649430    -1300355299    -878061168     -455767037     -167663093     254631038      676925169      1099219300     1521513431     1943807562     -1928865603    
1057842836     -438365328     -1934573492    864185640      -632022524     -2128230688    670528444      -825679720     1973079412     476871248      -1019336916    1779422216     283214052      -1212994112    1585765020     89556856       -1406651308    1392107824     -104100340     -1600308504    1198450628     -297757536     -1793965700    1004793432     -491414732     -1987622896    811136236      -685071928     2113687204     617479040      -878729124     1920030008     423821844      -1072386320    1726372812     1445157228     -51050936      -1547259100    1251500032     -244708132     -1740916296    
-1130672858    -250416021     629840816      1510097653     -1904612806    -1024355969    -144099132     736157705      1616414542     -1798295917    -918039080     -37782243      842474594      1722731431     -1691979028    -811722191     68534646       948791483      1829048320     -1585662139    -705405302     174851535      1055108372     1935365209     -1479345250    -599088413     281168424      1161425261     2041682098     -1373028361    -492771524     387485313      1267742150     -2146968309    -1266711472    -386454635     -1236989747    -356732910     523523927      1403780764     -2010929695    
517816038      -520429420     -1558674878    1698046960     659801502      -378443956     -1416689414    1840032424     801786966      -236458492     -1274703950    1982017888     943772430      -94473028      -1132718486    2124003352     1085757894     47512436       -990733022     -2028978480    1227743358     189497900      -848747558     -1886993016    1369728822     331483364      -706762094     -1745007552    1511714286     473468828      -564776630     -1603022088    1653699750     615454292      -422791166     -1461036624    1795685214     375830574      -662414884     -1700660342    1556061496     
1708342228     -1248405525    89814018       1428033561     -1528714192    -190494649     1147724894     -1809022859    -470803316     867416227      -2089331526    -751111983     587107560      1925327103     -1031420650    306798893      1645018436     -1311729317    26490226       1364709769     -1592037984    -253818441     1084401102     -1872346651    -534127108     804092435      2142311978     -814435775     523783768      1862003311     -1094744442    243475101      1581694644     -1375053109    -36833566      1301385977     -1655361776    -317142233     1988650895     -968096858     370122685      
-1854061584    1860622960     1280340208     700057456      119774704      -460508048     -1040790800    -1621073552    2093610992     1513328240     933045488      352762736      -227520016     -807802768     -1388085520    -1968368272    1746316272     1166033520     585750768      5468016        -574814736     -1155097488    -1735380240    1979304304     1399021552     818738800      238456048      -341826704     -922109456     -1502392208    -2082674960    1632009584     1051726832     471444080      -108838672     -689121424     -1269404176    -1849686928    1864997616     -693496080     -1273778832    
-1579460806    216721443      2012903692     -485881355     1310300894     -1188484153    607698096      -1891086951    -94904702      1701277547     -797507500     998674749      -1500110298    296071951      2092254200     -406530847     1389651402     -1109133645    687048604      -1811736443    -15554194      1780628055     -718156992     1078025257     -1420759790    375422459      -2123362588    -327180339     1469001910     -1029783137    766399112      -1732385935    63796314       1859978563     -638806484     1157375765     -1341409282    454772967      -2044012080    -247829831     919324241      
RESULT of PGt*Gt


37284621       37318282       37351943       37385604       37419265       37452926       37486587       37520248       37553909       37587570       37621231       37654892       37688553       37722214       37755875       37789536       37823197       37856858       37890519       37924180       37957841       37991502       38025163       38058824       38092485       38126146       38159807       38193468       38227129       38260790       38294451       38328112       38361773       38395434       38429095       38462756       38496417       38530078       38563739       38597400       38631061       
38666362       37318282       37351984       37385686       37419388       37453090       37486792       37520494       37554196       37587898       37621600       37655302       37689004       37722706       37756408       37790110       37823812       37857514       37891216       37924918       37958620       37992322       38026024       38059726       38093428       38127130       38160832       38194534       38228236       38261938       38295640       38329342       38363044       38396746       38430448       38464150       38497852       38531554       38565256       38598958       38632660       
38667920       38701663       37351943       37385686       37419429       37453172       37486915       37520658       37554401       37588144       37621887       37655630       37689373       37723116       37756859       37790602       37824345       37858088       37891831       37925574       37959317       37993060       38026803       38060546       38094289       38128032       38161775       38195518       38229261       38263004       38296747       38330490       38364233       38397976       38431719       38465462       38499205       38532948       38566691       38600434       38634177       
38669396       38703180       38736964       37385604       37419388       37453172       37486956       37520740       37554524       37588308       37622092       37655876       37689660       37723444       37757228       37791012       37824796       37858580       37892364       37926148       37959932       37993716       38027500       38061284       38095068       38128852       38162636       38196420       38230204       38263988       38297772       38331556       38365340       38399124       38432908       38466692       38500476       38534260       38568044       38601828       38635612       
38670790       38704615       38738440       38772265       37419265       37453090       37486915       37520740       37554565       37588390       37622215       37656040       37689865       37723690       37757515       37791340       37825165       37858990       37892815       37926640       37960465       37994290       38028115       38061940       38095765       38129590       38163415       38197240       38231065       38264890       38298715       38332540       38366365       38400190       38434015       38467840       38501665       38535490       38569315       38603140       38636965       
38672102       38705968       38739834       38773700       38807566       37452926       37486792       37520658       37554524       37588390       37622256       37656122       37689988       37723854       37757720       37791586       37825452       37859318       37893184       37927050       37960916       37994782       38028648       38062514       38096380       38130246       38164112       38197978       38231844       38265710       38299576       38333442       38367308       38401174       38435040       38468906       38502772       38536638       38570504       38604370       38638236       
38673332       38707239       38741146       38775053       38808960       38842867       37486587       37520494       37554401       37588308       37622215       37656122       37690029       37723936       37757843       37791750       37825657       37859564       37893471       37927378       37961285       37995192       38029099       38063006       38096913       38130820       38164727       38198634       38232541       38266448       38300355       38334262       38368169       38402076       38435983       38469890       38503797       38537704       38571611       38605518       38639425       
38674480       38708428       38742376       38776324       38810272       38844220       38878168       37520248       37554196       37588144       37622092       37656040       37689988       37723936       37757884       37791832       37825780       37859728       37893676       37927624       37961572       37995520       38029468       38063416       38097364       38131312       38165260       38199208       38233156       38267104       38301052       38335000       38368948       38402896       38436844       38470792       38504740       38538688       38572636       38606584       38640532       
38675546       38709535       38743524       38777513       38811502       38845491       38879480       38913469       37553909       37587898       37621887       37655876       37689865       37723854       37757843       37791832       37825821       37859810       37893799       37927788       37961777       37995766       38029755       38063744       38097733       38131722       38165711       38199700       38233689       38267678       38301667       38335656       38369645       38403634       38437623       38471612       38505601       38539590       38573579       38607568       38641557       
38676530       38710560       38744590       38778620       38812650       38846680       38880710       38914740       38948770       37587570       37621600       37655630       37689660       37723690       37757720       37791750       37825780       37859810       37893840       37927870       37961900       37995930       38029960       38063990       38098020       38132050       38166080       38200110       38234140       38268170       38302200       38336230       38370260       38404290       38438320       38472350       38506380       38540410       38574440       38608470       38642500       
38677432       38711503       38745574       38779645       38813716       38847787       38881858       38915929       38950000       38984071       37621231       37655302       37689373       37723444       37757515       37791586       37825657       37859728       37893799       37927870       37961941       37996012       38030083       38064154       38098225       38132296       38166367       38200438       38234509       38268580       38302651       38336722       38370793       38404864       38438935       38473006       38507077       38541148       38575219       38609290       38643361       
38678252       38712364       38746476       38780588       38814700       38848812       38882924       38917036       38951148       38985260       39019372       37654892       37689004       37723116       37757228       37791340       37825452       37859564       37893676       37927788       37961900       37996012       38030124       38064236       38098348       38132460       38166572       38200684       38234796       38268908       38303020       38337132       38371244       38405356       38439468       38473580       38507692       38541804       38575916       38610028       38644140       
38678990       38713143       38747296       38781449       38815602       38849755       38883908       38918061       38952214       38986367       39020520       39054673       37688553       37722706       37756859       37791012       37825165       37859318       37893471       37927624       37961777       37995930       38030083       38064236       38098389       38132542       38166695       38200848       38235001       38269154       38303307       38337460       38371613       38405766       38439919       38474072       38508225       38542378       38576531       38610684       38644837       
38679646       38713840       38748034       38782228       38816422       38850616       38884810       38919004       38953198       38987392       39021586       39055780       39089974       37722214       37756408       37790602       37824796       37858990       37893184       37927378       37961572       37995766       38029960       38064154       38098348       38132542       38166736       38200930       38235124       38269318       38303512       38337706       38371900       38406094       38440288       38474482       38508676       38542870       38577064       38611258       38645452       
38680220       38714455       38748690       38782925       38817160       38851395       38885630       38919865       38954100       38988335       39022570       39056805       39091040       39125275       37755875       37790110       37824345       37858580       37892815       37927050       37961285       37995520       38029755       38063990       38098225       38132460       38166695       38200930       38235165       38269400       38303635       38337870       38372105       38406340       38440575       38474810       38509045       38543280       38577515       38611750       38645985       
38680712       38714988       38749264       38783540       38817816       38852092       38886368       38920644       38954920       38989196       39023472       39057748       39092024       39126300       39160576       37789536       37823812       37858088       37892364       37926640       37960916       37995192       38029468       38063744       38098020       38132296       38166572       38200848       38235124       38269400       38303676       38337952       38372228       38406504       38440780       38475056       38509332       38543608       38577884       38612160       38646436       
38681122       38715439       38749756       38784073       38818390       38852707       38887024       38921341       38955658       38989975       39024292       39058609       39092926       39127243       39161560       39195877       37823197       37857514       37891831       37926148       37960465       37994782       38029099       38063416       38097733       38132050       38166367       38200684       38235001       38269318       38303635       38337952       38372269       38406586       38440903       38475220       38509537       38543854       38578171       38612488       38646805       
38681450       38715808       38750166       38784524       38818882       38853240       38887598       38921956       38956314       38990672       39025030       39059388       39093746       39128104       39162462       39196820       39231178       37856858       37891216       37925574       37959932       37994290       38028648       38063006       38097364       38131722       38166080       38200438       38234796       38269154       38303512       38337870       38372228       38406586       38440944       38475302       38509660       38544018       38578376       38612734       38647092       
38681696       38716095       38750494       38784893       38819292       38853691       38888090       38922489       38956888       38991287       39025686       39060085       39094484       39128883       39163282       39197681       39232080       39266479       37890519       37924918       37959317       37993716       38028115       38062514       38096913       38131312       38165711       38200110       38234509       38268908       38303307       38337706       38372105       38406504       38440903       38475302       38509701       38544100       38578499       38612898       38647297       
38681860       38716300       38750740       38785180       38819620       38854060       38888500       38922940       38957380       38991820       39026260       39060700       39095140       39129580       39164020       39198460       39232900       39267340       39301780       37924180       37958620       37993060       38027500       38061940       38096380       38130820       38165260       38199700       38234140       38268580       38303020       38337460       38371900       38406340       38440780       38475220       38509660       38544100       38578540       38612980       38647420       
38681942       38716423       38750904       38785385       38819866       38854347       38888828       38923309       38957790       38992271       39026752       39061233       39095714       39130195       39164676       39199157       39233638       39268119       39302600       39337081       37957841       37992322       38026803       38061284       38095765       38130246       38164727       38199208       38233689       38268170       38302651       38337132       38371613       38406094       38440575       38475056       38509537       38544018       38578499       38612980       38647461       
38681942       38716464       38750986       38785508       38820030       38854552       38889074       38923596       38958118       38992640       39027162       39061684       39096206       39130728       39165250       39199772       39234294       39268816       39303338       39337860       39372382       37991502       38026024       38060546       38095068       38129590       38164112       38198634       38233156       38267678       38302200       38336722       38371244       38405766       38440288       38474810       38509332       38543854       38578376       38612898       38647420       
38681860       38716423       38750986       38785549       38820112       38854675       38889238       38923801       38958364       38992927       39027490       39062053       39096616       39131179       39165742       39200305       39234868       39269431       39303994       39338557       39373120       39407683       38025163       38059726       38094289       38128852       38163415       38197978       38232541       38267104       38301667       38336230       38370793       38405356       38439919       38474482       38509045       38543608       38578171       38612734       38647297       
38681696       38716300       38750904       38785508       38820112       38854716       38889320       38923924       38958528       38993132       39027736       39062340       39096944       39131548       39166152       39200756       39235360       39269964       39304568       39339172       39373776       39408380       39442984       38058824       38093428       38128032       38162636       38197240       38231844       38266448       38301052       38335656       38370260       38404864       38439468       38474072       38508676       38543280       38577884       38612488       38647092       
38681450       38716095       38750740       38785385       38820030       38854675       38889320       38923965       38958610       38993255       39027900       39062545       39097190       39131835       39166480       39201125       39235770       39270415       39305060       39339705       39374350       39408995       39443640       39478285       38092485       38127130       38161775       38196420       38231065       38265710       38300355       38335000       38369645       38404290       38438935       38473580       38508225       38542870       38577515       38612160       38646805       
38681122       38715808       38750494       38785180       38819866       38854552       38889238       38923924       38958610       38993296       39027982       39062668       39097354       39132040       39166726       39201412       39236098       39270784       39305470       39340156       39374842       39409528       39444214       39478900       39513586       38126146       38160832       38195518       38230204       38264890       38299576       38334262       38368948       38403634       38438320       38473006       38507692       38542378       38577064       38611750       38646436       
38680712       38715439       38750166       38784893       38819620       38854347       38889074       38923801       38958528       38993255       39027982       39062709       39097436       39132163       39166890       39201617       39236344       39271071       39305798       39340525       39375252       39409979       39444706       39479433       39514160       39548887       38159807       38194534       38229261       38263988       38298715       38333442       38368169       38402896       38437623       38472350       38507077       38541804       38576531       38611258       38645985       
38680220       38714988       38749756       38784524       38819292       38854060       38888828       38923596       38958364       38993132       39027900       39062668       39097436       39132204       39166972       39201740       39236508       39271276       39306044       39340812       39375580       39410348       39445116       39479884       39514652       39549420       39584188       38193468       38228236       38263004       38297772       38332540       38367308       38402076       38436844       38471612       38506380       38541148       38575916       38610684       38645452       
38679646       38714455       38749264       38784073       38818882       38853691       38888500       38923309       38958118       38992927       39027736       39062545       39097354       39132163       39166972       39201781       39236590       39271399       39306208       39341017       39375826       39410635       39445444       39480253       39515062       39549871       39584680       39619489       38227129       38261938       38296747       38331556       38366365       38401174       38435983       38470792       38505601       38540410       38575219       38610028       38644837       
38678990       38713840       38748690       38783540       38818390       38853240       38888090       38922940       38957790       38992640       39027490       39062340       39097190       39132040       39166890       39201740       39236590       39271440       39306290       39341140       39375990       39410840       39445690       39480540       39515390       39550240       39585090       39619940       39654790       38260790       38295640       38330490       38365340       38400190       38435040       38469890       38504740       38539590       38574440       38609290       38644140       
38678252       38713143       38748034       38782925       38817816       38852707       38887598       38922489       38957380       38992271       39027162       39062053       39096944       39131835       39166726       39201617       39236508       39271399       39306290       39341181       39376072       39410963       39445854       39480745       39515636       39550527       39585418       39620309       39655200       39690091       38294451       38329342       38364233       38399124       38434015       38468906       38503797       38538688       38573579       38608470       38643361       
38677432       38712364       38747296       38782228       38817160       38852092       38887024       38921956       38956888       38991820       39026752       39061684       39096616       39131548       39166480       39201412       39236344       39271276       39306208       39341140       39376072       39411004       39445936       39480868       39515800       39550732       39585664       39620596       39655528       39690460       39725392       38328112       38363044       38397976       38432908       38467840       38502772       38537704       38572636       38607568       38642500       
38676530       38711503       38746476       38781449       38816422       38851395       38886368       38921341       38956314       38991287       39026260       39061233       39096206       39131179       39166152       39201125       39236098       39271071       39306044       39341017       39375990       39410963       39445936       39480909       39515882       39550855       39585828       39620801       39655774       39690747       39725720       39760693       38361773       38396746       38431719       38466692       38501665       38536638       38571611       38606584       38641557       
38675546       38710560       38745574       38780588       38815602       38850616       38885630       38920644       38955658       38990672       39025686       39060700       39095714       39130728       39165742       39200756       39235770       39270784       39305798       39340812       39375826       39410840       39445854       39480868       39515882       39550896       39585910       39620924       39655938       39690952       39725966       39760980       39795994       38395434       38430448       38465462       38500476       38535490       38570504       38605518       38640532       
38674480       38709535       38744590       38779645       38814700       38849755       38884810       38919865       38954920       38989975       39025030       39060085       39095140       39130195       39165250       39200305       39235360       39270415       39305470       39340525       39375580       39410635       39445690       39480745       39515800       39550855       39585910       39620965       39656020       39691075       39726130       39761185       39796240       39831295       38429095       38464150       38499205       38534260       38569315       38604370       38639425       
38673332       38708428       38743524       38778620       38813716       38848812       38883908       38919004       38954100       38989196       39024292       39059388       39094484       39129580       39164676       39199772       39234868       39269964       39305060       39340156       39375252       39410348       39445444       39480540       39515636       39550732       39585828       39620924       39656020       39691116       39726212       39761308       39796404       39831500       39866596       38462756       38497852       38532948       38568044       38603140       38638236       
38672102       38707239       38742376       38777513       38812650       38847787       38882924       38918061       38953198       38988335       39023472       39058609       39093746       39128883       39164020       39199157       39234294       39269431       39304568       39339705       39374842       39409979       39445116       39480253       39515390       39550527       39585664       39620801       39655938       39691075       39726212       39761349       39796486       39831623       39866760       39901897       38496417       38531554       38566691       38601828       38636965       
38670790       38705968       38741146       38776324       38811502       38846680       38881858       38917036       38952214       38987392       39022570       39057748       39092926       39128104       39163282       39198460       39233638       39268816       39303994       39339172       39374350       39409528       39444706       39479884       39515062       39550240       39585418       39620596       39655774       39690952       39726130       39761308       39796486       39831664       39866842       39902020       39937198       38530078       38565256       38600434       38635612       
38669396       38704615       38739834       38775053       38810272       38845491       38880710       38915929       38951148       38986367       39021586       39056805       39092024       39127243       39162462       39197681       39232900       39268119       39303338       39338557       39373776       39408995       39444214       39479433       39514652       39549871       39585090       39620309       39655528       39690747       39725966       39761185       39796404       39831623       39866842       39902061       39937280       39972499       38563739       38598958       38634177       
38667920       38703180       38738440       38773700       38808960       38844220       38879480       38914740       38950000       38985260       39020520       39055780       39091040       39126300       39161560       39196820       39232080       39267340       39302600       39337860       39373120       39408380       39443640       39478900       39514160       39549420       39584680       39619940       39655200       39690460       39725720       39760980       39796240       39831500       39866760       39902020       39937280       39972540       40007800       38597400       38632660       
38666362       38701663       38736964       38772265       38807566       38842867       38878168       38913469       38948770       38984071       39019372       39054673       39089974       39125275       39160576       39195877       39231178       39266479       39301780       39337081       39372382       39407683       39442984       39478285       39513586       39548887       39584188       39619489       39654790       39690091       39725392       39760693       39795994       39831295       39866596       39901897       39937198       39972499       40007800       40043101       38631061       
RESULT of Pt*G


1425444137     -1313251678    243019803      1799291284     -939404531     616866950      -2121828865    -565557384     990714097      -1747981718    -191710237     1364561244     -1374134571    182136910      1738408391     -1000287424    555984057      2112255538     -626440277     929831204      -1808864611    -252593130     1303678351     -1435017464    121254017      1677525498     -1061170317    495101164      2051372645     -687323170     868948311      -1869747504    -313476023     1242795458     -1495900357    60371124       1616642605     -1122053210    434218271      1990489752     -748206063     
478656658      -1699209278    -141524076     1416161126     -1321120968    236564234      1794249436     -943032658     614652544      -2122629550    -564944348     992740854      -1744541240    -186856038     1370829164     -1366452930    191232272      1748917474     -988364620     569320582      2127005784     -610276310     947408892      -1789873202    -232188000     1325497202     -1411784892    145900310      1703585512     -1033696582    523988620      2081673822     -655608272     902076930      -1835205164    -277519962     1280165240     -1457116854    100568348      1658253550     -1079028544    
146420456      1705519379     -528895397     1030203526     -1705664847    -146565924     1412532999     -1323335374    235763549      1794862472     -941005901     618093022      -2117775351    -558676428     1000422495     -1735445878    -176346955     1382751968     -1353116405    205982518      1765081441     -970786932     588311991      2147410914     -588457459     970641464      -1765226909    -206127986     1352970937     -1382897436    176201487      1735300410     -1000567963    558530960      2117629883     -618238490     940860433      -1795007940    -235909017     1323189906     -1412678467    
