
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             50             
-536589503     1442598041     -873181711     1106005833     -1209773919    769413625      -1546366127    432821417      -1882958335    96229209       2075416753     -240362999     1738824545     -576955207     1402232337     -913547415     1065640129     -1250139623    729047921      -1586731831    392455713      -1923324039    55863505       2035051049     -280728703     1698458841     -617320911     1361866633     -953913119     1025274425     -1290505327    688682217      -1627097535    352090009      -1963689743    15497801       1994685345     -321094407     1658093137     -657686615     1321500929     -994278823     984908721      -1330871031    648316513      -1667463239    311724305      2115782457     -199997295     1779190249     
1223135019     -1866954325    -662076373     542801579      1747679531     -1342409813    -137531861     1067346091     -2022743253    -817865301     387012651      1591890603     -1498198741    -293320789     911557163      2116435115     -973654229     231223723      1436101675     -1653987669    -449109717     755768235      1960646187     -1129443157    75434795       1280312747     -1809776597    -604898645     599979307      1804857259     -1285232085    -80354133      1124523819     -1965565525    -760687573     444190379      1649068331     -1441021013    -236143061     968734891      -2121354453    -916476501     288401451      1493279403     -1596809941    -391931989     812945963      2017823915     -1186620885    18257067       
236511429      667079789      1097648149     1528216509     1958784869     -1905614067    -1475045707    -1044477347    -613908987     -183340627     247227733      677796093      1108364453     1538932813     1969501173     -1894897763    -1464329403    -1033761043    -603192683     -172624323     257944037      688512397      1119080757     1549649117     1980217477     -1884181459    -1453613099    -1023044739    -592476379     -161908019     268660341      699228701      1129797061     1560365421     1990933781     -1873465155    -1442896795    -1012328435    -581760075     -151191715     279376645      709945005      1140513365     1571081725     2001650085     -1862748851    -1432180491    -1001612131    -571043771     -194056931     
RESULT of PGt*Gt


101185050      101246350      101307650      101368950      101430250      101491550      101552850      101614150      101675450      101736750      101798050      101859350      101920650      101981950      102043250      102104550      102165850      102227150      102288450      102349750      102411050      102472350      102533650      102594950      102656250      102717550      102778850      102840150      102901450      102962750      103024050      103085350      103146650      103207950      103269250      103330550      103391850      103453150      103514450      103575750      103637050      103698350      103759650      103820950      103882250      103943550      104004850      104066150      104127450      104188750      
104252500      101246350      101307700      101369050      101430400      101491750      101553100      101614450      101675800      101737150      101798500      101859850      101921200      101982550      102043900      102105250      102166600      102227950      102289300      102350650      102412000      102473350      102534700      102596050      102657400      102718750      102780100      102841450      102902800      102964150      103025500      103086850      103148200      103209550      103270900      103332250      103393600      103454950      103516300      103577650      103639000      103700350      103761700      103823050      103884400      103945750      104007100      104068450      104129800      104191150      
104254850      104316250      101307650      101369050      101430450      101491850      101553250      101614650      101676050      101737450      101798850      101860250      101921650      101983050      102044450      102105850      102167250      102228650      102290050      102351450      102412850      102474250      102535650      102597050      102658450      102719850      102781250      102842650      102904050      102965450      103026850      103088250      103149650      103211050      103272450      103333850      103395250      103456650      103518050      103579450      103640850      103702250      103763650      103825050      103886450      103947850      104009250      104070650      104132050      104193450      
104257100      104318550      104380000      101368950      101430400      101491850      101553300      101614750      101676200      101737650      101799100      101860550      101922000      101983450      102044900      102106350      102167800      102229250      102290700      102352150      102413600      102475050      102536500      102597950      102659400      102720850      102782300      102843750      102905200      102966650      103028100      103089550      103151000      103212450      103273900      103335350      103396800      103458250      103519700      103581150      103642600      103704050      103765500      103826950      103888400      103949850      104011300      104072750      104134200      104195650      
104259250      104320750      104382250      104443750      101430250      101491750      101553250      101614750      101676250      101737750      101799250      101860750      101922250      101983750      102045250      102106750      102168250      102229750      102291250      102352750      102414250      102475750      102537250      102598750      102660250      102721750      102783250      102844750      102906250      102967750      103029250      103090750      103152250      103213750      103275250      103336750      103398250      103459750      103521250      103582750      103644250      103705750      103767250      103828750      103890250      103951750      104013250      104074750      104136250      104197750      
104261300      104322850      104384400      104445950      104507500      101491550      101553100      101614650      101676200      101737750      101799300      101860850      101922400      101983950      102045500      102107050      102168600      102230150      102291700      102353250      102414800      102476350      102537900      102599450      102661000      102722550      102784100      102845650      102907200      102968750      103030300      103091850      103153400      103214950      103276500      103338050      103399600      103461150      103522700      103584250      103645800      103707350      103768900      103830450      103892000      103953550      104015100      104076650      104138200      104199750      
104263250      104324850      104386450      104448050      104509650      104571250      101552850      101614450      101676050      101737650      101799250      101860850      101922450      101984050      102045650      102107250      102168850      102230450      102292050      102353650      102415250      102476850      102538450      102600050      102661650      102723250      102784850      102846450      102908050      102969650      103031250      103092850      103154450      103216050      103277650      103339250      103400850      103462450      103524050      103585650      103647250      103708850      103770450      103832050      103893650      103955250      104016850      104078450      104140050      104201650      
104265100      104326750      104388400      104450050      104511700      104573350      104635000      101614150      101675800      101737450      101799100      101860750      101922400      101984050      102045700      102107350      102169000      102230650      102292300      102353950      102415600      102477250      102538900      102600550      102662200      102723850      102785500      102847150      102908800      102970450      103032100      103093750      103155400      103217050      103278700      103340350      103402000      103463650      103525300      103586950      103648600      103710250      103771900      103833550      103895200      103956850      104018500      104080150      104141800      104203450      
104266850      104328550      104390250      104451950      104513650      104575350      104637050      104698750      101675450      101737150      101798850      101860550      101922250      101983950      102045650      102107350      102169050      102230750      102292450      102354150      102415850      102477550      102539250      102600950      102662650      102724350      102786050      102847750      102909450      102971150      103032850      103094550      103156250      103217950      103279650      103341350      103403050      103464750      103526450      103588150      103649850      103711550      103773250      103834950      103896650      103958350      104020050      104081750      104143450      104205150      
104268500      104330250      104392000      104453750      104515500      104577250      104639000      104700750      104762500      101736750      101798500      101860250      101922000      101983750      102045500      102107250      102169000      102230750      102292500      102354250      102416000      102477750      102539500      102601250      102663000      102724750      102786500      102848250      102910000      102971750      103033500      103095250      103157000      103218750      103280500      103342250      103404000      103465750      103527500      103589250      103651000      103712750      103774500      103836250      103898000      103959750      104021500      104083250      104145000      104206750      
104270050      104331850      104393650      104455450      104517250      104579050      104640850      104702650      104764450      104826250      101798050      101859850      101921650      101983450      102045250      102107050      102168850      102230650      102292450      102354250      102416050      102477850      102539650      102601450      102663250      102725050      102786850      102848650      102910450      102972250      103034050      103095850      103157650      103219450      103281250      103343050      103404850      103466650      103528450      103590250      103652050      103713850      103775650      103837450      103899250      103961050      104022850      104084650      104146450      104208250      
104271500      104333350      104395200      104457050      104518900      104580750      104642600      104704450      104766300      104828150      104890000      101859350      101921200      101983050      102044900      102106750      102168600      102230450      102292300      102354150      102416000      102477850      102539700      102601550      102663400      102725250      102787100      102848950      102910800      102972650      103034500      103096350      103158200      103220050      103281900      103343750      103405600      103467450      103529300      103591150      103653000      103714850      103776700      103838550      103900400      103962250      104024100      104085950      104147800      104209650      
104272850      104334750      104396650      104458550      104520450      104582350      104644250      104706150      104768050      104829950      104891850      104953750      101920650      101982550      102044450      102106350      102168250      102230150      102292050      102353950      102415850      102477750      102539650      102601550      102663450      102725350      102787250      102849150      102911050      102972950      103034850      103096750      103158650      103220550      103282450      103344350      103406250      103468150      103530050      103591950      103653850      103715750      103777650      103839550      103901450      103963350      104025250      104087150      104149050      104210950      
104274100      104336050      104398000      104459950      104521900      104583850      104645800      104707750      104769700      104831650      104893600      104955550      105017500      101981950      102043900      102105850      102167800      102229750      102291700      102353650      102415600      102477550      102539500      102601450      102663400      102725350      102787300      102849250      102911200      102973150      103035100      103097050      103159000      103220950      103282900      103344850      103406800      103468750      103530700      103592650      103654600      103716550      103778500      103840450      103902400      103964350      104026300      104088250      104150200      104212150      
104275250      104337250      104399250      104461250      104523250      104585250      104647250      104709250      104771250      104833250      104895250      104957250      105019250      105081250      102043250      102105250      102167250      102229250      102291250      102353250      102415250      102477250      102539250      102601250      102663250      102725250      102787250      102849250      102911250      102973250      103035250      103097250      103159250      103221250      103283250      103345250      103407250      103469250      103531250      103593250      103655250      103717250      103779250      103841250      103903250      103965250      104027250      104089250      104151250      104213250      
104276300      104338350      104400400      104462450      104524500      104586550      104648600      104710650      104772700      104834750      104896800      104958850      105020900      105082950      105145000      102104550      102166600      102228650      102290700      102352750      102414800      102476850      102538900      102600950      102663000      102725050      102787100      102849150      102911200      102973250      103035300      103097350      103159400      103221450      103283500      103345550      103407600      103469650      103531700      103593750      103655800      103717850      103779900      103841950      103904000      103966050      104028100      104090150      104152200      104214250      
104277250      104339350      104401450      104463550      104525650      104587750      104649850      104711950      104774050      104836150      104898250      104960350      105022450      105084550      105146650      105208750      102165850      102227950      102290050      102352150      102414250      102476350      102538450      102600550      102662650      102724750      102786850      102848950      102911050      102973150      103035250      103097350      103159450      103221550      103283650      103345750      103407850      103469950      103532050      103594150      103656250      103718350      103780450      103842550      103904650      103966750      104028850      104090950      104153050      104215150      
104278100      104340250      104402400      104464550      104526700      104588850      104651000      104713150      104775300      104837450      104899600      104961750      105023900      105086050      105148200      105210350      105272500      102227150      102289300      102351450      102413600      102475750      102537900      102600050      102662200      102724350      102786500      102848650      102910800      102972950      103035100      103097250      103159400      103221550      103283700      103345850      103408000      103470150      103532300      103594450      103656600      103718750      103780900      103843050      103905200      103967350      104029500      104091650      104153800      104215950      
104278850      104341050      104403250      104465450      104527650      104589850      104652050      104714250      104776450      104838650      104900850      104963050      105025250      105087450      105149650      105211850      105274050      105336250      102288450      102350650      102412850      102475050      102537250      102599450      102661650      102723850      102786050      102848250      102910450      102972650      103034850      103097050      103159250      103221450      103283650      103345850      103408050      103470250      103532450      103594650      103656850      103719050      103781250      103843450      103905650      103967850      104030050      104092250      104154450      104216650      
104279500      104341750      104404000      104466250      104528500      104590750      104653000      104715250      104777500      104839750      104902000      104964250      105026500      105088750      105151000      105213250      105275500      105337750      105400000      102349750      102412000      102474250      102536500      102598750      102661000      102723250      102785500      102847750      102910000      102972250      103034500      103096750      103159000      103221250      103283500      103345750      103408000      103470250      103532500      103594750      103657000      103719250      103781500      103843750      103906000      103968250      104030500      104092750      104155000      104217250      
104280050      104342350      104404650      104466950      104529250      104591550      104653850      104716150      104778450      104840750      104903050      104965350      105027650      105089950      105152250      105214550      105276850      105339150      105401450      105463750      102411050      102473350      102535650      102597950      102660250      102722550      102784850      102847150      102909450      102971750      103034050      103096350      103158650      103220950      103283250      103345550      103407850      103470150      103532450      103594750      103657050      103719350      103781650      103843950      103906250      103968550      104030850      104093150      104155450      104217750      
104280500      104342850      104405200      104467550      104529900      104592250      104654600      104716950      104779300      104841650      104904000      104966350      105028700      105091050      105153400      105215750      105278100      105340450      105402800      105465150      105527500      102472350      102534700      102597050      102659400      102721750      102784100      102846450      102908800      102971150      103033500      103095850      103158200      103220550      103282900      103345250      103407600      103469950      103532300      103594650      103657000      103719350      103781700      103844050      103906400      103968750      104031100      104093450      104155800      104218150      
104280850      104343250      104405650      104468050      104530450      104592850      104655250      104717650      104780050      104842450      104904850      104967250      105029650      105092050      105154450      105216850      105279250      105341650      105404050      105466450      105528850      105591250      102533650      102596050      102658450      102720850      102783250      102845650      102908050      102970450      103032850      103095250      103157650      103220050      103282450      103344850      103407250      103469650      103532050      103594450      103656850      103719250      103781650      103844050      103906450      103968850      104031250      104093650      104156050      104218450      
104281100      104343550      104406000      104468450      104530900      104593350      104655800      104718250      104780700      104843150      104905600      104968050      105030500      105092950      105155400      105217850      105280300      105342750      105405200      105467650      105530100      105592550      105655000      102594950      102657400      102719850      102782300      102844750      102907200      102969650      103032100      103094550      103157000      103219450      103281900      103344350      103406800      103469250      103531700      103594150      103656600      103719050      103781500      103843950      103906400      103968850      104031300      104093750      104156200      104218650      
104281250      104343750      104406250      104468750      104531250      104593750      104656250      104718750      104781250      104843750      104906250      104968750      105031250      105093750      105156250      105218750      105281250      105343750      105406250      105468750      105531250      105593750      105656250      105718750      102656250      102718750      102781250      102843750      102906250      102968750      103031250      103093750      103156250      103218750      103281250      103343750      103406250      103468750      103531250      103593750      103656250      103718750      103781250      103843750      103906250      103968750      104031250      104093750      104156250      104218750      
104281300      104343850      104406400      104468950      104531500      104594050      104656600      104719150      104781700      104844250      104906800      104969350      105031900      105094450      105157000      105219550      105282100      105344650      105407200      105469750      105532300      105594850      105657400      105719950      105782500      102717550      102780100      102842650      102905200      102967750      103030300      103092850      103155400      103217950      103280500      103343050      103405600      103468150      103530700      103593250      103655800      103718350      103780900      103843450      103906000      103968550      104031100      104093650      104156200      104218750      
104281250      104343850      104406450      104469050      104531650      104594250      104656850      104719450      104782050      104844650      104907250      104969850      105032450      105095050      105157650      105220250      105282850      105345450      105408050      105470650      105533250      105595850      105658450      105721050      105783650      105846250      102778850      102841450      102904050      102966650      103029250      103091850      103154450      103217050      103279650      103342250      103404850      103467450      103530050      103592650      103655250      103717850      103780450      103843050      103905650      103968250      104030850      104093450      104156050      104218650      
104281100      104343750      104406400      104469050      104531700      104594350      104657000      104719650      104782300      104844950      104907600      104970250      105032900      105095550      105158200      105220850      105283500      105346150      105408800      105471450      105534100      105596750      105659400      105722050      105784700      105847350      105910000      102840150      102902800      102965450      103028100      103090750      103153400      103216050      103278700      103341350      103404000      103466650      103529300      103591950      103654600      103717250      103779900      103842550      103905200      103967850      104030500      104093150      104155800      104218450      
104280850      104343550      104406250      104468950      104531650      104594350      104657050      104719750      104782450      104845150      104907850      104970550      105033250      105095950      105158650      105221350      105284050      105346750      105409450      105472150      105534850      105597550      105660250      105722950      105785650      105848350      105911050      105973750      102901450      102964150      103026850      103089550      103152250      103214950      103277650      103340350      103403050      103465750      103528450      103591150      103653850      103716550      103779250      103841950      103904650      103967350      104030050      104092750      104155450      104218150      
104280500      104343250      104406000      104468750      104531500      104594250      104657000      104719750      104782500      104845250      104908000      104970750      105033500      105096250      105159000      105221750      105284500      105347250      105410000      105472750      105535500      105598250      105661000      105723750      105786500      105849250      105912000      105974750      106037500      102962750      103025500      103088250      103151000      103213750      103276500      103339250      103402000      103464750      103527500      103590250      103653000      103715750      103778500      103841250      103904000      103966750      104029500      104092250      104155000      104217750      
104280050      104342850      104405650      104468450      104531250      104594050      104656850      104719650      104782450      104845250      104908050      104970850      105033650      105096450      105159250      105222050      105284850      105347650      105410450      105473250      105536050      105598850      105661650      105724450      105787250      105850050      105912850      105975650      106038450      106101250      103024050      103086850      103149650      103212450      103275250      103338050      103400850      103463650      103526450      103589250      103652050      103714850      103777650      103840450      103903250      103966050      104028850      104091650      104154450      104217250      
104279500      104342350      104405200      104468050      104530900      104593750      104656600      104719450      104782300      104845150      104908000      104970850      105033700      105096550      105159400      105222250      105285100      105347950      105410800      105473650      105536500      105599350      105662200      105725050      105787900      105850750      105913600      105976450      106039300      106102150      106165000      103085350      103148200      103211050      103273900      103336750      103399600      103462450      103525300      103588150      103651000      103713850      103776700      103839550      103902400      103965250      104028100      104090950      104153800      104216650      
104278850      104341750      104404650      104467550      104530450      104593350      104656250      104719150      104782050      104844950      104907850      104970750      105033650      105096550      105159450      105222350      105285250      105348150      105411050      105473950      105536850      105599750      105662650      105725550      105788450      105851350      105914250      105977150      106040050      106102950      106165850      106228750      103146650      103209550      103272450      103335350      103398250      103461150      103524050      103586950      103649850      103712750      103775650      103838550      103901450      103964350      104027250      104090150      104153050      104215950      
104278100      104341050      104404000      104466950      104529900      104592850      104655800      104718750      104781700      104844650      104907600      104970550      105033500      105096450      105159400      105222350      105285300      105348250      105411200      105474150      105537100      105600050      105663000      105725950      105788900      105851850      105914800      105977750      106040700      106103650      106166600      106229550      106292500      103207950      103270900      103333850      103396800      103459750      103522700      103585650      103648600      103711550      103774500      103837450      103900400      103963350      104026300      104089250      104152200      104215150      
104277250      104340250      104403250      104466250      104529250      104592250      104655250      104718250      104781250      104844250      104907250      104970250      105033250      105096250      105159250      105222250      105285250      105348250      105411250      105474250      105537250      105600250      105663250      105726250      105789250      105852250      105915250      105978250      106041250      106104250      106167250      106230250      106293250      106356250      103269250      103332250      103395250      103458250      103521250      103584250      103647250      103710250      103773250      103836250      103899250      103962250      104025250      104088250      104151250      104214250      
104276300      104339350      104402400      104465450      104528500      104591550      104654600      104717650      104780700      104843750      104906800      104969850      105032900      105095950      105159000      105222050      105285100      105348150      105411200      105474250      105537300      105600350      105663400      105726450      105789500      105852550      105915600      105978650      106041700      106104750      106167800      106230850      106293900      106356950      106420000      103330550      103393600      103456650      103519700      103582750      103645800      103708850      103771900      103834950      103898000      103961050      104024100      104087150      104150200      104213250      
104275250      104338350      104401450      104464550      104527650      104590750      104653850      104716950      104780050      104843150      104906250      104969350      105032450      105095550      105158650      105221750      105284850      105347950      105411050      105474150      105537250      105600350      105663450      105726550      105789650      105852750      105915850      105978950      106042050      106105150      106168250      106231350      106294450      106357550      106420650      106483750      103391850      103454950      103518050      103581150      103644250      103707350      103770450      103833550      103896650      103959750      104022850      104085950      104149050      104212150      
104274100      104337250      104400400      104463550      104526700      104589850      104653000      104716150      104779300      104842450      104905600      104968750      105031900      105095050      105158200      105221350      105284500      105347650      105410800      105473950      105537100      105600250      105663400      105726550      105789700      105852850      105916000      105979150      106042300      106105450      106168600      106231750      106294900      106358050      106421200      106484350      106547500      103453150      103516300      103579450      103642600      103705750      103768900      103832050      103895200      103958350      104021500      104084650      104147800      104210950      
104272850      104336050      104399250      104462450      104525650      104588850      104652050      104715250      104778450      104841650      104904850      104968050      105031250      105094450      105157650      105220850      105284050      105347250      105410450      105473650      105536850      105600050      105663250      105726450      105789650      105852850      105916050      105979250      106042450      106105650      106168850      106232050      106295250      106358450      106421650      106484850      106548050      106611250      103514450      103577650      103640850      103704050      103767250      103830450      103893650      103956850      104020050      104083250      104146450      104209650      
104271500      104334750      104398000      104461250      104524500      104587750      104651000      104714250      104777500      104840750      104904000      104967250      105030500      105093750      105157000      105220250      105283500      105346750      105410000      105473250      105536500      105599750      105663000      105726250      105789500      105852750      105916000      105979250      106042500      106105750      106169000      106232250      106295500      106358750      106422000      106485250      106548500      106611750      106675000      103575750      103639000      103702250      103765500      103828750      103892000      103955250      104018500      104081750      104145000      104208250      
104270050      104333350      104396650      104459950      104523250      104586550      104649850      104713150      104776450      104839750      104903050      104966350      105029650      105092950      105156250      105219550      105282850      105346150      105409450      105472750      105536050      105599350      105662650      105725950      105789250      105852550      105915850      105979150      106042450      106105750      106169050      106232350      106295650      106358950      106422250      106485550      106548850      106612150      106675450      106738750      103637050      103700350      103763650      103826950      103890250      103953550      104016850      104080150      104143450      104206750      
104268500      104331850      104395200      104458550      104521900      104585250      104648600      104711950      104775300      104838650      104902000      104965350      105028700      105092050      105155400      105218750      105282100      105345450      105408800      105472150      105535500      105598850      105662200      105725550      105788900      105852250      105915600      105978950      106042300      106105650      106169000      106232350      106295700      106359050      106422400      106485750      106549100      106612450      106675800      106739150      106802500      103698350      103761700      103825050      103888400      103951750      104015100      104078450      104141800      104205150      
104266850      104330250      104393650      104457050      104520450      104583850      104647250      104710650      104774050      104837450      104900850      104964250      105027650      105091050      105154450      105217850      105281250      105344650      105408050      105471450      105534850      105598250      105661650      105725050      105788450      105851850      105915250      105978650      106042050      106105450      106168850      106232250      106295650      106359050      106422450      106485850      106549250      106612650      106676050      106739450      106802850      106866250      103759650      103823050      103886450      103949850      104013250      104076650      104140050      104203450      
104265100      104328550      104392000      104455450      104518900      104582350      104645800      104709250      104772700      104836150      104899600      104963050      105026500      105089950      105153400      105216850      105280300      105343750      105407200      105470650      105534100      105597550      105661000      105724450      105787900      105851350      105914800      105978250      106041700      106105150      106168600      106232050      106295500      106358950      106422400      106485850      106549300      106612750      106676200      106739650      106803100      106866550      106930000      103820950      103884400      103947850      104011300      104074750      104138200      104201650      
104263250      104326750      104390250      104453750      104517250      104580750      104644250      104707750      104771250      104834750      104898250      104961750      105025250      105088750      105152250      105215750      105279250      105342750      105406250      105469750      105533250      105596750      105660250      105723750      105787250      105850750      105914250      105977750      106041250      106104750      106168250      106231750      106295250      106358750      106422250      106485750      106549250      106612750      106676250      106739750      106803250      106866750      106930250      106993750      103882250      103945750      104009250      104072750      104136250      104199750      
104261300      104324850      104388400      104451950      104515500      104579050      104642600      104706150      104769700      104833250      104896800      104960350      105023900      105087450      105151000      105214550      105278100      105341650      105405200      105468750      105532300      105595850      105659400      105722950      105786500      105850050      105913600      105977150      106040700      106104250      106167800      106231350      106294900      106358450      106422000      106485550      106549100      106612650      106676200      106739750      106803300      106866850      106930400      106993950      107057500      103943550      104007100      104070650      104134200      104197750      
104259250      104322850      104386450      104450050      104513650      104577250      104640850      104704450      104768050      104831650      104895250      104958850      105022450      105086050      105149650      105213250      105276850      105340450      105404050      105467650      105531250      105594850      105658450      105722050      105785650      105849250      105912850      105976450      106040050      106103650      106167250      106230850      106294450      106358050      106421650      106485250      106548850      106612450      106676050      106739650      106803250      106866850      106930450      106994050      107057650      107121250      104004850      104068450      104132050      104195650      
104257100      104320750      104384400      104448050      104511700      104575350      104639000      104702650      104766300      104829950      104893600      104957250      105020900      105084550      105148200      105211850      105275500      105339150      105402800      105466450      105530100      105593750      105657400      105721050      105784700      105848350      105912000      105975650      106039300      106102950      106166600      106230250      106293900      106357550      106421200      106484850      106548500      106612150      106675800      106739450      106803100      106866750      106930400      106994050      107057700      107121350      107185000      104066150      104129800      104193450      
104254850      104318550      104382250      104445950      104509650      104573350      104637050      104700750      104764450      104828150      104891850      104955550      105019250      105082950      105146650      105210350      105274050      105337750      105401450      105465150      105528850      105592550      105656250      105719950      105783650      105847350      105911050      105974750      106038450      106102150      106165850      106229550      106293250      106356950      106420650      106484350      106548050      106611750      106675450      106739150      106802850      106866550      106930250      106993950      107057650      107121350      107185050      107248750      104127450      104191150      
104252500      104316250      104380000      104443750      104507500      104571250      104635000      104698750      104762500      104826250      104890000      104953750      105017500      105081250      105145000      105208750      105272500      105336250      105400000      105463750      105527500      105591250      105655000      105718750      105782500      105846250      105910000      105973750      106037500      106101250      106165000      106228750      106292500      106356250      106420000      106483750      106547500      106611250      106675000      106738750      106802500      106866250      106930000      106993750      107057500      107121250      107185000      107248750      107312500      104188750      
RESULT of Pt*G


134455492      973833196      1813210900     -1642378692    -803000988     36376716       875754420      1715132124     -1740457468    -901079764     -61702060      777675644      1617053348     -1838536244    -999158540     -159780836     679596868      1518974572     -1936615020    -1097237316    -257859612     581518092      1420895796     -2034693796    -1195316092    -355938388     483439316      1322817020     -2132772572    -1293394868    -454017164     385360540      1224738244     2064115948     -1391473644    -552095940     287281764      1126659468     1966037172     -1489552420    -650174716     189202988      1028580692     1867958396     -1587631196    -748253492     91124212       930501916      1769879620     -1685709972    
-1968677268    -301698054     540805900      1383309854     -2069153488    -1226649534    -384145580     458358374      1300862328     2143366282     -1309097060    -466593106     375910848      1218414802     2060918756     -1391544586    -549040632     293463322      1135967276     1978471230     -1473992112    -631488158     211015796      1053519750     1896023704     -1556439638    -713935684     128568270      971072224      1813576178     -1638887164    -796383210     46120744       888624698      1731128652     -1721334690    -878830736     -36326782      806177172      1648681126     -1803782216    -961278262     -118774308     723729646      1566233600     -1886229742    -1043725788    -201221834     641282120      1483786074     
1197692528     2043322732     -737851600     107778604      953408808      1799039012     -1650298080    -804667876     40962328       886592532      1732222736     -1717114356    -871484152     -25853948      819776256      1665406460     -1783930632    -938300428     -92670224      752959980      1598590184     -1850746908    -1005116704    -159486500     686143704      1531773908     -1917563184    -1071932980    -226302776     619327428      1464957632     -1984379460    -1138749256    -293119052     552511152      1398141356     -2051195736    -1205565532    -359935328     485694876      1331325080     -2118012012    -1272381808    -426751604     418878600      1264508804     2110139008     -1339198084    -493567880     352062324      
62842528       911598982      1760355436     -1174005146    -325248692     523507762      1372264216     -2073946626    -1225190172    -376433718     472322736      1321079190     -2125131652    -1276375198    -427618744     421137710      1269894164     2118650618     -1327560224    -478803770     369952684      1218709138     2067465592     -1378745250    -529988796     318767658      1167524112     2016280566     -1429930276    -581173822     267582632      1116339086     1965095540     -1481115302    -632358848     216397606      1065154060     1913910514     -1532300328    -683543874     165212580      1013969034     1862725488     -1583485354    -734728900     114027554      962784008      1811540462     -1634670380    -785913926     
-1078259972    -226377268     625505436      1477388140     -1610158692    -758275988     93606716       945489420      1797372124     -1645712468    -793829764     58052940       909935644      1761818348     -1681266244    -829383540     22499164       874381868      1726264572     -1716820020    -864937316     -13054612      838828092      1690710796     -1752373796    -900491092     -48608388      803274316      1655157020     -1787927572    -936044868     -84162164      767720540      1619603244     -1823481348    -971598644     -119715940     732166764      1584049468     -1859035124    -1007152420    -155269716     696612988      1548495692     -1894588900    -1042706196    -190823492     661059212      1512941916     -1930142676    
2069352324     -1370606018    -515597064     339411890      1194420844     -2046312238    -1191303284    -336294330     518714624      1373723578     -2066234764    -1211225810    -356216856     498792098      1353801052     -2086157290    -1231148336    -376139382     478869572      1333878526     -2106079816    -1251070862    -396061908     458947046      1313956000     -2126002342    -1270993388    -415984434     439024520      1294033474     -2145924868    -1290915914    -435906960     419101994      1274110948     2129119902     -1310838440    -455829486     399179468      1254188422     2109197376     -1330760966    -475752012     379256942      1234265896     2089274850     -1350683492    -495674538     359334416      1214343370     
915744824      1773880028     -1662952064    -804816860     53318344       911453548      1812501512     -1624330580    -766195376     91939828       950075032      1808210236     -1628621856    -770486652     87648552       945783756      1803918960     -1632913132    -774777928     83357276       941492480      1799627684     -1637204408    -779069204     79066000       937201204      1795336408     -1641495684    -783360480     74774724       932909928      1791045132     -1645786960    -787651756     70483448       928618652      1786753856     -1650078236    -791943032     66192172       924327376      1782462580     -1654369512    -796234308     61900896       920036100      1778171304     -1658660788    -800525584     57609620       
