
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             
964591520      -1942842176    -555308576     832225024      -2075208672    -687675072     699858528      2087392128     -820041568     567492032      1955025632     -952408064     435125536      1822659136     -1084774560    302759040      1690292640     -1217141056    170392544      1557926144     -1349507552    38026048       1425559648     -1481874048    -94340448      1293193152     -1614240544    -226706944     1160826656     -1746607040    -359073440     1028460160     -1878973536    -491439936     896093664      -2011340032    -290575584     1096958016     -1810475680    -422942080     
589733120      1978547520     -927605376     461209024      1850023424     -1056129472    332684928      1721499328     -1184653568    204160832      1592975232     -1313177664    75636736       1464451136     -1441701760    -52887360      1335927040     -1570225856    -181411456     1207402944     -1698749952    -309935552     1078878848     -1827274048    -438459648     950354752      -1955798144    -566983744     821830656      -2084322240    -695507840     693306560      2082120960     -824031936     564782464      1953596864     -952556032     718257216      2107071616     -799081280     
212313120      1602408320     -1302463776    87631424       1477726624     -1427145472    -37050272      1353044928     -1551827168    -161731968     1228363232     -1676508864    -286413664     1103681536     -1801190560    -411095360     978999840      -1925872256    -535777056     854318144      -2050553952    -660458752     729636448      2119731648     -785140448     604954752      1995049952     -909822144     480273056      1870368256     -1034503840    355591360      1745686560     -1159185536    230909664      1621004864     -1283867232    106227968      1727090016     -1177782080    
-167668480     1223707520     -1679883776    -288507776     1102868224     -1800723072    -409347072     982028928      -1921562368    -530186368     861189632      -2042401664    -651025664     740350336      2131726336     -771864960     619511040      2010887040     -892704256     498671744      1890047744     -1013543552    377832448      1769208448     -1134382848    256993152      1648369152     -1255222144    136153856      1527529856     -1376061440    15314560       1406690560     -1496900736    -105524736     1285851264     -1617740032    -226364032     1165011968     -1559044480    
RESULT of PtG*G


853620         2103220        3352820        4602420        5852020        7101620        8351220        9600820        10850420       12100020       13349620       14599220       15848820       17098420       18348020       19597620       20847220       22096820       23346420       24596020       25845620       27095220       28344820       29594420       30844020       32093620       33343220       34592820       35842420       37092020       38341620       39591220       40840820       42090420       43340020       44589620       45839220       47088820       48338420       49588020       
49651240       854440         2105640        3356840        4608040        5859240        7110440        8361640        9612840        10864040       12115240       13366440       14617640       15868840       17120040       18371240       19622440       20873640       22124840       23376040       24627240       25878440       27129640       28380840       29632040       30883240       32134440       33385640       34636840       35888040       37139240       38390440       39641640       40892840       42144040       43395240       44646440       45897640       47148840       48400040       
48461660       49714460       855260         2108060        3360860        4613660        5866460        7119260        8372060        9624860        10877660       12130460       13383260       14636060       15888860       17141660       18394460       19647260       20900060       22152860       23405660       24658460       25911260       27164060       28416860       29669660       30922460       32175260       33428060       34680860       35933660       37186460       38439260       39692060       40944860       42197660       43450460       44703260       45956060       47208860       
47268880       48523280       49777680       856080         2110480        3364880        4619280        5873680        7128080        8382480        9636880        10891280       12145680       13400080       14654480       15908880       17163280       18417680       19672080       20926480       22180880       23435280       24689680       25944080       27198480       28452880       29707280       30961680       32216080       33470480       34724880       35979280       37233680       38488080       39742480       40996880       42251280       43505680       44760080       46014480       
46072900       47328900       48584900       49840900       856900         2112900        3368900        4624900        5880900        7136900        8392900        9648900        10904900       12160900       13416900       14672900       15928900       17184900       18440900       19696900       20952900       22208900       23464900       24720900       25976900       27232900       28488900       29744900       31000900       32256900       33512900       34768900       36024900       37280900       38536900       39792900       41048900       42304900       43560900       44816900       
44873720       46131320       47388920       48646520       49904120       857720         2115320        3372920        4630520        5888120        7145720        8403320        9660920        10918520       12176120       13433720       14691320       15948920       17206520       18464120       19721720       20979320       22236920       23494520       24752120       26009720       27267320       28524920       29782520       31040120       32297720       33555320       34812920       36070520       37328120       38585720       39843320       41100920       42358520       43616120       
43671340       44930540       46189740       47448940       48708140       49967340       858540         2117740        3376940        4636140        5895340        7154540        8413740        9672940        10932140       12191340       13450540       14709740       15968940       17228140       18487340       19746540       21005740       22264940       23524140       24783340       26042540       27301740       28560940       29820140       31079340       32338540       33597740       34856940       36116140       37375340       38634540       39893740       41152940       42412140       
42465760       43726560       44987360       46248160       47508960       48769760       50030560       859360         2120160        3380960        4641760        5902560        7163360        8424160        9684960        10945760       12206560       13467360       14728160       15988960       17249760       18510560       19771360       21032160       22292960       23553760       24814560       26075360       27336160       28596960       29857760       31118560       32379360       33640160       34900960       36161760       37422560       38683360       39944160       41204960       
41256980       42519380       43781780       45044180       46306580       47568980       48831380       50093780       860180         2122580        3384980        4647380        5909780        7172180        8434580        9696980        10959380       12221780       13484180       14746580       16008980       17271380       18533780       19796180       21058580       22320980       23583380       24845780       26108180       27370580       28632980       29895380       31157780       32420180       33682580       34944980       36207380       37469780       38732180       39994580       
40045000       41309000       42573000       43837000       45101000       46365000       47629000       48893000       50157000       861000         2125000        3389000        4653000        5917000        7181000        8445000        9709000        10973000       12237000       13501000       14765000       16029000       17293000       18557000       19821000       21085000       22349000       23613000       24877000       26141000       27405000       28669000       29933000       31197000       32461000       33725000       34989000       36253000       37517000       38781000       
38829820       40095420       41361020       42626620       43892220       45157820       46423420       47689020       48954620       50220220       861820         2127420        3393020        4658620        5924220        7189820        8455420        9721020        10986620       12252220       13517820       14783420       16049020       17314620       18580220       19845820       21111420       22377020       23642620       24908220       26173820       27439420       28705020       29970620       31236220       32501820       33767420       35033020       36298620       37564220       
37611440       38878640       40145840       41413040       42680240       43947440       45214640       46481840       47749040       49016240       50283440       862640         2129840        3397040        4664240        5931440        7198640        8465840        9733040        11000240       12267440       13534640       14801840       16069040       17336240       18603440       19870640       21137840       22405040       23672240       24939440       26206640       27473840       28741040       30008240       31275440       32542640       33809840       35077040       36344240       
36389860       37658660       38927460       40196260       41465060       42733860       44002660       45271460       46540260       47809060       49077860       50346660       863460         2132260        3401060        4669860        5938660        7207460        8476260        9745060        11013860       12282660       13551460       14820260       16089060       17357860       18626660       19895460       21164260       22433060       23701860       24970660       26239460       27508260       28777060       30045860       31314660       32583460       33852260       35121060       
35165080       36435480       37705880       38976280       40246680       41517080       42787480       44057880       45328280       46598680       47869080       49139480       50409880       864280         2134680        3405080        4675480        5945880        7216280        8486680        9757080        11027480       12297880       13568280       14838680       16109080       17379480       18649880       19920280       21190680       22461080       23731480       25001880       26272280       27542680       28813080       30083480       31353880       32624280       33894680       
33937100       35209100       36481100       37753100       39025100       40297100       41569100       42841100       44113100       45385100       46657100       47929100       49201100       50473100       865100         2137100        3409100        4681100        5953100        7225100        8497100        9769100        11041100       12313100       13585100       14857100       16129100       17401100       18673100       19945100       21217100       22489100       23761100       25033100       26305100       27577100       28849100       30121100       31393100       32665100       
32705920       33979520       35253120       36526720       37800320       39073920       40347520       41621120       42894720       44168320       45441920       46715520       47989120       49262720       50536320       865920         2139520        3413120        4686720        5960320        7233920        8507520        9781120        11054720       12328320       13601920       14875520       16149120       17422720       18696320       19969920       21243520       22517120       23790720       25064320       26337920       27611520       28885120       30158720       31432320       
31471540       32746740       34021940       35297140       36572340       37847540       39122740       40397940       41673140       42948340       44223540       45498740       46773940       48049140       49324340       50599540       866740         2141940        3417140        4692340        5967540        7242740        8517940        9793140        11068340       12343540       13618740       14893940       16169140       17444340       18719540       19994740       21269940       22545140       23820340       25095540       26370740       27645940       28921140       30196340       
30233960       31510760       32787560       34064360       35341160       36617960       37894760       39171560       40448360       41725160       43001960       44278760       45555560       46832360       48109160       49385960       50662760       867560         2144360        3421160        4697960        5974760        7251560        8528360        9805160        11081960       12358760       13635560       14912360       16189160       17465960       18742760       20019560       21296360       22573160       23849960       25126760       26403560       27680360       28957160       
28993180       30271580       31549980       32828380       34106780       35385180       36663580       37941980       39220380       40498780       41777180       43055580       44333980       45612380       46890780       48169180       49447580       50725980       868380         2146780        3425180        4703580        5981980        7260380        8538780        9817180        11095580       12373980       13652380       14930780       16209180       17487580       18765980       20044380       21322780       22601180       23879580       25157980       26436380       27714780       
27749200       29029200       30309200       31589200       32869200       34149200       35429200       36709200       37989200       39269200       40549200       41829200       43109200       44389200       45669200       46949200       48229200       49509200       50789200       869200         2149200        3429200        4709200        5989200        7269200        8549200        9829200        11109200       12389200       13669200       14949200       16229200       17509200       18789200       20069200       21349200       22629200       23909200       25189200       26469200       
26502020       27783620       29065220       30346820       31628420       32910020       34191620       35473220       36754820       38036420       39318020       40599620       41881220       43162820       44444420       45726020       47007620       48289220       49570820       50852420       870020         2151620        3433220        4714820        5996420        7278020        8559620        9841220        11122820       12404420       13686020       14967620       16249220       17530820       18812420       20094020       21375620       22657220       23938820       25220420       
25251640       26534840       27818040       29101240       30384440       31667640       32950840       34234040       35517240       36800440       38083640       39366840       40650040       41933240       43216440       44499640       45782840       47066040       48349240       49632440       50915640       870840         2154040        3437240        4720440        6003640        7286840        8570040        9853240        11136440       12419640       13702840       14986040       16269240       17552440       18835640       20118840       21402040       22685240       23968440       
23998060       25282860       26567660       27852460       29137260       30422060       31706860       32991660       34276460       35561260       36846060       38130860       39415660       40700460       41985260       43270060       44554860       45839660       47124460       48409260       49694060       50978860       871660         2156460        3441260        4726060        6010860        7295660        8580460        9865260        11150060       12434860       13719660       15004460       16289260       17574060       18858860       20143660       21428460       22713260       
22741280       24027680       25314080       26600480       27886880       29173280       30459680       31746080       33032480       34318880       35605280       36891680       38178080       39464480       40750880       42037280       43323680       44610080       45896480       47182880       48469280       49755680       51042080       872480         2158880        3445280        4731680        6018080        7304480        8590880        9877280        11163680       12450080       13736480       15022880       16309280       17595680       18882080       20168480       21454880       
21481300       22769300       24057300       25345300       26633300       27921300       29209300       30497300       31785300       33073300       34361300       35649300       36937300       38225300       39513300       40801300       42089300       43377300       44665300       45953300       47241300       48529300       49817300       51105300       873300         2161300        3449300        4737300        6025300        7313300        8601300        9889300        11177300       12465300       13753300       15041300       16329300       17617300       18905300       20193300       
20218120       21507720       22797320       24086920       25376520       26666120       27955720       29245320       30534920       31824520       33114120       34403720       35693320       36982920       38272520       39562120       40851720       42141320       43430920       44720520       46010120       47299720       48589320       49878920       51168520       874120         2163720        3453320        4742920        6032520        7322120        8611720        9901320        11190920       12480520       13770120       15059720       16349320       17638920       18928520       
18951740       20242940       21534140       22825340       24116540       25407740       26698940       27990140       29281340       30572540       31863740       33154940       34446140       35737340       37028540       38319740       39610940       40902140       42193340       43484540       44775740       46066940       47358140       48649340       49940540       51231740       874940         2166140        3457340        4748540        6039740        7330940        8622140        9913340        11204540       12495740       13786940       15078140       16369340       17660540       
17682160       18974960       20267760       21560560       22853360       24146160       25438960       26731760       28024560       29317360       30610160       31902960       33195760       34488560       35781360       37074160       38366960       39659760       40952560       42245360       43538160       44830960       46123760       47416560       48709360       50002160       51294960       875760         2168560        3461360        4754160        6046960        7339760        8632560        9925360        11218160       12510960       13803760       15096560       16389360       
16409380       17703780       18998180       20292580       21586980       22881380       24175780       25470180       26764580       28058980       29353380       30647780       31942180       33236580       34530980       35825380       37119780       38414180       39708580       41002980       42297380       43591780       44886180       46180580       47474980       48769380       50063780       51358180       876580         2170980        3465380        4759780        6054180        7348580        8642980        9937380        11231780       12526180       13820580       15114980       
15133400       16429400       17725400       19021400       20317400       21613400       22909400       24205400       25501400       26797400       28093400       29389400       30685400       31981400       33277400       34573400       35869400       37165400       38461400       39757400       41053400       42349400       43645400       44941400       46237400       47533400       48829400       50125400       51421400       877400         2173400        3469400        4765400        6061400        7357400        8653400        9949400        11245400       12541400       13837400       
13854220       15151820       16449420       17747020       19044620       20342220       21639820       22937420       24235020       25532620       26830220       28127820       29425420       30723020       32020620       33318220       34615820       35913420       37211020       38508620       39806220       41103820       42401420       43699020       44996620       46294220       47591820       48889420       50187020       51484620       878220         2175820        3473420        4771020        6068620        7366220        8663820        9961420        11259020       12556620       
12571840       13871040       15170240       16469440       17768640       19067840       20367040       21666240       22965440       24264640       25563840       26863040       28162240       29461440       30760640       32059840       33359040       34658240       35957440       37256640       38555840       39855040       41154240       42453440       43752640       45051840       46351040       47650240       48949440       50248640       51547840       879040         2178240        3477440        4776640        6075840        7375040        8674240        9973440        11272640       
11286260       12587060       13887860       15188660       16489460       17790260       19091060       20391860       21692660       22993460       24294260       25595060       26895860       28196660       29497460       30798260       32099060       33399860       34700660       36001460       37302260       38603060       39903860       41204660       42505460       43806260       45107060       46407860       47708660       49009460       50310260       51611060       879860         2180660        3481460        4782260        6083060        7383860        8684660        9985460        
9997480        11299880       12602280       13904680       15207080       16509480       17811880       19114280       20416680       21719080       23021480       24323880       25626280       26928680       28231080       29533480       30835880       32138280       33440680       34743080       36045480       37347880       38650280       39952680       41255080       42557480       43859880       45162280       46464680       47767080       49069480       50371880       51674280       880680         2183080        3485480        4787880        6090280        7392680        8695080        
8705500        10009500       11313500       12617500       13921500       15225500       16529500       17833500       19137500       20441500       21745500       23049500       24353500       25657500       26961500       28265500       29569500       30873500       32177500       33481500       34785500       36089500       37393500       38697500       40001500       41305500       42609500       43913500       45217500       46521500       47825500       49129500       50433500       51737500       881500         2185500        3489500        4793500        6097500        7401500        
7410320        8715920        10021520       11327120       12632720       13938320       15243920       16549520       17855120       19160720       20466320       21771920       23077520       24383120       25688720       26994320       28299920       29605520       30911120       32216720       33522320       34827920       36133520       37439120       38744720       40050320       41355920       42661520       43967120       45272720       46578320       47883920       49189520       50495120       51800720       882320         2187920        3493520        4799120        6104720        
6111940        7419140        8726340        10033540       11340740       12647940       13955140       15262340       16569540       17876740       19183940       20491140       21798340       23105540       24412740       25719940       27027140       28334340       29641540       30948740       32255940       33563140       34870340       36177540       37484740       38791940       40099140       41406340       42713540       44020740       45327940       46635140       47942340       49249540       50556740       51863940       883140         2190340        3497540        4804740        
4810360        6119160        7427960        8736760        10045560       11354360       12663160       13971960       15280760       16589560       17898360       19207160       20515960       21824760       23133560       24442360       25751160       27059960       28368760       29677560       30986360       32295160       33603960       34912760       36221560       37530360       38839160       40147960       41456760       42765560       44074360       45383160       46691960       48000760       49309560       50618360       51927160       883960         2192760        3501560        
3505580        4815980        6126380        7436780        8747180        10057580       11367980       12678380       13988780       15299180       16609580       17919980       19230380       20540780       21851180       23161580       24471980       25782380       27092780       28403180       29713580       31023980       32334380       33644780       34955180       36265580       37575980       38886380       40196780       41507180       42817580       44127980       45438380       46748780       48059180       49369580       50679980       51990380       884780         2195180        
2197600        3509600        4821600        6133600        7445600        8757600        10069600       11381600       12693600       14005600       15317600       16629600       17941600       19253600       20565600       21877600       23189600       24501600       25813600       27125600       28437600       29749600       31061600       32373600       33685600       34997600       36309600       37621600       38933600       40245600       41557600       42869600       44181600       45493600       46805600       48117600       49429600       50741600       52053600       885600         
RESULT of Pt*Gt


717450800      2108826800     -794764496     596611504      1987987504     -915603792     475772208      1867148208     -1036443088    354932912      1746308912     -1157282384    234093616      1625469616     -1278121680    113254320      1504630320     -1398960976    -7584976       1383791024     -1519800272    -128424272     1262951728     -1640639568    -249263568     1142112432     -1761478864    -370102864     1021273136     -1882318160    -490942160     900433840      -2003157456    -611781456     779594544      -2123996752    -732620752     658755248      2050131248     -853460048     
-1477134672    1776234800     921923504      67612208       -786699088     -1641010384    1799645616     945334320      91023024       -763288272     -1617599568    1823056432     968745136      114433840      -739877456     -1594188752    1846467248     992155952      137844656      -716466640     -1570777936    1869878064     1015566768     161255472      -693055824     -1547367120    1893288880     1038977584     184666288      -669645008     -1523956304    1916699696     1062388400     208077104      -646234192     -1500545488    1940110512     1085799216     231487920      -622823376     
999189296      -2100809296    -1459948496    -264979792     929988912      2124957616     -975040976     219927728      1414896432     -1685102160    -490133456     704835248      1899803952     -1200194640    -5225936       1189742768     -1910255824    -715287120     479681584      1674650288     -1425348304    -230379600     964589104      -2135409488    -940440784     254527920      1449496624     -1650501968    -455533264     739435440      1934404144     -1165594448    29374256       1224342960     -1875655632    -680686928     514281776      1709250480     -1390748112    -195779408     
-623046736     -1673765328    1570483376     -401164496     -1451883088    1792365616     741647024      -309071568     -1359790160    1884458544     833739952      -216978640     -1267697232    1976551472     925832880      -124885712     -1175604304    2068644400     1017925808     -32792784      -1083511376    -2134229968    1110018736     59300144       -991418448     -2042137040    1202111664     151393072      -899325520     -1950044112    1294204592     243486000      -807232592     -1857951184    1386297520     335578928      -715139664     -1765858256    1478390448     427671856      
-2048875472    -1050314064    -51752656      946808752      657619504      1656180912     -1640224976    -641663568     356897840      1355459248     -1940946640    -942385232     56176176       1054737584     2053298992     -1243106896    -244545488     754015920      1752577328     -1543828560    -545267152     453294256      1451855664     -1844550224    -845988816     152572592      1151134000     -2145271888    -1146710480    -148149072     850412336      1848973744     -1447432144    -448870736     549690672      1548252080     -1748153808    -749592400     248969008      1247530416     
1016670384     -230455504     -1477581392    1570260016     323134128      1716403504     469277616      -777848272     -2024974160    1022867248     -224258640     -1471384528    1576456880     329330992      -917794896     2130046512     882920624      -364205264     -1611331152    1436510256     189384368      -1057741520    1990099888     742974000      -504151888     -1751277776    1296563632     49437744       -1197688144    1850153264     603027376      -644098512     -1891224400    1156617008     -90508880      -1337634768    1710206640     463080752      -784045136     -2031171024    
-16343760      785810352      1587964464     -1904848720    -1102694608    -300540496     -1519779792    -717625680     84528432       886682544      1688836656     -1803976528    -1001822416    -199668304     602485808      1404639920     -2088173264    -1286019152    -483865040     318289072      1120443184     1922597296     -1570215888    -768061776     34092336       836246448      1638400560     -1854412624    -1052258512    -250104400     552049712      1354203824     -2138609360    -1336455248    -534301136     267852976      1070007088     1872161200     -1620651984    -818497872     
-852950608     1998483504     554950320      -888582864     1962851248     519318064      -924215120     -460995792     -1904528976    946905136      -496628048     -1940161232    911272880      -532260304     -1975793488    875640624      -567892560     -2011425744    840008368      -603524816     -2047058000    804376112      -639157072     -2082690256    768743856      -674789328     -2118322512    733111600      -710421584     2141012528     697479344      -746053840     2105380272     661847088      -781686096     2069748016     626214832      -817318352     2034115760     590582576      
-1493150160    -887403344     -281656528     324090288      929837104      1535583920     2141330736     -1547889744    597788208      1203535024     1809281840     -1879938640    -1274191824    -668445008     -62698192      543048624      1148795440     1754542256     -1934678224    -1328931408    -723184592     -117437776     488309040      1094055856     1699802672     -1989417808    -1383670992    -777924176     -172177360     433569456      1039316272     1645063088     -2044157392    -1438410576    -832663760     -226916944     378829872      984576688      1590323504     -2098896976    
-1936942416    718084400      -921856080     1733170736     93230256       -1546710224    1108316592     -531623888     2123402928     1656572208     16631728       -1623308752    1031718064     -608222416     2046804400     406863920      -1233076560    1421950256     -217990224     -1857930704    797096112      -842844368     1812182448     172241968      -1467698512    1187328304     -452612176     -2092552656    562474160      -1077466320    1577560496     -62379984      -1702320464    952706352      -687234128     1967792688     327852208      -1312088272    1342938544     -297001936     
2110639920     -1774987856    -1365648336    -956308816     -546969296     -137629776     271709744      681049264      1090388784     1499728304     -1579611088    -1170271568    -760932048     -351592528     57746992       467086512      876426032      1285765552     1695105072     2104444592     -1781183184    -1371843664    -962504144     -553164624     -143825104     265514416      674853936      1084193456     1493532976     1902872496     -1982755280    -1573415760    -1164076240    -754736720     -345397200     63942320       473281840      882621360      1291960880     1701300400     
2059662256     223314480      -1613033296    845586224      -990761552     1467857968     -368489808     2090129712     253781936      -1582565840    876053680      -520827088     1937792432     101444656      -1734903120    723716400      -1112631376    1345988144     -490359632     1968259888     131912112      -1704435664    754183856      -1082163920    1376455600     -459892176     1998727344     162379568      -1673968208    784651312      -1051696464    1406923056     -429424720     2029194800     192847024      -1643500752    815118768      -1021229008    1437390512     -398957264     
-2089875408    -1876943184    -1664010960    -1451078736    -1238146512    -1025214288    -812282064     -599349840     -386417616     -173485392     39446832       252379056      537956912      750889136      963821360      1176753584     1389685808     1602618032     1815550256     2028482480     -2053552592    -1840620368    -1627688144    -1414755920    -1201823696    -988891472     -775959248     -563027024     -350094800     -137162576     75769648       288701872      501634096      714566320      927498544      1140430768     1353362992     1566295216     1779227440     1992159664     
-1748038480    514173744      -1518581328    743630896      -1289124176    973088048      -1059667024    1202545200     -830209872     1432002352     -600752720     1661459504     -371295568     1596740912     -436014160     1826198064     -206557008     2055655216     22900144       -2009854928    252357296      -1780397776    481814448      -1550940624    711271600      -1321483472    940728752      -1092026320    1170185904     -862569168     1399643056     -633112016     1629100208     -403654864     1858557360     -174197712     2088014512     55259440       -1977495632    284716592      
-1209794256    -1193269328    -1176744400    -1160219472    -1143694544    -1127169616    -1110644688    -1094119760    -1077594832    -1061069904    -1044544976    -1028020048    -1011495120    -994970192     -1639442384    -1622917456    -1606392528    -1589867600    -1573342672    -1556817744    -1540292816    -1523767888    -1507242960    -1490718032    -1474193104    -1457668176    -1441143248    -1424618320    -1408093392    -1391568464    -1375043536    -1358518608    -1341993680    -1325468752    -1308943824    -1292418896    -1275893968    -1259369040    -1242844112    -1226319184    
-475142736     1590662192     -638500176     1427304752     -801857616     1263947312     -965215056     1100589872     -1128572496    937232432      -1291929936    773874992      -1455287376    610517552      -1618644816    -580658384     1485146544     -744015824     1321789104     -907373264     1158431664     -1070730704    995074224      -1234088144    831716784      -1397445584    668359344      -1560803024    505001904      -1724160464    341644464      -1887517904    178287024      -2050875344    14929584       2080734512     -148427856     1917377072     -311785296     1754019632     
455916080      276033712      96151344       -83731024      -263613392     -443495760     -623378128     -803260496     -983142864     -1163025232    -1342907600    -1522789968    -1702672336    -1882554704    -2062437072    2052647856     478125616      298243248      118360880      -61521488      -241403856     -421286224     -601168592     -781050960     -960933328     -1140815696    -1320698064    -1500580432    -1680462800    -1860345168    -2040227536    2074857392     1894975024     1715092656     1535210288     1355327920     1175445552     995563184      815680816      635798448      
1583382192     -842187472     1027210160     -1398359504    471038128      -1954531536    -85133904      1784263728     -641305936     1228091696     -1197477968    671919664      -1753650000    115747632      1985145264     -440424400     1428973232     1536909616     -888660048     980737584      -1444832080    424565552      -2001004112    -131606480     1737791152     -687778512     1181619120     -1243950544    625447088      -1800122576    69275056       1938672688     -486896976     1382500656     -1043069008    826328624      -1599241040    270156592      2139554224     -286015440     
-1387711696    -1764001360    -2140291024    1778386608     1402096944     1025807280     649517616      273227952      -103061712     -479351376     -855641040     -1231930704    -1608220368    -1984510032    1934167600     1557877936     1181588272     805298608      -1699273680    -2075563344    1843114288     1466824624     1090534960     714245296      337955632      -38334032      -414623696     -790913360     -1167203024    -1543492688    -1919782352    1998895280     1622605616     1246315952     870026288      493736624      117446960      -258842704     -635132368     -1011422032    
132569008      1805559344     -816417616     856572720      -1765404240    -92413904      1580576432     -1041400528    631589808      -1990387152    -317396816     1355593520     -1266383440    406606896      2079597232     -542379728     1130610608     -1491366352    181623984      -640489680     1032500656     -1589476304    83514032       1756504368     -865472592     807517744      -1814459216    -141468880     1531521456     -1090455504    582534832      -2039442128    -366451792     1306538544     -1315438416    357551920      2030542256     -591434704     1081555632     -1540421328    
1849257008     1276560048     703863088      131166128      -441530832     -1014227792    -1586924752    2135345584     1562648624     989951664      417254704      -155442256     -728139216     -1300836176    -1873533136    1848737200     1276040240     703343280      130646320      -442050640     418294320      -154402640     -727099600     -1299796560    -1872493520    1849776816     1277079856     704382896      131685936      -441011024     -1013707984    -1586404944    2135865392     1563168432     990471472      417774512      -154922448     -727619408     -1300316368    -1873013328    
-532614992     943968048      -1874416208    -397833168     1078749872     -1739634384    -263051344     1213531696     -1604852560    -128269520     1348313520     -1470070736    6512304        1483095344     -1335288912    141294128      1617877168     -1200507088    276075952      1752658992     -1065725264    1477078320     -1341305936    135277104      1611860144     -1206524112    270058928      1746641968     -1071742288    404840752      1881423792     -936960464     539622576      2016205616     -802178640     674404400      -2143979856    -667396816     809186224      -2009198032    
1576887600     807783344      38679088       -730425168     -1499529424    2026333616     1257229360     488125104      -280979152     -1050083408    -1819187664    1706675376     937571120      168466864      -600637392     -1369741648    -2138845904    1387017136     617912880      -151191376     -920295632     -1689399888    -1759104976    1766758064     997653808      228549552      -540554704     -1309658960    -2078763216    1447099824     677995568      -91108688      -860212944     -1629317200    1896545840     1127441584     358337328      -410766928     -1179871184    -1948975440    
-412169808     868005936      -2146785616    -866609872     413565872      1693741616     -1321049936    -40874192      1239301552     -1775490000    -495314256     784861488      2065037232     -949754320     330421424      1610597168     -1404194384    -124018640     1156157104     -1858634448    -578458704     701717040      1981892784     -700320976     579854768      1860030512     -1154761040    125414704      1405590448     -1609201104    -329025360     951150384      -2063641168    -783465424     496710320      1776886064     -1237905488    42270256       1322446000     -1692345552    
2090147376     1124635824     159124272      -806387280     -1771898832    1557556912     592045360      -373466192     -1338977744    1990478000     1024966448     59454896       -906056656     -1871568208    1457887536     492375984      -473135568     -1438647120    1890808624     925297072      -40214480      -1005726032    -1971237584    1358218160     358463024      -607048528     -1572560080    1756895664     791384112      -174127440     -1139638992    -2105150544    1224305200     258793648      -706717904     -1672229456    1657226288     691714736      -273796816     -1239308368    
493904560      1577673008     -1633525840    -549757392     534011056      1617779504     -1593419344    -509650896     574117552      1657886000     -1553312848    -469544400     614224048      1697992496     -1513206352    -429437904     654330544      1738098992     -1473099856    -389331408     694437040      1778205488     -1432993360    -349224912     734543536      1417247024     -1793951824    -710183376     373585072      1457353520     -1753845328    -670076880     413691568      1497460016     -1713738832    -629970384     453798064      1537566512     -1673632336    -589863888     
-905930960     -2067849808    1065198640     -96720208      -1258639056    1874409392     712490544      -449428304     -1611347152    1521701296     359782448      -802136400     -1964055248    1168993200     7074352        -1154844496    1978203952     816285104      -345633744     -1507552592    1625495856     463577008      -698341840     -1860260688    1272787760     110868912      -1818936272    1314112176     152193328      -1009725520    2123322928     961404080      -200514768     -1362433616    1770614832     608695984      -553222864     -1715141712    1417906736     255987888      
-2109359184    -1221998032    -334636880     552724272      1440085424     -1967520720    -1080159568    -192798416     694562736      1581923888     -1825682256    -938321104     -50959952      836401200      1723762352     -1683843792    -796482640     90878512       978239664      1865600816     -1542005328    -654644176     232716976      1120078128     2007439280     -1400166864    -512805712     -760152272     127208880      1014570032     1901931184     -1505674960    -618313808     269047344      1156408496     2043769648     -1363836496    -476475344     410885808      1298246960     
1178587184     -179738960     -1538065104    1398576048     40249904       -1318076240    1618564912     260238768      -1098087376    1838553776     480227632      -878098512     2058542640     700216496      -658109648     -2016435792    920205360      -438120784     -1796446928    1140194224     -218131920     -1576458064    1360183088     1856944        -1356469200    1580171952     221845808      -1136480336    298631728      -1059694416    1876946736     518620592      -839705552     2096935600     738609456      -619716688     -1978042832    958598320      -399727824     -1758053968    
367973552      1058927408     1749881264     -1854132176    -1163178320    -472224464     218729392      909683248      1600637104     -2003376336    -1312422480    -621468624     69485232       760439088      1451392944     2142346800     -1461666640    -770712784     -79758928      611194928      1302148784     1993102640     -1610910800    -919956944     -229003088     461950768      1152904624     1843858480     -1760154960    1357415728     2048369584     -1555643856    -864690000     -173736144     517217712      1208171568     1899125424     -1704888016    -1013934160    -322980304     
-246232784     -1800966224    939267632      -615465808     2124768048     570034608      -984698832     1755535024     200801584      -1353931856    1386302000     -168431440     -1723164880    1017068976     -537664464     -2092397904    647835952      -906897488     1833336368     278602928      -1276130512    1464103344     -90630096      -1645363536    1094870320     -459863120     -2014596560    725637296      -829096144     1911137712     -1878767568    861466288      -693267152     2046966704     492233264      -1062500176    1677733680     123000240      -1431733200    1308500656     
