
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             
1954113689     -288486527     1763880553     -478719663     1573647417     -668952799     1383414281     -859185935     1193181145     -1049419071    1002948009     -1239652207    812714873      -1429885343    622481737      -1620118479    432248601      -1810351615    242015465      1994311105     -248289111     1804077969     -438522247     1613844833     -628755383     1423611697     -818988519     1233378561     -1009221655    1043145425     -1199454791    852912289      -1389687927    662679153      -1579921063    472446017      -1770154199    282212881      -1960387335    91979745       2144346825     -98253391      
2048669499     -1742826293    -1239354789    -735883285     -232411781     271059723      774531227      1278002731     1781474235     -2010021557    -1506550053    -1003078549    -499607045     3864459        507335963      1010807467     1514278971     2017750475     -1773745317    -1270273813    -437768997     65702507       569174011      1072645515     1576117019     2079588523     -1711907269    -1208435765    -704964261     -201492757     301978747      805450251      1308921755     1812393259     -1979102533    -1475631029    -972159525     -468688021     34783483       538254987      1041726491     1545197995     
946049165      -99374907      -1144798979    2104744245     1059320173     13896101       -1031527971    -2076952043    1172591181     127167109      -918256963     -1963681035    1285862189     240438117      -804985955     -1850410027    1399133197     353709125      -691714947     -1737139019    1512404205     1425118197     379694125      -665729947     -1711154019    1538389205     492965133      -552458939     -1597883011    1651660213     606236141      -439187931     -1484612003    1764931221     719507149      -325916923     -1371340995    1878202229     832778157      -212645915     -1258069987    1991473237     
-1353747313    346900335      2047547983     -546771665     1153875983     -1440443665    260203983      1960851631     -633468017     1067179631     -1527140017    173507631      1874155279     -720164369     980483279      -1613836369    86811279       1787458927     -806860721     893786927      -1700532721    114927         -1006961905    693685743      -1900633905    -199986257     1500661391     -1093658257    606989391      -1987330257    -286682609     1413965039     -1180354609    520293039      -2074026609    -373378961     1327268687     -1267050961    433596687      2134244335     -460075313     1240572335     
-555752639     -404000567     -252248495     -100496423     51255649       203007721      354759793      506511865      658263937      810016009      961768081      1113520153     1265272225     1417024297     1568776369     1720528441     1872280513     2024032585     -2119182639    -1967430567    -1815678495    -1663926423    -1512174351    855925289      1007677361     1159429433     1311181505     1462933577     1614685649     1766437721     1918189793     2069941865     -2073273359    -1921521287    -1769769215    -1618017143    -1466265071    -1314512999    -1162760927    -1011008855    -859256783     -707504711     
-954934109     1942889683     545746179      -851397325     2046426467     649282963      -747860541     -2145004045    752819747      -644323757     -2041467261    856356531      -540786973     -1937930477    959893315      -437250189     -1834393693    1063430099     -333713405     -1730856909    1166966883     -230176621     -1627320125    1270503667     -1576154813    1321668979     -75474525      -1472618029    1425205763     28062259       -1369081245    1528742547     131599043      -1265544461    1632279331     235135827      -1162007677    1735816115     338672611      -1058470893    1839352899     442209395      
1743675573     -1202363507    146564709      1495492925     -1450546155    -101617939     1247310277     -1698728803    -349800587     999127629      -1946911451    -597983235     750944981      2099873197     -846165883     502762333      1851690549     -1094348531    254579685      1603507901     -1342531179    6397037        1355325253     -1590713827    -241785611     286732381      1635660597     -1310378483    38549733       1387477949     -1558561131    -209632915     1139295301     -1806743779    -457815563     891112653      -2054926427    -705998211     642930005      1991858221     -954180859     394747357      
-1049858185    -1249825545    -1449792905    -1649760265    -1849727625    -2049694985    2045304951     1845337591     1645370231     1445402871     1245435511     1045468151     845500791      645533431      445566071      245598711      45631351       -154336009     -354303369     -554270729     -754238089     -954205449     -1154172809    -1354140169    -1554107529    -1754074889    -2145347721    1949652215     1749684855     1549717495     1349750135     1149782775     949815415      749848055      549880695      349913335      149945975      -50021385      -249988745     -449956105     -649923465     -849890825     
-745600791     1800503569     51640633       -1697222303    848882057      -899980879     1646123481     -102739455     -1851602391    694501969      -1054360967    1491743393     -257119543     -2005982479    540121881      -1208741055    1337363305     -411499631     2134604729     385741793      -1363121143    1182983217     -565879719     1980224641     231361705      -1517501231    1028603129     -282460527     -2031323463    514780897      -1234082039    1312022321     -436840615     2109263745     360400809      -1388462127    1157642233     -591220703     1954883657     206020721      -1542842215    1003262145     
-1638519541    -641310757     355898027      1353106811     -1944651701    -947442917     49765867       1046974651     2044183435     -1253575077    -256366293     740842491      1738051275     -1559707237    -562498453     434710331      1431919115     -1865839397    -868630613     128578171      1125786955     2122995739     -1174762773    -177553989     819654795      1816863579     -1480894933    -483686149     1580426667     -1717331845    -720123061     277085723      1274294507     -2023464005    -1026255221    -29046437      968162347      1965371131     -1332387381    -335178597     662030187      1659238971     
566352861      14666069       -537020723     -1088707515    -1640394307    2102886197     1551199405     999512613      447825821      -103860971     -655547763     -1207234555    -1758921347    1984359157     1432672365     880985573      329298781      -222388011     -774074803     -1325761595    -1877448387    1865832117     1314145325     762458533      210771741      -340915051     -892601843     -1444288635    -1995975427    -851653435     -1403340227    -1955027019    1788253485     1236566693     684879901      133193109      -418493683     -970180475     -1521867267    -2073554059    1669726445     1118039653     
1574049119     -526533249     1667851679     -432730689     1761654239     -338928129     1855456799     -245125569     1949259359     -151323009     2043061919     -57520449      2136864479     36282111       -2064300257    130084671      -1970497697    223887231      -1876695137    317689791      -1782892577    411492351      -1689090017    505294911      -1595287457    599097471      -1501484897    692900031      -1407682337    786702591      1011233759     -1089348609    1105036319     -995546049     1198838879     -901743489     1292641439     -807940929     1386443999     -714138369     1480246559     -620335809     
1384569233     2030058585     -1619419359    -973930007     -328440655     317048697      962538049      1608027401     -2041450543    -1395961191    -750471839     -104982487     540506865      1185996217     1831485569     -1817992375    -1172503023    -527013671     118475681      763965033      1409454385     2054943737     -1594534207    -949044855     -303555503     341933849      987423201      1632912553     -2016565391    -1371076039    -725586687     -1420846343    -775356991     -129867639     515621713      1161111065     1806600417     -1842877527    -1197388175    -551898823     93590529       739079881      
-2086797       -905493021     -1808899245    1582661827     679255603      -224150621     -1127556845    -2030963069    1360598003     457191779      -446214445     -1349620669    2041940403     1138534179     235127955      -668278269     -1571684493    1819876579     916470355      13064131       -890342093     -1793748317    1597812755     694406531      -208999693     -1112405917    -2015812141    1375748931     472342707      -431063517     -1334469741    2057091331     442040851      -461365373     -1364771597    2026789475     1123383251     219977027      -683429197     -1586835421    1804725651     901319427      
1709048325     -743253475     1099412021     -1352889779    489775717      -1962526083    -119860587     1722804909     -729496891     1113168605     -1339133195    503532301      -1948769499    -106104003     1736561493     -715740307     1126925189     -1325376611    517288885      -1935012915    -92347419      1750318077     -701983723     1140681773     -1311620027    531045469      -1921256331    -78590835      1764074661     -688227139     1154438357     -1297863443    544802053      -1990039251    -147373755     1695291741     -757010059     1085655437     -1366646363    476019133      -1976282667    -133617171     
-2071959993    -1778190073    -1484420153    -1190650233    -896880313     -603110393     -309340473     -15570553      278199367      571969287      865739207      1159509127     1453279047     1747048967     2040818887     -1960378489    -1666608569    -1372838649    -1079068729    -785298809     -491528889     -197758969     96010951       389780871      683550791      977320711      1271090631     1564860551     1858630471     -2142566905    -1848796985    -1555027065    -1261257145    -967487225     -127152057     166617863      460387783      754157703      1047927623     1341697543     1635467463     1929237383     
1539790137     284664481      -970461175     2069380465     814254809      -440870847     -1695996503    1343845137     88719481       -1166406175    1873435465     618309809      -636815847     -1891941503    1147900137     -107225519     -1362351175    1677490465     422364809      -832760847     -2087886503    951955137      -303170519     -1558296175    1481545465     226419809      -1028705847    2011135793     756010137      -499115519     -1754241175    1285600465     30474809       -1224650847    1815190793     1735735137     480609481      -774516175     -2029641831    1010199809     -244925847     -1500051503    
-340603173     1150342891     -1653678341    -162732277     1328213787     -1475807445    15138619       1506084683     -1297936549    193009515      1683955579     -1120065653    370880411      1861826475     -942194757     548751307      2039697371     -764323861     726622203      -2077399029    -586452965     904493099      -1899528133    -408582069     1082363995     -1721657237    -230711173     1260234891     -1543786341    -52840277      1438105787     -1365915445    125030619      1615976683     -1188044549    302901515      -696344965     794601099      -2009420133    -518474069     972471995      -1831549237    
876794669      818845157      760895645      702946133      644996621      587047109      529097597      471148085      413198573      355249061      297299549      239350037      181400525      123451013      65501501       7551989        -50397523      -108347035     -166296547     -224246059     -282195571     -340145083     -398094595     -456044107     -513993619     -571943131     -629892643     -687842155     -745791667     -803741179     -861690691     -919640203     -977589715     -1035539227    -1093488739    -1151438251    -1209387763    1166542229     1108592717     1050643205     992693693      934744181      
897016367      -709828721     1978293487     371448399      -1235396689    1452725519     -154119569     -1760964657    927157551      -679687537     2008434671     401589583      -1205255505    1482866703     -123978385     -1730823473    957298735      -649546353     2038575855     431730767      -1175114321    1513007887     -93837201      -1700682289    987439919      -619405169     2068717039     461871951      -1144973137    1543149071     -63696017      -1670541105    1017581103     -589263985     2098858223     492013135      -1114831953    1573290255     -1265537873    1422584335     -184260753     -1791105841    
-279938079     859288553      1998515185     -1157225479    -17998847      1121227785     -2034512879    -895286247     243940385      1383167017     -1772573647    -633347015     505879617      1645106249     -1510634415    -371407783     767818849      1907045481     -1248695183    -109468551     1029758081     -2125982583    -986755951     152470681      1291697313     -1864043351    -724816719     414409913      1553636545     -1602104119    -462877487     676349145      1815575777     -1340164887    -200938255     938288377      2077515009     -1078225655    61000977       597349321      1736575953     -1419164711    
1640898627     1231229683     821560739      411891795      2222851        -407446093     -817115037     -1226783981    -1636452925    -2046121869    1839176483     1429507539     1019838595     610169651      200500707      -209168237     -618837181     -1028506125    -1438175069    -1847844013    2037454339     1627785395     1218116451     808447507      398778563      -10890381      -420559325     -830228269     -1239897213    -1649566157    -2059235101    1826063251     1416394307     1006725363     597056419      187387475      -222281469     -631950413     -1041619357    -1451288301    -1834730781    2050567571     
-1930408107    405994669      -1552569851    783832925      -1174731595    1161671181     -796893339     1539509437     -419055083     1917347693     -41216827      -1999781347    336621429      -1621943091    714459685      -1244104835    1092297941     -866266579     1470136197     -488428323     1847974453     -110590067     -2069154587    267248189      -1691316331    645086445      -1313478075    1022924701     -935639819     1400762957     -557801563     1778601213     -179963307     -2138527827    197874949      -1760689571    575713205      -1382851315    953551461      -1005013059    1331389717     28156413       
RESULT of PGt*Gt


42092610       42128814       42165018       42201222       42237426       42273630       42309834       42346038       42382242       42418446       42454650       42490854       42527058       42563262       42599466       42635670       42671874       42708078       42744282       42780486       42816690       42852894       42889098       42925302       42961506       42997710       43033914       43070118       43106322       43142526       43178730       43214934       43251138       43287342       43323546       43359750       43395954       43432158       43468362       43504566       43540770       43576974       
43614900       42128814       42165060       42201306       42237552       42273798       42310044       42346290       42382536       42418782       42455028       42491274       42527520       42563766       42600012       42636258       42672504       42708750       42744996       42781242       42817488       42853734       42889980       42926226       42962472       42998718       43034964       43071210       43107456       43143702       43179948       43216194       43252440       43288686       43324932       43361178       43397424       43433670       43469916       43506162       43542408       43578654       
43616538       43652826       42165018       42201306       42237594       42273882       42310170       42346458       42382746       42419034       42455322       42491610       42527898       42564186       42600474       42636762       42673050       42709338       42745626       42781914       42818202       42854490       42890778       42927066       42963354       42999642       43035930       43072218       43108506       43144794       43181082       43217370       43253658       43289946       43326234       43362522       43398810       43435098       43471386       43507674       43543962       43580250       
43618092       43654422       43690752       42201222       42237552       42273882       42310212       42346542       42382872       42419202       42455532       42491862       42528192       42564522       42600852       42637182       42673512       42709842       42746172       42782502       42818832       42855162       42891492       42927822       42964152       43000482       43036812       43073142       43109472       43145802       43182132       43218462       43254792       43291122       43327452       43363782       43400112       43436442       43472772       43509102       43545432       43581762       
43619562       43655934       43692306       43728678       42237426       42273798       42310170       42346542       42382914       42419286       42455658       42492030       42528402       42564774       42601146       42637518       42673890       42710262       42746634       42783006       42819378       42855750       42892122       42928494       42964866       43001238       43037610       43073982       43110354       43146726       43183098       43219470       43255842       43292214       43328586       43364958       43401330       43437702       43474074       43510446       43546818       43583190       
43620948       43657362       43693776       43730190       43766604       42273630       42310044       42346458       42382872       42419286       42455700       42492114       42528528       42564942       42601356       42637770       42674184       42710598       42747012       42783426       42819840       42856254       42892668       42929082       42965496       43001910       43038324       43074738       43111152       43147566       43183980       43220394       43256808       43293222       43329636       43366050       43402464       43438878       43475292       43511706       43548120       43584534       
43622250       43658706       43695162       43731618       43768074       43804530       42309834       42346290       42382746       42419202       42455658       42492114       42528570       42565026       42601482       42637938       42674394       42710850       42747306       42783762       42820218       42856674       42893130       42929586       42966042       43002498       43038954       43075410       43111866       43148322       43184778       43221234       43257690       43294146       43330602       43367058       43403514       43439970       43476426       43512882       43549338       43585794       
43623468       43659966       43696464       43732962       43769460       43805958       43842456       42346038       42382536       42419034       42455532       42492030       42528528       42565026       42601524       42638022       42674520       42711018       42747516       42784014       42820512       42857010       42893508       42930006       42966504       43003002       43039500       43075998       43112496       43148994       43185492       43221990       43258488       43294986       43331484       43367982       43404480       43440978       43477476       43513974       43550472       43586970       
43624602       43661142       43697682       43734222       43770762       43807302       43843842       43880382       42382242       42418782       42455322       42491862       42528402       42564942       42601482       42638022       42674562       42711102       42747642       42784182       42820722       42857262       42893802       42930342       42966882       43003422       43039962       43076502       43113042       43149582       43186122       43222662       43259202       43295742       43332282       43368822       43405362       43441902       43478442       43514982       43551522       43588062       
43625652       43662234       43698816       43735398       43771980       43808562       43845144       43881726       43918308       42418446       42455028       42491610       42528192       42564774       42601356       42637938       42674520       42711102       42747684       42784266       42820848       42857430       42894012       42930594       42967176       43003758       43040340       43076922       43113504       43150086       43186668       43223250       43259832       43296414       43332996       43369578       43406160       43442742       43479324       43515906       43552488       43589070       
43626618       43663242       43699866       43736490       43773114       43809738       43846362       43882986       43919610       43956234       42454650       42491274       42527898       42564522       42601146       42637770       42674394       42711018       42747642       42784266       42820890       42857514       42894138       42930762       42967386       43004010       43040634       43077258       43113882       43150506       43187130       43223754       43260378       43297002       43333626       43370250       43406874       43443498       43480122       43516746       43553370       43589994       
43627500       43664166       43700832       43737498       43774164       43810830       43847496       43884162       43920828       43957494       43994160       42490854       42527520       42564186       42600852       42637518       42674184       42710850       42747516       42784182       42820848       42857514       42894180       42930846       42967512       43004178       43040844       43077510       43114176       43150842       43187508       43224174       43260840       43297506       43334172       43370838       43407504       43444170       43480836       43517502       43554168       43590834       
43628298       43665006       43701714       43738422       43775130       43811838       43848546       43885254       43921962       43958670       43995378       44032086       42527058       42563766       42600474       42637182       42673890       42710598       42747306       42784014       42820722       42857430       42894138       42930846       42967554       43004262       43040970       43077678       43114386       43151094       43187802       43224510       43261218       43297926       43334634       43371342       43408050       43444758       43481466       43518174       43554882       43591590       
43629012       43665762       43702512       43739262       43776012       43812762       43849512       43886262       43923012       43959762       43996512       44033262       44070012       42563262       42600012       42636762       42673512       42710262       42747012       42783762       42820512       42857262       42894012       42930762       42967512       43004262       43041012       43077762       43114512       43151262       43188012       43224762       43261512       43298262       43335012       43371762       43408512       43445262       43482012       43518762       43555512       43592262       
43629642       43666434       43703226       43740018       43776810       43813602       43850394       43887186       43923978       43960770       43997562       44034354       44071146       44107938       42599466       42636258       42673050       42709842       42746634       42783426       42820218       42857010       42893802       42930594       42967386       43004178       43040970       43077762       43114554       43151346       43188138       43224930       43261722       43298514       43335306       43372098       43408890       43445682       43482474       43519266       43556058       43592850       
43630188       43667022       43703856       43740690       43777524       43814358       43851192       43888026       43924860       43961694       43998528       44035362       44072196       44109030       44145864       42635670       42672504       42709338       42746172       42783006       42819840       42856674       42893508       42930342       42967176       43004010       43040844       43077678       43114512       43151346       43188180       43225014       43261848       43298682       43335516       43372350       43409184       43446018       43482852       43519686       43556520       43593354       
43630650       43667526       43704402       43741278       43778154       43815030       43851906       43888782       43925658       43962534       43999410       44036286       44073162       44110038       44146914       44183790       42671874       42708750       42745626       42782502       42819378       42856254       42893130       42930006       42966882       43003758       43040634       43077510       43114386       43151262       43188138       43225014       43261890       43298766       43335642       43372518       43409394       43446270       43483146       43520022       43556898       43593774       
43631028       43667946       43704864       43741782       43778700       43815618       43852536       43889454       43926372       43963290       44000208       44037126       44074044       44110962       44147880       44184798       44221716       42708078       42744996       42781914       42818832       42855750       42892668       42929586       42966504       43003422       43040340       43077258       43114176       43151094       43188012       43224930       43261848       43298766       43335684       43372602       43409520       43446438       43483356       43520274       43557192       43594110       
43631322       43668282       43705242       43742202       43779162       43816122       43853082       43890042       43927002       43963962       44000922       44037882       44074842       44111802       44148762       44185722       44222682       44259642       42744282       42781242       42818202       42855162       42892122       42929082       42966042       43003002       43039962       43076922       43113882       43150842       43187802       43224762       43261722       43298682       43335642       43372602       43409562       43446522       43483482       43520442       43557402       43594362       
43631532       43668534       43705536       43742538       43779540       43816542       43853544       43890546       43927548       43964550       44001552       44038554       44075556       44112558       44149560       44186562       44223564       44260566       44297568       42780486       42817488       42854490       42891492       42928494       42965496       43002498       43039500       43076502       43113504       43150506       43187508       43224510       43261512       43298514       43335516       43372518       43409520       43446522       43483524       43520526       43557528       43594530       
43631658       43668702       43705746       43742790       43779834       43816878       43853922       43890966       43928010       43965054       44002098       44039142       44076186       44113230       44150274       44187318       44224362       44261406       44298450       44335494       42816690       42853734       42890778       42927822       42964866       43001910       43038954       43075998       43113042       43150086       43187130       43224174       43261218       43298262       43335306       43372350       43409394       43446438       43483482       43520526       43557570       43594614       
43631700       43668786       43705872       43742958       43780044       43817130       43854216       43891302       43928388       43965474       44002560       44039646       44076732       44113818       44150904       44187990       44225076       44262162       44299248       44336334       44373420       42852894       42889980       42927066       42964152       43001238       43038324       43075410       43112496       43149582       43186668       43223754       43260840       43297926       43335012       43372098       43409184       43446270       43483356       43520442       43557528       43594614       
43631658       43668786       43705914       43743042       43780170       43817298       43854426       43891554       43928682       43965810       44002938       44040066       44077194       44114322       44151450       44188578       44225706       44262834       44299962       44337090       44374218       44411346       42889098       42926226       42963354       43000482       43037610       43074738       43111866       43148994       43186122       43223250       43260378       43297506       43334634       43371762       43408890       43446018       43483146       43520274       43557402       43594530       
43631532       43668702       43705872       43743042       43780212       43817382       43854552       43891722       43928892       43966062       44003232       44040402       44077572       44114742       44151912       44189082       44226252       44263422       44300592       44337762       44374932       44412102       44449272       42925302       42962472       42999642       43036812       43073982       43111152       43148322       43185492       43222662       43259832       43297002       43334172       43371342       43408512       43445682       43482852       43520022       43557192       43594362       
43631322       43668534       43705746       43742958       43780170       43817382       43854594       43891806       43929018       43966230       44003442       44040654       44077866       44115078       44152290       44189502       44226714       44263926       44301138       44338350       44375562       44412774       44449986       44487198       42961506       42998718       43035930       43073142       43110354       43147566       43184778       43221990       43259202       43296414       43333626       43370838       43408050       43445262       43482474       43519686       43556898       43594110       
43631028       43668282       43705536       43742790       43780044       43817298       43854552       43891806       43929060       43966314       44003568       44040822       44078076       44115330       44152584       44189838       44227092       44264346       44301600       44338854       44376108       44413362       44450616       44487870       44525124       42997710       43034964       43072218       43109472       43146726       43183980       43221234       43258488       43295742       43332996       43370250       43407504       43444758       43482012       43519266       43556520       43593774       
43630650       43667946       43705242       43742538       43779834       43817130       43854426       43891722       43929018       43966314       44003610       44040906       44078202       44115498       44152794       44190090       44227386       44264682       44301978       44339274       44376570       44413866       44451162       44488458       44525754       44563050       43033914       43071210       43108506       43145802       43183098       43220394       43257690       43294986       43332282       43369578       43406874       43444170       43481466       43518762       43556058       43593354       
43630188       43667526       43704864       43742202       43779540       43816878       43854216       43891554       43928892       43966230       44003568       44040906       44078244       44115582       44152920       44190258       44227596       44264934       44302272       44339610       44376948       44414286       44451624       44488962       44526300       44563638       44600976       43070118       43107456       43144794       43182132       43219470       43256808       43294146       43331484       43368822       43406160       43443498       43480836       43518174       43555512       43592850       
43629642       43667022       43704402       43741782       43779162       43816542       43853922       43891302       43928682       43966062       44003442       44040822       44078202       44115582       44152962       44190342       44227722       44265102       44302482       44339862       44377242       44414622       44452002       44489382       44526762       44564142       44601522       44638902       43106322       43143702       43181082       43218462       43255842       43293222       43330602       43367982       43405362       43442742       43480122       43517502       43554882       43592262       
43629012       43666434       43703856       43741278       43778700       43816122       43853544       43890966       43928388       43965810       44003232       44040654       44078076       44115498       44152920       44190342       44227764       44265186       44302608       44340030       44377452       44414874       44452296       44489718       44527140       44564562       44601984       44639406       44676828       43142526       43179948       43217370       43254792       43292214       43329636       43367058       43404480       43441902       43479324       43516746       43554168       43591590       
43628298       43665762       43703226       43740690       43778154       43815618       43853082       43890546       43928010       43965474       44002938       44040402       44077866       44115330       44152794       44190258       44227722       44265186       44302650       44340114       44377578       44415042       44452506       44489970       44527434       44564898       44602362       44639826       44677290       44714754       43178730       43216194       43253658       43291122       43328586       43366050       43403514       43440978       43478442       43515906       43553370       43590834       
43627500       43665006       43702512       43740018       43777524       43815030       43852536       43890042       43927548       43965054       44002560       44040066       44077572       44115078       44152584       44190090       44227596       44265102       44302608       44340114       44377620       44415126       44452632       44490138       44527644       44565150       44602656       44640162       44677668       44715174       44752680       43214934       43252440       43289946       43327452       43364958       43402464       43439970       43477476       43514982       43552488       43589994       
43626618       43664166       43701714       43739262       43776810       43814358       43851906       43889454       43927002       43964550       44002098       44039646       44077194       44114742       44152290       44189838       44227386       44264934       44302482       44340030       44377578       44415126       44452674       44490222       44527770       44565318       44602866       44640414       44677962       44715510       44753058       44790606       43251138       43288686       43326234       43363782       43401330       43438878       43476426       43513974       43551522       43589070       
43625652       43663242       43700832       43738422       43776012       43813602       43851192       43888782       43926372       43963962       44001552       44039142       44076732       44114322       44151912       44189502       44227092       44264682       44302272       44339862       44377452       44415042       44452632       44490222       44527812       44565402       44602992       44640582       44678172       44715762       44753352       44790942       44828532       43287342       43324932       43362522       43400112       43437702       43475292       43512882       43550472       43588062       
43624602       43662234       43699866       43737498       43775130       43812762       43850394       43888026       43925658       43963290       44000922       44038554       44076186       44113818       44151450       44189082       44226714       44264346       44301978       44339610       44377242       44414874       44452506       44490138       44527770       44565402       44603034       44640666       44678298       44715930       44753562       44791194       44828826       44866458       43323546       43361178       43398810       43436442       43474074       43511706       43549338       43586970       
43623468       43661142       43698816       43736490       43774164       43811838       43849512       43887186       43924860       43962534       44000208       44037882       44075556       44113230       44150904       44188578       44226252       44263926       44301600       44339274       44376948       44414622       44452296       44489970       44527644       44565318       44602992       44640666       44678340       44716014       44753688       44791362       44829036       44866710       44904384       43359750       43397424       43435098       43472772       43510446       43548120       43585794       
43622250       43659966       43697682       43735398       43773114       43810830       43848546       43886262       43923978       43961694       43999410       44037126       44074842       44112558       44150274       44187990       44225706       44263422       44301138       44338854       44376570       44414286       44452002       44489718       44527434       44565150       44602866       44640582       44678298       44716014       44753730       44791446       44829162       44866878       44904594       44942310       43395954       43433670       43471386       43509102       43546818       43584534       
43620948       43658706       43696464       43734222       43771980       43809738       43847496       43885254       43923012       43960770       43998528       44036286       44074044       44111802       44149560       44187318       44225076       44262834       44300592       44338350       44376108       44413866       44451624       44489382       44527140       44564898       44602656       44640414       44678172       44715930       44753688       44791446       44829204       44866962       44904720       44942478       44980236       43432158       43469916       43507674       43545432       43583190       
43619562       43657362       43695162       43732962       43770762       43808562       43846362       43884162       43921962       43959762       43997562       44035362       44073162       44110962       44148762       44186562       44224362       44262162       44299962       44337762       44375562       44413362       44451162       44488962       44526762       44564562       44602362       44640162       44677962       44715762       44753562       44791362       44829162       44866962       44904762       44942562       44980362       45018162       43468362       43506162       43543962       43581762       
43618092       43655934       43693776       43731618       43769460       43807302       43845144       43882986       43920828       43958670       43996512       44034354       44072196       44110038       44147880       44185722       44223564       44261406       44299248       44337090       44374932       44412774       44450616       44488458       44526300       44564142       44601984       44639826       44677668       44715510       44753352       44791194       44829036       44866878       44904720       44942562       44980404       45018246       45056088       43504566       43542408       43580250       
43616538       43654422       43692306       43730190       43768074       43805958       43843842       43881726       43919610       43957494       43995378       44033262       44071146       44109030       44146914       44184798       44222682       44260566       44298450       44336334       44374218       44412102       44449986       44487870       44525754       44563638       44601522       44639406       44677290       44715174       44753058       44790942       44828826       44866710       44904594       44942478       44980362       45018246       45056130       45094014       43540770       43578654       
43614900       43652826       43690752       43728678       43766604       43804530       43842456       43880382       43918308       43956234       43994160       44032086       44070012       44107938       44145864       44183790       44221716       44259642       44297568       44335494       44373420       44411346       44449272       44487198       44525124       44563050       44600976       44638902       44676828       44714754       44752680       44790606       44828532       44866458       44904384       44942310       44980236       45018162       45056088       45094014       45131940       43576974       
RESULT of Pt*G


1100345964     -1395560068    403501196      -2092404836    -293343572     1505717692     -990188340     808872924      -1687033108    112028156      1911089420     -584816612     1214244652     -1281661380    517399884      -1978506148    -179444884     1619616380     -876289652     922771612      -1573134420    225926844      2024988108     -470917924     1328143340     -1167762692    631298572      -1864607460    -65546196      1733515068     -762390964     1036670300     -1459235732    339825532      2138886796     -357019236     1442042028     -1053864004    745197260      -1750708772    48352492       1847413756     
-1030941588    -1841835310    -41217316      1759400678     -734948624     1065669370     -1428679932    371938062      -2122411240    -321793246     1478824748     -1015524554    785093440      -1709255862    91362132       1891980126     -602369176     1198248818     -1296100484    504517510      -1989831792    -189213798     1611404196     -882945106     917672888      -1576676414    223941580      2024559574     -469789728     1330828266     -1163521036    637096958      -1857252344    -56634350      1743983644     -750365658     1050252336     -1444096966    356521028      -2137828274    -337210280     1463407714     
-1416504360    385670364      -489049288     1313125436     -1179667136    622507588      -1870284984    -68110260      1734064464     -758728108     1043446616     -1449345956    352828768      -2139963804    -337789080     1464385644     -1028406928    773767796      -1719024776    83149948       1885324672     -607467900     1194706824     -1298085748    504088976      -1988703596    -186528872     1615645852     -877146720     925028004      -1567764568    234410156      2036584880     -456207692     1345967032     -1146825540    655349184      -1837443388    -35268664      1766906060     -725886512     1076288212     
-1805180592    -1449138       1802282316     863736734      -1627499108    176232346      1979963800     -511272042     1292459412     -1198776430    604955024      -1886280818    -82549364      1721182090     -770053752     1033677702     -1457558140    346173314      -2145062528    -341331074     1462400380     -1028835462    774895992      -1716339850    87391604       1891123058     -600112784     1203618670     -1287617172    516114282      -1975121560    -171390106     1632341348     -858894494     944836960      -1546398882    257332572      2061064026     -430171816     1373559638     -1117676204    686055250      
2097997012     -391682100     1413606084     -1076073028    -2078444540    -273156356     1532131828     -957547284     847740900      -1641938212    163349972      1968638156     -521040956     1284247228     -1205431884    599856300      -1889822812    -84534628      1720753556     -768925556     1036362628     -1453316484    351971700      -2137707412    -332419228     1472868956     -1016810156    788478028      -1701201084    104087100      1909375284     -580303828     1224984356     -1264694756    540593428      -1949085684    -143797500     1661490684     -828188428     977099756      -1512579356    292708828      
1703093860     -785028522     1021816392     -1466305990    340538924      -725658518     1081186396     -1406935986    399908928      -2088213454    -281368540     1525476374     -962646008     844198906      -1643923476    162921438      1969766352     -518356030     1288488884     -1199633498    607211416      -1880910966    -74066052      1732778862     -755343520     1051501394     -1436620988    370223926      -2117898456    -311053542     1495791372     -992331010     814513904      -1673608478    133236436      1940081350     -548041032     1258803882     -1229318500    577526414      -1910595968    -103751054     
1305077248     -1181488404    626913240      -1859652412    -51250768      1757150876     627127504      -1859438148    -51036504      1757365140     -729200512     1079201132     -1407364520    401037124      -2085528528    -277126884     1531274760     -955290892     853110752      -1633454900    174946744      1983348388     -503217264     1305184380     -1181381272    627020372      -1859545280    -51143636      1757258008     -729307644     1079094000     -1407471652    400929992      -2085635660    -277234016     1531167628     -955398024     853003620      -1633562032    174839612      1983241256     -503324396     
