
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             
1754653208     -2114671904    -1689029720    -1263387536    -837745352     -412103168     13539016       -722108984     -296466800     129175384      554817568      980459752      1406101936     1831744120     -2037580992    -1611938808    -1186296624    -760654440     -335012256     90629928       516272112      941914296      1367556480     1793198664     -2076126448    -1650484264    -1224842080    -799199896     -373557712     52084472       477726656      903368840      1329011024     
1661071082     2087306771     -1781424836    -1355189147    -928953458     -502717769     -76482080      349753609      -404886551     21349138       447584827      873820516      1300056205     1726291894     -2142439713    -1716204024    -1289968335    -863732646     -437496957     -11261268      414974421      841210110      1267445799     1693681488     2119917177     -1748814430    -1322578741    -896343052     -470107363     -43871674      382364015      808599704      1234835393     
1566301946     1993131140     -1875006962    -1448177768    -1021348574    -594519380     -167690186     259139008      685968202      -87664118      339165076      765994270      1192823464     1619652658     2046481852     -1821656250    -1394827056    -967997862     -541168668     -114339474     312489720      739318914      1166148108     1592977302     2019806496     -1848331606    -1421502412    -994673218     -567844024     -141014830     285814364      712643558      1139472752     
1470345800     1897768499     -1969776098    -1542353399    -1114930700    -687508001     -260085302     167337397      594760096      1022182795     229558315      656981014      1084403713     1511826412     1939249111     -1928295486    -1500872787    -1073450088    -646027389     -218604690     208818009      636240708      1063663407     1491086106     1918508805     -1949035792    -1521613093    -1094190394    -666767695     -239344996     188077703      615500402      1042923101     
1373202644     1801218848     -2065732244    -1637716040    -1209699836    -781683632     -353667428     74348776       502364980      930381184      1358397388     546780748      974796952      1402813156     1830829360     -2036121732    -1608105528    -1180089324    -752073120     -324056916     103959288      531975492      959991696      1388007900     1816024104     -2050926988    -1622910784    -1194894580    -766878376     -338862172     89154032       517170236      945186440      
1274872478     1703482187     2132091896     -1734265691    -1305655982    -877046273     -448436564     -19826855      408782854      837392563      1266002272     1694611981     864003181      1292612890     1721222599     -2145134988    -1716525279    -1287915570    -859305861     -430696152     -2086443       426523266      855132975      1283742684     1712352393     2140962102     -1725395485    -1296785776    -868176067     -439566358     -10956649      417653060      846262769      
1175355302     1604558516     2033761730     -1832002352    -1402799138    -973595924     -544392710     -115189496     314013718      743216932      1172420146     1601623360     2030826574     1181225614     1610428828     2039632042     -1826132040    -1396928826    -967725612     -538522398     -109319184     319884030      749087244      1178290458     1607493672     2036696886     -1829067196    -1399863982    -970660768     -541457554     -112254340     316948874      746152088      
1074651116     1504447835     1934244554     -1930926023    -1501129304    -1071332585    -641535866     -211739147     218057572      647854291      1077651010     1507447729     1937244448     -1927926129    1498448047     1928244766     -1936925811    -1507129092    -1077332373    -647535654     -217738935     212057784      641854503      1071651222     1501447941     1931244660     -1933925917    -1504129198    -1074332479    -644535760     -214739041     215057678      644854397      
972759920      1403150144     1833540368     -2031036704    -1600646480    -1170256256    -739866032     -309475808     120914416      551304640      981694864      1412085088     1842475312     -2022101760    -1591711536    1815670480     -2048906592    -1618516368    -1188126144    -757735920     -327345696     103044528      533434752      963824976      1394215200     1824605424     -2039971648    -1609581424    -1179191200    -748800976     -318410752     111979472      542369696      
869681714      1300665443     1731649172     -2132334395    -1701350666    -1270366937    -839383208     -408399479     22584250       453567979      884551708      1315535437     1746519166     -2117464401    -1686480672    -1255496943    2132892913     -1731090654    -1300106925    -869123196     -438139467     -7155738       423827991      854811720      1285795449     1716779178     -2147204389    -1716220660    -1285236931    -854253202     -423269473     7714256        438697985      
765416498      1196993732     1628570966     2060148200     -1803241862    -1371664628    -940087394     -508510160     -76932926      354644308      786221542      1217798776     1649376010     2080953244     -1782436818    -1350859584    -919282350     -1844851950    -1413274716    -981697482     -550120248     -118543014     313034220      744611454      1176188688     1607765922     2039343156     -1824046906    -1392469672    -960892438     -529315204     -97737970      333839264      
659964272      1092135011     1524305750     1956476489     -1906320068    -1474149329    -1041978590    -609807851     -177637112     254533627      686704366      1118875105     1551045844     1983216583     -1879579974    -1447409235    -1015238496    -583067757     -1527629517    -1095458778    -663288039     -231117300     201053439      633224178      1065394917     1497565656     1929736395     -1933060162    -1500889423    -1068718684    -636547945     -204377206     227793533      
553325036      986089280      1418853524     1851617768     -2010585284    -1577821040    -1145056796    -712292552     -279528308     153235936      586000180      1018764424     1451528668     1884292912     -1977910140    -1545145896    -1112381652    -679617408     -246853164     -1210407084    -777642840     -344878596     87885648       520649892      953414136      1386178380     1818942624     -2043260428    -1610496184    -1177731940    -744967696     -312203452     120560792      
445498790      878856539      1312214288     1745572037     -2116037510    -1682679761    -1249322012    -815964263     -382606514     50751235       484108984      917466733      1350824482     1784182231     -2077427316    -1644069567    -1210711818    -777354069     -343996320     89361429       -893184651     -459826902     -26469153      406888596      840246345      1273604094     1706961843     2140319592     -1721289955    -1287932206    -854574457     -421216708     12141041       
336485534      770436788      1204388042     1638339296     2072290550     -1788725492    -1354774238    -920822984     -486871730     -52920476      381030778      814982032      1248933286     1682884540     2116835794     -1744180248    -1310228994    -876277740     -442326486     -8375232       425576022      -575962218     -142010964     291940290      725891544      1159842798     1593794052     2027745306     -1833270736    -1399319482    -965368228     -531416974     -97465720      
226285268      660830027      1095374786     1529919545     1964464304     -1895958233    -1461413474    -1026868715    -592323956     -157779197     276765562      711310321      1145855080     1580399839     2014944598     -1845477939    -1410933180    -976388421     -541843662     -107298903     327245856      761790615      -258739785     175804974      610349733      1044894492     1479439251     1913984010     -1946438527    -1511893768    -1077349009    -642804250     -208259491     
114897992      550036256      985174520      1420312784     1855451048     -2004377984    -1569239720    -1134101456    -698963192     -263824928     171313336      606451600      1041589864     1476728128     1911866392     -1947962640    -1512824376    -1077686112    -642547848     -207409584     227728680      662866944      1098005208     58482648       493620912      928759176      1363897440     1799035704     -2060793328    -1625655064    -1190516800    -755378536     -320240272     
2323706        438055475      873787244      1309519013     1745250782     -2113984745    -1678252976    -1242521207    -806789438     -371057669     64674100       500405869      936137638      1371869407     1807601176     -2051634351    -1615902582    -1180170813    -744439044     -308707275     127024494      562756263      998488032      1434219801     375705081      811436850      1247168619     1682900388     2118632157     -1740603370    -1304871601    -869139832     -433408063     
-111437590     324887684      761212958      1197538232     1633863506     2070188780     -1788453242    -1352127968    -915802694     -479477420     -43152146      393173128      829498402      1265823676     1702148950     2138474224     -1720167798    -1283842524    -847517250     -411191976     25133298       461458572      897783846      1334109120     1770434394     692927514      1129252788     1565578062     2001903336     -1856738686    -1420413412    -984088138     -547762864     
-226385896     210532883      647451662      1084370441     1521289220     1958207999     -1899840518    -1462921739    -1026002960    -589084181     -152165402     284753377      721672156      1158590935     1595509714     2032428493     -1825620024    -1388701245    -951782466     -514863687     -77944908      358973871      795892650      1232811429     1669730208     2106648987     1010149947     1447068726     1883987505     -1974061012    -1537142233    -1100223454    -663304675     
-342521212     94991072       532503356      970015640      1407527924     1845040208     -2012414804    -1574902520    -1137390236    -699877952     -262365668     175146616      612658900      1050171184     1487683468     1925195752     -1932259260    -1494746976    -1057234692    -619722408     -182210124     255302160      692814444      1130326728     1567839012     2005351296     -1852103716    1327372380     1764884664     -2092570348    -1655058064    -1217545780    -780033496     
-459843538     -21737749      416368040      854473829      1292579618     1730685407     -2126176100    -1688070311    -1249964522    -811858733     -373752944     64352845       502458634      940564423      1378670212     1816776001     -2040085506    -1601979717    -1163873928    -725768139     -287662350     150443439      588549228      1026655017     1464760806     1902866595     -1953994912    -1515889123    1644594813     2082700602     -1774160905    -1336055116    -897949327     
-578352874     -139653580     299045714      737745008      1176444302     1615143596     2053842890     -1802425112    -1363725818    -925026524     -486327230     -47627936      391071358      829770652      1268469946     1707169240     2145868534     -1710399468    -1271700174    -833000880     -394301586     44397708       483097002      921796296      1360495590     1799194884     -2057073118    -1618373824    -1179674530    1961817246     -1894450756    -1455751462    -1017052168    
-698049220     -258756421     180536378      619829177      1059121976     1498414775     1937707574     -1917966923    -1478674124    -1039381325    -600088526     -160795727     278497072      717789871      1157082670     1596375469     2035668268     -1820006229    -1380713430    -941420631     -502127832     -62835033      376457766      815750565      1255043364     1694336163     2133628962     -1722045535    -1282752736    -843459937     -2015927617    -1576634818    -1137342019    
-818932576     -379046272     60840032       500726336      940612640      1380498944     1820385248     -2034695744    -1594809440    -1154923136    -715036832     -275150528     164735776      604622080      1044508384     1484394688     1924280992     -1930800000    -1490913696    -1051027392    -611141088     -171254784     268631520      708517824      1148404128     1588290432     2028176736     -1826904256    -1387017952    -947131648     -507245344     -1698705184    -1258818880    
-941002942     -500523133     -60043324      380436485      820916294      1261396103     1701875912     2142355721     -1712131766    -1271651957    -831172148     -390692339     49787470       490267279      930747088      1371226897     1811706706     -2042780781    -1602300972    -1161821163    -721341354     -280861545     159618264      600098073      1040577882     1481057691     1921537500     -1932949987    -1492470178    -1051990369    -611510560     -171030751     -1381482751    
RESULT of PtG*G


395505         971586         1547667        2123748        2699829        3275910        3851991        4428072        5004153        5580234        6156315        6732396        7308477        7884558        8460639        9036720        9612801        10188882       10764963       11341044       11917125       12493206       13069287       13645368       14221449       14797530       15373611       15949692       16525773       17101854       17677935       18254016       18830097       
18865506       396066         973236         1550406        2127576        2704746        3281916        3859086        4436256        5013426        5590596        6167766        6744936        7322106        7899276        8476446        9053616        9630786        10207956       10785126       11362296       11939466       12516636       13093806       13670976       14248146       14825316       15402486       15979656       16556826       17133996       17711166       18288336       
18322656       18900915       396627         974886         1553145        2131404        2709663        3287922        3866181        4444440        5022699        5600958        6179217        6757476        7335735        7913994        8492253        9070512        9648771        10227030       10805289       11383548       11961807       12540066       13118325       13696584       14274843       14853102       15431361       16009620       16587879       17166138       17744397       
17777628       18356976       18936324       397188         976536         1555884        2135232        2714580        3293928        3873276        4452624        5031972        5611320        6190668        6770016        7349364        7928712        8508060        9087408        9666756        10246104       10825452       11404800       11984148       12563496       13142844       13722192       14301540       14880888       15460236       16039584       16618932       17198280       
17230422       17810859       18391296       18971733       397749         978186         1558623        2139060        2719497        3299934        3880371        4460808        5041245        5621682        6202119        6782556        7362993        7943430        8523867        9104304        9684741        10265178       10845615       11426052       12006489       12586926       13167363       13747800       14328237       14908674       15489111       16069548       16649985       
16681038       17262564       17844090       18425616       19007142       398310         979836         1561362        2142888        2724414        3305940        3887466        4468992        5050518        5632044        6213570        6795096        7376622        7958148        8539674        9121200        9702726        10284252       10865778       11447304       12028830       12610356       13191882       13773408       14354934       14936460       15517986       16099512       
16129476       16712091       17294706       17877321       18459936       19042551       398871         981486         1564101        2146716        2729331        3311946        3894561        4477176        5059791        5642406        6225021        6807636        7390251        7972866        8555481        9138096        9720711        10303326       10885941       11468556       12051171       12633786       13216401       13799016       14381631       14964246       15546861       
15575736       16159440       16743144       17326848       17910552       18494256       19077960       399432         983136         1566840        2150544        2734248        3317952        3901656        4485360        5069064        5652768        6236472        6820176        7403880        7987584        8571288        9154992        9738696        10322400       10906104       11489808       12073512       12657216       13240920       13824624       14408328       14992032       
15019818       15604611       16189404       16774197       17358990       17943783       18528576       19113369       399993         984786         1569579        2154372        2739165        3323958        3908751        4493544        5078337        5663130        6247923        6832716        7417509        8002302        8587095        9171888        9756681        10341474       10926267       11511060       12095853       12680646       13265439       13850232       14435025       
14461722       15047604       15633486       16219368       16805250       17391132       17977014       18562896       19148778       400554         986436         1572318        2158200        2744082        3329964        3915846        4501728        5087610        5673492        6259374        6845256        7431138        8017020        8602902        9188784        9774666        10360548       10946430       11532312       12118194       12704076       13289958       13875840       
13901448       14488419       15075390       15662361       16249332       16836303       17423274       18010245       18597216       19184187       401115         988086         1575057        2162028        2748999        3335970        3922941        4509912        5096883        5683854        6270825        6857796        7444767        8031738        8618709        9205680        9792651        10379622       10966593       11553564       12140535       12727506       13314477       
13338996       13927056       14515116       15103176       15691236       16279296       16867356       17455416       18043476       18631536       19219596       401676         989736         1577796        2165856        2753916        3341976        3930036        4518096        5106156        5694216        6282276        6870336        7458396        8046456        8634516        9222576        9810636        10398696       10986756       11574816       12162876       12750936       
12774366       13363515       13952664       14541813       15130962       15720111       16309260       16898409       17487558       18076707       18665856       19255005       402237         991386         1580535        2169684        2758833        3347982        3937131        4526280        5115429        5704578        6293727        6882876        7472025        8061174        8650323        9239472        9828621        10417770       11006919       11596068       12185217       
12207558       12797796       13388034       13978272       14568510       15158748       15748986       16339224       16929462       17519700       18109938       18700176       19290414       402798         993036         1583274        2173512        2763750        3353988        3944226        4534464        5124702        5714940        6305178        6895416        7485654        8075892        8666130        9256368        9846606        10436844       11027082       11617320       
11638572       12229899       12821226       13412553       14003880       14595207       15186534       15777861       16369188       16960515       17551842       18143169       18734496       19325823       403359         994686         1586013        2177340        2768667        3359994        3951321        4542648        5133975        5725302        6316629        6907956        7499283        8090610        8681937        9273264        9864591        10455918       11047245       
11067408       11659824       12252240       12844656       13437072       14029488       14621904       15214320       15806736       16399152       16991568       17583984       18176400       18768816       19361232       403920         996336         1588752        2181168        2773584        3366000        3958416        4550832        5143248        5735664        6328080        6920496        7512912        8105328        8697744        9290160        9882576        10474992       
10494066       11087571       11681076       12274581       12868086       13461591       14055096       14648601       15242106       15835611       16429116       17022621       17616126       18209631       18803136       19396641       404481         997986         1591491        2184996        2778501        3372006        3965511        4559016        5152521        5746026        6339531        6933036        7526541        8120046        8713551        9307056        9900561        
9918546        10513140       11107734       11702328       12296922       12891516       13486110       14080704       14675298       15269892       15864486       16459080       17053674       17648268       18242862       18837456       19432050       405042         999636         1594230        2188824        2783418        3378012        3972606        4567200        5161794        5756388        6350982        6945576        7540170        8134764        8729358        9323952        
9340848        9936531        10532214       11127897       11723580       12319263       12914946       13510629       14106312       14701995       15297678       15893361       16489044       17084727       17680410       18276093       18871776       19467459       405603         1001286        1596969        2192652        2788335        3384018        3979701        4575384        5171067        5766750        6362433        6958116        7553799        8149482        8745165        
8760972        9357744        9954516        10551288       11148060       11744832       12341604       12938376       13535148       14131920       14728692       15325464       15922236       16519008       17115780       17712552       18309324       18906096       19502868       406164         1002936        1599708        2196480        2793252        3390024        3986796        4583568        5180340        5777112        6373884        6970656        7567428        8164200        
8178918        8776779        9374640        9972501        10570362       11168223       11766084       12363945       12961806       13559667       14157528       14755389       15353250       15951111       16548972       17146833       17744694       18342555       18940416       19538277       406725         1004586        1602447        2200308        2798169        3396030        3993891        4591752        5189613        5787474        6385335        6983196        7581057        
7594686        8193636        8792586        9391536        9990486        10589436       11188386       11787336       12386286       12985236       13584186       14183136       14782086       15381036       15979986       16578936       17177886       17776836       18375786       18974736       19573686       407286         1006236        1605186        2204136        2803086        3402036        4000986        4599936        5198886        5797836        6396786        6995736        
7008276        7608315        8208354        8808393        9408432        10008471       10608510       11208549       11808588       12408627       13008666       13608705       14208744       14808783       15408822       16008861       16608900       17208939       17808978       18409017       19009056       19609095       407847         1007886        1607925        2207964        2808003        3408042        4008081        4608120        5208159        5808198        6408237        
6419688        7020816        7621944        8223072        8824200        9425328        10026456       10627584       11228712       11829840       12430968       13032096       13633224       14234352       14835480       15436608       16037736       16638864       17239992       17841120       18442248       19043376       19644504       408408         1009536        1610664        2211792        2812920        3414048        4015176        4616304        5217432        5818560        
5828922        6431139        7033356        7635573        8237790        8840007        9442224        10044441       10646658       11248875       11851092       12453309       13055526       13657743       14259960       14862177       15464394       16066611       16668828       17271045       17873262       18475479       19077696       19679913       408969         1011186        1613403        2215620        2817837        3420054        4022271        4624488        5226705        
5235978        5839284        6442590        7045896        7649202        8252508        8855814        9459120        10062426       10665732       11269038       11872344       12475650       13078956       13682262       14285568       14888874       15492180       16095486       16698792       17302098       17905404       18508710       19112016       19715322       409530         1012836        1616142        2219448        2822754        3426060        4029366        4632672        
4640856        5245251        5849646        6454041        7058436        7662831        8267226        8871621        9476016        10080411       10684806       11289201       11893596       12497991       13102386       13706781       14311176       14915571       15519966       16124361       16728756       17333151       17937546       18541941       19146336       19750731       410091         1014486        1618881        2223276        2827671        3432066        4036461        
4043556        4649040        5254524        5860008        6465492        7070976        7676460        8281944        8887428        9492912        10098396       10703880       11309364       11914848       12520332       13125816       13731300       14336784       14942268       15547752       16153236       16758720       17364204       17969688       18575172       19180656       19786140       410652         1016136        1621620        2227104        2832588        3438072        
3444078        4050651        4657224        5263797        5870370        6476943        7083516        7690089        8296662        8903235        9509808        10116381       10722954       11329527       11936100       12542673       13149246       13755819       14362392       14968965       15575538       16182111       16788684       17395257       18001830       18608403       19214976       19821549       411213         1017786        1624359        2230932        2837505        
2842422        3450084        4057746        4665408        5273070        5880732        6488394        7096056        7703718        8311380        8919042        9526704        10134366       10742028       11349690       11957352       12565014       13172676       13780338       14388000       14995662       15603324       16210986       16818648       17426310       18033972       18641634       19249296       19856958       411774         1019436        1627098        2234760        
2238588        2847339        3456090        4064841        4673592        5282343        5891094        6499845        7108596        7717347        8326098        8934849        9543600        10152351       10761102       11369853       11978604       12587355       13196106       13804857       14413608       15022359       15631110       16239861       16848612       17457363       18066114       18674865       19283616       19892367       412335         1021086        1629837        
1632576        2242416        2852256        3462096        4071936        4681776        5291616        5901456        6511296        7121136        7730976        8340816        8950656        9560496        10170336       10780176       11390016       11999856       12609696       13219536       13829376       14439216       15049056       15658896       16268736       16878576       17488416       18098256       18708096       19317936       19927776       412896         1022736        
1024386        1635315        2246244        2857173        3468102        4079031        4689960        5300889        5911818        6522747        7133676        7744605        8355534        8966463        9577392        10188321       10799250       11410179       12021108       12632037       13242966       13853895       14464824       15075753       15686682       16297611       16908540       17519469       18130398       18741327       19352256       19963185       413457         
RESULT of Pt*Gt


228592353      669072162      1109551971     1550031780     1990511589     -1863975898    -1423496089    -983016280     -542536471     -102056662     338423147      778902956      1219382765     1659862574     2100342383     -1754145104    -1313665295    -873185486     -432705677     7774132        448253941      888733750      1329213559     1769693368     -2084794119    -1644314310    -1203834501    -763354692     -322874883     117604926      558084735      998564544      1439044353     
982884706      564806946      1651613700     -1556546842    -469740088     617066666      1703873420     -1504287122    -417480368     669326386      1756133140     -1452027402    -365220648     721586106      1808392860     -1399767682    -312960928     773845826      1860652580     -1347507962    -260701208     826105546      1912912300     -1295248242    -208441488     878365266      1965172020     -1242988522    -156181768     930624986      2017431740     -1190728802    -103922048     
-1206408640    526725059      901021539      -1660812058    72321641       1805455340     -756378257     976755442      -1585078155    148055544      1881189243     -680644354     1052489345     -1509344252    223789447      1956923146     -604910451     1128223248     -1433610349    299523350      2032657049     -529176548     1203957151     -1357876446    375257253      2108390952     -453442645     1279691054     -1282142543    450991156      -2110842441    -377708742     1355424957     
-393388580     1986072064     70565412       1237236132     -678270520     1701190124     -214316528     -2129823180    249637464      -1665869188    713591456      -1201915196    1177545448     -737961204     1641499440     -274007212     2105453432     189946780      -1725559872    653900772      -1261605880    1117854764     -797651888     1581808756     -333697896     2045762748     130256096      -1785250556    594210088      -1321296564    1058164080     -857342572     1522118072     
-873022410     -2142202117    883585472      -385594235     1573450725     304271018      -964908689     2060878900     791699193      -477480514     -1746660221    1279127368     9947661        -1259232046    1766555543     497375836      -771803871     -2040983578    984804011      -284375696     -1553555403    1472232186     203052479      -1066127228    1959660361     690480654      -578699053     -1847878760    1177908829     -91270878      -1360450585    1665337004     396157297      
1649657166     1026804404     403951642      -218901120     -841753882     1909665318     1286812556     663959794      41107032       -581745730     -1204598492    -1827451254    1844663280     1221810518     598957756      -23895006      -646747768     -1269600530    -1892453292    1779661242     1156808480     533955718      -88897044      -711749806     -1334602568    -1957455330    1714659204     1091806442     468953680      -153899082     -776751844     -1399604606    -2022457368    
-1415284444    -1391810261    -1368336078    -1344861895    -1321387712    -1297913529    -2049087385    -2025613202    -2002139019    -1978664836    -1955190653    -1931716470    -1908242287    -1884768104    -1861293921    -1837819738    -1814345555    -1790871372    -1767397189    -1743923006    -1720448823    -1696974640    -1673500457    -1650026274    -1626552091    -1603077908    -1579603725    -1556129542    -1532655359    -1509181176    -1485706993    -1462232810    -1438758627    
-1477912648    -808111520     -138310392     531490736      1201291864     1871092992     -1754073176    -1712872792    -1043071664    -373270536     296530592      966331720      1636132848     -1989033320    -1319232192    -649431064     20370064       690171192      1359972320     2029773448     -1595392720    -925591592     -255790464     414010664      1083811792     1753612920     -1871553248    -1201752120    -531950992     137850136      807651264      1477452392     2147253520     
1461772554     -1517066669    -200938596     1115189477     -1863649746    -547521673     768606400      2084734473     -1376658199    -60530126      1255597947     -1723241276    -407113203     909014870      -2069824353    -753696280     562431793      1878559866     -1100279357    215848716      1531976789     -1446862434    -130734361     1185393712     -1793445511    -477317438     838810635      -2140028588    -823900515     492227558      1808355631     -1170483592    145644481      
-1186163430    776291588      -1556220690    406234328      -1926277950    36177068       1998632086     -333880192     1628574826     -1040443606    922011412      -1410500866    551954152      -1780558126    181896892      2144351910     -188160368     1774294650     -558217628     1404237390     -928274888     1034180130     -1298332148    664122870      -1668389408    294065610      -2038446668    -75991650      1886463368     -446048910     1516406108     -816106170     1146348848     
-831786008     1776995955     90810622       -1595374711    1013407252     -672778081     1936003882     249818549      -1436366784    1172415179     -704229013     1904552950     218367617      -1467817716    1140964247     -545221086     2063560877     377375544      -1308809789    1299972174     -386213159     -2072398492    536383471      -1149801862    1458980101     -227205232     -1913390565    695391398      -990793935     1617988028     -68197305      -1754382638    854399325      
-1770062476    1485046432     445188044      -594670344     -1634528732    1620580176     580721788      -459136600     -1498994988    1756113920     716255532      -368014420     -1407872808    1847236100     807377712      -232480676     -1272339064    1982769844     942911456      -96946932      -1136805320    2118303588     1078445200     38586812       -1001271576    -2041129964    1213978944     174120556      -865737832     -1905596220    1349512688     309654300      -730204088     
293974462      -99556981      -493088424     -886619867     -1280151310    -1673682753    -2067214196    1834221657     1440690214     1047158771     653627328      260095885      -31799827      -425331270     -818862713     -1212394156    -1605925599    -1999457042    1901978811     1508447368     1114915925     721384482      327853039      -65678404      -459209847     -852741290     -1246272733    -1639804176    -2033335619    1868100234     1474568791     1081037348     687505905      
1065357510     1318153012     1570948514     1823744016     2076539518     -1965632276    -1712836774    -1460041272    -1207245770    -954450268     -701654766     -448859264     -196063762     304414766      557210268      810005770      1062801272     1315596774     1568392276     1821187778     2073983280     -1968188514    -1715393012    -1462597510    -1209802008    -957006506     -704211004     -451415502     -198620000     54175502       306971004      559766506      812562008      
544086668      1443209115     -1952635734    -1053513287    -154390840     744731607      1643854054     -1751990795    -852868348     46254099       945376546      1844498993     -1551345856    -652223409     640629359      1539751806     -1856093043    -956970596     -57848149      841274298      1740396745     -1655448104    -756325657     142796790      1041919237     1941041684     -1454803165    -555680718     343441729      1242564176     2141686623     -1254158226    -355035779     
-1269838064    275611328      1821060720     -928457184     616992208      -2132525696    -587076304     958373088      -1791144816    -245695424     1299753968     -1449763936    95685456       1641134848     -1108383056    976843952      -1772673952    -227224560     1318224832     -1431293072    114156320      1659605712     -1089912192    455537200      2000986592     -748531312     796918080      -1952599824    -407150432     1138298960     -1611218944    -65769552      1479679840     
-81449390      2110326947     7135988        -2096054971    95721366       -2007469593    184306744      -1918884215    272892122      -1830298837    361477500      -1741713459    450062878      -1653128081    538648256      -1564542703    1313058545     -790132414     1401643923     -701547036     1490229301     -612961658     1578814679     -524376280     1667400057     -435790902     1755985435     -347205524     1844570813     -258620146     1933156191     -170034768     2021741569     
-185714606     -1642578620    1195524662     -261339352     -1718203366    1119899916     -336964098     -1793828112    1044275170     -412588844     -1869452858    968650424      -488213590     -1945077604    893025678      -563838336     -2020702350    1649273138     192409124      -1264454890    1573648392     116784378      -1340079636    1498023646     41159632       -1415704382    1422398900     -34465114      -1491329128    1346774154     -110089860     -1566953874    1271149408     
-1582633712    1901796515     1091259446     280722377      -529814692     -1340351761    2144078466     1333541397     523004328      -287532741     -1098069810    -1908606879    1575823348     765286279      -45250790      -855787859     -1666324928    1818105299     1985487731     1174950662     364413593      -446123476     -1256660545    -2067197614    1417232613     606695544      -203841525     -1014378594    -1824915663    1659514564     848977495      38440426       -772096643     
22760588       -141449536     -305659660     -469869784     -634079908     -798290032     -962500156     -1126710280    -1290920404    -1455130528    -1619340652    -1783550776    -1947760900    -2111971024    2018786148     1854576024     1690365900     1526155776     1361945652     -1973264972    -2137475096    1993282076     1829071952     1664861828     1500651704     1336441580     1172231456     1008021332     843811208      679601084      515390960      351180836      186970712      
335500998      817617819      1299734640     1781851461     -2030999014    -1548882193    -1066765372    -584648551     -102531730     379585091      861701912      1343818733     1825935554     -1986914921    -1504798100    -1022681279    -540564458     -58447637      423669184      905786005      -1637050379    -1154933558    -672816737     -190699916     291416905      773533726      1255650547     1737767368     -2075083107    -1592966286    -1110849465    -628732644     -146615823     
-644412482     484031284      1612475050     -1554048480    -425604714     702839052      1831282818     -1335240712    -206796946     921646820      2050090586     -1116432944    12010822       1140454588     -2026068942    -897625176     230818590      1359262356     -1807261174    -678817408     449626358      -1300835786    -172392020     956051746      2084495512     -1082028018    46415748       1174859514     -1991664016    -863220250     265223516      1393667282     -1772856248    
1377987444     -1142209141    632561570      -1887635015    -112864304     1661906407     -858290178     916480533      -1603716052    171054659      1945825370     -574371215     1200399496     -1319797089    454973622      -2065222963    -290452252     1484318459     -1035878126    738892585      -1781304000    -6533289       -964621193     810149518      -1710047067    64723644       1839494355     -680702230     1094068481     -1426128104    348642607      2123413318     -396783267     
2107733480     233863840      -1640005800    781091856      -1092777784    1328319872     -545549768     1875547888     1678248        -1872191392    548906264      -1324963376    1096134280     -777735360     1643362296     -230507344     -2104376984    316720672      -1557148968    863948688      -1009920952    1411176704     -462692936     -628406600     1792691056     -81178584      -1955048224    466049432      -1407820208    1013277448     -860592192     1560505464     -313364176     
1544825626     317282931      -910259764     -2137802459    929622142      -297920553     -1525463248    1541961353     314418658      -913124037     -2140666732    926757869      -300784826     -1528327521    1539097080     311554385      -915988310     -2143531005    923893596      -303649099     -1531191794    1536232807     308690112      -918852583     -292192007     -1519734702    1547689899     320147204      -907395491     -2134938186    932486415      -295056280     -1522598975    
-310736118     -891951868     -1473167618    -2054383368    1659368178     1078152428     496936678      -84279072      -665494822     -1246710572    -1827926322    1885825224     1304609474     723393724      142177974      -439037776     -1020253526    -1601469276    2112282270     1531066520     949850770      368635020      -212580730     -793796480     -1375012230    44022586       -537193164     -1118408914    -1699624664    2014126882     1432911132     851695382      270479632      
836015544      901126739      966237934      1031349129     1096460324     1161571519     1226682714     1291793909     1356905104     1422016299     1487127494     1552238689     1617349884     1682461079     1747572274     1812683469     1877794664     1942905859     2008017054     2073128249     2138239444     -2091616657    -2026505462    -1961394267    -1896283072    -1831171877    380237179      445348374      510459569      575570764      640681959      705793154      770904349      
690113316      1401551456     2112989596     -1470539560    -759101420     -47663280      663774860      1375213000     2086651140     -1496878016    -785439876     -74001736      637436404      1348874544     2060312684     -1523216472    -811778332     -100340192     611097948      1322536088     2033974228     -1549554928    -838116788     -126678648     584759492      1296197632     2007635772     716451772      1427889912     2139328052     -1444201104    -732762964     -21324824      
-748442802     609322283      1967087368     -970114843     387650242      1745415327     -1191786884    165978201      1523743286     -1413458925    -55693840      1302071245     -1635130966    -277365881     1080399204     -1856803007    -499037922     858727163      -2078475048    -720709963     637055122      1994820207     -942382004     415383081      1773148166     -1164054045    193711040      1551476125     1052666365     -1884535846    -526770761     830994324      -2106207887    
815314486      -1475560780    528531250      -1762344016    241748014      -2049127252    -45035222      1959056808     -331818458     1672273572     -618601694     1385490336     -905384930     1098707100     -1192168166    811923864      -1478951402    525140628      -1765734638    238357392      -2052517874    -48425844      1955666186     -335209080     1668882950     -621992316     1382099714     -908775552     1095316478     1388880958     -901994308     1102097722     -1188777544    
1086417884     -558130437     2092288538     447740217      -1196808104    1453610871     -190937450     -1835485771    814933204      -829615117     1820803858     176255537      -1468292784    1182126191     -462422130     -2106970451    543448524      -1101099797    1549319178     -95229143      -1739777464    910641511      -733906810     1916512165     271963844      -1372584477    1277834498     -366713823     -2011262144    639156831      1725095551     80547230       -1564001091    
