
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             
312165568      -962900800     2057000128     781933760      -493132608     -1768198976    1251701952     1050279104     -224787264     -1499853632    1520047296     244980928      -1030085440    1989815488     714749120      -560317248     -1835383616    1184517312     -90549056      -1365615424    1654285504     379219136      -895847232     2124053696     848987328      -426079040     -1701145408    1318755520     43689152       -1231377216    1788523712     513457344      -761609024     -2036675392    983225536      -291840832     -1566907200    1452993728     177927360      -1097139008    1922761920     647695552      -627370816     -1902437184    1117463744     -157602624     -1432668992    1587231936     
1338583232     1886499008     -1860552512    -1312636736    -764720960     -216805184     331110592      879026368      896788672      1444704448     1992620224     -1754431296    -1206515520    -658599744     -110683968     437231808      985147584      1533063360     2080979136     -1666072384    -1118156608    -570240832     -22325056      525590720      1073506496     1621422272     -2125629248    -1577713472    -1029797696    -481881920     66033856       613949632      1161865408     1709781184     -2037270336    -1489354560    -941438784     -393523008     154392768      702308544      1250224320     1798140096     -1948911424    -1400995648    -853079872     -305164096     242751680      790667456      
-1280963392    1089934528     -834134848     1536763072     -387306304     1983591616     59522240       -1864547136    506350784      743298240      -1180771136    1190126784     -733942592     1636955328     -287114048     2083783872     159714496      -1764354880    606543040      -1317526336    1053371584     -870697792     1500200128     -423869248     1947028672     22959296       -1901110080    469787840      -1454281536    916616384      -1007452992    1363444928     -560624448     1810273472     -113795904     -2037865280    333032640      -1591036736    779861184      -1144208192    1226689728     -697379648     1673518272     -250551104     2120346816     196277440      -1727791936    643105984      
1043460288     942373056      841285824      740198592      639111360      538024128      436936896      335849664      234762432      133675200      589807808      488720576      387633344      286546112      185458880      84371648       -16715584      -117802816     -218890048     -319977280     -421064512     -522151744     -623238976     -724326208     -825413440     -926500672     -1027587904    -1128675136    -1229762368    -1330849600    -1431936832    -1533024064    -1634111296    -1735198528    -1836285760    -1937372992    -2038460224    -2139547456    2054332608     1953245376     1852158144     1751070912     1649983680     1548896448     1447809216     1346721984     1245634752     1144547520     
-278080320     1443814592     -1129257792    592637120      -1980435264    -258540352     1463354560     -1109717824    612177088      -1960895296    -239000384     436317376      -2136755008    -414860096     1307034816     -1266037568    455857344      -2117215040    -395320128     1326574784     -1246497600    475397312      -2097675072    -375780160     1346114752     -1226957632    494937280      -2078135104    -356240192     1365654720     -1207417664    514477248      -2058595136    -336700224     1385194688     -1187877696    534017216      -2039055168    -317160256     1404734656     -1168337728    553557184      -2019515200    -297620288     1424274624     -1148797760    573097152      -1999975232    
-950617920     -1700708160    1844168896     1094078656     343988416      -406101824     -1156192064    -1906282304    1638594752     888504512      138414272      -611675968     282826944      -467263296     -1217353536    -1967443776    1577433280     827343040      77252800       -672837440     -1422927680    2121949376     1371859136     621768896      -128321344     -878411584     -1628501824    1916375232     1166284992     416194752      -333895488     -1083985728    -1834075968    1710801088     960710848      210620608      -539469632     -1289559872    -2039650112    1505226944     755136704      5046464        -745043776     -1495134016    2049743040     1299652800     549562560      -200527680     
-974152512     98739392       1171631296     -2050444096    -977552192     95339712       1168231616     -2053843776    -980951872     91940032       1164831936     -2057243456    -984351552     129336512      1202228416     -2019846976    -946955072     125936832      1198828736     -2023246656    -950354752     122537152      1195429056     -2026646336    -953754432     119137472      1192029376     -2030046016    -957154112     115737792      1188629696     -2033445696    -960553792     112338112      1185230016     -2036845376    -963953472     108938432      1181830336     -2040245056    -967353152     105538752      1178430656     -2043644736    -970752832     102139072      1175030976     -2047044416    
-348684096     -1747777344    1148096704     -250996544     -1650089792    1245784256     -153308992     -1552402240    1343471808     -55621440      -1454714688    1441159360     42066112       -1357027136    -24153920      -1423247168    1472626880     73533632       -1325559616    1570314432     171221184      -1227872064    1668001984     268908736      -1130184512    1765689536     366596288      -1032496960    1863377088     464283840      -934809408     1961064640     561971392      -837121856     2058752192     659658944      -739434304     -2138527552    757346496      -641746752     -2040840000    855034048      -544059200     -1943152448    952721600      -446371648     -1845464896    1050409152     
925787328      1349676224     1773565120     -2097513280    -1673624384    -1249735488    -825846592     -401957696     21931200       445820096      869708992      1293597888     1717486784     2141375680     -1729702720    -177644352     246244544      670133440      1094022336     1517911232     1941800128     -1929278272    -1505389376    -1081500480    -657611584     -233722688     190166208      614055104      1037944000     1461832896     1885721792     -1985356608    -1561467712    -1137578816    -713689920     -289801024     134087872      557976768      981865664      1405754560     1829643456     -2041434944    -1617546048    -1193657152    -769768256     -345879360     78009536       501898432      
-1445705536    801165504      -1246930752    999940288      -1048155968    1198715072     -849381184     1397489856     -650606400     1596264640     -451831616     1795039424     -253056832     1993814208     -54282048      -2102378304    -331134784     1915736256     -132360000     2114511040     66414784       -1981681472    265189568      -1782906688    463964352      -1584131904    662739136      -1385357120    861513920      -1186582336    1060288704     -987807552     1259063488     -789032768     1457838272     -590257984     1656613056     -391483200     1855387840     -192708416     2054162624     6066368        -2042029888    204841152      -1843255104    403615936      -1644480320    602390720      
1126771904     901657792      676543680      451429568      226315456      1201344        -223912768     -449026880     -674140992     -899255104     -1124369216    -1349483328    -1574597440    -1799711552    -2024825664    2045027520     1819913408     -484625216     -709739328     -934853440     -1159967552    -1385081664    -1610195776    -1835309888    -2060424000    2009429184     1784315072     1559200960     1334086848     1108972736     883858624      658744512      433630400      208516288      -16597824      -241711936     -466826048     -691940160     -917054272     -1142168384    -1367282496    -1592396608    -1817510720    -2042624832    2027228352     1802114240     1577000128     1351886016     
53285056       1651153088     -1045946176    551921856      -2145177408    -547309376     1050558656     -1646540608    -48672576      1549195456     -1147903808    449964224      2047832256     -649267008     948601024      -1748498240    -150630208     1447237824     -638115648     959752384      -1737346880    -139478848     1458389184     -1238710080    359157952      1957025984     -740073280     857794752      -1839304512    -241436480     1356431552     -1340667712    257200320      1855068352     -842030912     755837120      -1941262144    -343394112     1254473920     -1442625344    155242688      1753110720     -943988544     653879488      -2043219776    -445351744     1152516288     -1544582976    
-371198784     -1245315904    -2119433024    1301417152     427300032      -446817088     -1320934208    2099915968     1225798848     351681728      -522435392     -1396552512    2024297664     1150180544     276063424      -598053696     -1472170816    1948679360     1074562240     -791606080     -1665723200    1755126976     881009856      6892736        -867224384     -1741341504    1679508672     805391552      -68725568      -942842688     -1816959808    1603890368     729773248      -144343872     -1018460992    -1892578112    1528272064     654154944      -219962176     -1094079296    -1968196416    1452653760     578536640      -295580480     -1169697600    -2043814720    1377035456     502918336      
-146679616     802185408      1751050432     -1595051840    -646186816     302678208      1251543232     -2094559040    -1145694016    -196828992     752036032      1700901056     -1645201216    -696336192     252528832      1201393856     -2144708416    -1195843392    -246978368     701886656      -945096512     3768512        952633536      1901498560     -1444603712    -495738688     453126336      1401991360     -1944110912    -995245888     -46380864      902484160      1851349184     -1494753088    -545888064     402976960      1351841984     -1994260288    -1045395264    -96530240      852334784      1801199808     -1544902464    -596037440     352827584      1301692608     -2044409664    -1095544640    
726842560      -796277568     1975569600     452449472      -1070670656    1701176512     178056384      -1345063744    1426783424     -96336704      -1619456832    1152390336     -370729792     -1893849920    877997248      -645122880     2126724288     603604160      -919515968     1852331200     329211072      -1098586944    1673260224     150140096      -1372980032    1398867136     -124252992     -1647373120    1124474048     -398646080     -1921766208    850080960      -673039168     2098808000     575687872      -947432256     1824414912     301294784      -1221825344    1550021824     26901696       -1496218432    1275628736     -247491392     -1770611520    1001235648     -521884480     -2045004608    
-2045599552    -1745737536    -1445875520    -1146013504    -846151488     -546289472     -246427456     53434560       353296576      653158592      953020608      1252882624     1552744640     1852606656     -2142498624    -1842636608    -1542774592    -1242912576    -943050560     -643188544     -343326528     -43464512      -1252077376    -952215360     -652353344     -352491328     -52629312      247232704      547094720      846956736      1146818752     1446680768     1746542784     2046404800     -1948700480    -1648838464    -1348976448    -1049114432    -749252416     -449390400     -149528384     150333632      450195648      750057664      1049919680     1349781696     1649643712     1949505728     
125928640      -2046194496    76649664       -2095473472    27370688       -2144752448    -21908288      2100935872     -71187264      2051656896     -120466240     2002377920     -169745216     1953098944     -219024192     1903819968     -268303168     1854540992     -317582144     1805262016     -366861120     1755983040     -416140096     -1405567808    717276352      -1454846784    667997376      -1504125760    618718400      -1553404736    569439424      -1602683712    520160448      -1651962688    470881472      -1701241664    421602496      -1750520640    372323520      -1799799616    323044544      -1849078592    273765568      -1898357568    224486592      -1947636544    175207616      -1996915520    
-1348507456    -1697648448    -2046789440    1899036864     1549895872     1200754880     851613888      502472896      153331904      -195809088     -544950080     -894091072     -1243232064    -1592373056    -1941514048    2004312256     1655171264     1306030272     956889280      607748288      258607296      -90533696      -439674688     -788815680     -1559058240    -1908199232    2037627072     1688486080     1339345088     990204096      641063104      291922112      -57218880      -406359872     -755500864     -1104641856    -1453782848    -1802923840    2142902464     1793761472     1444620480     1095479488     746338496      397197504      48056512       -301084480     -650225472     -999366464     
2121026752     -700099392     773741760      -2047384384    -573543232     900297920      -1920828224    -446987072     1026854080     -1794272064    -320430912     1153410240     -1667715904    -193874752     1279966400     -1541159744    -67318592      1406522560     -1414603584    59237568       1533078720     -1288047424    185793728      1659634880     -1161491264    -1712548672    -238707520     1235133632     -1585992512    -112151360     1361689792     -1459436352    14404800       1488245952     -1332880192    140960960      1614802112     -1206324032    267517120      1741358272     -1079767872    394073280      1867914432     -953211712     520629440      1994470592     -826655552     647185600      
1944596672     946452672      -51691328      -1049835328    -2047979328    1248843968     250699968      -747444032     -1745588032    1551235264     553091264      -445052736     -1443196736    1853626560     855482560      -142661440     -1140805440    -2138949440    1157873856     159729856      -838414144     -1836558144    1460265152     462121152      -536022848     -1534166848    -1866039104    1430784192     432640192      -565503808     -1563647808    1733175488     735031488      -263112512     -1261256512    2035566784     1037422784     39278784       -958865216     -1957009216    1339814080     341670080      -656473920     -1654617920    1642205376     644061376      -354082624     -1352226624    
-1877797696    -1052959552    -228121408     596716736      1421554880     -2048574272    -1223736128    -398897984     425940160      1250778304     2075616448     -1394512704    -569674560     255163584      1080001728     1904839872     -1565289280    -740451136     84387008       909225152      1734063296     -1736065856    -911227712     -86389568      738448576      1563286720     -1906842432    -2019529536    -1194691392    -369853248     454984896      1279823040     2104661184     -1365467968    -540629824     284208320      1109046464     1933884608     -1536244544    -711406400     113431744      938269888      1763108032     -1707021120    -882182976     -57344832      767493312      1592331456     
-756221760     1891598528     244451520      -1402695488    1245124800     -402022208     -2049169216    598651072      -1048495936    1599324352     -47822656      -1694969664    952850624      -694296384     1953523904     306376896      -1340770112    1307050176     -340096832     -1987243840    660576448      -986570560     1661249728     14102720       -1633044288    1014776000     -632371008     2015449280     2121947328     474800320      -1172346688    1475473600     -171673408     -1818820416    828999872      -818147136     1829673152     182526144      -1464620864    1183199424     -463947584     -2111094592    536725696      -1110421312    1537398976     -109748032     -1756895040    890925248      
1014357184     1190192320     1366027456     1541862592     1717697728     1893532864     2069368000     -2049764160    -1873929024    -1698093888    -1522258752    -1346423616    -1170588480    -994753344     -818918208     -643083072     -467247936     -291412800     -115577664     60257472       236092608      411927744      587762880      763598016      939433152      1115268288     1291103424     1466938560     1642773696     1968456896     2144292032     -1974840128    -1799004992    -1623169856    -1447334720    -1271499584    -1095664448    -919829312     -743994176     -568159040     -392323904     -216488768     -40653632      135181504      311016640      486851776      662686912      838522048      
-861028160     1137789120     -1158360896    840456384      -1455693632    543123648      -1753026368    245790912      -2050359104    -51541824      1947275456     -348874560     1649942720     -646207296     1352609984     -943540032     1055277248     -1240872768    757944512      -1538205504    460611776      -1835538240    163279040      -2132870976    -134053696     1864763584     -431386432     1567430848     -728719168     1270098112     1814966464     -481183552     1517633728     -778516288     1220300992     -1075849024    922968256      -1373181760    625635520      -1670514496    328302784      -1967847232    30970048       2029787328     -266362688     1732454592     -563695424     1435121856     
-2087410496    1734388928     1261221056     788053184      314885312      -158282560     -631450432     -1104618304    -1577786176    -2050954048    1770845376     1297677504     824509632      351341760      -121826112     -594993984     -1068161856    -1541329728    -2014497600    1807301824     1334133952     860966080      387798208      -85369664      -558537536     -1031705408    -1504873280    -1978041152    1843758272     1370590400     897422528      1661476032     1188308160     715140288      241972416      -231195456     -704363328     -1177531200    -1650699072    -2123866944    1697932480     1224764608     751596736      278428864      -194739008     -667906880     -1141074752    -1614242624    
1630177472     -1314975552    34838720       1384652992     -1560500032    -210685760     1139128512     -1806024512    -456210240     893604032      -2051548992    -701734720     648079552      1997893824     -947259200     402555072      1752369344     -1192783680    157030592      1506844864     -1438308160    -88493888      1261320384     -1683832640    -334018368     1015795904     -1929357120    -579542848     770271424      2120085696     -825067328     524746944      1507985600     -1437167424    -87353152      1262461120     -1682691904    -332877632     1016936640     -1928216384    -578402112     771412160      2121226432     -823926592     525887680      1875701952     -1069451072    280363200      
1701801152     579630272      -542540608     -1664711488    1508084928     385914048      -736256832     -1858427712    1314368704     192197824      -929973056     -2052143936    1120652480     -1518400       -1123689280    2049107136     926936256      -195234624     -1317405504    1855390912     733220032      -388950848     -1511121728    1661674688     539503808      -582667072     -1704837952    1467958464     345787584      -776383296     -1898554176    1274242240     152071360      1354495168     232324288      -889846592     -2012017472    1160778944     38608064       -1083562816    2089233600     967062720      -155108160     -1277279040    1895517376     773346496      -348824384     -1470995264    
-1872539456    -1171728192    -470916928     229894336      930705600      1631516864     -1962639168    -1261827904    -561016640     139794624      840605888      1541417152     -2052738880    -1351927616    -651116352     49694912       750506176      1451317440     -2142838592    -1442027328    -741216064     -40404800      660406464      1361217728     2062028992     -1532127040    -831315776     -130504512     570306752      1271118016     1971929280     -1622226752    -921415488     -220604224     1201004736     1901816000     -1692340032    -991528768     -290717504     410093760      1110905024     1811716288     -1782439744    -1081628480    -380817216     319994048      1020805312     1721616576     
-502909760     2020883648     249709760      -1521464128    1002329280     -768844608     1754948800     -16225088      -1787398976    736394432      -1034779456    1489013952     -282159936     -2053333824    470459584      -1300714304    1223079104     -548094784     1975698624     204524736      -1566649152    957144256      -814029632     1709763776     -61410112      -1832584000    691209408      -1079964480    1443828928     -327344960     -2098518848    425274560      -1345899328    1177894080     -593279808     1047514304     -723659584     1800133824     28959936       -1742213952    781579456      -989594432     1534198976     -236974912     -2008148800    515644608      -1255529280    1268264128     
1515722944     1567531200     1619339456     1671147712     1722955968     1774764224     1826572480     1878380736     1930188992     1981997248     2033805504     2085613760     2137422016     -2105737024    -2053928768    -2002120512    -1950312256    -1898504000    -1846695744    -1794887488    -1743079232    -1691270976    -1639462720    -1587654464    -1535846208    -1484037952    -1432229696    -1380421440    -1328613184    -1276804928    -1224996672    -1173188416    -1121380160    -1069571904    -1017763648    -965955392     894023872      945832128      997640384      1049448640     1101256896     1153065152     1204873408     1256681664     1308489920     1360298176     1412106432     1463914688     
-111608640     1763181760     -656995136     1217795264     -1202381632    672408768      -1747768128    127022272      2001812672     -418364224     1456426176     -963750720     911039680      -1509137216    365653184      -2054523712    -179733312     1695057088     -725119808     1149670592     -1270506304    604284096      -1815892800    58897600       1933688000     -486488896     1388301504     -1031875392    842915008      -1577261888    297528512      -2122648384    -247857984     1626932416     -793244480     1081545920     -1338630976    740533440      -1679643456    195146944      2069937344     -350239552     1524550848     -895626048     979164352      -1441012544    433777856      -1986399040    
-1089937216    -1687131968    2010640576     1413445824     816251072      219056320      -378138432     -975333184     -1572527936    2125244608     1528049856     930855104      333660352      -263534400     -860729152     -1457923904    -2055118656    1642653888     1045459136     448264384      -148930368     -746125120     -1343319872    -1940514624    1757257920     1160063168     562868416      -34326336      -631521088     -1228715840    -1825910592    1871861952     1274667200     677472448      80277696       -516917056     -1114111808    -1711306560    587043008      -10151744      -607346496     -1204541248    -1801736000    1896036544     1298841792     701647040      104452288      -492742464     
-1419262784    -193475392     1032312000     -2036867904    -811080512     414706880      1640494272     -1428685632    -202898240     1022889152     -2046290752    -820503360     405284032      1631071424     -1438108480    -212321088     1013466304     -2055713600    -829926208     395861184      1621648576     -1447531328    -221743936     1004043456     -2065136448    -839349056     386438336      1612225728     -1456954176    -231166784     994620608      -2074559296    -848771904     377015488      1602802880     -1466377024    -240589632     985197760      -2083982144    433552576      1659339968     -1409839936    -184052544     1041734848     -2027445056    -801657664     424129728      1649917120     
-1099585344    1949184192     702986432      -543211328     -1789409088    1259360448     13162688       -1233035072    1815734464     569536704      -676661056     -1922858816    1125910720     -120287040     -1366484800    1682284736     436086976      -810110784     -2056308544    992460992      -253736768     -1499934528    1548835008     302637248      -943560512     2105209024     859011264      -387186496     -1633384256    1415385280     169187520      -1077010240    1971759296     725561536      -520636224     -1766833984    1281935552     35737792       -1210459968    1838309568     280062144      -966135616     2082633920     836436160      -409761600     -1655959360    1392810176     146612416      
-130904896     445879488      1022663872     1599448256     -2118734656    -1541950272    -965165888     -388381504     188402880      765187264      1341971648     1918756032     -1799426880    -1222642496    -645858112     -69073728      507710656      1084495040     1661279424     -2056903488    -1480119104    -903334720     -326550336     250234048      827018432      1403802816     1980587200     -1737595712    -1160811328    -584026944     -7242560       569541824      1146326208     1723110592     -1995072320    -1418287936    -841503552     -264719168     312065216      888849600      1465633984     126571712      703356096      1280140480     1856924864     -1861258048    -1284473664    -707689280     
1486778560     -408422208     1991344320     96143552       -1799057216    600709312      -1294491456    1105275072     -789925696     1609840832     -285359936     2114406592     219205824      -1675994944    723771584      -1171429184    1228337344     -666863424     1732903104     -162297664     -2057498432    342268096      -1552932672    846833856      -1048366912    1351399616     -543801152     1855965376     -39235392      -1934436160    465330368      -1429870400    969896128      -925304640     1474461888     -420738880     1979027648     83826880       -1811373888    588392640      -1306808128    1092958400     -26918720      -1922119488    477647040      -1417553728    982212800      -912987968     
-541502272     -613720896     -685939520     -758158144     -830376768     -902595392     -974814016     -1047032640    -1119251264    -1191469888    -1263688512    -1335907136    -1408125760    -1480344384    -1552563008    -1624781632    -1697000256    -1769218880    -1841437504    -1913656128    -1985874752    -2058093376    -2130312000    2092436672     2020218048     1947999424     1875780800     1803562176     1731343552     1659124928     1586906304     1514687680     1442469056     1370250432     1298031808     1225813184     1153594560     1081375936     1009157312     936938688      864720064      792501440      720282816      -180409152     -252627776     -324846400     -397065024     -469283648     
-1920780096    -170016576     1580746944     -963456832     787306688      -1756897088    -6133568       1744629952     -799573824     951189696      -1593014080    157749440      1908512960     -635690816     1115072704     -1429131072    321632448      2072395968     -471807808     1278955712     -1265248064    485515456      -2058688320    -307924800     1442838720     -1101365056    649398464      -1894805312    -144041792     1606721728     -937482048     813281472      -1730922304    19841216       1770604736     -773599040     977164480      -1567039296    183724224      1934487744     -609716032     1141047488     -1403156288    347607232      -333899584     1416863936     -1127339840    623423680      
1643912384     922690752      201469120      -519752512     -1240974144    -1962195776    1611549888     890328256      169106624      -552115008     -1273336640    -1994558272    1579187392     857965760      136744128      -584477504     -1305699136    -2026920768    1546824896     825603264      104381632      -616840000     -1338061632    -2059283264    1514462400     793240768      72019136       -649202496     -1370424128    -2091645760    1482099904     760878272      39656640       -681564992     -1402786624    -2124008256    1449737408     728515776      7294144        -713927488     -1435149120    2138596544     1417374912     696153280      -25068352      -487390016     -1208611648    -1929833280    
1562640576     -1630566208    -528805696     572954816      1674715328     -1518491456    -416730944     685029568      1786790080     -1406416704    -304656192     797104320      1898864832     -1294341952    -192581440     909179072      2010939584     -1182267200    -80506688      1021253824     2123014336     -1070192448    31568064       1133328576     -2059878208    -958117696     143642816      1245403328     -1947803456    -846042944     255717568      1357478080     -1835728704    -733968192     367792320      1469552832     -1723653952    -621893440     479867072      1581627584     -1611579200    -509818688     591941824      1693702336     -1499504448    -397743936     -640880448     460880064      
2130371776     760147136      -610077504     -1980302144    944440512      -425784128     -1796008768    1128733888     -241490752     -1611715392    1313027264     -57197376      -1427422016    1497320640     127096000      -1243128640    1681614016     311389376      -1058835264    1865907392     495682752      -874541888     2050200768     679976128      -690248512     -2060473152    864269504      -505955136     -1876179776    1048562880     -321661760     -1691886400    1232856256     -137368384     -1507593024    1417149632     46924992       -1323299648    1601443008     231218368      -1139006272    1785736384     415511744      -954712896     1970029760     599805120      -770419520     -794370880     
RESULT of PGt*Gt


82407216       82461408       82515600       82569792       82623984       82678176       82732368       82786560       82840752       82894944       82949136       83003328       83057520       83111712       83165904       83220096       83274288       83328480       83382672       83436864       83491056       83545248       83599440       83653632       83707824       83762016       83816208       83870400       83924592       83978784       84032976       84087168       84141360       84195552       84249744       84303936       84358128       84412320       84466512       84520704       84574896       84629088       84683280       84737472       84791664       84845856       84900048       84954240       
85010688       82461408       82515648       82569888       82624128       82678368       82732608       82786848       82841088       82895328       82949568       83003808       83058048       83112288       83166528       83220768       83275008       83329248       83383488       83437728       83491968       83546208       83600448       83654688       83708928       83763168       83817408       83871648       83925888       83980128       84034368       84088608       84142848       84197088       84251328       84305568       84359808       84414048       84468288       84522528       84576768       84631008       84685248       84739488       84793728       84847968       84902208       84956448       
85012848       85067136       82515600       82569888       82624176       82678464       82732752       82787040       82841328       82895616       82949904       83004192       83058480       83112768       83167056       83221344       83275632       83329920       83384208       83438496       83492784       83547072       83601360       83655648       83709936       83764224       83818512       83872800       83927088       83981376       84035664       84089952       84144240       84198528       84252816       84307104       84361392       84415680       84469968       84524256       84578544       84632832       84687120       84741408       84795696       84849984       84904272       84958560       
85014912       85069248       85123584       82569792       82624128       82678464       82732800       82787136       82841472       82895808       82950144       83004480       83058816       83113152       83167488       83221824       83276160       83330496       83384832       83439168       83493504       83547840       83602176       83656512       83710848       83765184       83819520       83873856       83928192       83982528       84036864       84091200       84145536       84199872       84254208       84308544       84362880       84417216       84471552       84525888       84580224       84634560       84688896       84743232       84797568       84851904       84906240       84960576       
85016880       85071264       85125648       85180032       82623984       82678368       82732752       82787136       82841520       82895904       82950288       83004672       83059056       83113440       83167824       83222208       83276592       83330976       83385360       83439744       83494128       83548512       83602896       83657280       83711664       83766048       83820432       83874816       83929200       83983584       84037968       84092352       84146736       84201120       84255504       84309888       84364272       84418656       84473040       84527424       84581808       84636192       84690576       84744960       84799344       84853728       84908112       84962496       
85018752       85073184       85127616       85182048       85236480       82678176       82732608       82787040       82841472       82895904       82950336       83004768       83059200       83113632       83168064       83222496       83276928       83331360       83385792       83440224       83494656       83549088       83603520       83657952       83712384       83766816       83821248       83875680       83930112       83984544       84038976       84093408       84147840       84202272       84256704       84311136       84365568       84420000       84474432       84528864       84583296       84637728       84692160       84746592       84801024       84855456       84909888       84964320       
85020528       85075008       85129488       85183968       85238448       85292928       82732368       82786848       82841328       82895808       82950288       83004768       83059248       83113728       83168208       83222688       83277168       83331648       83386128       83440608       83495088       83549568       83604048       83658528       83713008       83767488       83821968       83876448       83930928       83985408       84039888       84094368       84148848       84203328       84257808       84312288       84366768       84421248       84475728       84530208       84584688       84639168       84693648       84748128       84802608       84857088       84911568       84966048       
85022208       85076736       85131264       85185792       85240320       85294848       85349376       82786560       82841088       82895616       82950144       83004672       83059200       83113728       83168256       83222784       83277312       83331840       83386368       83440896       83495424       83549952       83604480       83659008       83713536       83768064       83822592       83877120       83931648       83986176       84040704       84095232       84149760       84204288       84258816       84313344       84367872       84422400       84476928       84531456       84585984       84640512       84695040       84749568       84804096       84858624       84913152       84967680       
85023792       85078368       85132944       85187520       85242096       85296672       85351248       85405824       82840752       82895328       82949904       83004480       83059056       83113632       83168208       83222784       83277360       83331936       83386512       83441088       83495664       83550240       83604816       83659392       83713968       83768544       83823120       83877696       83932272       83986848       84041424       84096000       84150576       84205152       84259728       84314304       84368880       84423456       84478032       84532608       84587184       84641760       84696336       84750912       84805488       84860064       84914640       84969216       
85025280       85079904       85134528       85189152       85243776       85298400       85353024       85407648       85462272       82894944       82949568       83004192       83058816       83113440       83168064       83222688       83277312       83331936       83386560       83441184       83495808       83550432       83605056       83659680       83714304       83768928       83823552       83878176       83932800       83987424       84042048       84096672       84151296       84205920       84260544       84315168       84369792       84424416       84479040       84533664       84588288       84642912       84697536       84752160       84806784       84861408       84916032       84970656       
85026672       85081344       85136016       85190688       85245360       85300032       85354704       85409376       85464048       85518720       82949136       83003808       83058480       83113152       83167824       83222496       83277168       83331840       83386512       83441184       83495856       83550528       83605200       83659872       83714544       83769216       83823888       83878560       83933232       83987904       84042576       84097248       84151920       84206592       84261264       84315936       84370608       84425280       84479952       84534624       84589296       84643968       84698640       84753312       84807984       84862656       84917328       84972000       
85027968       85082688       85137408       85192128       85246848       85301568       85356288       85411008       85465728       85520448       85575168       83003328       83058048       83112768       83167488       83222208       83276928       83331648       83386368       83441088       83495808       83550528       83605248       83659968       83714688       83769408       83824128       83878848       83933568       83988288       84043008       84097728       84152448       84207168       84261888       84316608       84371328       84426048       84480768       84535488       84590208       84644928       84699648       84754368       84809088       84863808       84918528       84973248       
85029168       85083936       85138704       85193472       85248240       85303008       85357776       85412544       85467312       85522080       85576848       85631616       83057520       83112288       83167056       83221824       83276592       83331360       83386128       83440896       83495664       83550432       83605200       83659968       83714736       83769504       83824272       83879040       83933808       83988576       84043344       84098112       84152880       84207648       84262416       84317184       84371952       84426720       84481488       84536256       84591024       84645792       84700560       84755328       84810096       84864864       84919632       84974400       
85030272       85085088       85139904       85194720       85249536       85304352       85359168       85413984       85468800       85523616       85578432       85633248       85688064       83111712       83166528       83221344       83276160       83330976       83385792       83440608       83495424       83550240       83605056       83659872       83714688       83769504       83824320       83879136       83933952       83988768       84043584       84098400       84153216       84208032       84262848       84317664       84372480       84427296       84482112       84536928       84591744       84646560       84701376       84756192       84811008       84865824       84920640       84975456       
85031280       85086144       85141008       85195872       85250736       85305600       85360464       85415328       85470192       85525056       85579920       85634784       85689648       85744512       83165904       83220768       83275632       83330496       83385360       83440224       83495088       83549952       83604816       83659680       83714544       83769408       83824272       83879136       83934000       83988864       84043728       84098592       84153456       84208320       84263184       84318048       84372912       84427776       84482640       84537504       84592368       84647232       84702096       84756960       84811824       84866688       84921552       84976416       
85032192       85087104       85142016       85196928       85251840       85306752       85361664       85416576       85471488       85526400       85581312       85636224       85691136       85746048       85800960       83220096       83275008       83329920       83384832       83439744       83494656       83549568       83604480       83659392       83714304       83769216       83824128       83879040       83933952       83988864       84043776       84098688       84153600       84208512       84263424       84318336       84373248       84428160       84483072       84537984       84592896       84647808       84702720       84757632       84812544       84867456       84922368       84977280       
85033008       85087968       85142928       85197888       85252848       85307808       85362768       85417728       85472688       85527648       85582608       85637568       85692528       85747488       85802448       85857408       83274288       83329248       83384208       83439168       83494128       83549088       83604048       83659008       83713968       83768928       83823888       83878848       83933808       83988768       84043728       84098688       84153648       84208608       84263568       84318528       84373488       84428448       84483408       84538368       84593328       84648288       84703248       84758208       84813168       84868128       84923088       84978048       
85033728       85088736       85143744       85198752       85253760       85308768       85363776       85418784       85473792       85528800       85583808       85638816       85693824       85748832       85803840       85858848       85913856       83328480       83383488       83438496       83493504       83548512       83603520       83658528       83713536       83768544       83823552       83878560       83933568       83988576       84043584       84098592       84153600       84208608       84263616       84318624       84373632       84428640       84483648       84538656       84593664       84648672       84703680       84758688       84813696       84868704       84923712       84978720       
85034352       85089408       85144464       85199520       85254576       85309632       85364688       85419744       85474800       85529856       85584912       85639968       85695024       85750080       85805136       85860192       85915248       85970304       83382672       83437728       83492784       83547840       83602896       83657952       83713008       83768064       83823120       83878176       83933232       83988288       84043344       84098400       84153456       84208512       84263568       84318624       84373680       84428736       84483792       84538848       84593904       84648960       84704016       84759072       84814128       84869184       84924240       84979296       
85034880       85089984       85145088       85200192       85255296       85310400       85365504       85420608       85475712       85530816       85585920       85641024       85696128       85751232       85806336       85861440       85916544       85971648       86026752       83436864       83491968       83547072       83602176       83657280       83712384       83767488       83822592       83877696       83932800       83987904       84043008       84098112       84153216       84208320       84263424       84318528       84373632       84428736       84483840       84538944       84594048       84649152       84704256       84759360       84814464       84869568       84924672       84979776       
