 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        
56450     7703      221100    172353    123606    74859     26112     239509    190762    142015    93268     44521     257918    209171    160424    111677    62930     14183     227580    178833    130086    13152     226549    177802    129055    80308     31561     244958    196211    147464    98717     49970     1223      214620    165873    117126    68379     19632     233029    184282    135535    86788     38041     251438    202691    153944    105197    
137910    96732     55554     14376     235342    194164    152986    111808    70630     29452     250418    209240    168062    126884    85706     44528     3350      224316    183138    141960    100782    59604     118784    77606     36428     257394    216216    175038    133860    92682     51504     10326     231292    190114    148936    107758    66580     25402     246368    205190    164012    122834    81656     40478     261444    220266    179088    
204232    170623    137014    103405    69796     36187     2578      231113    197504    163895    130286    96677     63068     29459     257994    224385    190776    157167    123558    89949     56340     22731     251266    224416    190807    157198    123589    89980     56371     22762     251297    217688    184079    150470    116861    83252     49643     16034     244569    210960    177351    143742    110133    76524     42915     9306      237841    
255416    229376    203336    177296    151256    125216    99176     73136     47096     21056     257160    231120    205080    179040    153000    126960    100920    74880     48840     22800     258904    232864    206824    180784    67904     41864     15824     251928    225888    199848    173808    147768    121728    95688     69648     43608     17568     253672    227632    201592    175552    149512    123472    97432     71392     45352     19312     
29318     10847     254520    236049    217578    199107    180636    162165    143694    125223    106752    88281     69810     51339     32868     14397     258070    239599    221128    202657    184186    165715    147244    128773    110302    173536    155065    136594    118123    99652     81181     62710     44239     25768     7297      250970    232499    214028    195557    177086    158615    140144    121673    103202    84731     66260     47789     
50226     39324     28422     17520     6618      257860    246958    236056    225154    214252    203350    192448    181546    170644    159742    148840    137938    127036    116134    105232    94330     83428     72526     61624     50722     39820     17024     6122      257364    246462    235560    224658    213756    202854    191952    181050    170148    159246    148344    137442    126540    115638    104736    93834     82932     72030     61128     
55996     52663     49330     45997     42664     39331     35998     32665     29332     25999     22666     19333     16000     12667     9334      6001      2668      261479    258146    254813    251480    248147    244814    241481    238148    234815    231482    122656    119323    115990    112657    109324    105991    102658    99325     95992     92659     89326     85993     82660     79327     75994     72661     69328     65995     62662     59329     
46628     50864     55100     59336     63572     67808     72044     76280     80516     84752     88988     93224     97460     101696    105932    110168    114404    118640    122876    127112    131348    135584    139820    144056    148292    152528    156764    161000    228288    232524    236760    240996    245232    249468    253704    257940    32        4268      8504      12740     16976     21212     25448     29684     33920     38156     42392     
22122     33927     45732     57537     69342     81147     92952     104757    116562    128367    140172    151977    163782    175587    187392    199197    211002    222807    234612    246417    258222    7883      19688     31493     43298     55103     66908     78713     90518     71776     83581     95386     107191    118996    130801    142606    154411    166216    178021    189826    201631    213436    225241    237046    248851    260656    10317     
244622    1852      21226     40600     59974     79348     98722     118096    137470    156844    176218    195592    214966    234340    253714    10944     30318     49692     69066     88440     107814    127188    146562    165936    185310    204684    224058    243432    662       20036     177408    196782    216156    235530    254904    12134     31508     50882     70256     89630     109004    128378    147752    167126    186500    205874    225248    
189840    216783    243726    8525      35468     62411     89354     116297    143240    170183    197126    224069    251012    15811     42754     69697     96640     123583    150526    177469    204412    231355    258298    23097     50040     76983     103926    130869    157812    184755    211698    20896     47839     74782     101725    128668    155611    182554    209497    236440    1239      28182     55125     82068     109011    135954    162897    
119920    154432    188944    223456    257968    30336     64848     99360     133872    168384    202896    237408    9776      44288     78800     113312    147824    182336    216848    251360    23728     58240     92752     127264    161776    196288    230800    3168      37680     72192     106704    141216    126528    161040    195552    230064    2432      36944     71456     105968    140480    174992    209504    244016    16384     50896     85408     
34862     76943     119024    161105    203186    245267    25204     67285     109366    151447    193528    235609    15546     57627     99708     141789    183870    225951    5888      47969     90050     132131    174212    216293    258374    38311     80392     122473    164554    206635    248716    28653     70734     232160    12097     54178     96259     138340    180421    222502    2439      44520     86601     128682    170763    212844    254925    
196810    246460    33966     83616     133266    182916    232566    20072     69722     119372    169022    218672    6178      55828     105478    155128    204778    254428    41934     91584     141234    190884    240534    28040     77690     127340    176990    226640    14146     63796     113446    163096    212746    252       75648     125298    174948    224598    12104     61754     111404    161054    210704    260354    47860     97510     147160    
81476     138695    195914    253133    48208     105427    162646    219865    14940     72159     129378    186597    243816    38891     96110     153329    210548    5623      62842     120061    177280    234499    29574     86793     144012    201231    258450    53525     110744    167963    225182    20257     77476     134695    191914    181280    238499    33574     90793     148012    205231    306       57525     114744    171963    229182    24257     
213148    15792     80580     145368    210156    12800     77588     142376    207164    9808      74596     139384    204172    6816      71604     136392    201180    3824      68612     133400    198188    832       65620     130408    195196    259984    62628     127416    192204    256992    59636     124424    189212    254000    56644     121432    24768     89556     154344    219132    21776     86564     151352    216140    18784     83572     148360    
67538     139895    212252    22465     94822     167179    239536    49749     122106    194463    4676      77033     149390    221747    31960     104317    176674    249031    59244     131601    203958    14171     86528     158885    231242    41455     113812    186169    258526    68739     141096    213453    23666     96023     168380    240737    50950     130400    202757    12970     85327     157684    230041    40254     112611    184968    257325    
168934    248860    66642     146568    226494    44276     124202    204128    21910     101836    181762    261688    79470     159396    239322    57104     137030    216956    34738     114664    194590    12372     92298     172224    252150    69932     149858    229784    47566     127492    207418    25200     105126    185052    2834      82760     162686    242612    236032    53814     133740    213666    31448     111374    191300    9082      89008     
255192    80543     168038    255533    80884     168379    255874    81225     168720    256215    81566     169061    256556    81907     169402    256897    82248     169743    257238    82589     170084    257579    82930     170425    257920    83271     170766    258261    83612     171107    258602    83953     171448    258943    84294     171789    259284    84635     172130    79520     167015    254510    79861     167356    254851    80202     167697    
64168     159232    254296    87216     182280    15200     110264    205328    38248     133312    228376    61296     156360    251424    84344     179408    12328     107392    202456    35376     130440    225504    58424     153488    248552    81472     176536    9456      104520    199584    32504     127568    222632    55552     150616    245680    78600     173664    6584      101648    185152    18072     113136    208200    41120     136184    231248    
120150    222783    63272     165905    6394      109027    211660    52149     154782    257415    97904     200537    41026     143659    246292    86781     189414    29903     132536    235169    75658     178291    18780     121413    224046    64535     167168    7657      110290    212923    53412     156045    258678    99167     201800    42289     144922    247555    88044     190677    31166     28640     131273    233906    74395     177028    17517     
160994    9052      119254    229456    77514     187716    35774     145976    256178    104236    214438    62496     172698    20756     130958    241160    89218     199420    47478     157680    5738      115940    226142    74200     184402    32460     142662    252864    100922    211124    59182     169384    17442     127644    237846    85904     196106    44164     154366    2424      112626    222828    134272    244474    92532     202734    50792     
186700    42327     160098    15725     133496    251267    106894    224665    80292     198063    53690     171461    27088     144859    486       118257    236028    91655     209426    65053     182824    38451     156222    11849     129620    247391    103018    220789    76416     194187    49814     167585    23212     140983    258754    114381    232152    87779     205550    61177     178948    34575     152346    239904    95531     213302    68929     
197268    60464     185804    49000     174340    37536     162876    26072     151412    14608     139948    3144      128484    253824    117020    242360    105556    230896    94092     219432    82628     207968    71164     196504    59700     185040    48236     173576    36772     162112    25308     150648    13844     139184    2380      127720    253060    116256    241596    104792    230132    93328     218668    81864     83392     208732    71928     
192698    63463     196372    67137     200046    70811     203720    74485     207394    78159     211068    81833     214742    85507     218416    89181     222090    92855     225764    96529     229438    100203    233112    103877    236786    107551    240460    111225    244134    114899    247808    118573    251482    122247    255156    125921    258830    129595    360       133269    4034      136943    7708      140617    11382     189024    59789     
172990    51324     191802    70136     210614    88948     229426    107760    248238    126572    4906      145384    23718     164196    42530     183008    61342     201820    80154     220632    98966     239444    117778    258256    136590    14924     155402    33736     174214    52548     193026    71360     211838    90172     230650    108984    249462    127796    6130      146608    24942     165420    43754     184232    62566     203044    32512     
RESULT of PG * Gt
 
 
202852    253706    42416     93270     144124    194978    245832    34542     85396     136250    187104    237958    26668     77522     128376    179230    230084    18794     69648     120502    171356    222210    10920     61774     112628    163482    214336    3046      53900     104754    155608    206462    257316    46026     96880     147734    198588    249442    38152     89006     139860    190714    241568    30278     81132     131986    182840    
235856    253706    42463     93364     144265    195166    246067    34824     85725     136626    187527    238428    27185     78086     128987    179888    230789    19546     70447     121348    172249    223150    11907     62808     113709    164610    215511    4268      55169     106070    156971    207872    258773    47530     98431     149332    200233    251134    39891     90792     141693    192594    243495    32252     83153     134054    184955    
237924    26728     42416     93364     144312    195260    246208    35012     85960     136908    187856    238804    27608     78556     129504    180452    231400    20204     71152     122100    173048    223996    12800     63748     114696    165644    216592    5396      56344     107292    158240    209188    260136    48940     99888     150836    201784    252732    41536     92484     143432    194380    245328    34132     85080     136028    186976    
239898    28749     79744     93270     144265    195260    246255    35106     86101     137096    188091    239086    27937     78932     129927    180922    231917    20768     71763     122758    173753    224748    13599     64594     115589    166584    217579    6430      57425     108420    159415    210410    261405    50256     101251    152246    203241    254236    43087     94082     145077    196072    247067    35918     86913     137908    188903    
241778    30676     81718     132760    144124    195166    246208    35106     86148     137190    188232    239274    28172     79214     130256    181298    232340    21238     72280     123322    174364    225406    14304     65346     116388    167430    218472    7370      58412     109454    160496    211538    436       51478     102520    153562    204604    255646    44544     95586     146628    197670    248712    37610     88652     139694    190736    
243564    32509     83598     134687    185776    194978    246067    35012     86101     137190    188279    239368    28313     79402     130491    181580    232669    21614     72703     123792    174881    225970    14915     66004     117093    168182    219271    8216      59305     110394    161483    212572    1517      52606     103695    154784    205873    256962    45907     96996     148085    199174    250263    39208     90297     141386    192475    
245256    34248     85384     136520    187656    238792    245832    34824     85960     137096    188232    239368    28360     79496     130632    181768    232904    21896     73032     124168    175304    226440    15432     66568     117704    168840    219976    8968      60104     111240    162376    213512    2504      53640     104776    155912    207048    258184    47176     98312     149448    200584    251720    40712     91848     142984    194120    
246854    35893     87076     138259    189442    240625    29664     34542     85725     136908    188091    239274    28313     79496     130679    181862    233045    22084     73267     124450    175633    226816    15855     67038     118221    169404    220587    9626      60809     111992    163175    214358    3397      54580     105763    156946    208129    259312    48351     99534     150717    201900    253083    42122     93305     144488    195671    
248358    37444     88674     139904    191134    242364    31450     82680     85396     136626    187856    239086    28172     79402     130632    181862    233092    22178     73408     124638    175868    227098    16184     67414     118644    169874    221104    10190     61420     112650    163880    215110    4196      55426     106656    157886    209116    260346    49432     100662    151892    203122    254352    43438     94668     145898    197128    
249768    38901     90178     141455    192732    244009    33142     84419     135696    136250    187527    238804    27937     79214     130491    181768    233045    22178     73455     124732    176009    227286    16419     67696     118973    170250    221527    10660     61937     113214    164491    215768    4901      56178     107455    158732    210009    261286    50419     101696    152973    204250    255527    44660     95937     147214    198491    
251084    40264     91588     142912    194236    245560    34740     86064     137388    188712    187104    238428    27608     78932     130256    181580    232904    22084     73408     124732    176056    227380    16560     67884     119208    170532    221856    11036     62360     113684    165008    216332    5512      56836     108160    159484    210808    262132    51312     102636    153960    205284    256608    45788     97112     148436    199760    
252306    41533     92904     144275    195646    247017    36244     87615     138986    190357    241728    237958    27185     78556     129927    181298    232669    21896     73267     124638    176009    227380    16607     67978     119349    170720    222091    11318     62689     114060    165431    216802    6029      57400     108771    160142    211513    740       52111     103482    154853    206224    257595    46822     98193     149564    200935    
253434    42708     94126     145544    196962    248380    37654     89072     140490    191908    243326    32600     26668     78086     129504    180922    232340    21614     73032     124450    175868    227286    16560     67978     119396    170814    222232    11506     62924     114342    165760    217178    6452      57870     109288    160706    212124    1398      52816     104234    155652    207070    258488    47762     99180     150598    202016    
254468    43789     95254     146719    198184    249649    38970     90435     141900    193365    244830    34151     85616     77522     128987    180452    231917    21238     72703     124168    175633    227098    16419     67884     119349    170814    222279    11600     63065     114530    165995    217460    6781      58246     109711    161176    212641    1962      53427     104892    156357    207822    259287    48608     100073    151538    203003    
255408    44776     96288     147800    199312    250824    40192     91704     143216    194728    246240    35608     87120     138632    128376    179888    231400    20768     72280     123792    175304    226816    16184     67696     119208    170720    222232    11600     63112     114624    166136    217648    7016      58528     110040    161552    213064    2432      53944     105456    156968    208480    259992    49360     100872    152384    203896    
256254    45669     97228     148787    200346    251905    41320     92879     144438    195997    247556    36971     88530     140089    191648    179230    230789    20204     71763     123322    174881    226440    15855     67414     118973    170532    222091    11506     63065     114624    166183    217742    7157      58716     110275    161834    213393    2808      54367     105926    157485    209044    260603    50018     101577    153136    204695    
257006    46468     98074     149680    201286    252892    42354     93960     145566    197172    248778    38240     89846     141452    193058    244664    230084    19546     71152     122758    174364    225970    15432     67038     118644    170250    221856    11318     62924     114530    166136    217742    7204      58810     110416    162022    213628    3090      54696     106302    157908    209514    261120    50582     102188    153794    205400    
257664    47173     98826     150479    202132    253785    43294     94947     146600    198253    249906    39415     91068     142721    194374    246027    35536     18794     70447     122100    173753    225406    14915     66568     118221    169874    221527    11036     62689     114342    165995    217648    7157      58810     110463    162116    213769    3278      54931     106584    158237    209890    261543    51052     102705    154358    206011    
258228    47784     99484     151184    202884    254584    44140     95840     147540    199240    250940    40496     92196     143896    195596    247296    36852     88552     69648     121348    173048    224748    14304     66004     117704    169404    221104    10660     62360     114060    165760    217460    7016      58716     110416    162116    213816    3372      55072     106772    158472    210172    261872    51428     103128    154828    206528    
258698    48301     100048    151795    203542    255289    44892     96639     148386    200133    251880    41483     93230     144977    196724    248471    38074     89821     141568    120502    172249    223996    13599     65346     117093    168840    220587    10190     61937     113684    165431    217178    6781      58528     110275    162022    213769    3372      55119     106866    158613    210360    262107    51710     103457    155204    206951    
259074    48724     100518    152312    204106    255900    45550     97344     149138    200932    252726    42376     94170     145964    197758    249552    39202     90996     142790    194584    171356    223150    12800     64594     116388    168182    219976    9626      61420     113214    165008    216802    6452      58246     110040    161834    213628    3278      55072     106866    158660    210454    104       51898     103692    155486    207280    
259356    49053     100894    152735    204576    256417    46114     97955     149796    201637    253478    43175     95016     146857    198698    250539    40236     92077     143918    195759    247600    222210    11907     63748     115589    167430    219271    8968      60809     112650    164491    216332    6029      57870     109711    161552    213393    3090      54931     106772    158613    210454    151       51992     103833    155674    207515    
259544    49288     101176    153064    204952    256840    46584     98472     150360    202248    254136    43880     95768     147656    199544    251432    41176     93064     144952    196840    248728    38472     10920     62808     114696    166584    218472    8216      60104     111992    163880    215768    5512      57400     109288    161176    213064    2808      54696     106584    158472    210360    104       51992     103880    155768    207656    
259638    49429     101364    153299    205234    257169    46960     98895     150830    202765    254700    44491     96426     148361    200296    252231    42022     93957     145892    197827    249762    39553     91488     61774     113709    165644    217579    7370      59305     111240    163175    215110    4901      56836     108771    160706    212641    2432      54367     106302    158237    210172    262107    51898     103833    155768    207703    
259638    49476     101458    153440    205422    257404    47242     99224     151206    203188    255170    45008     96990     148972    200954    252936    42774     94756     146738    198720    250702    40540     92522     144504    112628    164610    216592    6430      58412     110394    162376    214358    4196      56178     108160    160142    212124    1962      53944     105926    157908    209890    261872    51710     103692    155674    207656    
259544    49429     101458    153487    205516    257545    47430     99459     151488    203517    255546    45431     97460     149489    201518    253547    43432     95461     147490    199519    251548    41433     93462     145491    197520    163482    215511    5396      57425     109454    161483    213512    3397      55426     107455    159484    211513    1398      53427     105456    157485    209514    261543    51428     103457    155486    207515    
259356    49288     101364    153440    205516    257592    47524     99600     151676    203752    255828    45760     97836     149912    201988    254064    43996     96072     148148    200224    252300    42232     94308     146384    198460    250536    214336    4268      56344     108420    160496    212572    2504      54580     106656    158732    210808    740       52816     104892    156968    209044    261120    51052     103128    155204    207280    
259074    49053     101176    153299    205422    257545    47524     99647     151770    203893    256016    45995     98118     150241    202364    254487    44466     96589     148712    200835    252958    42937     95060     147183    199306    251429    41408     3046      55169     107292    159415    211538    1517      53640     105763    157886    210009    262132    52111     104234    156357    208480    260603    50582     102705    154828    206951    
258698    48724     100894    153064    205234    257404    47430     99600     151770    203940    256110    46136     98306     150476    202646    254816    44842     97012     149182    201352    253522    43548     95718     147888    200058    252228    42254     94424     53900     106070    158240    210410    436       52606     104776    156946    209116    261286    51312     103482    155652    207822    259992    50018     102188    154358    206528    
258228    48301     100518    152735    204952    257169    47242     99459     151676    203893    256110    46183     98400     150617    202834    255051    45124     97341     149558    201775    253992    44065     96282     148499    200716    252933    43006     95223     147440    104754    156971    209188    261405    51478     103695    155912    208129    260346    50419     102636    154853    207070    259287    49360     101577    153794    206011    
257664    47784     100048    152312    204576    256840    46960     99224     151488    203752    256016    46136     98400     150664    202928    255192    45312     97576     149840    202104    254368    44488     96752     149016    201280    253544    43664     95928     148192    200456    155608    207872    260136    50256     102520    154784    207048    259312    49432     101696    153960    206224    258488    48608     100872    153136    205400    
257006    47173     99484     151795    204106    256417    46584     98895     151206    203517    255828    45995     98306     150617    202928    255239    45406     97717     150028    202339    254650    44817     97128     149439    201750    254061    44228     96539     148850    201161    253472    206462    258773    48940     101251    153562    205873    258184    48351     100662    152973    205284    257595    47762     100073    152384    204695    
256254    46468     98826     151184    203542    255900    46114     98472     150830    203188    255546    45760     98118     150476    202834    255192    45406     97764     150122    202480    254838    45052     97410     149768    202126    254484    44698     97056     149414    201772    254130    44344     257316    47530     99888     152246    204604    256962    47176     99534     151892    204250    256608    46822     99180     151538    203896    
255408    45669     98074     150479    202884    255289    45550     97955     150360    202765    255170    45431     97836     150241    202646    255051    45312     97717     150122    202527    254932    45193     97598     150003    202408    254813    45074     97479     149884    202289    254694    44955     97360     46026     98431     150836    203241    255646    45907     98312     150717    203122    255527    45788     98193     150598    203003    
254468    44776     97228     149680    202132    254584    44892     97344     149796    202248    254700    45008     97460     149912    202364    254816    45124     97576     150028    202480    254932    45240     97692     150144    202596    255048    45356     97808     150260    202712    255164    45472     97924     150376    96880     149332    201784    254236    44544     96996     149448    201900    254352    44660     97112     149564    202016    
253434    43789     96288     148787    201286    253785    44140     96639     149138    201637    254136    44491     96990     149489    201988    254487    44842     97341     149840    202339    254838    45193     97692     150191    202690    255189    45544     98043     150542    203041    255540    45895     98394     150893    203392    147734    200233    252732    43087     95586     148085    200584    253083    43438     95937     148436    200935    
252306    42708     95254     147800    200346    252892    43294     95840     148386    200932    253478    43880     96426     148972    201518    254064    44466     97012     149558    202104    254650    45052     97598     150144    202690    255236    45638     98184     150730    203276    255822    46224     98770     151316    203862    256408    198588    251134    41536     94082     146628    199174    251720    42122     94668     147214    199760    
251084    41533     94126     146719    199312    251905    42354     94947     147540    200133    252726    43175     95768     148361    200954    253547    43996     96589     149182    201775    254368    44817     97410     150003    202596    255189    45638     98231     150824    203417    256010    46459     99052     151645    204238    256831    47280     249442    39891     92484     145077    197670    250263    40712     93305     145898    198491    
249768    40264     92904     145544    198184    250824    41320     93960     146600    199240    251880    42376     95016     147656    200296    252936    43432     96072     148712    201352    253992    44488     97128     149768    202408    255048    45544     98184     150824    203464    256104    46600     99240     151880    204520    257160    47656     100296    38152     90792     143432    196072    248712    39208     91848     144488    197128    
248358    38901     91588     144275    196962    249649    40192     92879     145566    198253    250940    41483     94170     146857    199544    252231    42774     95461     148148    200835    253522    44065     96752     149439    202126    254813    45356     98043     150730    203417    256104    46647     99334     152021    204708    257395    47938     100625    153312    89006     141693    194380    247067    37610     90297     142984    195671    
246854    37444     90178     142912    195646    248380    38970     91704     144438    197172    249906    40496     93230     145964    198698    251432    42022     94756     147490    200224    252958    43548     96282     149016    201750    254484    45074     97808     150542    203276    256010    46600     99334     152068    204802    257536    48126     100860    153594    206328    139860    192594    245328    35918     88652     141386    194120    
245256    35893     88674     141455    194236    247017    37654     90435     143216    195997    248778    39415     92196     144977    197758    250539    41176     93957     146738    199519    252300    42937     95718     148499    201280    254061    44698     97479     150260    203041    255822    46459     99240     152021    204802    257583    48220     101001    153782    206563    259344    190714    243495    34132     86913     139694    192475    
243564    34248     87076     139904    192732    245560    36244     89072     141900    194728    247556    38240     91068     143896    196724    249552    40236     93064     145892    198720    251548    42232     95060     147888    200716    253544    44228     97056     149884    202712    255540    46224     99052     151880    204708    257536    48220     101048    153876    206704    259532    50216     241568    32252     85080     137908    190736    
241778    32509     85384     138259    191134    244009    34740     87615     140490    193365    246240    36971     89846     142721    195596    248471    39202     92077     144952    197827    250702    41433     94308     147183    200058    252933    43664     96539     149414    202289    255164    45895     98770     151645    204520    257395    48126     101001    153876    206751    259626    50357     103232    30278     83153     136028    188903    
239898    30676     83598     136520    189442    242364    33142     86064     138986    191908    244830    35608     88530     141452    194374    247296    38074     90996     143918    196840    249762    40540     93462     146384    199306    252228    43006     95928     148850    201772    254694    45472     98394     151316    204238    257160    47938     100860    153782    206704    259626    50404     103326    156248    81132     134054    186976    
237924    28749     81718     134687    187656    240625    31450     84419     137388    190357    243326    34151     87120     140089    193058    246027    36852     89821     142790    195759    248728    39553     92522     145491    198460    251429    42254     95223     148192    201161    254130    44955     97924     150893    203862    256831    47656     100625    153594    206563    259532    50357     103326    156295    209264    131986    184955    
235856    26728     79744     132760    185776    238792    29664     82680     135696    188712    241728    32600     85616     138632    191648    244664    35536     88552     141568    194584    247600    38472     91488     144504    197520    250536    41408     94424     147440    200456    253472    44344     97360     150376    203392    256408    47280     100296    153312    206328    259344    50216     103232    156248    209264    136       182840    
RESULT of Pt * G
 

42468     62262     82056     101850    121644    141438    161232    181026    200820    220614    240408    260202    17852     37646     57440     77234     97028     116822    136616    156410    176204    195998    215792    235586    255380    13030     32824     52618     72412     92206     112000    131794    151588    171382    191176    210970    230764    250558    8208      28002     47796     67590     87384     107178    126972    146766    166560    
221008    11078     112521    213964    53263     154706    256149    95448     196891    36190     137633    239076    78375     179818    19117     120560    222003    61302     162745    2044      103487    204930    44229     145672    247115    86414     187857    27156     128599    230042    69341     170784    10083     111526    212969    52268     153711    255154    94453     195896    35195     136638    238081    77380     178823    18122     119565    
92364     13312     241832    162780    83728     4676      187768    108716    29664     212756    133704    54652     237744    158692    79640     588       183680    104628    25576     208668    129616    50564     233656    154604    75552     258644    179592    100540    21488     204580    125528    46476     229568    150516    71464     254556    175504    96452     17400     200492    121440    42388     225480    146428    67376     250468    171416    
62566     65163     67760     210442    213039    215636    218233    220830    223427    226024    228621    231218    233815    236412    239009    241606    244203    246800    249397    251994    254591    257188    259785    238       2835      5432      8029      10626     13223     15820     18417     21014     23611     26208     28805     31402     33999     36596     39193     41790     44387     46984     49581     52178     54775     57372     59969     
131614    215860    37962     122208    179052    1154      85400     169646    253892    75994     160240    244486    66588     150834    235080    57182     141428    225674    47776     132022    216268    38370     122616    206862    28964     113210    197456    19558     103804    188050    10152     94398     178644    746       84992     169238    253484    75586     159832    244078    66180     150426    234672    56774     141020    225266    47368     
37364     203259    107010    10761     176656    147662    51413     217308    121059    24810     190705    94456     260351    164102    67853     233748    137499    41250     207145    110896    14647     180542    84293     250188    153939    57690     223585    127336    31087     196982    100733    4484      170379    74130     240025    143776    47527     213422    117173    20924     186819    90570     256465    160216    63967     229862    133613    
41960     27360     12760     260304    245704    231104    116272    101672    87072     72472     57872     43272     28672     14072     261616    247016    232416    217816    203216    188616    174016    159416    144816    130216    115616    101016    86416     71816     57216     42616     28016     13416     260960    246360    231760    217160    202560    187960    173360    158760    144160    129560    114960    100360    85760     71160     56560     
145402    212451    17356     84405     151454    218503    23408     84882     151931    218980    23885     90934     157983    225032    29937     96986     164035    231084    35989     103038    170087    237136    42041     109090    176139    243188    48093     115142    182191    249240    54145     121194    188243    255292    60197     127246    194295    261344    66249     133298    200347    5252      72301     139350    206399    11304     78353     
85546     234244    120798    7352      156050    42604     191302    77856     53492     202190    88744     237442    123996    10550     159248    45802     194500    81054     229752    116306    2860      151558    38112     186810    73364     222062    108616    257314    143868    30422     179120    65674     214372    100926    249624    136178    22732     171430    57984     206682    93236     241934    128488    15042     163740    50294     198992    
124536    92739     60942     29145     259492    227695    195898    164101    132304    22102     252449    220652    188855    157058    125261    93464     61667     29870     260217    228420    196623    164826    133029    101232    69435     37638     5841      236188    204391    172594    140797    109000    77203     45406     13609     243956    212159    180362    148565    116768    84971     53174     21377     251724    219927    188130    156333    
228       50080     99932     149784    199636    249488    37196     87048     136900    186752    252856    40564     90416     140268    190120    239972    27680     77532     127384    177236    227088    14796     64648     114500    164352    214204    1912      51764     101616    151468    201320    251172    38880     88732     138584    188436    238288    25996     75848     125700    175552    225404    13112     62964     112816    162668    212520    
236910    106267    237768    107125    238626    107983    239484    108841    240342    109699    241200    221466    90823     222324    91681     223182    92539     224040    93397     224898    94255     225756    95113     226614    95971     227472    96829     228330    97687     229188    98545     230046    99403     230904    100261    231762    101119    232620    101977    233478    102835    234336    103693    235194    104551    236052    105409    
48150     261300    212306    163312    114318    65324     16330     229480    180486    131492    82498     33504     190076    141082    92088     43094     256244    207250    158256    109262    60268     11274     224424    175430    126436    77442     28448     241598    192604    143610    94616     45622     258772    209778    160784    111790    62796     13802     226952    177958    128964    79970     30976     244126    195132    146138    97144     
220380    253035    23546     56201     88856     121511    154166    186821    219476    252131    22642     55297     87952     158686    191341    223996    256651    27162     59817     92472     125127    157782    190437    223092    255747    26258     58913     91568     124223    156878    189533    222188    254843    25354     58009     90664     123319    155974    188629    221284    253939    24450     57105     89760     122415    155070    187725    
229312    81472     195776    47936     162240    14400     128704    243008    95168     209472    61632     175936    28096     142400    127296    241600    93760     208064    60224     174528    26688     140992    255296    107456    221760    73920     188224    40384     154688    6848      121152    235456    87616     201920    54080     168384    20544     134848    249152    101312    215616    67776     182080    34240     148544    704       115008    
74946     8755      204708    138517    72326     6135      202088    135897    69706     3515      199468    133277    67086     895       196848    95906     29715     225668    159477    93286     27095     223048    156857    90666     24475     220428    154237    88046     21855     217808    151617    85426     19235     215188    148997    82806     16615     212568    146377    80186     13995     209948    143757    77566     11375     207328    141137    
19426     34884     50342     65800     81258     96716     112174    127632    143090    158548    174006    189464    204922    220380    235838    251296    64516     79974     95432     110890    126348    141806    157264    172722    188180    203638    219096    234554    250012    3326      18784     34242     49700     65158     80616     96074     111532    126990    142448    157906    173364    188822    204280    219738    235196    250654    3968      
62752     159859    256966    91929     189036    23999     121106    218213    53176     150283    247390    82353     179460    14423     111530    208637    43600     33126     130233    227340    62303     159410    256517    91480     188587    23550     120657    217764    52727     149834    246941    81904     179011    13974     111081    208188    43151     140258    237365    72328     169435    4398      101505    198612    33575     130682    227789    
204924    121536    38148     216904    133516    50128     228884    145496    62108     240864    157476    74088     252844    169456    86068     2680      181436    98048     1736      180492    97104     13716     192472    109084    25696     204452    121064    37676     216432    133044    49656     228412    145024    61636     240392    157004    73616     252372    168984    85596     2208      180964    97576     14188     192944    109556    26168     
183798    182059    180320    178581    176842    175103    173364    171625    169886    168147    166408    164669    162930    161191    159452    157713    155974    154235    152496    232490    230751    229012    227273    225534    223795    222056    220317    218578    216839    215100    213361    211622    209883    208144    206405    204666    202927    201188    199449    197710    195971    194232    192493    190754    189015    187276    185537    
261518    79284     159194    239104    56870     136780    216690    34456     114366    194276    12042     91952     171862    251772    69538     149448    229358    47124     127034    206944    201100    18866     98776     178686    258596    76362     156272    236182    53948     133858    213768    31534     111444    191354    9120      89030     168940    248850    66616     146526    226436    44202     124112    204022    21788     101698    181608    
175940    75355     236914    136329    35744     197303    96718     258277    157692    57107     218666    118081    17496     179055    78470     240029    139444    38859     200418    99833     261392    169710    69125     230684    130099    29514     191073    90488     252047    151462    50877     212436    111851    11266     172825    72240     233799    133214    32629     194188    93603     255162    154577    53992     215551    114966    14381     
189208    170272    151336    132400    113464    94528     75592     56656     37720     18784     261992    243056    224120    205184    186248    167312    148376    129440    110504    91568     72632     53696     138320    119384    100448    81512     62576     43640     24704     5768      248976    230040    211104    192168    173232    154296    135360    116424    97488     78552     59616     40680     21744     2808      246016    227080    208144    
