 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        
147667    10363     135203    260043    122739    247579    110275    235115    97811     222651    85347     210187    72883     197723    60419     185259    47955     172795    35491     160331    23027     147867    10563     135403    22627     147467    10163     135003    259843    122539    247379    110075    234915    97611     222451    85147     209987    72683     197523    60219     185059    47755     172595    35291     160131    22827     
134481    82977     31473     242113    190609    139105    87601     36097     246737    195233    143729    92225     40721     251361    199857    148353    96849     45345     255985    204481    152977    101473    49969     260609    209105    167489    115985    64481     12977     223617    172113    120609    69105     17601     228241    176737    125233    73729     22225     232865    181361    129857    78353     26849     237489    185985    
211839    246135    18287     52583     86879     121175    155471    189767    224063    258359    30511     64807     99103     133399    167695    201991    236287    8439      42735     77031     111327    145623    179919    214215    248511    20663     50207     84503     118799    153095    187391    221687    255983    28135     62431     96727     131023    165319    199615    233911    6063      40359     74655     108951    143247    177543    
117597    237693    95645     215741    73693     193789    51741     171837    29789     149885    7837      127933    248029    105981    226077    84029     204125    62077     182173    40125     160221    18173     138269    258365    116317    236413    94365     195069    53021     173117    31069     151165    9117      129213    249309    107261    227357    85309     205405    63357     183453    41405     161501    19453     139549    259645    
113899    57651     1403      207299    151051    94803     38555     244451    188203    131955    75707     19459     225355    169107    112859    56611     363       206259    150011    93763     37515     243411    187163    130915    74667     18419     224315    168067    77787     21539     227435    171187    114939    58691     2443      208339    152091    95843     39595     245491    189243    132995    76747     20499     226395    170147    
200745    230297    259849    27257     56809     86361     115913    145465    175017    204569    234121    1529      31081     60633     90185     119737    149289    178841    208393    237945    5353      34905     64457     94009     123561    153113    182665    212217    241769    222649    252201    19609     49161     78713     108265    137817    167369    196921    226473    256025    23433     52985     82537     112089    141641    171193    
115991    231343    84551     199903    53111     168463    21671     137023    252375    105583    220935    74143     189495    42703     158055    11263     126615    241967    95175     210527    63735     179087    32295     147647    855       116207    231559    84767     200119    53327     105367    220719    73927     189279    42487     157839    11047     126399    241751    94959     210311    63519     178871    32079     147431    639       
121781    60789     261941    200949    139957    78965     17973     219125    158133    97141     36149     237301    176309    115317    54325     255477    194485    133493    72501     11509     212661    151669    90677     29685     230837    169845    108853    47861     249013    188021    127029    250229    189237    128245    67253     6261      207413    146421    85429     24437     225589    164597    103605    42613     243765    182773    
218115    242923    5587      30395     55203     80011     104819    129627    154435    179243    204051    228859    253667    16331     41139     65947     90755     115563    140371    165179    189987    214795    239603    2267      27075     51883     76691     101499    126307    151115    175923    200731    132947    157755    182563    207371    232179    256987    19651     44459     69267     94075     118883    143691    168499    193307    
142849    253457    101921    212529    60993     171601    20065     130673    241281    89745     200353    48817     159425    7889      118497    229105    77569     188177    36641     147249    257857    106321    216929    65393     176001    24465     135073    245681    94145     204753    53217     163825    12289     15665     126273    236881    85345     195953    44417     155025    3489      114097    224705    73169     183777    32241     
158127    92391     26655     223063    157327    91591     25855     222263    156527    90791     25055     221463    155727    89991     24255     220663    154927    89191     23455     219863    154127    88391     22655     219063    153327    87591     21855     218263    152527    86791     21055     217463    151727    85991     160527    94791     29055     225463    159727    93991     28255     224663    158927    93191     27455     223863    
1805      21869     41933     61997     82061     102125    122189    142253    162317    182381    202445    222509    242573    493       20557     40621     60685     80749     100813    120877    140941    161005    181069    201133    221197    241261    261325    19245     39309     59373     79437     99501     119565    139629    159693    43245     63309     83373     103437    123501    143565    163629    183693    203757    223821    243885    
198171    41891     147755    253619    97339     203203    46923     152787    258651    102371    208235    51955     157819    1539      107403    213267    56987     162851    6571      112435    218299    62019     167883    11603     117467    223331    67051     172915    16635     122499    228363    72083     177947    21667     127531    233395    188107    31827     137691    243555    87275     193139    36859     142723    248587    92307     
222937    152457    81977     11497     203161    132681    62201     253865    183385    112905    42425     234089    163609    93129     22649     214313    143833    73353     2873      194537    124057    53577     245241    174761    104281    33801     225465    154985    84505     14025     205689    135209    64729     256393    185913    115433    44953     70825     345       192009    121529    51049     242713    172233    101753    31273     
76103     91423     106743    122063    137383    152703    168023    183343    198663    213983    229303    244623    259943    13119     28439     43759     59079     74399     89719     105039    120359    135679    150999    166319    181639    196959    212279    227599    242919    258239    11415     26735     42055     57375     72695     88015     103335    118655    215687    231007    246327    261647    14823     30143     45463     60783     
19813     120933    222053    61029     162149    1125      102245    203365    42341     143461    244581    83557     184677    23653     124773    225893    64869     165989    4965      106085    207205    46181     147301    248421    87397     188517    27493     128613    229733    68709     169829    8805      109925    211045    50021     151141    252261    91237     192357    98405     199525    38501     139621    240741    79717     180837    
54067     240987    165763    90539     15315     202235    127011    51787     238707    163483    88259     13035     199955    124731    49507     236427    161203    85979     10755     197675    122451    47227     234147    158923    83699     8475      195395    120171    44947     231867    156643    81419     6195      193115    117891    42667     229587    154363    79139     3915      243267    168043    92819     17595     204515    129291    
178865    189441    200017    210593    221169    231745    242321    252897    1329      11905     22481     33057     43633     54209     64785     75361     85937     96513     107089    117665    128241    138817    149393    159969    170545    181121    191697    202273    212849    223425    234001    244577    255153    3585      14161     24737     35313     45889     56465     67041     77617     125985    136561    147137    157713    168289    
132063    228439    62671     159047    255423    89655     186031    20263     116639    213015    47247     143623    239999    74231     170607    4839      101215    197591    31823     128199    224575    58807     155183    251559    85791     182167    16399     112775    209151    43383     139759    236135    70367     166743    975       97351     193727    27959     124335    220711    54943     151319    8703      105079    201455    35687     
175805    95837     15869     198045    118077    38109     220285    140317    60349     242525    162557    82589     2621      184797    104829    24861     207037    127069    47101     229277    149309    69341     251517    171549    91581     11613     193789    113821    33853     216029    136061    56093     238269    158301    78333     260509    180541    100573    20605     202781    122813    42845     225021    153565    73597     255773    
47947     53779     59611     65443     71275     77107     82939     88771     94603     100435    106267    112099    117931    123763    129595    135427    141259    147091    152923    158755    164587    170419    176251    182083    187915    193747    199579    205411    211243    217075    222907    228739    234571    240403    246235    252067    257899    1587      7419      13251     19083     24915     30747     36579     36283     42115     
10633     102265    193897    23385     115017    206649    36137     127769    219401    48889     140521    232153    61641     153273    244905    74393     166025    257657    87145     178777    8265      99897     191529    21017     112649    204281    33769     125401    217033    46521     138153    229785    59273     150905    242537    72025     163657    255289    84777     176409    5897      97529     189161    18649     110281    181145    
RESULT of PG * Gt
 
 
204654    252310    37822     85478     133134    180790    228446    13958     61614     109270    156926    204582    252238    37750     85406     133062    180718    228374    13886     61542     109198    156854    204510    252166    37678     85334     132990    180646    228302    13814     61470     109126    156782    204438    252094    37606     85262     132918    180574    228230    13742     61398     109054    156710    204366    252022    
39604     252310    37868     85570     133272    180974    228676    14234     61936     109638    157340    205042    252744    38302     86004     133706    181408    229110    14668     62370     110072    157774    205476    253178    38736     86438     134140    181842    229544    15102     62804     110506    158208    205910    253612    39170     86872     134574    182276    229978    15536     63238     110940    158642    206344    254046    
41582     89330     37822     85570     133318    181066    228814    14418     62166     109914    157662    205410    253158    38762     86510     134258    182006    229754    15358     63106     110854    158602    206350    254098    39702     87450     135198    182946    230694    16298     64046     111794    159542    207290    255038    40642     88390     136138    183886    231634    17238     64986     112734    160482    208230    255978    
43468     91262     139056    85478     133272    181066    228860    14510     62304     110098    157892    205686    253480    39130     86924     134718    182512    230306    15956     63750     111544    159338    207132    254926    40576     88370     136164    183958    231752    17402     65196     112990    160784    208578    256372    42022     89816     137610    185404    233198    18848     66642     114436    162230    210024    257818    
45262     93102     140942    188782    133134    180974    228814    14510     62350     110190    158030    205870    253710    39406     87246     135086    182926    230766    16462     64302     112142    159982    207822    255662    41358     89198     137038    184878    232718    18414     66254     114094    161934    209774    257614    43310     91150     138990    186830    234670    20366     68206     116046    163886    211726    259566    
46964     94850     142736    190622    238508    180790    228676    14418     62304     110190    158076    205962    253848    39590     87476     135362    183248    231134    16876     64762     112648    160534    208420    256306    42048     89934     137820    185706    233592    19334     67220     115106    162992    210878    258764    44506     92392     140278    188164    236050    21792     69678     117564    165450    213336    261222    
48574     96506     144438    192370    240302    26090     228446    14234     62166     110098    158030    205962    253894    39682     87614     135546    183478    231410    17198     65130     113062    160994    208926    256858    42646     90578     138510    186442    234374    20162     68094     116026    163958    211890    259822    45610     93542     141474    189406    237338    23126     71058     118990    166922    214854    642       
50092     98070     146048    194026    242004    27838     75816     13958     61936     109914    157892    205870    253848    39682     87660     135638    183616    231594    17428     65406     113384    161362    209340    257318    43152     91130     139108    187086    235064    20898     68876     116854    164832    212810    260788    46622     94600     142578    190556    238534    24368     72346     120324    168302    216280    2114      
51518     99542     147566    195590    243614    29494     77518     125542    61614     109638    157662    205686    253710    39590     87614     135638    183662    231686    17566     65590     113614    161638    209662    257686    43566     91590     139614    187638    235662    21542     69566     117590    165614    213638    261662    47542     95566     143590    191614    239638    25518     73542     121566    169590    217614    3494      
52852     100922    148992    197062    245132    31058     79128     127198    175268    109270    157340    205410    253480    39406     87476     135546    183616    231686    17612     65682     113752    161822    209892    257962    43888     91958     140028    188098    236168    22094     70164     118234    166304    214374    300       48370     96440     144510    192580    240650    26576     74646     122716    170786    218856    4782      
54094     102210    150326    198442    246558    32530     80646     128762    176878    224994    156926    205042    253158    39130     87246     135362    183478    231594    17566     65682     113798    161914    210030    258146    44118     92234     140350    188466    236582    22554     70670     118786    166902    215018    990       49106     97222     145338    193454    241570    27542     75658     123774    171890    220006    5978      
55244     103406    151568    199730    247892    33910     82072     130234    178396    226558    12576     204582    252744    38762     86924     135086    183248    231410    17428     65590     113752    161914    210076    258238    44256     92418     140580    188742    236904    22922     71084     119246    167408    215570    1588      49750     97912     146074    194236    242398    28416     76578     124740    172902    221064    7082      
56302     104510    152718    200926    249134    35198     83406     131614    179822    228030    14094     62302     252238    38302     86510     134718    182926    231134    17198     65406     113614    161822    210030    258238    44302     92510     140718    188926    237134    23198     71406     119614    167822    216030    2094      50302     98510     146718    194926    243134    29198     77406     125614    173822    222030    8094      
57268     105522    153776    202030    250284    36394     84648     132902    181156    229410    15520     63774     112028    37750     86004     134258    182512    230766    16876     65130     113384    161638    209892    258146    44256     92510     140764    189018    237272    23382     71636     119890    168144    216398    2508      50762     99016     147270    195524    243778    29888     78142     126396    174650    222904    9014      
58142     106442    154742    203042    251342    37498     85798     134098    182398    230698    16854     65154     113454    161754    85406     133706    182006    230306    16462     64762     113062    161362    209662    257962    44118     92418     140718    189018    237318    23474     71774     120074    168374    216674    2830      51130     99430     147730    196030    244330    30486     78786     127086    175386    223686    9842      
58924     107270    155616    203962    252308    38510     86856     135202    183548    231894    18096     66442     114788    163134    211480    133062    181408    229754    15956     64302     112648    160994    209340    257686    43888     92234     140580    188926    237272    23474     71820     120166    168512    216858    3060      51406     99752     148098    196444    244790    30992     79338     127684    176030    224376    10578     
59614     108006    156398    204790    253182    39430     87822     136214    184606    232998    19246     67638     116030    164422    212814    261206    180718    229110    15358     63750     112142    160534    208926    257318    43566     91958     140350    188742    237134    23382     71774     120166    168558    216950    3198      51590     99982     148374    196766    245158    31406     79798     128190    176582    224974    11222     
60212     108650    157088    205526    253964    40258     88696     137134    185572    234010    20304     68742     117180    165618    214056    350       48788     228374    14668     63106     111544    159982    208420    256858    43152     91590     140028    188466    236904    23198     71636     120074    168512    216950    3244      51682     100120    148558    196996    245434    31728     80166     128604    177042    225480    11774     
60718     109202    157686    206170    254654    40994     89478     137962    186446    234930    21270     69754     118238    166722    215206    1546      50030     98514     13886     62370     110854    159338    207822    256306    42646     91130     139614    188098    236582    22922     71406     119890    168374    216858    3198      51682     100166    148650    197134    245618    31958     80442     128926    177410    225894    12234     
61132     109662    158192    206722    255252    41638     90168     138698    187228    235758    22144     70674     119204    167734    216264    2650      51180     99710     148240    61542     110072    158602    207132    255662    42048     90578     139108    187638    236168    22554     71084     119614    168144    216674    3060      51590     100120    148650    197180    245710    32096     80626     129156    177686    226216    12602     
61454     110030    158606    207182    255758    42190     90766     139342    187918    236494    22926     71502     120078    168654    217230    3662      52238     100814    149390    197966    109198    157774    206350    254926    41358     89934     138510    187086    235662    22094     70670     119246    167822    216398    2830      51406     99982     148558    197134    245710    32142     80718     129294    177870    226446    12878     
61684     110306    158928    207550    256172    42650     91272     139894    188516    237138    23616     72238     120860    169482    218104    4582      53204     101826    150448    199070    247692    156854    205476    254098    40576     89198     137820    186442    235064    21542     70164     118786    167408    216030    2508      51130     99752     148374    196996    245618    32096     80718     129340    177962    226584    13062     
61822     110490    159158    207826    256494    43018     91686     140354    189022    237690    24214     72882     121550    170218    218886    5410      54078     102746    151414    200082    248750    35274     204510    253178    39702     88370     137038    185706    234374    20898     69566     118234    166902    215570    2094      50762     99430     148098    196766    245434    31958     80626     129294    177962    226630    13154     
61868     110582    159296    208010    256724    43294     92008     140722    189436    238150    24720     73434     122148    170862    219576    6146      54860     103574    152288    201002    249716    36286     85000     252166    38736     87450     136164    184878    233592    20162     68876     117590    166304    215018    1588      50302     99016     147730    196444    245158    31728     80442     129156    177870    226584    13154     
61822     110582    159342    208102    256862    43478     92238     140998    189758    238518    25134     73894     122654    171414    220174    6790      55550     104310    153070    201830    250590    37206     85966     134726    37678     86438     135198    183958    232718    19334     68094     116854    165614    214374    990       49750     98510     147270    196030    244790    31406     80166     128926    177686    226446    13062     
61684     110490    159296    208102    256908    43570     92376     141182    189988    238794    25456     74262     123068    171874    220680    7342      56148     104954    153760    202566    251372    38034     86840     135646    184452    85334     134140    182946    231752    18414     67220     116026    164832    213638    300       49106     97912     146718    195524    244330    30992     79798     128604    177410    226216    12878     
61454     110306    159158    208010    256862    43570     92422     141274    190126    238978    25686     74538     123390    172242    221094    7802      56654     105506    154358    203210    252062    38770     87622     136474    185326    234178    132990    181842    230694    17402     66254     115106    163958    212810    261662    48370     97222     146074    194926    243778    30486     79338     128190    177042    225894    12602     
61132     110030    158928    207826    256724    43478     92376     141274    190172    239070    25824     74722     123620    172518    221416    8170      57068     105966    154864    203762    252660    39414     88312     137210    186108    235006    21760     180646    229544    16298     65196     114094    162992    211890    260788    47542     96440     145338    194236    243134    29888     78786     127684    176582    225480    12234     
60718     109662    158606    207550    256494    43294     92238     141182    190126    239070    25870     74814     123758    172702    221646    8446      57390     106334    155278    204222    253166    39966     88910     137854    186798    235742    22542     71486     228302    15102     64046     112990    161934    210878    259822    46622     95566     144510    193454    242398    29198     78142     127086    176030    224974    11774     
60212     109202    158192    207182    256172    43018     92008     140998    189988    238978    25824     74814     123804    172794    221784    8630      57620     106610    155600    204590    253580    40426     89416     138406    187396    236386    23232     72222     121212    13814     62804     111794    160784    209774    258764    45610     94600     143590    192580    241570    28416     77406     126396    175386    224376    11222     
59614     108650    157686    206722    255758    42650     91686     140722    189758    238794    25686     74722     123758    172794    221830    8722      57758     106794    155830    204866    253902    40794     89830     138866    187902    236938    23830     72866     121902    170938    61470     110506    159542    208578    257614    44506     93542     142578    191614    240650    27542     76578     125614    174650    223686    10578     
58924     108006    157088    206170    255252    42190     91272     140354    189436    238518    25456     74538     123620    172702    221784    8722      57804     106886    155968    205050    254132    41070     90152     139234    188316    237398    24336     73418     122500    171582    220664    109126    158208    207290    256372    43310     92392     141474    190556    239638    26576     75658     124740    173822    222904    9842      
58142     107270    156398    205526    254654    41638     90766     139894    189022    238150    25134     74262     123390    172518    221646    8630      57758     106886    156014    205142    254270    41254     90382     139510    188638    237766    24750     73878     123006    172134    221262    8246      156782    205910    255038    42022     91150     140278    189406    238534    25518     74646     123774    172902    222030    9014      
57268     106442    155616    204790    253964    40994     90168     139342    188516    237690    24720     73894     123068    172242    221416    8446      57620     106794    155968    205142    254316    41346     90520     139694    188868    238042    25072     74246     123420    172594    221768    8798      57972     204438    253612    40642     89816     138990    188164    237338    24368     73542     122716    171890    221064    8094      
56302     105522    154742    203962    253182    40258     89478     138698    187918    237138    24214     73434     122654    171874    221094    8170      57390     106610    155830    205050    254270    41346     90566     139786    189006    238226    25302     74522     123742    172962    222182    9258      58478     107698    252094    39170     88390     137610    186830    236050    23126     72346     121566    170786    220006    7082      
55244     104510    153776    203042    252308    39430     88696     137962    187228    236494    23616     72882     122148    171414    220680    7802      57068     106334    155600    204866    254132    41254     90520     139786    189052    238318    25440     74706     123972    173238    222504    9626      58892     108158    157424    37606     86872     136138    185404    234670    21792     71058     120324    169590    218856    5978      
54094     103406    152718    202030    251342    38510     87822     137134    186446    235758    22926     72238     121550    170862    220174    7342      56654     105966    155278    204590    253902    41070     90382     139694    189006    238318    25486     74798     124110    173422    222734    9902      59214     108526    157838    207150    85262     134574    183886    233198    20366     69678     118990    168302    217614    4782      
52852     102210    151568    200926    250284    37498     86856     136214    185572    234930    22144     71502     120860    170218    219576    6790      56148     105506    154864    204222    253580    40794     90152     139510    188868    238226    25440     74798     124156    173514    222872    10086     59444     108802    158160    207518    256876    132918    182276    231634    18848     68206     117564    166922    216280    3494      
51518     100922    150326    199730    249134    36394     85798     135202    184606    234010    21270     70674     120078    169482    218886    6146      55550     104954    154358    203762    253166    40426     89830     139234    188638    238042    25302     74706     124110    173514    222918    10178     59582     108986    158390    207794    257198    44458     180574    229978    17238     66642     116046    165450    214854    2114      
50092     99542     148992    198442    247892    35198     84648     134098    183548    232998    20304     69754     119204    168654    218104    5410      54860     104310    153760    203210    252660    39966     89416     138866    188316    237766    25072     74522     123972    173422    222872    10178     59628     109078    158528    207978    257428    44734     94184     228230    15536     64986     114436    163886    213336    642       
48574     98070     147566    197062    246558    33910     83406     132902    182398    231894    19246     68742     118238    167734    217230    4582      54078     103574    153070    202566    252062    39414     88910     138406    187902    237398    24750     74246     123742    173238    222734    10086     59582     109078    158574    208070    257566    44918     94414     143910    13742     63238     112734    162230    211726    261222    
46964     96506     146048    195590    245132    32530     82072     131614    181156    230698    18096     67638     117180    166722    216264    3662      53204     102746    152288    201830    251372    38770     88312     137854    187396    236938    24336     73878     123420    172962    222504    9902      59444     108986    158528    208070    257612    45010     94552     144094    193636    61398     110940    160482    210024    259566    
45262     94850     144438    194026    243614    31058     80646     130234    179822    229410    16854     66442     116030    165618    215206    2650      52238     101826    151414    201002    250590    38034     87622     137210    186798    236386    23830     73418     123006    172594    222182    9626      59214     108802    158390    207978    257566    45010     94598     144186    193774    243362    109054    158642    208230    257818    
43468     93102     142736    192370    242004    29494     79128     128762    178396    228030    15520     65154     114788    164422    214056    1546      51180     100814    150448    200082    249716    37206     86840     136474    186108    235742    23232     72866     122500    172134    221768    9258      58892     108526    158160    207794    257428    44918     94552     144186    193820    243454    30944     156710    206344    255978    
41582     91262     140942    190622    240302    27838     77518     127198    176878    226558    14094     63774     113454    163134    212814    350       50030     99710     149390    199070    248750    36286     85966     135646    185326    235006    22542     72222     121902    171582    221262    8798      58478     108158    157838    207518    257198    44734     94414     144094    193774    243454    30990     80670     204366    254046    
39604     89330     139056    188782    238508    26090     75816     125542    175268    224994    12576     62302     112028    161754    211480    261206    48788     98514     148240    197966    247692    35274     85000     134726    184452    234178    21760     71486     121212    170938    220664    8246      57972     107698    157424    207150    256876    44458     94184     143910    193636    243362    30944     80670     130396    252022    
RESULT of Pt * G
 

44152     61940     79728     97516     115304    133092    150880    168668    186456    204244    222032    239820    257608    13252     31040     48828     66616     84404     102192    119980    137768    155556    173344    191132    208920    226708    244496    140       17928     35716     53504     71292     89080     106868    124656    142444    160232    178020    195808    213596    231384    249172    4816      22604     40392     58180     
220972    79870     240292    138570    36848     197270    95548     255970    154248    52526     212948    111226    9504      169926    68204     228626    126904    25182     185604    83882     244304    142582    40860     201282    99560     259982    158260    56538     216960    115238    13516     173938    72216     232638    130916    29194     189616    87894     248316    146594    44872     205294    103572    1850      162272    60550     
80708     121620    115588    156500    197412    238324    17092     58004     98916     139828    180740    221652    420       41332     82244     123156    164068    204980    245892    24660     65572     106484    147396    188308    229220    7988      48900     89812     130724    171636    212548    253460    32228     73140     114052    154964    195876    236788    15556     56468     97380     138292    179204    220116    261028    39796     
179464    100866    22268     151306    72708     256254    177656    99058     20460     204006    125408    46810     230356    151758    73160     256706    178108    99510     20912     204458    125860    47262     230808    152210    73612     257158    178560    99962     21364     204910    126312    47714     231260    152662    74064     257610    179012    100414    21816     205362    126764    48166     231712    153114    74516     258062    
255096    56988     121024    185060    187024    251060    52952     116988    181024    245060    46952     110988    175024    239060    40952     104988    169024    233060    34952     98988     163024    227060    28952     92988     157024    221060    22952     86988     151024    215060    16952     80988     145024    209060    10952     74988     139024    203060    4952      68988     133024    197060    261096    62988     127024    191060    
45460     252130    196656    141182    85708     222742    167268    111794    56320     846       207516    152042    96568     41094     247764    192290    136816    81342     25868     232538    177064    121590    66116     10642     217312    161838    106364    50890     257560    202086    146612    91138     35664     242334    186860    131386    75912     20438     227108    171634    116160    60686     5212      211882    156408    100934    
74844     162004    249164    74180     161340    248500    258460    83476     170636    257796    82812     169972    257132    82148     169308    256468    81484     168644    255804    80820     167980    255140    80156     167316    254476    79492     166652    253812    78828     165988    253148    78164     165324    252484    77500     164660    251820    76836     163996    251156    76172     163332    250492    75508     162668    249828    
81104     48754     16404     246198    213848    181498    149148    32034     261828    229478    197128    164778    132428    100078    67728     35378     3028      232822    200472    168122    135772    103422    71072     38722     6372      236166    203816    171466    139116    106766    74416     42066     9716      239510    207160    174810    142460    110110    77760     45410     13060     242854    210504    178154    145804    113454    
64240     174524    22664     132948    243232    91372     201656    49796     67752     178036    26176     136460    246744    94884     205168    53308     163592    11732     122016    232300    80440     190724    38864     149148    259432    107572    217856    65996     176280    24420     134704    244988    93128     203412    51552     161836    9976      120260    230544    78684     188968    37108     147392    257676    105816    216100    
24252     15026     5800      258718    249492    240266    231040    221814    212588    103470    94244     85018     75792     66566     57340     48114     38888     29662     20436     11210     1984      254902    245676    236450    227224    217998    208772    199546    190320    181094    171868    162642    153416    144190    134964    125738    116512    107286    98060     88834     79608     70382     61156     51930     42704     33478     
223284    94548     227956    99220     232628    103892    237300    108564    241972    113236    139188    10452     143860    15124     148532    19796     153204    24468     157876    29140     162548    33812     167220    38484     171892    43156     176564    47828     181236    52500     185908    57172     190580    61844     195252    66516     199924    71188     204596    75860     209268    80532     213940    85204     218612    89876     
137048    150946    164844    178742    192640    206538    220436    234334    248232    262130    13884     174906    188804    202702    216600    230498    244396    258294    10048     23946     37844     51742     65640     79538     93436     107334    121232    135130    149028    162926    176824    190722    204620    218518    232416    246314    260212    11966     25864     39762     53660     67558     81456     95354     109252    123150    
27688     184220    78608     235140    129528    23916     180448    74836     231368    125756    20144     176676    210624    105012    261544    155932    50320     206852    101240    257772    152160    46548     203080    97468     254000    148388    42776     199308    93696     250228    144616    39004     195536    89924     246456    140844    35232     191764    86152     242684    137072    31460     187992    82380     238912    133300    
157348    194370    231392    6270      43292     80314     117336    154358    191380    228402    3280      40302     77324     246342    21220     58242     95264     132286    169308    206330    243352    18230     55252     92274     129296    166318    203340    240362    15240     52262     89284     126306    163328    200350    237372    12250     49272     86294     123316    160338    197360    234382    9260      46282     83304     120326    
1740      181396    98908     16420     196076    113588    31100     210756    128268    45780     225436    142948    60460     240116    19916     199572    117084    34596     214252    131764    49276     228932    146444    63956     243612    161124    78636     258292    175804    93316     10828     190484    107996    25508     205164    122676    40188     219844    137356    54868     234524    152036    69548     249204    166716    84228     
85152     145298    205444    3446      63592     123738    183884    244030    42032     102178    162324    222470    20472     80618     140764    55634     115780    175926    236072    34074     94220     154366    214512    12514     72660     132806    192952    253098    51100     111246    171392    231538    29540     89686     149832    209978    7980      68126     128272    188418    248564    46566     106712    166858    227004    25006     
145440    86076     26712     229492    170128    110764    51400     254180    194816    135452    76088     16724     219504    160140    100776    41412     91352     31988     234768    175404    116040    56676     259456    200092    140728    81364     22000     224780    165416    106052    46688     249468    190104    130740    71376     12012     214792    155428    96064     36700     239480    180116    120752    61388     2024      204804    
182604    3730      87000     170270    253540    74666     157936    241206    62332     145602    228872    49998     133268    216538    37664     120934    204204    127070    210340    31466     114736    198006    19132     102402    185672    6798      90068     173338    256608    77734     161004    244274    65400     148670    231940    53066     136336    219606    40732     124002    207272    28398     111668    194938    16064     99334     
196644    160404    124164    87924     51684     15444     241348    205108    168868    132628    96388     60148     23908     249812    213572    177332    141092    104852    162788    126548    90308     54068     17828     243732    207492    171252    135012    98772     62532     26292     252196    215956    179716    143476    107236    70996     34756     260660    224420    188180    151940    115700    79460     43220     6980      232884    
187560    31810     138204    244598    88848     195242    39492     145886    252280    96530     202924    47174     153568    259962    104212    210606    54856     161250    5500      198506    42756     149150    255544    99794     206188    50438     156832    1082      107476    213870    58120     164514    8764      115158    221552    65802     172196    16446     122840    229234    73484     179878    24128     130522    236916    81166     
155352    142236    129120    116004    102888    89772     76656     63540     50424     37308     24192     11076     260104    246988    233872    220756    207640    194524    181408    168292    234224    221108    207992    194876    181760    168644    155528    142412    129296    116180    103064    89948     76832     63716     50600     37484     24368     11252     260280    247164    234048    220932    207816    194700    181584    168468    
100020    229538    96912     226430    93804     223322    90696     220214    87588     217106    84480     213998    81372     210890    78264     207782    75156     204674    72048     201566    68940     7798      137316    4690      134208    1582      131100    260618    127992    257510    124884    254402    121776    251294    118668    248186    115560    245078    112452    241970    109344    238862    106236    235754    103128    232646    
21564     31572     41580     51588     61596     71604     81612     91620     101628    111636    121644    131652    141660    151668    161676    171684    181692    191700    201708    211716    221724    231732    43516     53524     63532     73540     83548     93556     103564    113572    123580    133588    143596    153604    163612    173620    183628    193636    203644    213652    223660    233668    243676    253684    1548      11556     
182128    72626     225268    115766    6264      158906    49404     202046    92544     245186    135684    26182     178824    69322     221964    112462    2960      155602    46100     198742    89240     241882    132380    79234     231876    122374    12872     165514    56012     208654    99152     251794    142292    32790     185432    75930     228572    119070    9568      162210    52708     205350    95848     248490    138988    29486     
57424     90556     123688    156820    189952    223084    256216    27204     60336     93468     126600    159732    192864    225996    259128    30116     63248     96380     129512    162644    195776    228908    262040    33028     114952    148084    181216    214348    247480    18468     51600     84732     117864    150996    184128    217260    250392    21380     54512     87644     120776    153908    187040    220172    253304    24292     
171740    85362     261128    174750    88372     1994      177760    91382     5004      180770    94392     8014      183780    97402     11024     186790    100412    14034     189800    103422    17044     192810    106432    20054     195820    150670    64292     240058    153680    67302     243068    156690    70312     246078    159700    73322     249088    162710    76332     252098    165720    79342     255108    168730    82352     258118    
788       57044     113300    169556    225812    19924     76180     132436    188692    244948    39060     95316     151572    207828    1940      58196     114452    170708    226964    21076     77332     133588    189844    246100    40212     96468     186388    242644    36756     93012     149268    205524    261780    55892     112148    168404    224660    18772     75028     131284    187540    243796    37908     94164     150420    206676    
68856     5602      204492    141238    77984     14730     213620    150366    87112     23858     222748    159494    96240     32986     231876    168622    105368    42114     241004    177750    114496    51242     250132    186878    123624    60370     259260    222106    158852    95598     32344     231234    167980    104726    41472     240362    177108    113854    50600     249490    186236    122982    59728     258618    195364    132110    
113800    193180    10416     89796     169176    248556    65792     145172    224552    41788     121168    200548    17784     97164     176544    255924    73160     152540    231920    49156     128536    207916    25152     104532    183912    1148      80528     159908    257824    75060     154440    233820    51056     130436    209816    27052     106432    185812    3048      82428     161808    241188    58424     137804    217184    34420     
135620    95490     55360     15230     237244    197114    156984    116854    76724     36594     258608    218478    178348    138218    98088     57958     17828     239842    199712    159582    119452    79322     39192     261206    221076    180946    140816    100686    60556     31398     253412    213282    173152    133022    92892     52762     12632     234646    194516    154386    114256    74126     33996     256010    215880    175750    
