 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        
245468    190652    135836    81020     26204     233532    178716    123900    69084     14268     221596    166780    111964    57148     2332      209660    154844    100028    45212     252540    197724    142908    88092     33276     240604    185788    130972    76156     21340     228668    173852    119036    64220     9404      216732    161916    107100    52284     259612    257404    202588    147772    92956     38140     
168620    236812    42860     111052    179244    247436    53484     121676    189868    258060    64108     132300    200492    6540      74732     142924    211116    17164     85356     153548    221740    27788     95980     164172    232364    38412     106604    174796    242988    49036     117228    185420    253612    59660     127852    196044    2092      70284     138476    206668    157996    226188    32236     100428    
107900    36956     228156    157212    86268     15324     206524    135580    64636     255836    184892    113948    43004     234204    163260    92316     21372     212572    141628    70684     261884    190940    119996    49052     240252    169308    98364     27420     218620    147676    76732     5788      196988    126044    55100     246300    175356    104412    33468     224668    153724    58588     249788    178844    
63308     115372    167436    219500    9420      61484     113548    165612    217676    7596      59660     111724    163788    215852    5772      57836     109900    161964    214028    3948      56012     108076    160140    212204    2124      54188     106252    158316    210380    300       52364     104428    156492    208556    260620    50540     102604    154668    206732    258796    48716     100780    221324    11244     
34844     209916    122844    35772     210844    123772    36700     211772    124700    37628     212700    125628    38556     213628    126556    39484     214556    127484    40412     215484    128412    41340     216412    129340    42268     217340    130268    43196     218268    131196    44124     219196    132124    45052     220124    133052    45980     221052    133980    46908     221980    134908    47836     121916    
RESULT of PG * Gt
 
 
242428    21952     63620     105288    146956    188624    230292    9816      51484     93152     134820    176488    218156    259824    39348     81016     122684    164352    206020    247688    27212     68880     110548    152216    193884    235552    15076     56744     98412     140080    181748    223416    2940      44608     86276     127944    169612    211280    252948    32472     74140     115808    157476    199144    
242704    21952     63664     105376    147088    188800    230512    10080     51792     93504     135216    176928    218640    260352    39920     81632     123344    165056    206768    248480    28048     69760     111472    153184    194896    236608    16176     57888     99600     141312    183024    224736    4304      46016     87728     129440    171152    212864    254576    34144     75856     117568    159280    200992    
244508    24120     63620     105376    147132    188888    230644    10256     52012     93768     135524    177280    219036    260792    40404     82160     123916    165672    207428    249184    28796     70552     112308    154064    195820    237576    17188     58944     100700    142456    184212    225968    5580      47336     89092     130848    172604    214360    256116    35728     77484     119240    160996    202752    
246224    25880     67680     105288    147088    188888    230688    10344     52144     93944     135744    177544    219344    261144    40800     82600     124400    166200    208000    249800    29456     71256     113056    154856    196656    238456    18112     59912     101712    143512    185312    227112    6768      48568     90368     132168    173968    215768    257568    37224     79024     120824    162624    204424    
247852    27552     69396     111240    146956    188800    230644    10344     52188     94032     135876    177720    219564    261408    41108     82952     124796    166640    208484    250328    30028     71872     113716    155560    197404    239248    18948     60792     102636    144480    186324    228168    7868      49712     91556     133400    175244    217088    258932    38632     80476     122320    164164    206008    
249392    29136     71024     112912    154800    188624    230512    10256     52144     94032     135920    177808    219696    261584    41328     83216     125104    166992    208880    250768    30512     72400     114288    156176    198064    239952    19696     61584     103472    145360    187248    229136    8880      50768     92656     134544    176432    218320    260208    39952     81840     123728    165616    207504    
250844    30632     72564     114496    156428    198360    230292    10080     52012     93944     135876    177808    219740    261672    41460     83392     125324    167256    209188    251120    30908     72840     114772    156704    198636    240568    20356     62288     104220    146152    188084    230016    9804      51736     93668     135600    177532    219464    261396    41184     83116     125048    166980    208912    
252208    32040     74016     115992    157968    199944    241920    9816      51792     93768     135744    177720    219696    261672    41504     83480     125456    167432    209408    251384    31216     73192     115168    157144    199120    241096    20928     62904     104880    146856    188832    230808    10640     52616     94592     136568    178544    220520    352       42328     84304     126280    168256    210232    
253484    33360     75380     117400    159420    201440    243460    23336     51484     93504     135524    177544    219564    261584    41460     83480     125500    167520    209540    251560    31436     73456     115476    157496    199516    241536    21412     63432     105452    147472    189492    231512    11388     53408     95428     137448    179468    221488    1364      43384     85404     127424    169444    211464    
254672    34592     76656     118720    160784    202848    244912    24832     66896     93152     135216    177280    219344    261408    41328     83392     125456    167520    209584    251648    31568     73632     115696    157760    199824    241888    21808     63872     105936    148000    190064    232128    12048     54112     96176     138240    180304    222368    2288      44352     86416     128480    170544    212608    
255772    35736     77844     119952    162060    204168    246276    26240     68348     110456    134820    176928    219036    261144    41108     83216     125324    167432    209540    251648    31612     73720     115828    157936    200044    242152    22116     64224     106332    148440    190548    232656    12620     54728     96836     138944    181052    223160    3124      45232     87340     129448    171556    213664    
256784    36792     78944     121096    163248    205400    247552    27560     69712     111864    154016    176488    218640    260792    40800     82952     125104    167256    209408    251560    31568     73720     115872    158024    200176    242328    22336     64488     106640    148792    190944    233096    13104     55256     97408     139560    181712    223864    3872      46024     88176     130328    172480    214632    
257708    37760     79956     122152    164348    206544    248740    28792     70988     113184    155380    197576    218156    260352    40404     82600     124796    166992    209188    251384    31436     73632     115828    158024    200220    242416    22468     64664     106860    149056    191252    233448    13500     55696     97892     140088    182284    224480    4532      46728     88924     131120    173316    215512    
258544    38640     80880     123120    165360    207600    249840    29936     72176     114416    156656    198896    241136    259824    39920     82160     124400    166640    208880    251120    31216     73456     115696    157936    200176    242416    22512     64752     106992    149232    191472    233712    13808     56048     98288     140528    182768    225008    5104      47344     89584     131824    174064    216304    
259292    39432     81716     124000    166284    208568    250852    30992     73276     115560    157844    200128    242412    22552     39348     81632     123916    166200    208484    250768    30908     73192     115476    157760    200044    242328    22468     64752     107036    149320    191604    233888    14028     56312     98596     140880    183164    225448    5588      47872     90156     132440    174724    217008    
259952    40136     82464     124792    167120    209448    251776    31960     74288     116616    158944    201272    243600    23784     66112     81016     123344    165672    208000    250328    30512     72840     115168    157496    199824    242152    22336     64664     106992    149320    191648    233976    14160     56488     98816     141144    183472    225800    5984      48312     90640     132968    175296    217624    
260524    40752     83124     125496    167868    210240    252612    32840     75212     117584    159956    202328    244700    24928     67300     109672    122684    165056    207428    249800    30028     72400     114772    157144    199516    241888    22116     64488     106860    149232    191604    233976    14204     56576     98948     141320    183692    226064    6292      48664     91036     133408    175780    218152    
261008    41280     83696     126112    168528    210944    253360    33632     76048     118464    160880    203296    245712    25984     68400     110816    153232    164352    206768    249184    29456     71872     114288    156704    199120    241536    21808     64224     106640    149056    191472    233888    14160     56576     98992     141408    183824    226240    6512      48928     91344     133760    176176    218592    
261404    41720     84180     126640    169100    211560    254020    34336     76796     119256    161716    204176    246636    26952     69412     111872    154332    196792    206020    248480    28796     71256     113716    156176    198636    241096    21412     63872     106332    148792    191252    233712    14028     56488     98948     141408    183868    226328    6644      49104     91564     134024    176484    218944    
261712    42072     84576     127080    169584    212088    254592    34952     77456     119960    162464    204968    247472    27832     70336     112840    155344    197848    240352    247688    28048     70552     113056    155560    198064    240568    20928     63432     105936    148440    190944    233448    13808     56312     98816     141320    183824    226328    6688      49192     91696     134200    176704    219208    
261932    42336     84884     127432    169980    212528    255076    35480     78028     120576    163124    205672    248220    28624     71172     113720    156268    198816    241364    21768     27212     69760     112308    154856    197404    239952    20356     62904     105452    148000    190548    233096    13500     56048     98596     141144    183692    226240    6644      49192     91740     134288    176836    219384    
262064    42512     85104     127696    170288    212880    255472    35920     78512     121104    163696    206288    248880    29328     71920     114512    157104    199696    242288    22736     65328     68880     111472    154064    196656    239248    19696     62288     104880    147472    190064    232656    13104     55696     98288     140880    183472    226064    6512      49104     91696     134288    176880    219472    
262108    42600     85236     127872    170508    213144    255780    36272     78908     121544    164180    206816    249452    29944     72580     115216    157852    200488    243124    23616     66252     108888    110548    153184    195820    238456    18948     61584     104220    146856    189492    232128    12620     55256     97892     140528    183164    225800    6292      48928     91564     134200    176836    219472    
262064    42600     85280     127960    170640    213320    256000    36536     79216     121896    164576    207256    249936    30472     73152     115832    158512    201192    243872    24408     67088     109768    152448    152216    194896    237576    18112     60792     103472    146152    188832    231512    12048     54728     97408     140088    182768    225448    5984      48664     91344     134024    176704    219384    
261932    42512     85236     127960    170684    213408    256132    36712     79436     122160    164884    207608    250332    30912     73636     116360    159084    201808    244532    25112     67836     110560    153284    196008    193884    236608    17188     59912     102636    145360    188084    230808    11388     54112     96836     139560    182284    225008    5588      48312     91036     133760    176484    219208    
261712    42336     85104     127872    170640    213408    256176    36800     79568     122336    165104    207872    250640    31264     74032     116800    159568    202336    245104    25728     68496     111264    154032    196800    239568    235552    16176     58944     101712    144480    187248    230016    10640     53408     96176     138944    181712    224480    5104      47872     90640     133408    176176    218944    
261404    42072     84884     127696    170508    213320    256132    36800     79612     122424    165236    208048    250860    31528     74340     117152    159964    202776    245588    26256     69068     111880    154692    197504    240316    20984     15076     57888     100700    143512    186324    229136    9804      52616     95428     138240    181052    223864    4532      47344     90156     132968    175780    218592    
261008    41720     84576     127432    170288    213144    256000    36712     79568     122424    165280    208136    250992    31704     74560     117416    160272    203128    245984    26696     69552     112408    155264    198120    240976    21688     64544     56744     99600     142456    185312    228168    8880      51736     94592     137448    180304    223160    3872      46728     89584     132440    175296    218152    
260524    41280     84180     127080    169980    212880    255780    36536     79436     122336    165236    208136    251036    31792     74692     117592    160492    203392    246292    27048     69948     112848    155748    198648    241548    22304     65204     108104    98412     141312    184212    227112    7868      50768     93668     136568    179468    222368    3124      46024     88924     131824    174724    217624    
259952    40752     83696     126640    169584    212528    255472    36272     79216     122160    165104    208048    250992    31792     74736     117680    160624    203568    246512    27312     70256     113200    156144    199088    242032    22832     65776     108720    151664    140080    183024    225968    6768      49712     92656     135600    178544    221488    2288      45232     88176     131120    174064    217008    
259292    40136     83124     126112    169100    212088    255076    35920     78908     121896    164884    207872    250860    31704     74692     117680    160668    203656    246644    27488     70476     113464    156452    199440    242428    23272     66260     109248    152236    195224    181748    224736    5580      48568     91556     134544    177532    220520    1364      44352     87340     130328    173316    216304    
258544    39432     82464     125496    168528    211560    254592    35480     78512     121544    164576    207608    250640    31528     74560     117592    160624    203656    246688    27576     70608     113640    156672    199704    242736    23624     66656     109688    152720    195752    238784    223416    4304      47336     90368     133400    176432    219464    352       43384     86416     129448    172480    215512    
257708    38640     81716     124792    167868    210944    254020    34952     78028     121104    164180    207256    250332    31264     74340     117416    160492    203568    246644    27576     70652     113728    156804    199880    242956    23888     66964     110040    153116    196192    239268    20200     2940      46016     89092     132168    175244    218320    261396    42328     85404     128480    171556    214632    
256784    37760     80880     124000    167120    210240    253360    34336     77456     120576    163696    206816    249936    30912     74032     117152    160272    203392    246512    27488     70608     113728    156848    199968    243088    24064     67184     110304    153424    196544    239664    20640     63760     44608     87728     130848    173968    217088    260208    41184     84304     127424    170544    213664    
255772    36792     79956     123120    166284    209448    252612    33632     76796     119960    163124    206288    249452    30472     73636     116800    159964    203128    246292    27312     70476     113640    156804    199968    243132    24152     67316     110480    153644    196808    239972    20992     64156     107320    86276     129440    172604    215768    258932    39952     83116     126280    169444    212608    
254672    35736     78944     122152    165360    208568    251776    32840     76048     119256    162464    205672    248880    29944     73152     116360    159568    202776    245984    27048     70256     113464    156672    199880    243088    24152     67360     110568    153776    196984    240192    21256     64464     107672    150880    127944    171152    214360    257568    38632     81840     125048    168256    211464    
253484    34592     77844     121096    164348    207600    250852    31960     75212     118464    161716    204968    248220    29328     72580     115832    159084    202336    245588    26696     69948     113200    156452    199704    242956    24064     67316     110568    153820    197072    240324    21432     64684     107936    151188    194440    169612    212864    256116    37224     80476     123728    166980    210232    
252208    33360     76656     119952    163248    206544    249840    30992     74288     117584    160880    204176    247472    28624     71920     115216    158512    201808    245104    26256     69552     112848    156144    199440    242736    23888     67184     110480    153776    197072    240368    21520     64816     108112    151408    194704    238000    211280    254576    35728     79024     122320    165616    208912    
250844    32040     75380     118720    162060    205400    248740    29936     73276     116616    159956    203296    246636    27832     71172     114512    157852    201192    244532    25728     69068     112408    155748    199088    242428    23624     66964     110304    153644    196984    240324    21520     64860     108200    151540    194880    238220    19416     252948    34144     77484     120824    164164    207504    
249392    30632     74016     117400    160784    204168    247552    28792     72176     115560    158944    202328    245712    26952     70336     113720    157104    200488    243872    25112     68496     111880    155264    198648    242032    23272     66656     110040    153424    196808    240192    21432     64816     108200    151584    194968    238352    19592     62976     32472     75856     119240    162624    206008    
247852    29136     72564     115992    159420    202848    246276    27560     70988     114416    157844    201272    244700    25984     69412     112840    156268    199696    243124    24408     67836     111264    154692    198120    241548    22832     66260     109688    153116    196544    239972    21256     64684     108112    151540    194968    238396    19680     63108     106536    74140     117568    160996    204424    
246224    27552     71024     114496    157968    201440    244912    26240     69712     113184    156656    200128    243600    24928     68400     111872    155344    198816    242288    23616     67088     110560    154032    197504    240976    22304     65776     109248    152720    196192    239664    20992     64464     107936    151408    194880    238352    19680     63152     106624    150096    115808    159280    202752    
244508    25880     69396     112912    156428    199944    243460    24832     68348     111864    155380    198896    242412    23784     67300     110816    154332    197848    241364    22736     66252     109768    153284    196800    240316    21688     65204     108720    152236    195752    239268    20640     64156     107672    151188    194704    238220    19592     63108     106624    150140    193656    157476    200992    
242704    24120     67680     111240    154800    198360    241920    23336     66896     110456    154016    197576    241136    22552     66112     109672    153232    196792    240352    21768     65328     108888    152448    196008    239568    20984     64544     108104    151664    195224    238784    20200     63760     107320    150880    194440    238000    19416     62976     106536    150096    193656    237216    199144    
RESULT of Pt * G
 

98328     113584    128840    144096    159352    174608    189864    205120    220376    235632    250888    4000      19256     34512     49768     65024     80280     95536     110792    126048    141304    156560    171816    187072    202328    217584    232840    248096    1208      16464     31720     46976     62232     77488     92744     108000    123256    138512    153768    169024    184280    199536    214792    230048    
96512     79456     134720    189984    245248    38368     93632     148896    204160    259424    52544     107808    163072    218336    11456     66720     121984    177248    232512    25632     80896     136160    191424    246688    39808     95072     150336    205600    260864    53984     109248    164512    219776    12896     68160     123424    178688    233952    27072     82336     137600    192864    248128    41248     
129848    225120    60584     155856    251128    84256     179528    12656     107928    203200    36328     131600    226872    60000     155272    250544    83672     178944    12072     107344    202616    35744     131016    226288    59416     154688    249960    83088     178360    11488     106760    202032    35160     130432    225704    58832     154104    249376    82504     177776    10904     106176    201448    34576     
83168     218448    91584     41712     176992    50128     185408    58544     193824    66960     202240    75376     210656    83792     219072    92208     227488    100624    235904    109040    244320    117456    252736    125872    261152    134288    7424      142704    15840     151120    24256     159536    32672     167952    41088     176368    49504     184784    57920     193200    66336     201616    74752     210032    
218616    131760    44904     220192    22840     198128    111272    24416     199704    112848    25992     201280    114424    27568     202856    116000    29144     204432    117576    30720     206008    119152    32296     207584    120728    33872     209160    122304    35448     210736    123880    37024     212312    125456    38600     213888    127032    40176     215464    128608    41752     217040    130184    43328     
11904     227200    180352    133504    86656     3968      219264    172416    125568    78720     31872     247168    200320    153472    106624    59776     12928     228224    181376    134528    87680     40832     256128    209280    162432    115584    68736     21888     237184    190336    143488    96640     49792     2944      218240    171392    124544    77696     30848     246144    199296    152448    105600    58752     
249464    242624    235784    228944    222104    215264    247240    240400    233560    226720    219880    213040    206200    199360    192520    185680    178840    172000    165160    158320    151480    144640    137800    130960    124120    117280    110440    103600    96760     89920     83080     76240     69400     62560     55720     48880     42040     35200     28360     21520     14680     7840      1000      256304    
144864    178032    211200    244368    15392     48560     81728     228368    261536    32560     65728     98896     132064    165232    198400    231568    2592      35760     68928     102096    135264    168432    201600    234768    5792      38960     72128     105296    138464    171632    204800    237968    8992      42160     75328     108496    141664    174832    208000    241168    12192     45360     78528     111696    
222392    33424     106600    179776    252952    63984     137160    210336    209496    20528     93704     166880    240056    51088     124264    197440    8472      81648     154824    228000    39032     112208    185384    258560    69592     142768    215944    26976     100152    173328    246504    57536     130712    203888    14920     88096     161272    234448    45480     118656    191832    2864      76040     149216    
219904    70944     184128    35168     148352    261536    112576    225760    76800     190624    41664     154848    5888      119072    232256    83296     196480    47520     160704    11744     124928    238112    89152     202336    53376     166560    17600     130784    243968    95008     208192    59232     172416    23456     136640    249824    100864    214048    65088     178272    29312     142496    255680    106720    
137400    28448     181640    72688     225880    116928    7976      161168    52216     205408    171752    62800     215992    107040    260232    151280    42328     195520    86568     239760    130808    21856     175048    66096     219288    110336    1384      154576    45624     198816    89864     243056    134104    25152     178344    69392     222584    113632    4680      157872    48920     202112    93160     246352    
237024    168080    99136     30192     223392    154448    85504     16560     209760    140816    71872     152880    83936     14992     208192    139248    70304     1360      194560    125616    56672     249872    180928    111984    43040     236240    167296    98352     29408     222608    153664    84720     15776     208976    140032    71088     2144      195344    126400    57456     250656    181712    112768    43824     
256632    227696    198760    169824    140888    111952    83016     54080     25144     258352    229416    200480    134008    105072    76136     47200     18264     251472    222536    193600    164664    135728    106792    77856     48920     19984     253192    224256    195320    166384    137448    108512    79576     50640     21704     254912    225976    197040    168104    139168    110232    81296     52360     23424     
196224    207296    218368    229440    240512    251584    512       11584     22656     33728     44800     55872     66944     115136    126208    137280    148352    159424    170496    181568    192640    203712    214784    225856    236928    248000    259072    8000      19072     30144     41216     52288     63360     74432     85504     96576     107648    118720    129792    140864    151936    163008    174080    185152    
55800     106880    157960    209040    260120    49056     100136    151216    202296    253376    42312     93392     144472    195552    96264     147344    198424    249504    38440     89520     140600    191680    242760    31696     82776     133856    184936    236016    24952     76032     127112    178192    229272    18208     69288     120368    171448    222528    11464     62544     113624    164704    215784    4720      
97504     188592    17536     108624    199712    28656     119744    210832    39776     130864    221952    50896     141984    233072    62016     77392     168480    259568    88512     179600    8544      99632     190720    19664     110752    201840    30784     121872    212960    41904     132992    224080    53024     144112    235200    64144     155232    246320    75264     166352    257440    86384     177472    6416      
59192     190288    59240     190336    59288     190384    59336     190432    59384     190480    59432     190528    59480     190576    59528     190624    58520     189616    58568     189664    58616     189712    58664     189760    58712     189808    58760     189856    58808     189904    58856     189952    58904     190000    58952     190048    59000     190096    59048     190144    59096     190192    59144     190240    
203008    111968    20928     192032    100992    9952      181056    90016     261120    170080    79040     250144    159104    68064     239168    148128    57088     39648     210752    119712    28672     199776    108736    17696     188800    97760     6720      177824    86784     257888    166848    75808     246912    155872    64832     235936    144896    53856     224960    133920    42880     213984    122944    31904     
4664      215776    164744    113712    62680     11648     222760    171728    120696    69664     18632     229744    178712    127680    76648     25616     236728    185696    20776     231888    180856    129824    78792     27760     238872    187840    136808    85776     34744     245856    194824    143792    92760     41728     252840    201808    150776    99744     48712     259824    208792    157760    106728    55696     
250592    239568    228544    217520    206496    195472    184448    173424    162400    151376    140352    129328    118304    107280    96256     85232     74208     63184     52160     1904      253024    242000    230976    219952    208928    197904    186880    175856    164832    153808    142784    131760    120736    109712    98688     87664     76640     65616     54592     43568     32544     21520     10496     261616    
154360    183344    212328    241312    8152      37136     66120     95104     124088    153072    182056    211040    240024    6864      35848     64832     93816     122800    151784    180768    245176    12016     41000     69984     98968     127952    156936    185920    214904    243888    10728     39712     68696     97680     126664    155648    184632    213616    242600    9440      38424     67408     96392     125376    
240256    47104     116096    185088    254080    60928     129920    198912    5760      74752     143744    212736    19584     88576     157568    226560    33408     102400    171392    240384    47232     226304    33152     102144    171136    240128    46976     115968    184960    253952    60800     129792    198784    5632      74624     143616    212608    19456     88448     157440    226432    33280     102272    171264    
246136    92992     201992    48848     157848    4704      113704    222704    69560     178560    25416     134416    243416    90272     199272    46128     155128    1984      110984    219984    66840     175840    207432    54288     163288    10144     119144    228144    75000     184000    30856     139856    248856    95712     204712    51568     160568    7424      116424    225424    72280     181280    28136     137136    
172000    58864     207872    94736     243744    130608    17472     166480    53344     202352    89216     238224    125088    11952     160960    47824     196832    83696     232704    119568    6432      155440    42304     188560    75424     224432    111296    260304    147168    34032     183040    69904     218912    105776    254784    141648    28512     177520    64384     213392    100256    249264    136128    22992     
17848     206864    133736    60608     249624    176496    103368    30240     219256    146128    73000     262016    188888    115760    42632     231648    158520    85392     12264     201280    128152    55024     244040    170912    169688    96560     23432     212448    139320    66192     255208    182080    108952    35824     224840    151712    78584     5456      194472    121344    48216     237232    164104    90976     
45824     12704     241728    208608    175488    142368    109248    76128     43008     9888      238912    205792    172672    139552    106432    73312     40192     7072      236096    202976    169856    136736    103616    70496     37376     150816    117696    84576     51456     18336     247360    214240    181120    148000    114880    81760     48640     15520     244544    211424    178304    145184    112064    78944     
255928    672       7560      14448     21336     28224     35112     42000     48888     55776     62664     69552     76440     83328     90216     97104     103992    110880    117768    124656    131544    138432    145320    152208    159096    165984    131944    138832    145720    152608    159496    166384    173272    180160    187048    193936    200824    207712    214600    221488    228376    235264    242152    249040    
123872    170768    217664    2416      49312     96208     143104    190000    236896    21648     68544     115440    162336    209232    256128    40880     87776     134672    181568    228464    13216     60112     107008    153904    200800    247696    32448     113072    159968    206864    253760    38512     85408     132304    179200    226096    10848     57744     104640    151536    198432    245328    30080     76976     
173944    260848    85608     172512    259416    84176     171080    257984    82744     169648    256552    81312     168216    255120    79880     166784    253688    78448     165352    252256    77016     163920    250824    75584     162488    249392    74152     161056    94200     181104    5864      92768     179672    4432      91336     178240    3000      89904     176808    1568      88472     175376    136       87040     
144000    8768      135680    448       127360    254272    119040    245952    110720    237632    102400    229312    94080     220992    85760     212672    77440     204352    69120     196032    60800     187712    52480     179392    44160     171072    35840     162752    27520     75328     202240    67008     193920    58688     185600    50368     177280    42048     168960    33728     160640    25408     152320    17088     
34040     200960    105736    10512     177432    82208     249128    153904    58680     225600    130376    35152     202072    106848    11624     178544    83320     250240    155016    59792     226712    131488    36264     203184    107960    12736     179656    84432     251352    156128    56456     223376    128152    32928     199848    104624    9400      176320    81096     248016    152792    57568     224488    129264    
106208    50992     257920    202704    147488    92272     37056     243984    188768    133552    78336     23120     230048    174832    119616    64400     9184      216112    160896    105680    50464     257392    202176    146960    91744     36528     243456    188240    133024    77808     22592     37584     244512    189296    134080    78864     23648     230576    175360    120144    64928     9712      216640    161424    
98360     83152     67944     52736     37528     22320     7112      254048    238840    223632    208424    193216    178008    162800    147592    132384    117176    101968    86760     71552     56344     41136     25928     10720     257656    242448    227240    212032    196824    181616    166408    151200    18712     3504      250440    235232    220024    204816    189608    174400    159192    143984    128776    113568    
10496     35296     60096     84896     109696    134496    159296    184096    208896    233696    258496    21152     45952     70752     95552     120352    145152    169952    194752    219552    244352    7008      31808     56608     81408     106208    131008    155808    180608    205408    230208    255008    17664     261984    24640     49440     74240     99040     123840    148640    173440    198240    223040    247840    
104760    169568    234376    37040     101848    166656    231464    34128     98936     163744    228552    31216     96024     160832    225640    28304     93112     157920    222728    25392     90200     155008    219816    22480     87288     152096    216904    19568     84376     149184    213992    16656     81464     146272    243112    45776     110584    175392    240200    42864     107672    172480    237288    39952     
119008    223824    66496     171312    13984     118800    223616    66288     171104    13776     118592    223408    66080     170896    13568     118384    223200    65872     170688    13360     118176    222992    65664     170480    13152     117968    222784    65456     170272    12944     117760    222576    65248     170064    12736     224240    66912     171728    14400     119216    224032    66704     171520    14192     
53240     198064    80744     225568    108248    253072    135752    18432     163256    45936     190760    73440     218264    100944    245768    128448    11128     155952    38632     183456    66136     210960    93640     238464    121144    3824      148648    31328     176152    58832     203656    86336     231160    113840    258664    141344    205368    88048     232872    115552    260376    143056    25736     170560    
169600    92288     14976     199808    122496    45184     230016    152704    75392     260224    182912    105600    28288     213120    135808    58496     243328    166016    88704     11392     196224    118912    41600     226432    149120    71808     256640    179328    102016    24704     209536    132224    54912     239744    162432    85120     7808      186496    109184    31872     216704    139392    62080     246912    
205944    168640    131336    94032     56728     19424     244264    206960    169656    132352    95048     57744     20440     245280    207976    170672    133368    96064     58760     21456     246296    208992    171688    134384    97080     59776     22472     247312    210008    172704    135400    98096     60792     23488     248328    211024    173720    136416    167624    130320    93016     55712     18408     243248    
162272    164976    167680    170384    173088    175792    178496    181200    183904    186608    189312    192016    194720    197424    200128    202832    205536    208240    210944    213648    216352    219056    221760    224464    227168    229872    232576    235280    237984    240688    243392    246096    248800    251504    254208    256912    259616    176       2880      148752    151456    154160    156864    159568    
38584     81296     124008    166720    209432    252144    32712     75424     118136    160848    203560    246272    26840     69552     112264    154976    197688    240400    20968     63680     106392    149104    191816    234528    15096     57808     100520    143232    185944    228656    9224      51936     94648     137360    180072    222784    3352      46064     88776     131488    129880    172592    215304    258016    
97024     179744    320       83040     165760    248480    69056     151776    234496    55072     137792    220512    41088     123808    206528    27104     109824    192544    13120     95840     178560    261280    81856     164576    247296    67872     150592    233312    53888     136608    219328    39904     122624    205344    25920     108640    191360    11936     94656     177376    260096    111008    193728    14304     
75448     198176    58760     181488    42072     164800    25384     148112    8696      131424    254152    114736    237464    98048     220776    81360     204088    64672     187400    47984     170712    31296     154024    14608     137336    260064    120648    243376    103960    226688    87272     210000    70584     193312    53896     176624    37208     159936    20520     143248    3832      126560    92136     214864    
236000    136592    37184     199920    100512    1104      163840    64432     227168    127760    28352     191088    91680     254416    155008    55600     218336    118928    19520     182256    82848     245584    146176    46768     209504    110096    10688     173424    74016     236752    137344    37936     200672    101264    1856      164592    65184     227920    128512    29104     191840    92432     255168    73264     
RESULT of [PG]t * G
 
 
201134    199518    197902    196286    194670    193054    191438    189822    188206    186590    184974    183358    181742    180126    178510    176894    175278    173662    172046    170430    168814    167198    165582    163966    162350    160734    159118    157502    155886    154270    152654    151038    149422    147806    146190    144574    142958    141342    139726    138110    136494    134878    133262    131646    
215884    202124    202444    202764    203084    203404    203724    204044    204364    204684    205004    205324    205644    205964    206284    206604    206924    207244    207564    207884    208204    208524    208844    209164    209484    209804    210124    210444    210764    211084    211404    211724    212044    212364    212684    213004    213324    213644    213964    214284    214604    214924    215244    215564    
35722     37978     203114    205370    207626    209882    212138    214394    216650    218906    221162    223418    225674    227930    230186    232442    234698    236954    239210    241466    243722    245978    248234    250490    252746    255002    257258    259514    261770    1882      4138      6394      8650      10906     13162     15418     17674     19930     22186     24442     26698     28954     31210     33466     
113832    118024    122216    204104    208296    212488    216680    220872    225064    229256    233448    237640    241832    246024    250216    254408    258600    648       4840      9032      13224     17416     21608     25800     29992     34184     38376     42568     46760     50952     55144     59336     63528     67720     71912     76104     80296     84488     88680     92872     97064     101256    105448    109640    
188070    194198    200326    206454    205094    211222    217350    223478    229606    235734    241862    247990    254118    260246    4230      10358     16486     22614     28742     34870     40998     47126     53254     59382     65510     71638     77766     83894     90022     96150     102278    108406    114534    120662    126790    132918    139046    145174    151302    157430    163558    169686    175814    181942    
258436    4356      12420     20484     28548     206084    214148    222212    230276    238340    246404    254468    388       8452      16516     24580     32644     40708     48772     56836     64900     72964     81028     89092     97156     105220    113284    121348    129412    137476    145540    153604    161668    169732    177796    185860    193924    201988    210052    218116    226180    234244    242308    250372    
62786     72786     82786     92786     102786    112786    207074    217074    227074    237074    247074    257074    4930      14930     24930     34930     44930     54930     64930     74930     84930     94930     104930    114930    124930    134930    144930    154930    164930    174930    184930    194930    204930    214930    224930    234930    244930    254930    2786      12786     22786     32786     42786     52786     
125408    137344    149280    161216    173152    185088    197024    208064    220000    231936    243872    255808    5600      17536     29472     41408     53344     65280     77216     89152     101088    113024    124960    136896    148832    160768    172704    184640    196576    208512    220448    232384    244320    256256    6048      17984     29920     41856     53792     65728     77664     89600     101536    113472    
184158    198030    211902    225774    239646    253518    5246      19118     209054    222926    236798    250670    2398      16270     30142     44014     57886     71758     85630     99502     113374    127246    141118    154990    168862    182734    196606    210478    224350    238222    252094    3822      17694     31566     45438     59310     73182     87054     100926    114798    128670    142542    156414    170286    
239036    254844    8508      24316     40124     55932     71740     87548     103356    210044    225852    241660    257468    11132     26940     42748     58556     74364     90172     105980    121788    137596    153404    169212    185020    200828    216636    232444    248252    1916      17724     33532     49340     65148     80956     96764     112572    128380    144188    159996    175804    191612    207420    223228    
27898     45642     63386     81130     98874     116618    134362    152106    169850    187594    211034    228778    246522    2122      19866     37610     55354     73098     90842     108586    126330    144074    161818    179562    197306    215050    232794    250538    6138      23882     41626     59370     77114     94858     112602    130346    148090    165834    183578    201322    219066    236810    254554    10154     
