1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
114746,151622,188498,225374,106,36982,73858,110734,147610,184486,221362,258238,32970,69846,106722,143598,204546,241422,16154,53030,89906,126782,163658,200534,237410,12142,49018,85894,122770,159646,196522,233398,8130,45006,81882,118758,155634,192510,229386,4118,40994,77870,
115124,152042,188960,225878,652,37570,74488,111406,148324,185242,222160,259078,33852,70770,107688,144606,181524,240750,15524,52442,89360,126278,163196,200114,237032,11806,48724,85642,122560,159478,196396,233314,8088,45006,81924,118842,155760,192678,229596,4370,41288,78206,
115418,152378,189338,226298,1114,38074,75034,111994,148954,185914,222874,259834,34650,71610,108570,145530,182490,219450,14810,51770,88730,125690,162650,199610,236570,11386,48346,85306,122266,159226,196186,233146,7962,44922,81882,118842,155802,192762,229722,4538,41498,78458,
115628,152630,189632,226634,1492,38494,75496,112498,149500,186502,223504,260506,35364,72366,109368,146370,183372,220374,257376,51014,88016,125018,162020,199022,236024,10882,47884,84886,121888,158890,195892,232894,7752,44754,81756,118758,155760,192762,229764,4622,41624,78626,
115754,152798,189842,226886,1786,38830,75874,112918,149962,187006,224050,261094,35994,73038,110082,147126,184170,221214,258258,33158,87218,124262,161306,198350,235394,10294,47338,84382,121426,158470,195514,232558,7458,44502,81546,118590,155634,192678,229722,4622,41666,78710,
115796,152882,189968,227054,1996,39082,76168,113254,150340,187426,224512,261598,36540,73626,110712,147798,184884,221970,259056,33998,71084,123422,160508,197594,234680,9622,46708,83794,120880,157966,195052,232138,7080,44166,81252,118338,155424,192510,229596,4538,41624,78710,
115754,152882,190010,227138,2122,39250,76378,113506,150634,187762,224890,262018,37002,74130,111258,148386,185514,222642,259770,34754,71882,109010,159626,196754,233882,8866,45994,83122,120250,157378,194506,231634,6618,43746,80874,118002,155130,192258,229386,4370,41498,78626,
115628,152798,189968,227138,2164,39334,76504,113674,150844,188014,225184,210,37380,74550,111720,148890,186060,223230,260400,35426,72596,109766,146936,195830,233000,8026,45196,82366,119536,156706,193876,231046,6072,43242,80412,117582,154752,191922,229092,4118,41288,78458,
115418,152630,189842,227054,2122,39334,76546,113758,150970,188182,225394,462,37674,74886,112098,149310,186522,223734,260946,36014,73226,110438,147650,184862,232034,7102,44314,81526,118738,155950,193162,230374,5442,42654,79866,117078,154290,191502,228714,3782,40994,78206,
115124,152378,189632,226886,1996,39250,76504,113758,151012,188266,225520,630,37884,75138,112392,149646,186900,224154,261408,36518,73772,111026,148280,185534,222788,6094,43348,80602,117856,155110,192364,229618,4728,41982,79236,116490,153744,190998,228252,3362,40616,77870,
114746,152042,189338,226634,1786,39082,76378,113674,150970,188266,225562,714,38010,75306,112602,149898,187194,224490,261786,36938,74234,111530,148826,186122,223418,260714,42298,79594,116890,154186,191482,228778,3930,41226,78522,115818,153114,190410,227706,2858,40154,77450,
114284,151622,188960,226298,1492,38830,76168,113506,150844,188182,225520,714,38052,75390,112728,150066,187404,224742,262080,37274,74612,111950,149288,186626,223964,261302,36496,78502,115840,153178,190516,227854,3048,40386,77724,115062,152400,189738,227076,2270,39608,76946,
113738,151118,188498,225878,1114,38494,75874,113254,150634,188014,225394,630,38010,75390,112770,150150,187530,224910,146,37526,74906,112286,149666,187046,224426,261806,37042,74422,114706,152086,189466,226846,2082,39462,76842,114222,151602,188982,226362,1598,38978,76358,
113108,150530,187952,225374,652,38074,75496,112918,150340,187762,225184,462,37884,75306,112728,150150,187572,224994,272,37694,75116,112538,149960,187382,224804,82,37504,74926,112348,150910,188332,225754,1032,38454,75876,113298,150720,188142,225564,842,38264,75686,
112394,149858,187322,224786,106,37570,75034,112498,149962,187426,224890,210,37674,75138,112602,150066,187530,224994,314,37778,75242,112706,150170,187634,225098,418,37882,75346,112810,150274,187114,224578,262042,37362,74826,112290,149754,187218,224682,2,37466,74930,
111596,149102,186608,224114,261620,36982,74488,111994,149500,187006,224512,262018,37380,74886,112392,149898,187404,224910,272,37778,75284,112790,150296,187802,225308,670,38176,75682,113188,150694,188200,223318,260824,36186,73692,111198,148704,186210,223716,261222,36584,74090,
110714,148262,185810,223358,260906,36310,73858,111406,148954,186502,224050,261598,37002,74550,112098,149646,187194,224742,146,37694,75242,112790,150338,187886,225434,838,38386,75934,113482,151030,188578,226126,259522,34926,72474,110022,147570,185118,222666,260214,35618,73166,
109748,147338,184928,222518,260108,35554,73144,110734,148324,185914,223504,261094,36540,74130,111720,149310,186900,224490,262080,37526,75116,112706,150296,187886,225476,922,38512,76102,113692,151282,188872,226462,1908,33582,71172,108762,146352,183942,221532,259122,34568,72158,
108698,146330,183962,221594,259226,34714,72346,109978,147610,185242,222874,260506,35994,73626,111258,148890,186522,224154,261786,37274,74906,112538,150170,187802,225434,922,38554,76186,113818,151450,189082,226714,2202,39834,69786,107418,145050,182682,220314,257946,33434,71066,
107564,145238,182912,220586,258260,33790,71464,109138,146812,184486,222160,259834,35364,73038,110712,148386,186060,223734,261408,36938,74612,112286,149960,187634,225308,838,38512,76186,113860,151534,189208,226882,2412,40086,77760,105990,143664,181338,219012,256686,32216,69890,
106346,144062,181778,219494,257210,32782,70498,108214,145930,183646,221362,259078,34650,72366,110082,147798,185514,223230,260946,36518,74234,111950,149666,187382,225098,670,38386,76102,113818,151534,189250,226966,2538,40254,77970,115686,142194,179910,217626,255342,30914,68630,
105044,142802,180560,218318,256076,31690,69448,107206,144964,182722,220480,258238,33852,71610,109368,147126,184884,222642,260400,36014,73772,111530,149288,187046,224804,418,38176,75934,113692,151450,189208,226966,2580,40338,78096,115854,153612,178398,216156,253914,29528,67286,
103658,141458,179258,217058,254858,30514,68314,106114,143914,181714,219514,257314,32970,70770,108570,146370,184170,221970,259770,35426,73226,111026,148826,186626,224426,82,37882,75682,113482,151282,189082,226882,2538,40338,78138,115938,153738,191538,214602,252402,28058,65858,
102188,140030,177872,215714,253556,29254,67096,104938,142780,180622,218464,256306,32004,69846,107688,145530,183372,221214,259056,34754,72596,110438,148280,186122,223964,261806,37504,75346,113188,151030,188872,226714,2412,40254,78096,115938,153780,191622,229464,250806,26504,64346,
100634,138518,176402,214286,252170,27910,65794,103678,141562,179446,217330,255214,30954,68838,106722,144606,182490,220374,258258,33998,71882,109766,147650,185534,223418,261302,37042,74926,112810,150694,188578,226462,2202,40086,77970,115854,153738,191622,229506,5246,24866,62750,
98996,136922,174848,212774,250700,26482,64408,102334,140260,178186,216112,254038,29820,67746,105672,143598,181524,219450,257376,33158,71084,109010,146936,184862,222788,260714,36496,74422,112348,150274,188200,226126,1908,39834,77760,115686,153612,191538,229464,5246,43172,61070,
127596,94588,61580,28572,257708,224700,191692,158684,125676,92668,59660,26652,255788,222780,189772,156764,123756,90748,57740,24732,253868,220860,187852,154844,121836,88828,55820,22812,251948,218940,185932,152924,119916,86908,53900,20892,250028,217020,184012,151004,117996,84988,
70764,250578,201436,152294,103152,54010,4868,217870,168728,119586,70444,21302,234304,185162,136020,86878,37736,250738,201596,152454,103312,54170,5028,218030,168888,119746,70604,21462,234464,185322,136180,87038,37896,250898,201756,152614,103472,54330,5188,218190,169048,119906,
121816,56540,111416,46140,243008,177732,112456,47180,244048,178772,113496,48220,245088,179812,114536,49260,246128,180852,115576,50300,247168,181892,116616,51340,248208,182932,117656,52380,249248,183972,118696,53420,250288,185012,119736,54460,251328,186052,120776,55500,252368,187092,
205136,123726,42316,234398,152988,71578,252312,170902,89492,8082,188816,107406,25996,206730,125320,43910,224644,143234,61824,242558,161148,79738,260472,179062,97652,16242,196976,115566,34156,214890,133480,52070,232804,151394,69984,250718,169308,87898,6488,187222,105812,24402,
58580,223180,125636,28092,95236,259836,162292,64748,229348,131804,34260,198860,101316,3772,168372,70828,235428,137884,40340,204940,107396,9852,174452,76908,241508,143964,46420,211020,113476,15932,180532,82988,247588,150044,52500,217100,119556,22012,186612,89068,253668,156124,
206436,92758,241224,127546,13868,218218,104540,253006,139328,25650,174116,60438,208904,95226,243692,130014,16336,164802,51124,199590,85912,234378,120700,7022,155488,41810,190276,76598,225064,111386,259852,146174,32496,180962,67284,215750,102072,250538,136860,23182,171648,57970,
124416,256748,126936,259268,129456,261788,79056,211388,81576,213908,84096,216428,86616,218948,89136,221468,91656,223988,94176,226508,96696,229028,99216,231548,101736,234068,104256,236588,106776,239108,109296,241628,111816,244148,114336,246668,116856,249188,119376,251708,121896,254228,
74664,190862,44916,161114,15168,131366,247564,202038,56092,172290,26344,142542,258740,112794,228992,83046,199244,53298,169496,23550,139748,255946,110000,226198,80252,196450,50504,166702,20756,136954,253152,107206,223404,77458,193656,47710,163908,17962,134160,250358,104412,220610,
57180,157244,257308,95228,195292,33212,133276,233340,62876,162940,860,100924,200988,38908,138972,239036,76956,177020,14940,115004,215068,52988,153052,253116,91036,191100,29020,129084,229148,67068,167132,5052,105116,205180,43100,143164,243228,81148,181212,19132,119196,219260,
71964,155894,239824,61610,145540,229470,51256,135186,219116,185858,7644,91574,175504,259434,81220,165150,249080,70866,154796,238726,60512,144442,228372,50158,134088,218018,39804,123734,207664,29450,113380,197310,19096,103026,186956,8742,92672,176602,260532,82318,166248,250178,
119016,186812,254608,60260,128056,195852,1504,69300,137096,204892,46696,114492,182288,250084,55736,123532,191328,259124,64776,132572,200368,6020,73816,141612,209408,15060,82856,150652,218448,24100,91896,159692,227488,33140,100936,168732,236528,42180,109976,177772,245568,51220,
198336,249998,39516,91178,142840,194502,246164,35682,87344,139006,190668,169678,221340,10858,62520,114182,165844,217506,7024,58686,110348,162010,213672,3190,54852,106514,158176,209838,261500,51018,102680,154342,206004,257666,47184,98846,150508,202170,253832,43350,95012,146674,
47780,83308,118836,154364,189892,225420,260948,34332,69860,105388,140916,176444,30516,66044,101572,137100,172628,208156,243684,17068,52596,88124,123652,159180,194708,230236,3620,39148,74676,110204,145732,181260,216788,252316,25700,61228,96756,132284,167812,203340,238868,12252,
191636,211030,230424,249818,7068,26462,45856,65250,84644,104038,123432,142826,162220,153498,172892,192286,211680,231074,250468,7718,27112,46506,65900,85294,104688,124082,143476,162870,182264,201658,221052,240446,259840,17090,36484,55878,75272,94666,114060,133454,152848,172242,
105616,108876,112136,115396,118656,121916,125176,128436,131696,134956,138216,141476,144736,147996,14336,17596,20856,24116,27376,30636,33896,37156,40416,43676,46936,50196,53456,56716,59976,63236,66496,69756,73016,76276,79536,82796,86056,89316,92576,95836,99096,102356,
51864,38990,26116,13242,368,249638,236764,223890,211016,198142,185268,172394,159520,146646,133772,137318,124444,111570,98696,85822,72948,60074,47200,34326,21452,8578,257848,244974,232100,219226,206352,193478,180604,167730,154856,141982,129108,116234,103360,90486,77612,64738,
30380,1372,234508,205500,176492,147484,118476,89468,60460,31452,2444,235580,206572,177564,148556,119548,260300,231292,202284,173276,144268,115260,86252,57244,28236,261372,232364,203356,174348,145340,116332,87324,58316,29308,300,233436,204428,175420,146412,117404,88396,59388,
41164,258166,213024,167882,122740,77598,32456,249458,204316,159174,114032,68890,23748,240750,195608,150466,105324,121138,75996,30854,247856,202714,157572,112430,67288,22146,239148,194006,148864,103722,58580,13438,230440,185298,140156,95014,49872,4730,221732,176590,131448,86306,
84216,22940,223808,162532,101256,39980,240848,179572,118296,57020,257888,196612,135336,74060,12784,213652,152376,91100,244120,182844,121568,60292,261160,199884,138608,77332,16056,216924,155648,94372,33096,233964,172688,111412,50136,251004,189728,128452,67176,5900,206768,145492,
159536,82126,4716,189450,112040,34630,219364,141954,64544,249278,171868,94458,17048,201782,124372,46962,231696,154286,76876,104958,27548,212282,134872,57462,242196,164786,87376,9966,194700,117290,39880,224614,147204,69794,254528,177118,99708,22298,207032,129622,52212,236946,
4980,173580,80036,248636,155092,61548,230148,136604,43060,211660,118116,24572,193172,99628,6084,174684,81140,249740,156196,62652,227940,134396,40852,209452,115908,22364,190964,97420,3876,172476,78932,247532,153988,60444,229044,135500,41956,210556,117012,23468,192068,98524,
144836,35158,187624,77946,230412,120734,11056,163522,53844,206310,96632,249098,139420,29742,182208,72530,224996,115318,5640,158106,48428,88778,241244,131566,21888,174354,64676,217142,107464,259930,150252,40574,193040,83362,235828,126150,16472,168938,59260,211726,102048,254514,
54816,191148,65336,201668,75856,212188,86376,222708,96896,233228,107416,243748,117936,254268,128456,2644,138976,13164,149496,23684,160016,34204,211760,85948,222280,96468,232800,106988,243320,117508,253840,128028,2216,138548,12736,149068,23256,159588,33776,170108,44296,180628,
259208,117262,237460,95514,215712,73766,193964,52018,172216,30270,150468,8522,128720,248918,106972,227170,85224,205422,63476,183674,41728,161926,19980,72598,192796,50850,171048,29102,149300,7354,127552,247750,105804,226002,84056,204254,62308,182506,40560,160758,18812,139010,
233724,75644,179708,21628,125692,229756,71676,175740,17660,121724,225788,67708,171772,13692,117756,221820,63740,167804,9724,113788,217852,59772,163836,5756,195580,37500,141564,245628,87548,191612,33532,137596,241660,83580,187644,29564,133628,237692,79612,183676,25596,129660,
240508,66294,154224,242154,67940,155870,243800,69586,157516,245446,71232,159162,247092,72878,160808,248738,74524,162454,250384,76170,164100,252030,77816,165746,253676,56418,144348,232278,58064,145994,233924,59710,147640,235570,61356,149286,237216,63002,150932,238862,64648,152578,
17416,89212,161008,232804,42456,114252,186048,257844,67496,139292,211088,20740,92536,164332,236128,45780,117576,189372,261168,70820,142616,214412,24064,95860,167656,239452,179400,251196,60848,132644,204440,14092,85888,157684,229480,39132,110928,182724,254520,64172,135968,207764,
88736,144398,200060,255722,49240,104902,160564,216226,9744,65406,121068,176730,232392,25910,81572,137234,192896,248558,42076,97738,153400,209062,2580,58242,113904,169566,225228,40238,95900,151562,207224,742,56404,112066,167728,223390,16908,72570,128232,183894,239556,33074,
192324,231852,9236,48764,88292,127820,167348,206876,246404,23788,63316,102844,142372,181900,221428,260956,38340,77868,117396,156924,196452,235980,13364,52892,92420,131948,171476,211004,163220,202748,242276,19660,59188,98716,138244,177772,217300,256828,34212,73740,113268,152796,
66036,89430,112824,136218,159612,183006,206400,229794,253188,14438,37832,61226,84620,108014,131408,154802,178196,201590,224984,248378,9628,33022,56416,79810,103204,126598,149992,173386,196780,24058,47452,70846,94240,117634,141028,164422,187816,211210,234604,257998,19248,42642,
234160,241420,248680,255940,1056,8316,15576,22836,30096,37356,44616,51876,59136,66396,73656,80916,88176,95436,102696,109956,117216,124476,131736,138996,146256,153516,160776,168036,175296,182556,147040,154300,161560,168820,176080,183340,190600,197860,205120,212380,219640,226900,
172408,163534,154660,145786,136912,128038,119164,110290,101416,92542,83668,74794,65920,57046,48172,39298,30424,21550,12676,3802,257072,248198,239324,230450,221576,212702,203828,194954,186080,177206,168332,7878,261148,252274,243400,234526,225652,216778,207904,199030,190156,181282,
142924,117916,92908,67900,42892,17884,255020,230012,205004,179996,154988,129980,104972,79964,54956,29948,4940,242076,217068,192060,167052,142044,117036,92028,67020,42012,17004,254140,229132,204124,179116,154108,130860,105852,80844,55836,30828,5820,242956,217948,192940,167932,
145708,104566,63424,22282,243284,202142,161000,119858,78716,37574,258576,217434,176292,135150,94008,52866,11724,232726,191584,150442,109300,68158,27016,248018,206876,165734,124592,83450,42308,1166,222168,181026,139884,253842,212700,171558,130416,89274,48132,6990,227992,186850,
180760,123484,66208,8932,213800,156524,99248,41972,246840,189564,132288,75012,17736,222604,165328,108052,50776,255644,198368,141092,83816,26540,231408,174132,116856,59580,2304,207172,149896,92620,35344,240212,182936,125660,114680,57404,128,204996,147720,90444,33168,238036,
248080,174670,101260,27850,216584,143174,69764,258498,185088,111678,38268,227002,153592,80182,6772,195506,122096,48686,237420,164010,90600,17190,205924,132514,59104,247838,174428,101018,27608,216342,142932,69522,258256,184846,111436,237662,164252,90842,17432,206166,132756,59346,
85524,258124,168580,79036,251636,162092,72548,245148,155604,66060,238660,149116,59572,232172,142628,53084,225684,136140,46596,219196,129652,40108,212708,123164,33620,206220,116676,27132,199732,110188,20644,193244,103700,14156,186756,97212,98500,8956,181556,92012,2468,175068,
217380,111702,6024,162490,56812,213278,107600,1922,158388,52710,209176,103498,259964,154286,48608,205074,99396,255862,150184,44506,200972,95294,251760,146082,40404,196870,91192,247658,141980,36302,192768,87090,243556,137878,32200,188666,82988,221482,115804,10126,166592,60914,
119360,259692,137880,16068,156400,34588,174920,53108,193440,71628,211960,90148,230480,108668,249000,127188,5376,145708,23896,164228,42416,182748,60936,201268,79456,219788,97976,238308,116496,256828,135016,13204,153536,31724,172056,50244,190576,68764,82320,222652,100840,241172,
53608,177806,39860,164058,26112,150310,12364,136562,260760,122814,247012,109066,233264,95318,219516,81570,205768,67822,192020,54074,178272,40326,164524,26578,150776,12830,137028,261226,123280,247478,109532,233730,95784,219982,82036,206234,68288,192486,54540,205302,67356,191554,
20124,128188,236252,82172,190236,36156,144220,252284,98204,206268,52188,160252,6172,114236,222300,68220,176284,22204,130268,238332,84252,192316,38236,146300,254364,100284,208348,54268,162332,8252,116316,224380,70300,178364,24284,132348,240412,86332,194396,40316,66140,174204,
18908,110838,202768,32554,124484,216414,46200,138130,230060,59846,151776,243706,73492,165422,257352,87138,179068,8854,100784,192714,22500,114430,206360,36146,128076,220006,49792,141722,233652,63438,155368,247298,77084,169014,260944,90730,182660,12446,104376,196306,26092,189122,
251115,198819,146523,94227,41931,251779,199483,147187,94891,42595,252443,200147,147851,95555,43259,253107,200811,148515,96219,43923,253771,201475,149179,96883,44587,254435,202139,149843,97547,45251,255099,202803,150507,98211,45915,255763,203467,151171,98875,46579,256427,204131,
15214,252018,201486,150954,100422,49890,261502,210970,160438,109906,59374,8842,220454,169922,119390,68858,18326,229938,179406,128874,78342,27810,239422,188890,138358,87826,37294,248906,198374,147842,97310,46778,258390,207858,157326,106794,56262,5730,217342,166810,116278,65746,
137209,88441,252921,204153,155385,106617,57849,9081,222457,173689,124921,76153,27385,240761,191993,143225,94457,45689,259065,210297,161529,112761,63993,15225,228601,179833,131065,82297,33529,246905,198137,149369,100601,51833,3065,216441,167673,118905,70137,21369,234745,185977,
255676,208672,161668,253824,206820,159816,112812,65808,18804,233944,186940,139936,92932,45928,261068,214064,167060,120056,73052,26048,241188,194184,147180,100176,53172,6168,221308,174304,127300,80296,33292,248432,201428,154424,107420,60416,13412,228552,181548,134544,87540,40536,
108471,63231,17991,234895,254727,209487,164247,119007,73767,28527,245431,200191,154951,109711,64471,19231,236135,190895,145655,100415,55175,9935,226839,181599,136359,91119,45879,639,217543,172303,127063,81823,36583,253487,208247,163007,117767,72527,27287,244191,198951,153711,
219882,176406,132930,89454,45978,255630,212154,168678,125202,81726,38250,256918,213442,169966,126490,83014,39538,258206,214730,171254,127778,84302,40826,259494,216018,172542,129066,85590,42114,260782,217306,173830,130354,86878,43402,262070,218594,175118,131642,88166,44690,1214,
65621,23909,244341,202629,160917,119205,256533,214821,173109,131397,89685,47973,6261,226693,184981,143269,101557,59845,18133,238565,196853,155141,113429,71717,30005,250437,208725,167013,125301,83589,41877,165,220597,178885,137173,95461,53749,12037,232469,190757,149045,107333,
169976,130028,90080,50132,10184,232380,192432,257436,217488,177540,137592,97644,57696,17748,239944,199996,160048,120100,80152,40204,256,222452,182504,142556,102608,62660,22712,244908,204960,165012,125064,85116,45168,5220,227416,187468,147520,107572,67624,27676,249872,209924,
8659,232619,194435,156251,118067,79883,41699,3515,258339,220155,181971,143787,105603,67419,29235,253195,215011,176827,138643,100459,62275,24091,248051,209867,171683,133499,95315,57131,18947,242907,204723,166539,128355,90171,51987,13803,237763,199579,161395,123211,85027,46843,
105958,69538,33118,258842,222422,186002,149582,113162,76742,259242,222822,186402,149982,113562,77142,40722,4302,230026,193606,157186,120766,84346,47926,11506,237230,200810,164390,127970,91550,55130,18710,244434,208014,171594,135174,98754,62334,25914,251638,215218,178798,142378,
199729,165073,130417,95761,61105,26449,253937,219281,184625,149969,260145,225489,190833,156177,121521,86865,52209,17553,245041,210385,175729,141073,106417,71761,37105,2449,229937,195281,160625,125969,91313,56657,22001,249489,214833,180177,145521,110865,76209,41553,6897,234385,
27828,257080,224188,191296,158404,125512,92620,59728,26836,256088,223196,261048,228156,195264,162372,129480,96588,63696,30804,260056,227164,194272,161380,128488,95596,62704,29812,259064,226172,193280,160388,127496,94604,61712,28820,258072,225180,192288,159396,126504,93612,60720,
114543,83415,52287,21159,252175,221047,189919,158791,127663,96535,65407,34279,261951,230823,199695,168567,137439,106311,75183,44055,12927,243943,212815,181687,150559,119431,88303,57175,26047,257063,225935,194807,163679,132551,101423,70295,39167,8039,239055,207927,176799,145671,
197730,168366,139002,109638,80274,50910,21546,254326,224962,195598,166234,136870,107506,710,233490,204126,174762,145398,116034,86670,57306,27942,260722,231358,201994,172630,143266,113902,84538,55174,25810,258590,229226,199862,170498,141134,111770,82406,53042,23678,256458,227094,
15245,249789,222189,194589,166989,139389,111789,84189,56589,28989,1389,235933,208333,180733,1613,236157,208557,180957,153357,125757,98157,70557,42957,15357,249901,222301,194701,167101,139501,111901,84301,56701,29101,1501,236045,208445,180845,153245,125645,98045,70445,42845,
91376,65540,39704,13868,250176,224340,198504,172668,146832,120996,95160,69324,43488,17652,253960,2516,238824,212988,187152,161316,135480,109644,83808,57972,32136,6300,242608,216772,190936,165100,139264,113428,87592,61756,35920,10084,246392,220556,194720,168884,143048,117212,
163979,139907,115835,91763,67691,43619,19547,257619,233547,209475,185403,161331,137259,113187,89115,65043,3419,241491,217419,193347,169275,145203,121131,97059,72987,48915,24843,771,238843,214771,190699,166627,142555,118483,94411,70339,46267,22195,260267,236195,212123,188051,
233054,210746,188438,166130,143822,121514,99206,76898,54590,32282,9974,249810,227502,205194,182886,160578,138270,4322,244158,221850,199542,177234,154926,132618,110310,88002,65694,43386,21078,260914,238606,216298,193990,171682,149374,127066,104758,82450,60142,37834,15526,255362,
36457,15913,257513,236969,216425,195881,175337,154793,134249,113705,93161,72617,52073,31529,10985,252585,232041,211497,5225,246825,226281,205737,185193,164649,144105,123561,103017,82473,61929,41385,20841,297,241897,221353,200809,180265,159721,139177,118633,98089,77545,57001,
98476,79696,60916,42136,23356,4576,247940,229160,210380,191600,172820,154040,135260,116480,97700,78920,60140,41360,22580,6128,249492,230712,211932,193152,174372,155592,136812,118032,99252,80472,61692,42912,24132,5352,248716,229936,211156,192376,173596,154816,136036,117256,
156967,139951,122935,105919,88903,71887,54871,37855,20839,3823,248951,231935,214919,197903,180887,163871,146855,129839,112823,95807,7031,252159,235143,218127,201111,184095,167079,150063,133047,116031,99015,81999,64983,47967,30951,13935,259063,242047,225031,208015,190999,173983,
211930,196678,181426,166174,150922,135670,120418,105166,89914,74662,59410,44158,28906,13654,260546,245294,230042,214790,199538,184286,169034,7934,254826,239574,224322,209070,193818,178566,163314,148062,132810,117558,102306,87054,71802,56550,41298,26046,10794,257686,242434,227182,
1221,249877,236389,222901,209413,195925,182437,168949,155461,141973,128485,114997,101509,88021,74533,61045,47557,34069,20581,7093,255749,242261,8837,257493,244005,230517,217029,203541,190053,176565,163077,149589,136101,122613,109125,95637,82149,68661,55173,41685,28197,14709,
49128,37404,25680,13956,2232,252652,240928,229204,217480,205756,194032,182308,170584,158860,147136,135412,123688,111964,100240,88516,76792,65068,53344,9740,260160,248436,236712,224988,213264,201540,189816,178092,166368,154644,142920,131196,119472,107748,96024,84300,72576,60852,
93507,83547,73587,63627,53667,43707,33747,23787,13827,3867,256051,246091,236131,226171,216211,206251,196291,186331,176371,166411,156451,146491,136531,126571,10643,683,252867,242907,232947,222987,213027,203067,193107,183147,173187,163227,153267,143307,133347,123387,113427,103467,
134358,126162,117966,109770,101574,93378,85182,76986,68790,60594,52398,44202,36006,27810,19614,11418,3222,257170,248974,240778,232582,224386,216190,207994,199798,11546,3350,257298,249102,240906,232710,224514,216318,208122,199926,191730,183534,175338,167142,158946,150750,142554,
171681,165249,158817,152385,145953,139521,133089,126657,120225,113793,107361,100929,94497,88065,81633,75201,68769,62337,55905,49473,43041,36609,30177,23745,17313,10881,12449,6017,261729,255297,248865,242433,236001,229569,223137,216705,210273,203841,197409,190977,184545,178113,
205476,200808,196140,191472,186804,182136,177468,172800,168132,163464,158796,154128,149460,144792,140124,135456,130788,126120,121452,116784,112116,107448,102780,98112,93444,88776,84108,13352,8684,4016,261492,256824,252156,247488,242820,238152,233484,228816,224148,219480,214812,210144,
235743,232839,229935,227031,224127,221223,218319,215415,212511,209607,206703,203799,200895,197991,195087,192183,189279,186375,183471,180567,177663,174759,171855,168951,166047,163143,160239,157335,14255,11351,8447,5543,2639,261879,258975,256071,253167,250263,247359,244455,241551,238647,
338,261342,260202,259062,257922,256782,255642,254502,253362,252222,251082,249942,248802,247662,246522,245382,244242,243102,241962,240822,239682,238542,237402,236262,235122,233982,232842,231702,230562,15158,14018,12878,11738,10598,9458,8318,7178,6038,4898,3758,2618,1478,
23549,24173,24797,25421,26045,26669,27293,27917,28541,29165,29789,30413,31037,31661,32285,32909,33533,34157,34781,35405,36029,36653,37277,37901,38525,39149,39773,40397,41021,41645,16061,16685,17309,17933,18557,19181,19805,20429,21053,21677,22301,22925,
43232,45620,48008,50396,52784,55172,57560,59948,62336,64724,67112,69500,71888,74276,76664,79052,81440,83828,86216,88604,90992,93380,95768,98156,100544,102932,105320,107708,110096,112484,114872,16964,19352,21740,24128,26516,28904,31292,33680,36068,38456,40844,
59387,63539,67691,71843,75995,80147,84299,88451,92603,96755,100907,105059,109211,113363,117515,121667,125819,129971,134123,138275,142427,146579,150731,154883,159035,163187,167339,171491,175643,179795,183947,188099,17867,22019,26171,30323,34475,38627,42779,46931,51083,55235,
72014,77930,83846,89762,95678,101594,107510,113426,119342,125258,131174,137090,143006,148922,154838,160754,166670,172586,178502,184418,190334,196250,202166,208082,213998,219914,225830,231746,237662,243578,249494,255410,261326,18770,24686,30602,36518,42434,48350,54266,60182,66098,
81113,88793,96473,104153,111833,119513,127193,134873,142553,150233,157913,165593,173273,180953,188633,196313,203993,211673,219353,227033,234713,242393,250073,257753,3289,10969,18649,26329,34009,41689,49369,57049,64729,72409,19673,27353,35033,42713,50393,58073,65753,73433,
86684,96128,105572,115016,124460,133904,143348,152792,162236,171680,181124,190568,200012,209456,218900,228344,237788,247232,256676,3976,13420,22864,32308,41752,51196,60640,70084,79528,88972,98416,107860,117304,126748,136192,145636,20576,30020,39464,48908,58352,67796,77240,
88727,99935,111143,122351,133559,144767,155975,167183,178391,189599,200807,212015,223223,234431,245639,256847,5911,17119,28327,39535,50743,61951,73159,84367,95575,106783,117991,129199,140407,151615,162823,174031,185239,196447,207655,218863,21479,32687,43895,55103,66311,77519,
87242,100214,113186,126158,139130,152102,165074,178046,191018,203990,216962,229934,242906,255878,6706,19678,32650,45622,58594,71566,84538,97510,110482,123454,136426,149398,162370,175342,188314,201286,214258,227230,240202,253174,4002,16974,29946,22382,35354,48326,61298,74270,
82229,96965,111701,126437,141173,155909,170645,185381,200117,214853,229589,244325,259061,11653,26389,41125,55861,70597,85333,100069,114805,129541,144277,159013,173749,188485,203221,217957,232693,247429,21,14757,29493,44229,58965,73701,88437,103173,23285,38021,52757,67493,
73688,90188,106688,123188,139688,156188,172688,189188,205688,222188,238688,255188,9544,26044,42544,59044,75544,92044,108544,125044,141544,158044,174544,191044,207544,224044,240544,257044,11400,27900,44400,60900,77400,93900,110400,126900,143400,159900,176400,24188,40688,57188,
61619,79883,98147,116411,134675,152939,171203,189467,207731,225995,244259,379,18643,36907,55171,73435,91699,109963,128227,146491,164755,183019,201283,219547,237811,256075,12195,30459,48723,66987,85251,103515,121779,140043,158307,176571,194835,213099,231363,249627,25091,43355,
