1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,
118612,193052,5348,79788,154228,228668,40964,115404,189844,2140,76580,151020,225460,37756,112196,186636,261076,73372,147812,222252,34548,108988,183428,257868,70164,144604,219044,31340,105780,180220,254660,66956,141396,215836,28132,231876,44172,
216450,180079,143708,107337,70966,34595,260368,223997,187626,151255,114884,78513,42142,5771,231544,195173,158802,122431,86060,49689,13318,239091,202720,166349,129978,93607,57236,20865,246638,210267,173896,137525,101154,64783,28412,254185,252821,
100679,227370,91917,218608,83155,209846,74393,201084,65631,192322,56869,183560,48107,174798,39345,166036,30583,157274,21821,148512,13059,139750,4297,130988,257679,122226,248917,113464,240155,104702,231393,95940,222631,87178,213869,78416,205107,
255094,101382,229442,95358,223418,89334,217394,83310,211370,77286,205346,71262,199322,65238,193298,59214,187274,53190,181250,47166,175226,41142,169202,35118,163178,29094,157154,23070,151130,17046,145106,11022,139082,4998,133058,261118,127034,
175652,42937,102085,231514,98799,228228,95513,224942,92227,221656,88941,218370,85655,215084,82369,211798,79083,208512,75797,205226,72511,201940,69225,198654,65939,195368,62653,192082,59367,188796,56081,185510,52795,182224,49509,178938,46223,
93472,224270,92924,102788,233586,102240,233038,101692,232490,101144,231942,100596,231394,100048,230846,99500,230298,98952,229750,98404,229202,97856,228654,97308,228106,96760,227558,96212,227010,95664,226462,95116,225914,94568,225366,94020,224818,
8554,140721,10744,142911,103491,235658,105681,237848,107871,240038,110061,242228,112251,244418,114441,246608,116631,248798,118821,250988,121011,253178,123201,255368,125391,257558,127581,259748,129771,261938,131961,1984,134151,4174,136341,6364,138531,
183042,54434,187970,59362,192898,104194,237730,109122,242658,114050,247586,118978,252514,123906,257442,128834,226,133762,5154,138690,10082,143618,15010,148546,19938,153474,24866,158402,29794,163330,34722,168258,39650,173186,44578,178114,49506,
92648,227553,100314,235219,107980,242885,104897,239802,112563,247468,120229,255134,127895,656,135561,8322,143227,15988,150893,23654,158559,31320,166225,38986,173891,46652,181557,54318,189223,61984,196889,69650,204555,77316,212221,84982,219887,
261660,135790,9920,146194,20324,156598,30728,105600,241874,116004,252278,126408,538,136812,10942,147216,21346,157620,31750,168024,42154,178428,52558,188832,62962,199236,73366,209640,83770,220044,94174,230448,104578,240852,114982,251256,125386,
165790,41289,178932,54431,192074,67573,205216,80715,106303,243946,119445,257088,132587,8086,145729,21228,158871,34370,172013,47512,185155,60654,198297,73796,211439,86938,224581,100080,237723,113222,250865,126364,1863,139506,15005,152648,28147,
67182,206194,83062,222074,98942,237954,114822,253834,130702,107006,246018,122886,261898,138766,15634,154646,31514,170526,47394,186406,63274,202286,79154,218166,95034,234046,110914,249926,126794,3662,142674,19542,158554,35422,174434,51302,190314,
227980,106217,246598,124835,3072,143453,21690,162071,40308,180689,107709,248090,126327,4564,144945,23182,163563,41800,182181,60418,200799,79036,219417,97654,238035,116272,256653,134890,13127,153508,31745,172126,50363,190744,68981,209362,87599,
123896,3502,145252,24858,166608,46214,187964,67570,209320,88926,230676,108412,250162,129768,9374,151124,30730,172480,52086,193836,73442,215192,94798,236548,116154,257904,137510,17116,158866,38472,180222,59828,201578,81184,222934,102540,244290,
17074,160193,41168,184287,65262,208381,89356,232475,113450,256569,137544,18519,109115,252234,133209,14184,157303,38278,181397,62372,205491,86466,229585,110560,253679,134654,15629,158748,39723,182842,63817,206936,87911,231030,112005,255124,136099,
169658,52002,196490,78834,223322,105666,250154,132498,14842,159330,41674,186162,68506,109818,254306,136650,18994,163482,45826,190314,72658,217146,99490,243978,126322,8666,153154,35498,179986,62330,206818,89162,233650,115994,260482,142826,25170,
57360,203217,86930,232787,116500,213,146070,29783,175640,59353,205210,88923,234780,118493,110521,256378,140091,23804,169661,53374,199231,82944,228801,112514,258371,142084,25797,171654,55367,201224,84937,230794,114507,260364,144077,27790,173647,
204468,89550,236776,121858,6940,154166,39248,186474,71556,218782,103864,251090,136172,21254,168480,111224,258450,143532,28614,175840,60922,208148,93230,240456,125538,10620,157846,42928,190154,75236,222462,107544,254770,139852,24934,172160,57242,
86694,235289,121740,8191,156786,43237,191832,78283,226878,113329,261924,148375,34826,183421,69872,218467,111927,260522,146973,33424,182019,68470,217065,103516,252111,138562,25013,173608,60059,208654,95105,243700,130151,16602,165197,51648,200243,
228326,116146,3966,153930,41750,191714,79534,229498,117318,5138,155102,42922,192886,80706,230670,118490,6310,112630,450,150414,38234,188198,76018,225982,113802,1622,151586,39406,189370,77190,227154,114974,2794,152758,40578,190542,78362,
105076,256409,145598,34787,186120,75309,226642,115831,5020,156353,45542,196875,86064,237397,126586,15775,167108,56297,113333,2522,153855,43044,194377,83566,234899,124088,13277,164610,53799,205132,94321,245654,134843,24032,175365,64554,215887,
241232,131790,22348,175050,65608,218310,108868,261570,152128,42686,195388,85946,238648,129206,19764,172466,63024,215726,106284,114036,4594,157296,47854,200556,91114,243816,134374,24932,177634,68192,220894,111452,2010,154712,45270,197972,88530,
112506,4433,158504,50431,204502,96429,250500,142427,34354,188425,80352,234423,126350,18277,172348,64275,218346,110273,2200,156271,114739,6666,160737,52664,206735,98662,252733,144660,36587,190658,82585,236656,128583,20510,174581,66508,220579,
243186,136482,29778,185218,78514,233954,127250,20546,175986,69282,224722,118018,11314,166754,60050,215490,108786,2082,157522,50818,206258,115442,8738,164178,57474,212914,106210,261650,154946,48242,203682,96978,252418,145714,39010,194450,87746,
108984,3649,160458,55123,211932,106597,1262,158071,52736,209545,104210,261019,155684,50349,207158,101823,258632,153297,47962,204771,99436,256245,116145,10810,167619,62284,219093,113758,8423,165232,59897,216706,111371,6036,162845,57510,214319,
234188,130222,26256,184434,80468,238646,134680,30714,188892,84926,243104,139138,35172,193350,89384,247562,143596,39630,197808,93842,252020,148054,44088,116848,12882,171060,67094,225272,121306,17340,175518,71552,229730,125764,21798,179976,76010,
94510,254057,151460,48863,208410,105813,3216,162763,60166,219713,117116,14519,174066,71469,231016,128419,25822,185369,82772,242319,139722,37125,196672,94075,117551,14954,174501,71904,231451,128854,26257,185804,83207,242754,140157,37560,197107,
214238,113010,11782,172698,71470,232386,131158,29930,190846,89618,250534,149306,48078,208994,107766,6538,167454,66226,227142,125914,24686,185602,84374,245290,144062,118254,17026,177942,76714,237630,136402,35174,196090,94862,255778,154550,53322,
69084,231369,131510,31651,193936,94077,256362,156503,56644,218929,119070,19211,181496,81637,243922,144063,44204,206489,106630,6771,169056,69197,231482,131623,31764,194049,118957,19098,181383,81524,243809,143950,44091,206376,106517,6658,168943,
183336,84846,248500,150010,51520,215174,116684,18194,181848,83358,247012,148522,50032,213686,115196,16706,180360,81870,245524,147034,48544,212198,113708,15218,178872,80382,244036,119660,21170,184824,86334,249988,151498,53008,216662,118172,19682,
32706,197729,100608,3487,168510,71389,236412,139291,42170,207193,110072,12951,177974,80853,245876,148755,51634,216657,119536,22415,187438,90317,255340,158219,61098,226121,129000,31879,120363,23242,188265,91144,256167,159046,61925,226948,129827,
141482,45730,212122,116370,20618,187010,91258,257650,161898,66146,232538,136786,41034,207426,111674,15922,182314,86562,252954,157202,61450,227842,132090,36338,202730,106978,11226,177618,81866,121066,25314,191706,95954,202,166594,70842,237234,
247520,153137,58754,226515,132132,37749,205510,111127,16744,184505,90122,257883,163500,69117,236878,142495,48112,215873,121490,27107,194868,100485,6102,173863,79480,247241,152858,58475,226236,131853,121769,27386,195147,100764,6381,174142,79759,
88676,257806,164792,71778,240908,147894,54880,224010,130996,37982,207112,114098,21084,190214,97200,4186,173316,80302,249432,156418,63404,232534,139520,46506,215636,122622,29608,198738,105724,12710,181840,122472,29458,198588,105574,12560,181690,
189238,97593,5948,176447,84802,255301,163656,72011,242510,150865,59220,229719,138074,46429,216928,125283,33638,204137,112492,20847,191346,99701,8056,178555,86910,257409,165764,74119,244618,152973,61328,231827,123175,31530,202029,110384,18739,
24918,196786,106510,16234,188102,97826,7550,179418,89142,261010,170734,80458,252326,162050,71774,243642,153366,63090,234958,144682,54406,226274,135998,45722,217590,127314,37038,208906,118630,28354,200222,109946,19670,123878,33602,205470,115194,
120004,31097,204334,115427,26520,199757,110850,21943,195180,106273,17366,190603,101696,12789,186026,97119,8212,181449,92542,3635,176872,87965,261202,172295,83388,256625,167718,78811,252048,163141,74234,247471,158564,69657,124581,35674,208911,
212352,124814,37276,211882,124344,36806,211412,123874,36336,210942,123404,35866,210472,122934,35396,210002,122464,34926,209532,121994,34456,209062,121524,33986,208592,121054,33516,208122,120584,33046,207652,120114,32576,207182,119644,125284,37746,
39818,215793,129624,43455,219430,133261,47092,223067,136898,50729,226704,140535,54366,230341,144172,58003,233978,147809,61640,237615,151446,65277,241252,155083,68914,244889,158720,72551,248526,162357,76188,252163,165994,79825,255800,169631,125987,
62993,26622,252395,216024,179653,143282,106911,70540,34169,259942,223571,187200,150829,114458,78087,41716,5345,231118,194747,158376,122005,85634,49263,12892,238665,202294,165923,129552,93181,56810,20439,246212,209841,173470,137099,100728,64357,
64894,26902,71648,116394,161140,205886,250632,33234,77980,122726,167472,212218,256964,39566,84312,129058,173804,218550,1152,45898,90644,135390,180136,224882,7484,52230,96976,141722,186468,231214,13816,58562,103308,148054,192800,237546,20148,
201712,65431,252955,116674,242537,106256,232119,95838,221701,85420,211283,75002,200865,64584,190447,54166,180029,43748,169611,33330,159193,22912,148775,12494,138357,2076,127939,253802,117521,243384,107103,232966,96685,222548,86267,212130,75849,
176296,121132,65968,216864,161700,106536,51372,258352,203188,148024,92860,37696,244676,189512,134348,79184,24020,231000,175836,120672,65508,10344,217324,162160,106996,51832,258812,203648,148484,93320,38156,245136,189972,134808,79644,24480,231460,
250790,14599,40552,66505,180773,206726,232679,258632,22441,48394,74347,100300,126253,152206,178159,204112,230065,256018,19827,45780,71733,97686,123639,149592,175545,201498,227451,253404,17213,43166,69119,95072,121025,146978,172931,198884,224837,
163050,7976,115046,222116,67042,144682,251752,96678,203748,48674,155744,670,107740,214810,59736,166806,11732,118802,225872,70798,177868,22794,129864,236934,81860,188930,33856,140926,247996,92922,199992,44918,151988,259058,103984,211054,55980,
175220,101263,27306,215493,141536,67579,108591,34634,222821,148864,74907,950,189137,115180,41223,229410,155453,81496,7539,195726,121769,47812,235999,162042,88085,14128,202315,128358,54401,242588,168631,94674,20717,208904,134947,60990,249177,
25156,32316,39476,46636,53796,60956,68116,72500,79660,86820,93980,101140,108300,115460,122620,129780,136940,144100,151260,158420,165580,172740,179900,187060,194220,201380,208540,215700,222860,230020,237180,244340,251500,258660,3676,10836,17996,
237146,63279,151556,239833,65966,154243,242520,68653,36409,124686,212963,39096,127373,215650,41783,130060,218337,44470,132747,221024,47157,135434,223711,49844,138121,226398,52531,140808,229085,55218,143495,231772,57905,146182,234459,60592,148869,
24758,194152,101402,8652,178046,85296,254690,161940,69190,318,169712,76962,246356,153606,60856,230250,137500,44750,214144,121394,28644,198038,105288,12538,181932,89182,258576,165826,73076,242470,149720,56970,226364,133614,40864,210258,117508,
174424,162791,151158,139525,127892,116259,104626,92993,81360,69727,226371,214738,203105,191472,179839,168206,156573,144940,133307,121674,110041,98408,86775,75142,63509,51876,40243,28610,16977,5344,255855,244222,232589,220956,209323,197690,186057,
161856,231340,38680,108164,177648,247132,54472,123956,193440,780,70264,190280,259764,67104,136588,206072,13412,82896,152380,221864,29204,98688,168172,237656,44996,114480,183964,253448,60788,130272,199756,7096,76580,146064,215548,22888,92372,
249198,137655,26112,176713,65170,215771,104228,254829,143286,31743,182344,70801,154189,42646,193247,81704,232305,120762,9219,159820,48277,198878,87335,237936,126393,14850,165451,53908,204509,92966,243567,132024,20481,171082,59539,210140,98597,
174306,143880,113454,83028,52602,22176,253894,223468,193042,162616,132190,101764,71338,118098,87672,57246,26820,258538,228112,197686,167260,136834,106408,75982,45556,15130,246848,216422,185996,155570,125144,94718,64292,33866,3440,235158,204732,
199324,250015,38562,89253,139944,190635,241326,29873,80564,131255,181946,232637,21184,71875,82007,132698,183389,234080,22627,73318,124009,174700,225391,13938,64629,115320,166011,216702,5249,55940,106631,157322,208013,258704,47251,97942,148633,
62108,193916,63580,195388,65052,196860,66524,198332,67996,199804,69468,201276,70940,202748,72412,45916,177724,47388,179196,48860,180668,50332,182140,51804,183612,53276,185084,54748,186556,56220,188028,57692,189500,59164,190972,60636,192444,
24802,237727,188508,139289,90070,40851,253776,204557,155338,106119,56900,7681,220606,171387,122168,72949,9825,222750,173531,124312,75093,25874,238799,189580,140361,91142,41923,254848,205629,156410,107191,57972,8753,221678,172459,123240,74021,
87406,119304,151202,183100,214998,246896,16650,48548,80446,112344,144242,176140,208038,239936,9690,41588,73486,235878,5632,37530,69428,101326,133224,165122,197020,228918,260816,30570,62468,94366,126264,158162,190060,221958,253856,23610,55508,
249920,100791,213806,64677,177692,28563,141578,254593,105464,218479,69350,182365,33236,146251,259266,110137,223152,74023,199787,50658,163673,14544,127559,240574,91445,204460,55331,168346,19217,132232,245247,96118,209133,60004,173019,23890,136905,
250200,182188,114176,46164,240296,172284,104272,36260,230392,162380,94368,26356,220488,152476,84464,16452,210584,142572,74560,163696,95684,27672,221804,153792,85780,17768,211900,143888,75876,7864,201996,133984,65972,260104,192092,124080,56068,
88246,101351,114456,127561,140666,153771,166876,179981,193086,206191,219296,232401,245506,258611,9572,22677,35782,48887,61992,75097,127605,140710,153815,166920,180025,193130,206235,219340,232445,245550,258655,9616,22721,35826,48931,62036,75141,
26202,120424,214646,46724,140946,235168,67246,161468,255690,87768,181990,14068,108290,202512,34590,128812,223034,55112,149334,243556,75634,91514,185736,17814,112036,206258,38336,132558,226780,58858,153080,247302,79380,173602,5680,99902,194124,
64068,239407,152602,65797,241136,154331,67526,242865,156060,69255,244594,157789,70984,246323,159518,72713,248052,161247,74442,249781,162976,76171,55423,230762,143957,57152,232491,145686,58881,234220,147415,60610,235949,149144,62339,237678,150873,
201844,196156,190468,184780,179092,173404,167716,162028,156340,150652,144964,139276,133588,127900,122212,116524,110836,105148,99460,93772,88084,82396,76708,19332,13644,7956,2268,258724,253036,247348,241660,235972,230284,224596,218908,213220,207532,
177386,252815,66100,141529,216958,30243,105672,181101,256530,69815,145244,220673,33958,109387,184816,260245,73530,148959,224388,37673,113102,188531,1816,77245,245385,58670,134099,209528,22813,98242,173671,249100,62385,137814,213243,26528,101957,
252838,147240,41642,198188,92590,249136,143538,37940,194486,88888,245434,139836,34238,190784,85186,241732,136134,30536,187082,81484,238030,132432,26834,183380,77782,209294,103696,260242,154644,49046,205592,99994,256540,150942,45344,201890,96292,
166056,141575,117094,92613,68132,43651,19170,256833,232352,207871,183390,158909,134428,109947,85466,60985,36504,12023,249686,225205,200724,176243,151762,127281,102800,78319,173203,148722,124241,99760,75279,50798,26317,1836,239499,215018,190537,
179184,235820,30312,86948,143584,200220,256856,51348,107984,164620,221256,15748,72384,129020,185656,242292,36784,93420,150056,206692,1184,57820,114456,171092,227728,22220,78856,137112,193748,250384,44876,101512,158148,214784,9276,65912,122548,
30078,167831,43440,181193,56802,194555,70164,207917,83526,221279,96888,234641,110250,248003,123612,261365,136974,12583,150336,25945,163698,39307,177060,52669,190422,66031,203784,79393,101021,238774,114383,252136,127745,3354,141107,16716,154469,
243026,199752,156478,113204,69930,26656,245526,202252,158978,115704,72430,29156,248026,204752,161478,118204,74930,31656,250526,207252,163978,120704,77430,34156,253026,209752,166478,123204,79930,64930,21656,240526,197252,153978,110704,67430,24156,
31596,69439,107282,145125,182968,220811,258654,34353,72196,110039,147882,185725,223568,261411,37110,74953,112796,150639,188482,226325,2024,39867,77710,115553,153396,191239,229082,4781,42624,80467,28839,66682,104525,142368,180211,218054,255897,
182220,39036,157996,14812,133772,252732,109548,228508,85324,204284,61100,180060,36876,155836,12652,131612,250572,107388,226348,83164,202124,58940,177900,34716,153676,10492,129452,248412,105228,224188,81004,254892,111708,230668,87484,206444,63260,
170610,108543,46476,246553,184486,122419,60352,260429,198362,136295,74228,12161,212238,150171,88104,26037,226114,164047,101980,39913,239990,177923,115856,53789,253866,191799,129732,67665,5598,205675,143608,81541,218801,156734,94667,32600,232677,
258910,15816,34866,53916,72966,92016,111066,130116,149166,168216,187266,206316,225366,244416,1322,20372,39422,58472,77522,96572,115622,134672,153722,172772,191822,210872,229922,248972,5878,24928,43978,63028,82078,182710,201760,220810,239860,
184976,22999,123166,223333,61356,161523,261690,99713,199880,37903,138070,238237,76260,176427,14450,114617,214784,52807,152974,253141,91164,191331,29354,129521,229688,67711,167878,5901,106068,206235,44258,144425,244592,82615,146619,246786,84809,
210952,130092,49232,230516,149656,68796,250080,169220,88360,7500,188784,107924,27064,208348,127488,46628,227912,147052,66192,247476,166616,85756,4896,186180,105320,24460,205744,124884,44024,225308,144448,63588,244872,164012,83152,110528,29668,
74694,74951,75208,75465,75722,75979,76236,76493,76750,77007,77264,77521,77778,78035,78292,78549,78806,79063,79320,79577,79834,80091,80348,80605,80862,81119,81376,81633,81890,82147,82404,82661,82918,83175,83432,83689,74437,
