1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
174724,237988,39108,102372,165636,228900,30020,93284,156548,219812,20932,84196,147460,210724,11844,75108,138372,201636,2756,66020,129284,192548,255812,56932,120196,183460,246724,47844,111108,174372,237636,38756,102020,165284,228548,29668,92932,156196,219460,20580,83844,147108,210372,11492,74756,138020,201284,2404,65668,128932,192196,255460,56580,119844,183108,246372,47492,110756,174020,237284,38404,101668,164932,228196,29316,92580,155844,219108,20228,83492,146756,210020,11140,74404,137668,200932,2052,65316,128580,191844,255108,56228,119492,182756,246020,47140,110404,173668,236932,38052,101316,164580,227844,28964,92228,155492,247076,48196,111460,
230290,56295,144444,232593,58598,146747,234896,60901,149050,237199,63204,151353,239502,65507,153656,241805,67810,155959,244108,70113,158262,246411,72416,160565,248714,74719,162868,251017,77022,165171,253320,79325,167474,255623,81628,169777,257926,83931,172080,260229,86234,174383,388,88537,176686,2691,90840,178989,4994,93143,181292,7297,95446,183595,9600,97749,185898,11903,100052,188201,14206,102355,190504,16509,104658,192807,18812,106961,195110,21115,109264,197413,23418,111567,199716,25721,113870,202019,28024,116173,204322,30327,118476,206625,32630,120779,208928,34933,123082,211231,37236,125385,213534,39539,127688,215837,41842,53992,142141,
236086,86976,200010,50900,163934,14824,127858,240892,91782,204816,55706,168740,19630,132664,245698,96588,209622,60512,173546,24436,137470,250504,101394,214428,65318,178352,29242,142276,255310,106200,219234,70124,183158,34048,147082,260116,111006,224040,74930,187964,38854,151888,2778,115812,228846,79736,192770,43660,156694,7584,120618,233652,84542,197576,48466,161500,12390,125424,238458,89348,202382,53272,166306,17196,130230,243264,94154,207188,58078,171112,22002,135036,248070,98960,211994,62884,175918,26808,139842,252876,103766,216800,67690,180724,31614,144648,257682,108572,221606,72496,185530,36420,149454,344,113378,226412,77302,190336,123052,
137874,93934,49994,6054,224258,180318,136378,92438,48498,4558,222762,178822,134882,90942,47002,3062,221266,177326,133386,89446,45506,1566,219770,175830,131890,87950,44010,70,218274,174334,130394,86454,42514,260718,216778,172838,128898,84958,41018,259222,215282,171342,127402,83462,39522,257726,213786,169846,125906,81966,38026,256230,212290,168350,124410,80470,36530,254734,210794,166854,122914,78974,35034,253238,209298,165358,121418,77478,33538,251742,207802,163862,119922,75982,32042,250246,206306,162366,118426,74486,30546,248750,204810,160870,116930,72990,29050,247254,203314,159374,115434,71494,27554,245758,201818,157878,113938,69998,26058,
253964,93934,50093,6252,224555,180714,136873,93032,49191,5350,223653,179812,135971,92130,48289,4448,222751,178910,135069,91228,47387,3546,221849,178008,134167,90326,46485,2644,220947,177106,133265,89424,45583,1742,220045,176204,132363,88522,44681,840,219143,175302,131461,87620,43779,262082,218241,174400,130559,86718,42877,261180,217339,173498,129657,85816,41975,260278,216437,172596,128755,84914,41073,259376,215535,171694,127853,84012,40171,258474,214633,170792,126951,83110,39269,257572,213731,169890,126049,82208,38367,256670,212829,168988,125147,81306,37465,255768,211927,168086,124245,80404,36563,254866,211025,167184,123343,79502,35661,
1324,219726,49994,6252,224654,180912,137170,93428,49686,5944,224346,180604,136862,93120,49378,5636,224038,180296,136554,92812,49070,5328,223730,179988,136246,92504,48762,5020,223422,179680,135938,92196,48454,4712,223114,179372,135630,91888,48146,4404,222806,179064,135322,91580,47838,4096,222498,178756,135014,91272,47530,3788,222190,178448,134706,90964,47222,3480,221882,178140,134398,90656,46914,3172,221574,177832,134090,90348,46606,2864,221266,177524,133782,90040,46298,2556,220958,177216,133474,89732,45990,2248,220650,176908,133166,89424,45682,1940,220342,176600,132858,89116,45374,1632,220034,176292,132550,88808,45066,
10630,229131,185488,6054,224555,180912,137269,93626,49983,6340,224841,181198,137555,93912,50269,6626,225127,181484,137841,94198,50555,6912,225413,181770,138127,94484,50841,7198,225699,182056,138413,94770,51127,7484,225985,182342,138699,95056,51413,7770,226271,182628,138985,95342,51699,8056,226557,182914,139271,95628,51985,8342,226843,183200,139557,95914,52271,8628,227129,183486,139843,96200,52557,8914,227415,183772,140129,96486,52843,9200,227701,184058,140415,96772,53129,9486,227987,184344,140701,97058,53415,9772,228273,184630,140987,97344,53701,10058,228559,184916,141273,97630,53987,10344,228845,185202,141559,97916,54273,
19738,238338,194794,151250,224258,180714,137170,93626,50082,6538,225138,181594,138050,94506,50962,7418,226018,182474,138930,95386,51842,8298,226898,183354,139810,96266,52722,9178,227778,184234,140690,97146,53602,10058,228658,185114,141570,98026,54482,10938,229538,185994,142450,98906,55362,11818,230418,186874,143330,99786,56242,12698,231298,187754,144210,100666,57122,13578,232178,188634,145090,101546,58002,14458,233058,189514,145970,102426,58882,15338,233938,190394,146850,103306,59762,16218,234818,191274,147730,104186,60642,17098,235698,192154,148610,105066,61522,17978,236578,193034,149490,105946,62402,18858,237458,193914,150370,106826,63282,
28648,247347,203902,160457,117012,180318,136873,93428,49983,6538,225237,181792,138347,94902,51457,8012,226711,183266,139821,96376,52931,9486,228185,184740,141295,97850,54405,10960,229659,186214,142769,99324,55879,12434,231133,187688,144243,100798,57353,13908,232607,189162,145717,102272,58827,15382,234081,190636,147191,103746,60301,16856,235555,192110,148665,105220,61775,18330,237029,193584,150139,106694,63249,19804,238503,195058,151613,108168,64723,21278,239977,196532,153087,109642,66197,22752,241451,198006,154561,111116,67671,24226,242925,199480,156035,112590,69145,25700,244399,200954,157509,114064,70619,27174,245873,202428,158983,115538,72093,
37360,256158,212812,169466,126120,82774,136378,93032,49686,6340,225138,181792,138446,95100,51754,8408,227206,183860,140514,97168,53822,10476,229274,185928,142582,99236,55890,12544,231342,187996,144650,101304,57958,14612,233410,190064,146718,103372,60026,16680,235478,192132,148786,105440,62094,18748,237546,194200,150854,107508,64162,20816,239614,196268,152922,109576,66230,22884,241682,198336,154990,111644,68298,24952,243750,200404,157058,113712,70366,27020,245818,202472,159126,115780,72434,29088,247886,204540,161194,117848,74502,31156,249954,206608,163262,119916,76570,33224,252022,208676,165330,121984,78638,35292,254090,210744,167398,124052,80706,
45874,2627,221524,178277,135030,91783,48536,92438,49191,5944,224841,181594,138347,95100,51853,8606,227503,184256,141009,97762,54515,11268,230165,186918,143671,100424,57177,13930,232827,189580,146333,103086,59839,16592,235489,192242,148995,105748,62501,19254,238151,194904,151657,108410,65163,21916,240813,197566,154319,111072,67825,24578,243475,200228,156981,113734,70487,27240,246137,202890,159643,116396,73149,29902,248799,205552,162305,119058,75811,32564,251461,208214,164967,121720,78473,35226,254123,210876,167629,124382,81135,37888,256785,213538,170291,127044,83797,40550,259447,216200,172953,129706,86459,43212,262109,218862,175615,132368,89121,
54190,11042,230038,186890,143742,100594,57446,14298,48498,5350,224346,181198,138050,94902,51754,8606,227602,184454,141306,98158,55010,11862,230858,187710,144562,101414,58266,15118,234114,190966,147818,104670,61522,18374,237370,194222,151074,107926,64778,21630,240626,197478,154330,111182,68034,24886,243882,200734,157586,114438,71290,28142,247138,203990,160842,117694,74546,31398,250394,207246,164098,120950,77802,34654,253650,210502,167354,124206,81058,37910,256906,213758,170610,127462,84314,41166,260162,217014,173866,130718,87570,44422,1274,220270,177122,133974,90826,47678,4530,223526,180378,137230,94082,50934,7786,226782,183634,140486,97338,
62308,19259,238354,195305,152256,109207,66158,23109,242204,4558,223653,180604,137555,94506,51457,8408,227503,184454,141405,98356,55307,12258,231353,188304,145255,102206,59157,16108,235203,192154,149105,106056,63007,19958,239053,196004,152955,109906,66857,23808,242903,199854,156805,113756,70707,27658,246753,203704,160655,117606,74557,31508,250603,207554,164505,121456,78407,35358,254453,211404,168355,125306,82257,39208,258303,215254,172205,129156,86107,43058,9,219104,176055,133006,89957,46908,3859,222954,179905,136856,93807,50758,7709,226804,183755,140706,97657,54608,11559,230654,187605,144556,101507,58458,15409,234504,191455,148406,105357,
70228,27278,246472,203522,160572,117622,74672,31722,250916,207966,222762,179812,136862,93912,50962,8012,227206,184256,141306,98356,55406,12456,231650,188700,145750,102800,59850,16900,236094,193144,150194,107244,64294,21344,240538,197588,154638,111688,68738,25788,244982,202032,159082,116132,73182,30232,249426,206476,163526,120576,77626,34676,253870,210920,167970,125020,82070,39120,258314,215364,172414,129464,86514,43564,614,219808,176858,133908,90958,48008,5058,224252,181302,138352,95402,52452,9502,228696,185746,142796,99846,56896,13946,233140,190190,147240,104290,61340,18390,237584,194634,151684,108734,65784,22834,242028,199078,156128,113178,
77950,35099,254392,211541,168690,125839,82988,40137,259430,216579,173728,178822,135971,93120,50269,7418,226711,183860,141009,98158,55307,12456,231749,188898,146047,103196,60345,17494,236787,193936,151085,108234,65383,22532,241825,198974,156123,113272,70421,27570,246863,204012,161161,118310,75459,32608,251901,209050,166199,123348,80497,37646,256939,214088,171237,128386,85535,42684,261977,219126,176275,133424,90573,47722,4871,224164,181313,138462,95611,52760,9909,229202,186351,143500,100649,57798,14947,234240,191389,148538,105687,62836,19985,239278,196427,153576,110725,67874,25023,244316,201465,158614,115763,72912,30061,249354,206503,163652,120801,
85474,42722,262114,219362,176610,133858,91106,48354,5602,224994,182242,139490,134882,92130,49378,6626,226018,183266,140514,97762,55010,12258,231650,188898,146146,103394,60642,17890,237282,194530,151778,109026,66274,23522,242914,200162,157410,114658,71906,29154,248546,205794,163042,120290,77538,34786,254178,211426,168674,125922,83170,40418,259810,217058,174306,131554,88802,46050,3298,222690,179938,137186,94434,51682,8930,228322,185570,142818,100066,57314,14562,233954,191202,148450,105698,62946,20194,239586,196834,154082,111330,68578,25826,245218,202466,159714,116962,74210,31458,250850,208098,165346,122594,79842,37090,256482,213730,170978,128226,
92800,50147,7494,226985,184332,141679,99026,56373,13720,233211,190558,147905,105252,90942,48289,5636,225127,182474,139821,97168,54515,11862,231353,188700,146047,103394,60741,18088,237579,194926,152273,109620,66967,24314,243805,201152,158499,115846,73193,30540,250031,207378,164725,122072,79419,36766,256257,213604,170951,128298,85645,42992,339,219830,177177,134524,91871,49218,6565,226056,183403,140750,98097,55444,12791,232282,189629,146976,104323,61670,19017,238508,195855,153202,110549,67896,25243,244734,202081,159428,116775,74122,31469,250960,208307,165654,123001,80348,37695,257186,214533,171880,129227,86574,43921,1268,220759,178106,135453,
99928,57374,14820,234410,191856,149302,106748,64194,21640,241230,198676,156122,113568,71014,47002,4448,224038,181484,138930,96376,53822,11268,230858,188304,145750,103196,60642,18088,237678,195124,152570,110016,67462,24908,244498,201944,159390,116836,74282,31728,251318,208764,166210,123656,81102,38548,258138,215584,173030,130476,87922,45368,2814,222404,179850,137296,94742,52188,9634,229224,186670,144116,101562,59008,16454,236044,193490,150936,108382,65828,23274,242864,200310,157756,115202,72648,30094,249684,207130,164576,122022,79468,36914,256504,213950,171396,128842,86288,43734,1180,220770,178216,135662,93108,50554,8000,227590,185036,142482,
106858,64403,21948,241637,199182,156727,114272,71817,29362,249051,206596,164141,121686,79231,36776,3062,222751,180296,137841,95386,52931,10476,230165,187710,145255,102800,60345,17890,237579,195124,152669,110214,67759,25304,244993,202538,160083,117628,75173,32718,252407,209952,167497,125042,82587,40132,259821,217366,174911,132456,90001,47546,5091,224780,182325,139870,97415,54960,12505,232194,189739,147284,104829,62374,19919,239608,197153,154698,112243,69788,27333,247022,204567,162112,119657,77202,34747,254436,211981,169526,127071,84616,42161,261850,219395,176940,134485,92030,49575,7120,226809,184354,141899,99444,56989,14534,234223,191768,149313,
113590,71234,28878,248666,206310,163954,121598,79242,36886,256674,214318,171962,129606,87250,44894,2538,221266,178910,136554,94198,51842,9486,229274,186918,144562,102206,59850,17494,237282,194926,152570,110214,67858,25502,245290,202934,160578,118222,75866,33510,253298,210942,168586,126230,83874,41518,261306,218950,176594,134238,91882,49526,7170,226958,184602,142246,99890,57534,15178,234966,192610,150254,107898,65542,23186,242974,200618,158262,115906,73550,31194,250982,208626,166270,123914,81558,39202,258990,216634,174278,131922,89566,47210,4854,224642,182286,139930,97574,55218,12862,232650,190294,147938,105582,63226,20870,240658,198302,155946,
120124,77867,35610,255497,213240,170983,128726,86469,44212,1955,221842,179585,137328,95071,52814,10557,230444,177326,135069,92812,50555,8298,228185,185928,143671,101414,59157,16900,236787,194530,152273,110016,67759,25502,245389,203132,160875,118618,76361,34104,253991,211734,169477,127220,84963,42706,449,220336,178079,135822,93565,51308,9051,228938,186681,144424,102167,59910,17653,237540,195283,153026,110769,68512,26255,246142,203885,161628,119371,77114,34857,254744,212487,170230,127973,85716,43459,1202,221089,178832,136575,94318,52061,9804,229691,187434,145177,102920,60663,18406,238293,196036,153779,111522,69265,27008,246895,204638,162381,
126460,84302,42144,262130,219972,177814,135656,93498,51340,9182,229168,187010,144852,102694,60536,18378,238364,196206,133386,91228,49070,6912,226898,184740,142582,100424,58266,16108,236094,193936,151778,109620,67462,25304,245290,203132,160974,118816,76658,34500,254486,212328,170170,128012,85854,43696,1538,221524,179366,137208,95050,52892,10734,230720,188562,146404,104246,62088,19930,239916,197758,155600,113442,71284,29126,249112,206954,164796,122638,80480,38322,258308,216150,173992,131834,89676,47518,5360,225346,183188,141030,98872,56714,14556,234542,192384,150226,108068,65910,23752,243738,201580,159422,117264,75106,32948,252934,210776,168618,
132598,90539,48480,6421,226506,184447,142388,100329,58270,16211,236296,194237,152178,110119,68060,26001,246086,204027,161968,89446,47387,5328,225413,183354,141295,99236,57177,15118,235203,193144,151085,109026,66967,24908,244993,202934,160875,118816,76757,34698,254783,212724,170665,128606,86547,44488,2429,222514,180455,138396,96337,54278,12219,232304,190245,148186,106127,64068,22009,242094,200035,157976,115917,73858,31799,251884,209825,167766,125707,83648,41589,261674,219615,177556,135497,93438,51379,9320,229405,187346,145287,103228,61169,19110,239195,197136,155077,113018,70959,28900,248985,206926,164867,122808,80749,38690,258775,216716,174657,
138538,96578,54618,12658,232842,190882,148922,106962,65002,23042,243226,201266,159306,117346,75386,33426,253610,211650,169690,127730,45506,3546,223730,181770,139810,97850,55890,13930,234114,192154,150194,108234,66274,24314,244498,202538,160578,118618,76658,34698,254882,212922,170962,129002,87042,45082,3122,223306,181346,139386,97426,55466,13506,233690,191730,149770,107810,65850,23890,244074,202114,160154,118194,76234,34274,254458,212498,170538,128578,86618,44658,2698,222882,180922,138962,97002,55042,13082,233266,191306,149346,107386,65426,23466,243650,201690,159730,117770,75810,33850,254034,212074,170114,128154,86194,44234,2274,222458,180498,
144280,102419,60558,18697,238980,197119,155258,113397,71536,29675,249958,208097,166236,124375,82514,40653,260936,219075,177214,135353,93492,1566,221849,179988,138127,96266,54405,12544,232827,190966,149105,107244,65383,23522,243805,201944,160083,118222,76361,34500,254783,212922,171061,129200,87339,45478,3617,223900,182039,140178,98317,56456,14595,234878,193017,151156,109295,67434,25573,245856,203995,162134,120273,78412,36551,256834,214973,173112,131251,89390,47529,5668,225951,184090,142229,100368,58507,16646,236929,195068,153207,111346,69485,27624,247907,206046,164185,122324,80463,38602,258885,217024,175163,133302,91441,49580,7719,228002,186141,
149824,108062,66300,24538,244920,203158,161396,119634,77872,36110,256492,214730,172968,131206,89444,47682,5920,226302,184540,142778,101016,59254,219770,178008,136246,94484,52722,10960,231342,189580,147818,106056,64294,22532,242914,201152,159390,117628,75866,34104,254486,212724,170962,129200,87438,45676,3914,224296,182534,140772,99010,57248,15486,235868,194106,152344,110582,68820,27058,247440,205678,163916,122154,80392,38630,259012,217250,175488,133726,91964,50202,8440,228822,187060,145298,103536,61774,20012,240394,198632,156870,115108,73346,31584,251966,210204,168442,126680,84918,43156,1394,221776,180014,138252,96490,54728,12966,233348,191586,
155170,113507,71844,30181,250662,208999,167336,125673,84010,42347,684,221165,179502,137839,96176,54513,12850,233331,191668,150005,108342,66679,25016,175830,134167,92504,50841,9178,229659,187996,146333,104670,63007,21344,241825,200162,158499,116836,75173,33510,253991,212328,170665,129002,87339,45676,4013,224494,182831,141168,99505,57842,16179,236660,194997,153334,111671,70008,28345,248826,207163,165500,123837,82174,40511,260992,219329,177666,136003,94340,52677,11014,231495,189832,148169,106506,64843,23180,243661,201998,160335,118672,77009,35346,255827,214164,172501,130838,89175,47512,5849,226330,184667,143004,101341,59678,18015,238496,196833,
160318,118754,77190,35626,256206,214642,173078,131514,89950,48386,6822,227402,185838,144274,102710,61146,19582,240162,198598,157034,115470,73906,32342,252922,131890,90326,48762,7198,227778,186214,144650,103086,61522,19958,240538,198974,157410,115846,74282,32718,253298,211734,170170,128606,87042,45478,3914,224494,182930,141366,99802,58238,16674,237254,195690,154126,112562,70998,29434,250014,208450,166886,125322,83758,42194,630,221210,179646,138082,96518,54954,13390,233970,192406,150842,109278,67714,26150,246730,205166,163602,122038,80474,38910,259490,217926,176362,134798,93234,51670,10106,230686,189122,147558,105994,64430,22866,243446,201882,
165268,123803,82338,40873,261552,220087,178622,137157,95692,54227,12762,233441,191976,150511,109046,67581,26116,246795,205330,163865,122400,80935,39470,260149,218684,87950,46485,5020,225699,184234,142769,101304,59839,18374,239053,197588,156123,114658,73193,31728,252407,210942,169477,128012,86547,45082,3617,224296,182831,141366,99901,58436,16971,237650,196185,154720,113255,71790,30325,251004,209539,168074,126609,85144,43679,2214,222893,181428,139963,98498,57033,15568,236247,194782,153317,111852,70387,28922,249601,208136,166671,125206,83741,42276,811,221490,180025,138560,97095,55630,14165,234844,193379,151914,110449,68984,27519,248198,206733,
170020,128654,87288,45922,4556,225334,183968,142602,101236,59870,18504,239282,197916,156550,115184,73818,32452,253230,211864,170498,129132,87766,46400,5034,225812,184446,44010,2644,223422,182056,140690,99324,57958,16592,237370,196004,154638,113272,71906,30540,251318,209952,168586,127220,85854,44488,3122,223900,182534,141168,99802,58436,17070,237848,196482,155116,113750,72384,31018,251796,210430,169064,127698,86332,44966,3600,224378,183012,141646,100280,58914,17548,238326,196960,155594,114228,72862,31496,252274,210908,169542,128176,86810,45444,4078,224856,183490,142124,100758,59392,18026,238804,197438,156072,114706,73340,31974,252752,211386,
174574,133307,92040,50773,9506,230383,189116,147849,106582,65315,24048,244925,203658,162391,121124,79857,38590,259467,218200,176933,135666,94399,53132,11865,232742,191475,150208,70,220947,179680,138413,97146,55879,14612,235489,194222,152955,111688,70421,29154,250031,208764,167497,126230,84963,43696,2429,223306,182039,140772,99505,58238,16971,237848,196581,155314,114047,72780,31513,252390,211123,169856,128589,87322,46055,4788,225665,184398,143131,101864,60597,19330,240207,198940,157673,116406,75139,33872,254749,213482,172215,130948,89681,48414,7147,228024,186757,145490,104223,62956,21689,242566,201299,160032,118765,77498,36231,257108,215841,
178930,137762,96594,55426,14258,235234,194066,152898,111730,70562,29394,250370,209202,168034,126866,85698,44530,3362,224338,183170,142002,100834,59666,18498,239474,198306,157138,115970,218274,177106,135938,94770,53602,12434,233410,192242,151074,109906,68738,27570,248546,207378,166210,125042,83874,42706,1538,222514,181346,140178,99010,57842,16674,237650,196482,155314,114146,72978,31810,252786,211618,170450,129282,88114,46946,5778,226754,185586,144418,103250,62082,20914,241890,200722,159554,118386,77218,36050,257026,215858,174690,133522,92354,51186,10018,230994,189826,148658,107490,66322,25154,246130,204962,163794,122626,81458,40290,261266,220098,
183088,142019,100950,59881,18812,239887,198818,157749,116680,75611,34542,255617,214548,173479,132410,91341,50272,9203,230278,189209,148140,107071,66002,24933,246008,204939,163870,122801,81732,174334,133265,92196,51127,10058,231133,190064,148995,107926,66857,25788,246863,205794,164725,123656,82587,41518,449,221524,180455,139386,98317,57248,16179,237254,196185,155116,114047,72978,31909,252984,211915,170846,129777,88708,47639,6570,227645,186576,145507,104438,63369,22300,243375,202306,161237,120168,79099,38030,259105,218036,176967,135898,94829,53760,12691,233766,192697,151628,110559,69490,28421,249496,208427,167358,126289,85220,44151,3082,224157,
187048,146078,105108,64138,23168,244342,203372,162402,121432,80462,39492,260666,219696,178726,137756,96786,55816,14846,236020,195050,154080,113110,72140,31170,252344,211374,170404,129434,88464,47494,130394,89424,48454,7484,228658,187688,146718,105748,64778,23808,244982,204012,163042,122072,81102,40132,261306,220336,179366,138396,97426,56456,15486,236660,195690,154720,113750,72780,31810,252984,212014,171044,130074,89104,48134,7164,228338,187368,146398,105428,64458,23488,244662,203692,162722,121752,80782,39812,260986,220016,179046,138076,97106,56136,15166,236340,195370,154400,113430,72460,31490,252664,211694,170724,129754,88784,47814,6844,228018,
190810,149939,109068,68197,27326,248599,207728,166857,125986,85115,44244,3373,224646,183775,142904,102033,61162,20291,241564,200693,159822,118951,78080,37209,258482,217611,176740,135869,94998,54127,13256,86454,45583,4712,225985,185114,144243,103372,62501,21630,242903,202032,161161,120290,79419,38548,259821,218950,178079,137208,96337,55466,14595,235868,194997,154126,113255,72384,31513,252786,211915,171044,130173,89302,48431,7560,228833,187962,147091,106220,65349,24478,245751,204880,164009,123138,82267,41396,525,221798,180927,140056,99185,58314,17443,238716,197845,156974,116103,75232,34361,255634,214763,173892,133021,92150,51279,10408,231681,
194374,153602,112830,72058,31286,252658,211886,171114,130342,89570,48798,8026,229398,188626,147854,107082,66310,25538,246910,206138,165366,124594,83822,43050,2278,223650,182878,142106,101334,60562,19790,241162,42514,1742,223114,182342,141570,100798,60026,19254,240626,199854,159082,118310,77538,36766,258138,217366,176594,135822,95050,54278,13506,234878,194106,153334,112562,71790,31018,252390,211618,170846,130074,89302,48530,7758,229130,188358,147586,106814,66042,25270,246642,205870,165098,124326,83554,42782,2010,223382,182610,141838,101066,60294,19522,240894,200122,159350,118578,77806,37034,258406,217634,176862,136090,95318,54546,13774,235146,
197740,157067,116394,75721,35048,256519,215846,175173,134500,93827,53154,12481,233952,193279,152606,111933,71260,30587,252058,211385,170712,130039,89366,48693,8020,229491,188818,148145,107472,66799,26126,247597,206924,260718,220045,179372,138699,98026,57353,16680,238151,197478,156805,116132,75459,34786,256257,215584,174911,134238,93565,52892,12219,233690,193017,152344,111671,70998,30325,251796,211123,170450,129777,89104,48431,7758,229229,188556,147883,107210,66537,25864,247335,206662,165989,125316,84643,43970,3297,224768,184095,143422,102749,62076,21403,242874,202201,161528,120855,80182,39509,260980,220307,179634,138961,98288,57615,16942,238413,
200908,160334,119760,79186,38612,260182,219608,179034,138460,97886,57312,16738,238308,197734,157160,116586,76012,35438,257008,216434,175860,135286,94712,54138,13564,235134,194560,153986,113412,72838,32264,253834,213260,172686,216778,176204,135630,95056,54482,13908,235478,194904,154330,113756,73182,32608,254178,213604,173030,132456,91882,51308,10734,232304,191730,151156,110582,70008,29434,251004,210430,169856,129282,88708,48134,7560,229130,188556,147982,107408,66834,26260,247830,207256,166682,126108,85534,44960,4386,225956,185382,144808,104234,63660,23086,244656,204082,163508,122934,82360,41786,1212,222782,182208,141634,101060,60486,19912,241482,
203878,163403,122928,82453,41978,1503,223172,182697,142222,101747,61272,20797,242466,201991,161516,121041,80566,40091,261760,221285,180810,140335,99860,59385,18910,240579,200104,159629,119154,78679,38204,259873,219398,178923,138448,172838,132363,91888,51413,10938,232607,192132,151657,111182,70707,30232,251901,211426,170951,130476,90001,49526,9051,230720,190245,149770,109295,68820,28345,250014,209539,169064,128589,88114,47639,7164,228833,188358,147883,107408,66933,26458,248127,207652,167177,126702,86227,45752,5277,226946,186471,145996,105521,65046,24571,246240,205765,165290,124815,84340,43865,3390,225059,184584,144109,103634,63159,22684,244353,
206650,166274,125898,85522,45146,4770,226538,186162,145786,105410,65034,24658,246426,206050,165674,125298,84922,44546,4170,225938,185562,145186,104810,64434,24058,245826,205450,165074,124698,84322,43946,3570,225338,184962,144586,104210,128898,88522,48146,7770,229538,189162,148786,108410,68034,27658,249426,209050,168674,128298,87922,47546,7170,228938,188562,148186,107810,67434,27058,248826,208450,168074,127698,87322,46946,6570,228338,187962,147586,107210,66834,26458,248226,207850,167474,127098,86722,46346,5970,227738,187362,146986,106610,66234,25858,247626,207250,166874,126498,86122,45746,5370,227138,186762,146386,106010,65634,25258,247026,
209224,168947,128670,88393,48116,7839,229706,189429,149152,108875,68598,28321,250188,209911,169634,129357,89080,48803,8526,230393,190116,149839,109562,69285,29008,250875,210598,170321,130044,89767,49490,9213,231080,190803,150526,110249,69972,84958,44681,4404,226271,185994,145717,105440,65163,24886,246753,206476,166199,125922,85645,45368,5091,226958,186681,146404,106127,65850,25573,247440,207163,166886,126609,86332,46055,5778,227645,187368,147091,106814,66537,26260,248127,207850,167573,127296,87019,46742,6465,228332,188055,147778,107501,67224,26947,248814,208537,168260,127983,87706,47429,7152,229019,188742,148465,108188,67911,27634,249501,
211600,171422,131244,91066,50888,10710,232676,192498,152320,112142,71964,31786,253752,213574,173396,133218,93040,52862,12684,234650,194472,154294,114116,73938,33760,255726,215548,175370,135192,95014,54836,14658,236624,196446,156268,116090,75912,35734,41018,840,222806,182628,142450,102272,62094,21916,243882,203704,163526,123348,83170,42992,2814,224780,184602,144424,104246,64068,23890,245856,205678,165500,125322,85144,44966,4788,226754,186576,146398,106220,66042,25864,247830,207652,167474,127296,87118,46940,6762,228728,188550,148372,108194,68016,27838,249804,209626,169448,129270,89092,48914,8736,230702,190524,150346,110168,69990,29812,251778,
213778,173699,133620,93541,53462,13383,235448,195369,155290,115211,75132,35053,257118,217039,176960,136881,96802,56723,16644,238709,198630,158551,118472,78393,38314,260379,220300,180221,140142,100063,59984,19905,241970,201891,161812,121733,81654,41575,1496,259222,219143,179064,138985,98906,58827,18748,240813,200734,160655,120576,80497,40418,339,222404,182325,142246,102167,62088,22009,244074,203995,163916,123837,83758,43679,3600,225665,185586,145507,105428,65349,25270,247335,207256,167177,127098,87019,46940,6861,228926,188847,148768,108689,68610,28531,250596,210517,170438,130359,90280,50201,10122,232187,192108,152029,111950,71871,31792,253857,
215758,175778,135798,95818,55838,15858,238022,198042,158062,118082,78102,38122,260286,220306,180326,140346,100366,60386,20406,242570,202590,162610,122630,82650,42670,2690,224854,184874,144894,104914,64934,24954,247118,207138,167158,127178,87198,47218,7238,229402,215282,175302,135322,95342,55362,15382,237546,197566,157586,117606,77626,37646,259810,219830,179850,139870,99890,59910,19930,242094,202114,162134,122154,82174,42194,2214,224378,184398,144418,104438,64458,24478,246642,206662,166682,126702,86722,46742,6762,228926,188946,148966,108986,69006,29026,251190,211210,171230,131250,91270,51290,11310,233474,193494,153514,113534,73554,33574,255738,
217540,177659,137778,97897,58016,18135,240398,200517,160636,120755,80874,40993,1112,223375,183494,143613,103732,63851,23970,246233,206352,166471,126590,86709,46828,6947,229210,189329,149448,109567,69686,29805,252068,212187,172306,132425,92544,52663,12782,235045,195164,171342,131461,91580,51699,11818,234081,194200,154319,114438,74557,34676,256939,217058,177177,137296,97415,57534,17653,239916,200035,160154,120273,80392,40511,630,222893,183012,143131,103250,63369,23488,245751,205870,165989,126108,86227,46346,6465,228728,188847,148966,109085,69204,29323,251586,211705,171824,131943,92062,52181,12300,234563,194682,154801,114920,75039,35158,257421,
219124,179342,139560,99778,59996,20214,242576,202794,163012,123230,83448,43666,3884,226246,186464,146682,106900,67118,27336,249698,209916,170134,130352,90570,50788,11006,233368,193586,153804,114022,74240,34458,256820,217038,177256,137474,97692,57910,18128,240490,200708,160926,127402,87620,47838,8056,230418,190636,150854,111072,71290,31508,253870,214088,174306,134524,94742,54960,15178,237540,197758,157976,118194,78412,38630,260992,221210,181428,141646,101864,62082,22300,244662,204880,165098,125316,85534,45752,5970,228332,188550,148768,108986,69204,29422,251784,212002,172220,132438,92656,52874,13092,235454,195672,155890,116108,76326,36544,258906,
