1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
24768,256192,225472,194752,164032,133312,4288,235712,204992,174272,143552,112832,82112,51392,20672,252096,221376,190656,159936,129216,98496,67776,37056,6336,237760,207040,176320,145600,114880,84160,53440,22720,254144,223424,192704,161984,131264,100544,69824,39104,8384,239808,209088,178368,147648,116928,86208,55488,
214208,216256,218304,220352,222400,224448,226496,130240,132288,134336,136384,138432,140480,142528,144576,146624,148672,150720,152768,154816,156864,158912,160960,163008,165056,167104,169152,171200,173248,175296,177344,179392,181440,183488,185536,187584,189632,191680,193728,195776,197824,199872,201920,203968,206016,208064,210112,212160,
75968,110784,145600,180416,215232,250048,22720,57536,256192,28864,63680,98496,133312,168128,202944,237760,10432,45248,80064,114880,149696,184512,219328,254144,26816,61632,96448,131264,166080,200896,235712,8384,43200,78016,112832,147648,182464,217280,252096,24768,59584,94400,129216,164032,198848,233664,6336,41152,
134336,201920,7360,74944,142528,210112,15552,83136,150720,120000,187584,255168,60608,128192,195776,1216,68800,136384,203968,9408,76992,144576,212160,17600,85184,152768,220352,25792,93376,160960,228544,33984,101568,169152,236736,42176,109760,177344,244928,50368,117952,185536,253120,58560,126144,193728,261312,66752,
127168,227520,65728,166080,4288,104640,204992,43200,143552,243904,245952,84160,184512,22720,123072,223424,61632,161984,192,100544,200896,39104,139456,239808,78016,178368,16576,116928,217280,55488,155840,256192,94400,194752,32960,133312,233664,71872,172224,10432,110784,211136,49344,149696,250048,88256,188608,26816,
54464,187584,58560,191680,62656,195776,66752,199872,70848,203968,74944,109760,242880,113856,246976,117952,251072,122048,255168,126144,259264,130240,1216,134336,5312,138432,9408,142528,13504,146624,17600,150720,21696,154816,25792,158912,29888,163008,33984,167104,38080,171200,42176,175296,46272,179392,50368,183488,
178368,82112,248000,151744,55488,221376,125120,28864,194752,98496,2240,168128,235712,139456,43200,209088,112832,16576,182464,86208,252096,155840,59584,225472,129216,32960,198848,102592,6336,172224,75968,241856,145600,49344,215232,118976,22720,188608,92352,258240,161984,65728,231616,135360,39104,204992,108736,12480,
236736,173248,109760,46272,244928,181440,117952,54464,253120,189632,126144,62656,261312,99520,36032,234688,171200,107712,44224,242880,179392,115904,52416,251072,187584,124096,60608,259264,195776,132288,68800,5312,203968,140480,76992,13504,212160,148672,85184,21696,220352,156864,93376,29888,228544,165056,101568,38080,
229568,198848,168128,137408,106688,75968,45248,14528,245952,215232,184512,153792,123072,92352,225472,194752,164032,133312,102592,71872,41152,10432,241856,211136,180416,149696,118976,88256,57536,26816,258240,227520,196800,166080,135360,104640,73920,43200,12480,243904,213184,182464,151744,121024,90304,59584,28864,260288,
156864,158912,160960,163008,165056,167104,169152,171200,173248,175296,177344,179392,181440,183488,185536,89280,91328,93376,95424,97472,99520,101568,103616,105664,107712,109760,111808,113856,115904,117952,120000,122048,124096,126144,128192,130240,132288,134336,136384,138432,140480,142528,144576,146624,148672,150720,152768,154816,
18624,53440,88256,123072,157888,192704,227520,192,35008,69824,104640,139456,174272,209088,243904,16576,215232,250048,22720,57536,92352,127168,161984,196800,231616,4288,39104,73920,108736,143552,178368,213184,248000,20672,55488,90304,125120,159936,194752,229568,2240,37056,71872,106688,141504,176320,211136,245952,
76992,144576,212160,17600,85184,152768,220352,25792,93376,160960,228544,33984,101568,169152,236736,42176,109760,79040,146624,214208,19648,87232,154816,222400,27840,95424,163008,230592,36032,103616,171200,238784,44224,111808,179392,246976,52416,120000,187584,255168,60608,128192,195776,1216,68800,136384,203968,9408,
69824,170176,8384,108736,209088,47296,147648,248000,86208,186560,24768,125120,225472,63680,164032,2240,102592,202944,204992,43200,143552,243904,82112,182464,20672,121024,221376,59584,159936,260288,98496,198848,37056,137408,237760,75968,176320,14528,114880,215232,53440,153792,254144,92352,192704,30912,131264,231616,
259264,130240,1216,134336,5312,138432,9408,142528,13504,146624,17600,150720,21696,154816,25792,158912,29888,163008,33984,68800,201920,72896,206016,76992,210112,81088,214208,85184,218304,89280,222400,93376,226496,97472,230592,101568,234688,105664,238784,109760,242880,113856,246976,117952,251072,122048,255168,126144,
121024,24768,190656,94400,260288,164032,67776,233664,137408,41152,207040,110784,14528,180416,84160,250048,153792,57536,223424,127168,194752,98496,2240,168128,71872,237760,141504,45248,211136,114880,18624,184512,88256,254144,157888,61632,227520,131264,35008,200896,104640,8384,174272,78016,243904,147648,51392,217280,
179392,115904,52416,251072,187584,124096,60608,259264,195776,132288,68800,5312,203968,140480,76992,13504,212160,148672,85184,21696,220352,58560,257216,193728,130240,66752,3264,201920,138432,74944,11456,210112,146624,83136,19648,218304,154816,91328,27840,226496,163008,99520,36032,234688,171200,107712,44224,242880,
172224,141504,110784,80064,49344,18624,250048,219328,188608,157888,127168,96448,65728,35008,4288,235712,204992,174272,143552,112832,82112,51392,184512,153792,123072,92352,61632,30912,192,231616,200896,170176,139456,108736,78016,47296,16576,248000,217280,186560,155840,125120,94400,63680,32960,2240,233664,202944,
99520,101568,103616,105664,107712,109760,111808,113856,115904,117952,120000,122048,124096,126144,128192,130240,132288,134336,136384,138432,140480,142528,144576,48320,50368,52416,54464,56512,58560,60608,62656,64704,66752,68800,70848,72896,74944,76992,79040,81088,83136,85184,87232,89280,91328,93376,95424,97472,
223424,258240,30912,65728,100544,135360,170176,204992,239808,12480,47296,82112,116928,151744,186560,221376,256192,28864,63680,98496,133312,168128,202944,237760,174272,209088,243904,16576,51392,86208,121024,155840,190656,225472,260288,32960,67776,102592,137408,172224,207040,241856,14528,49344,84160,118976,153792,188608,
19648,87232,154816,222400,27840,95424,163008,230592,36032,103616,171200,238784,44224,111808,179392,246976,52416,120000,187584,255168,60608,128192,195776,1216,68800,38080,105664,173248,240832,46272,113856,181440,249024,54464,122048,189632,257216,62656,130240,197824,3264,70848,138432,206016,11456,79040,146624,214208,
12480,112832,213184,51392,151744,252096,90304,190656,28864,129216,229568,67776,168128,6336,106688,207040,45248,145600,245952,84160,184512,22720,123072,223424,61632,161984,164032,2240,102592,202944,41152,141504,241856,80064,180416,18624,118976,219328,57536,157888,258240,96448,196800,35008,135360,235712,73920,174272,
201920,72896,206016,76992,210112,81088,214208,85184,218304,89280,222400,93376,226496,97472,230592,101568,234688,105664,238784,109760,242880,113856,246976,117952,251072,122048,255168,27840,160960,31936,165056,36032,169152,40128,173248,44224,177344,48320,181440,52416,185536,56512,189632,60608,193728,64704,197824,68800,
63680,229568,133312,37056,202944,106688,10432,176320,80064,245952,149696,53440,219328,123072,26816,192704,96448,192,166080,69824,235712,139456,43200,209088,112832,16576,182464,86208,153792,57536,223424,127168,30912,196800,100544,4288,170176,73920,239808,143552,47296,213184,116928,20672,186560,90304,256192,159936,
122048,58560,257216,193728,130240,66752,3264,201920,138432,74944,11456,210112,146624,83136,19648,218304,154816,91328,27840,226496,163008,99520,36032,234688,171200,107712,44224,242880,179392,17600,216256,152768,89280,25792,224448,160960,97472,33984,232640,169152,105664,42176,240832,177344,113856,50368,249024,185536,
114880,84160,53440,22720,254144,223424,192704,161984,131264,100544,69824,39104,8384,239808,209088,178368,147648,116928,86208,55488,24768,256192,225472,194752,164032,133312,102592,71872,41152,10432,143552,112832,82112,51392,20672,252096,221376,190656,159936,129216,98496,67776,37056,6336,237760,207040,176320,145600,
42176,44224,46272,48320,50368,52416,54464,56512,58560,60608,62656,64704,66752,68800,70848,72896,74944,76992,79040,81088,83136,85184,87232,89280,91328,93376,95424,97472,99520,101568,103616,7360,9408,11456,13504,15552,17600,19648,21696,23744,25792,27840,29888,31936,33984,36032,38080,40128,
166080,200896,235712,8384,43200,78016,112832,147648,182464,217280,252096,24768,59584,94400,129216,164032,198848,233664,6336,41152,75968,110784,145600,180416,215232,250048,22720,57536,92352,127168,161984,196800,133312,168128,202944,237760,10432,45248,80064,114880,149696,184512,219328,254144,26816,61632,96448,131264,
224448,29888,97472,165056,232640,38080,105664,173248,240832,46272,113856,181440,249024,54464,122048,189632,257216,62656,130240,197824,3264,70848,138432,206016,11456,79040,146624,214208,19648,87232,154816,222400,27840,259264,64704,132288,199872,5312,72896,140480,208064,13504,81088,148672,216256,21696,89280,156864,
217280,55488,155840,256192,94400,194752,32960,133312,233664,71872,172224,10432,110784,211136,49344,149696,250048,88256,188608,26816,127168,227520,65728,166080,4288,104640,204992,43200,143552,243904,82112,182464,20672,121024,123072,223424,61632,161984,192,100544,200896,39104,139456,239808,78016,178368,16576,116928,
144576,15552,148672,19648,152768,23744,156864,27840,160960,31936,165056,36032,169152,40128,173248,44224,177344,48320,181440,52416,185536,56512,189632,60608,193728,64704,197824,68800,201920,72896,206016,76992,210112,81088,214208,249024,120000,253120,124096,257216,128192,261312,132288,3264,136384,7360,140480,11456,
6336,172224,75968,241856,145600,49344,215232,118976,22720,188608,92352,258240,161984,65728,231616,135360,39104,204992,108736,12480,178368,82112,248000,151744,55488,221376,125120,28864,194752,98496,2240,168128,71872,237760,141504,45248,112832,16576,182464,86208,252096,155840,59584,225472,129216,32960,198848,102592,
64704,1216,199872,136384,72896,9408,208064,144576,81088,17600,216256,152768,89280,25792,224448,160960,97472,33984,232640,169152,105664,42176,240832,177344,113856,50368,249024,185536,122048,58560,257216,193728,130240,66752,3264,201920,138432,238784,175296,111808,48320,246976,183488,120000,56512,255168,191680,128192,
57536,26816,258240,227520,196800,166080,135360,104640,73920,43200,12480,243904,213184,182464,151744,121024,90304,59584,28864,260288,229568,198848,168128,137408,106688,75968,45248,14528,245952,215232,184512,153792,123072,92352,61632,30912,192,231616,102592,71872,41152,10432,241856,211136,180416,149696,118976,88256,
246976,249024,251072,253120,255168,257216,259264,261312,1216,3264,5312,7360,9408,11456,13504,15552,17600,19648,21696,23744,25792,27840,29888,31936,33984,36032,38080,40128,42176,44224,46272,48320,50368,52416,54464,56512,58560,60608,62656,228544,230592,232640,234688,236736,238784,240832,242880,244928,
108736,143552,178368,213184,248000,20672,55488,90304,125120,159936,194752,229568,2240,37056,71872,106688,141504,176320,211136,245952,18624,53440,88256,123072,157888,192704,227520,192,35008,69824,104640,139456,174272,209088,243904,16576,51392,86208,121024,155840,92352,127168,161984,196800,231616,4288,39104,73920,
167104,234688,40128,107712,175296,242880,48320,115904,183488,251072,56512,124096,191680,259264,64704,132288,199872,5312,72896,140480,208064,13504,81088,148672,216256,21696,89280,156864,224448,29888,97472,165056,232640,38080,105664,173248,240832,46272,113856,181440,249024,218304,23744,91328,158912,226496,31936,99520,
159936,260288,98496,198848,37056,137408,237760,75968,176320,14528,114880,215232,53440,153792,254144,92352,192704,30912,131264,231616,69824,170176,8384,108736,209088,47296,147648,248000,86208,186560,24768,125120,225472,63680,164032,2240,102592,202944,41152,141504,241856,80064,82112,182464,20672,121024,221376,59584,
87232,220352,91328,224448,95424,228544,99520,232640,103616,236736,107712,240832,111808,244928,115904,249024,120000,253120,124096,257216,128192,261312,132288,3264,136384,7360,140480,11456,144576,15552,148672,19648,152768,23744,156864,27840,160960,31936,165056,36032,169152,40128,173248,208064,79040,212160,83136,216256,
211136,114880,18624,184512,88256,254144,157888,61632,227520,131264,35008,200896,104640,8384,174272,78016,243904,147648,51392,217280,121024,24768,190656,94400,260288,164032,67776,233664,137408,41152,207040,110784,14528,180416,84160,250048,153792,57536,223424,127168,30912,196800,100544,4288,71872,237760,141504,45248,
7360,206016,142528,79040,15552,214208,150720,87232,23744,222400,158912,95424,31936,230592,167104,103616,40128,238784,175296,111808,48320,246976,183488,120000,56512,255168,191680,128192,64704,1216,199872,136384,72896,9408,208064,144576,81088,17600,216256,152768,89280,25792,224448,160960,97472,197824,134336,70848,
192,231616,200896,170176,139456,108736,78016,47296,16576,248000,217280,186560,155840,125120,94400,63680,32960,2240,233664,202944,172224,141504,110784,80064,49344,18624,250048,219328,188608,157888,127168,96448,65728,35008,4288,235712,204992,174272,143552,112832,82112,51392,20672,252096,221376,190656,61632,30912,
189632,191680,193728,195776,197824,199872,201920,203968,206016,208064,210112,212160,214208,216256,218304,220352,222400,224448,226496,228544,230592,232640,234688,236736,238784,240832,242880,244928,246976,249024,251072,253120,255168,257216,259264,261312,1216,3264,5312,7360,9408,11456,13504,15552,17600,19648,21696,187584,
94000,148192,202384,256576,48624,102816,157008,211200,3248,57440,111632,165824,220016,12064,66256,120448,174640,228832,20880,75072,129264,183456,237648,29696,83888,138080,192272,246464,38512,92704,146896,201088,255280,47328,101520,155712,209904,1952,56144,110336,164528,218720,10768,64960,119152,173344,227536,19584,
76032,148192,202432,256672,48768,103008,157248,211488,3584,57824,112064,166304,220544,12640,66880,121120,175360,229600,21696,75936,130176,184416,238656,30752,84992,139232,193472,247712,39808,94048,148288,202528,256768,48864,103104,157344,211584,3680,57920,112160,166400,220640,12736,66976,121216,175456,229696,21792,
78192,132480,202384,256672,48816,103104,157392,211680,3824,58112,112400,166688,220976,13120,67408,121696,175984,230272,22416,76704,130992,185280,239568,31712,86000,140288,194576,248864,41008,95296,149584,203872,258160,50304,104592,158880,213168,5312,59600,113888,168176,222464,14608,68896,123184,177472,231760,23904,
80256,134592,188928,256576,48768,103104,157440,211776,3968,58304,112640,166976,221312,13504,67840,122176,176512,230848,23040,77376,131712,186048,240384,32576,86912,141248,195584,249920,42112,96448,150784,205120,259456,51648,105984,160320,214656,6848,61184,115520,169856,224192,16384,70720,125056,179392,233728,25920,
82224,136608,190992,245376,48624,103008,157392,211776,4016,58400,112784,167168,221552,13792,68176,122560,176944,231328,23568,77952,132336,186720,241104,33344,87728,142112,196496,250880,43120,97504,151888,206272,260656,52896,107280,161664,216048,8288,62672,117056,171440,225824,18064,72448,126832,181216,235600,27840,
84096,138528,192960,247392,39680,102816,157248,211680,3968,58400,112832,167264,221696,13984,68416,122848,177280,231712,24000,78432,132864,187296,241728,34016,88448,142880,197312,251744,44032,98464,152896,207328,261760,54048,108480,162912,217344,9632,64064,118496,172928,227360,19648,74080,128512,182944,237376,29664,
85872,140352,194832,249312,41648,96128,157008,211488,3824,58304,112784,167264,221744,14080,68560,123040,177520,232000,24336,78816,133296,187776,242256,34592,89072,143552,198032,252512,44848,99328,153808,208288,624,55104,109584,164064,218544,10880,65360,119840,174320,228800,21136,75616,130096,184576,239056,31392,
87552,142080,196608,251136,43520,98048,152576,211200,3584,58112,112640,167168,221696,14080,68608,123136,177664,232192,24576,79104,133632,188160,242688,35072,89600,144128,198656,253184,45568,100096,154624,209152,1536,56064,110592,165120,219648,12032,66560,121088,175616,230144,22528,77056,131584,186112,240640,33024,
89136,143712,198288,252864,45296,99872,154448,209024,3248,57824,112400,166976,221552,13984,68560,123136,177712,232288,24720,79296,133872,188448,243024,35456,90032,144608,199184,253760,46192,100768,155344,209920,2352,56928,111504,166080,220656,13088,67664,122240,176816,231392,23824,78400,132976,187552,242128,34560,
90624,145248,199872,254496,46976,101600,156224,210848,3328,57440,112064,166688,221312,13792,68416,123040,177664,232288,24768,79392,134016,188640,243264,35744,90368,144992,199616,254240,46720,101344,155968,210592,3072,57696,112320,166944,221568,14048,68672,123296,177920,232544,25024,79648,134272,188896,243520,36000,
92016,146688,201360,256032,48560,103232,157904,212576,5104,59776,111632,166304,220976,13504,68176,122848,177520,232192,24720,79392,134064,188736,243408,35936,90608,145280,199952,254624,47152,101824,156496,211168,3696,58368,113040,167712,222384,14912,69584,124256,178928,233600,26128,80800,135472,190144,244816,37344,
93312,148032,202752,257472,50048,104768,159488,214208,6784,61504,116224,165824,220544,13120,67840,122560,177280,232000,24576,79296,134016,188736,243456,36032,90752,145472,200192,254912,47488,102208,156928,211648,4224,58944,113664,168384,223104,15680,70400,125120,179840,234560,27136,81856,136576,191296,246016,38592,
94512,149280,204048,258816,51440,106208,160976,215744,8368,63136,117904,172672,220016,12640,67408,122176,176944,231712,24336,79104,133872,188640,243408,36032,90800,145568,200336,255104,47728,102496,157264,212032,4656,59424,114192,168960,223728,16352,71120,125888,180656,235424,28048,82816,137584,192352,247120,39744,
95616,150432,205248,260064,52736,107552,162368,217184,9856,64672,119488,174304,229120,12064,66880,121696,176512,231328,24000,78816,133632,188448,243264,35936,90752,145568,200384,255200,47872,102688,157504,212320,4992,59808,114624,169440,224256,16928,71744,126560,181376,236192,28864,83680,138496,193312,248128,40800,
96624,151488,206352,261216,53936,108800,163664,218528,11248,66112,120976,175840,230704,23424,66256,121120,175984,230848,23568,78432,133296,188160,243024,35744,90608,145472,200336,255200,47920,102784,157648,212512,5232,60096,114960,169824,224688,17408,72272,127136,182000,236864,29584,84448,139312,194176,249040,41760,
97536,152448,207360,128,55040,109952,164864,219776,12544,67456,122368,177280,232192,24960,79872,120448,175360,230272,23040,77952,132864,187776,242688,35456,90368,145280,200192,255104,47872,102784,157696,212608,5376,60288,115200,170112,225024,17792,72704,127616,182528,237440,30208,85120,140032,194944,249856,42624,
98352,153312,208272,1088,56048,111008,165968,220928,13744,68704,123664,178624,233584,26400,81360,136320,174640,229600,22416,77376,132336,187296,242256,35072,90032,144992,199952,254912,47728,102688,157648,212608,5424,60384,115344,170304,225264,18080,73040,128000,182960,237920,30736,85696,140656,195616,250576,43392,
99072,154080,209088,1952,56960,111968,166976,221984,14848,69856,124864,179872,234880,27744,82752,137760,192768,228832,21696,76704,131712,186720,241728,34592,89600,144608,199616,254624,47488,102496,157504,212512,5376,60384,115392,170400,225408,18272,73280,128288,183296,238304,31168,86176,141184,196192,251200,44064,
99696,154752,209808,2720,57776,112832,167888,222944,15856,70912,125968,181024,236080,28992,84048,139104,194160,249216,20880,75936,130992,186048,241104,34016,89072,144128,199184,254240,47152,102208,157264,212320,5232,60288,115344,170400,225456,18368,73424,128480,183536,238592,31504,86560,141616,196672,251728,44640,
100224,155328,210432,3392,58496,113600,168704,223808,16768,71872,126976,182080,237184,30144,85248,140352,195456,250560,43520,75072,130176,185280,240384,33344,88448,143552,198656,253760,46720,101824,156928,212032,4992,60096,115200,170304,225408,18368,73472,128576,183680,238784,31744,86848,141952,197056,252160,45120,
100656,155808,210960,3968,59120,114272,169424,224576,17584,72736,127888,183040,238192,31200,86352,141504,196656,251808,44816,99968,129264,184416,239568,32576,87728,142880,198032,253184,46192,101344,156496,211648,4656,59808,114960,170112,225264,18272,73424,128576,183728,238880,31888,87040,142192,197344,252496,45504,
100992,156192,211392,4448,59648,114848,170048,225248,18304,73504,128704,183904,239104,32160,87360,142560,197760,252960,46016,101216,156416,183456,238656,31712,86912,142112,197312,252512,45568,100768,155968,211168,4224,59424,114624,169824,225024,18080,73280,128480,183680,238880,31936,87136,142336,197536,252736,45792,
101232,156480,211728,4832,60080,115328,170576,225824,18928,74176,129424,184672,239920,33024,88272,143520,198768,254016,47120,102368,157616,212864,237648,30752,86000,141248,196496,251744,44848,100096,155344,210592,3696,58944,114192,169440,224688,17792,73040,128288,183536,238784,31888,87136,142384,197632,252880,45984,
101376,156672,211968,5120,60416,115712,171008,226304,19456,74752,130048,185344,240640,33792,89088,144384,199680,254976,48128,103424,158720,214016,7168,29696,84992,140288,195584,250880,44032,99328,154624,209920,3072,58368,113664,168960,224256,17408,72704,128000,183296,238592,31744,87040,142336,197632,252928,46080,
101424,156768,212112,5312,60656,116000,171344,226688,19888,75232,130576,185920,241264,34464,89808,145152,200496,255840,49040,104384,159728,215072,8272,63616,83888,139232,194576,249920,43120,98464,153808,209152,2352,57696,113040,168384,223728,16928,72272,127616,182960,238304,31504,86848,142192,197536,252880,46080,
101376,156768,212160,5408,60800,116192,171584,226976,20224,75616,131008,186400,241792,35040,90432,145824,201216,256608,49856,105248,160640,216032,9280,64672,120064,138080,193472,248864,42112,97504,152896,208288,1536,56928,112320,167712,223104,16352,71744,127136,182528,237920,31168,86560,141952,197344,252736,45984,
101232,156672,212112,5408,60848,116288,171728,227168,20464,75904,131344,186784,242224,35520,90960,146400,201840,257280,50576,106016,161456,216896,10192,65632,121072,176512,192272,247712,41008,96448,151888,207328,624,56064,111504,166944,222384,15680,71120,126560,182000,237440,30736,86176,141616,197056,252496,45792,
100992,156480,211968,5312,60800,116288,171776,227264,20608,76096,131584,187072,242560,35904,91392,146880,202368,257856,51200,106688,162176,217664,11008,66496,121984,177472,232960,246464,39808,95296,150784,206272,261760,55104,110592,166080,221568,14912,70400,125888,181376,236864,30208,85696,141184,196672,252160,45504,
100656,156192,211728,5120,60656,116192,171728,227264,20656,76192,131728,187264,242800,36192,91728,147264,202800,258336,51728,107264,162800,218336,11728,67264,122800,178336,233872,27264,38512,94048,149584,205120,260656,54048,109584,165120,220656,14048,69584,125120,180656,236192,29584,85120,140656,196192,251728,45120,
100224,155808,211392,4832,60416,116000,171584,227168,20608,76192,131776,187360,242944,36384,91968,147552,203136,258720,52160,107744,163328,218912,12352,67936,123520,179104,234688,28128,83712,92704,148288,203872,259456,52896,108480,164064,219648,13088,68672,124256,179840,235424,28864,84448,140032,195616,251200,44640,
99696,155328,210960,4448,60080,115712,171344,226976,20464,76096,131728,187360,242992,36480,92112,147744,203376,259008,52496,108128,163760,219392,12880,68512,124144,179776,235408,28896,84528,140160,146896,202528,258160,51648,107280,162912,218544,12032,67664,123296,178928,234560,28048,83680,139312,194944,250576,44064,
99072,154752,210432,3968,59648,115328,171008,226688,20224,75904,131584,187264,242944,36480,92160,147840,203520,259200,52736,108416,164096,219776,13312,68992,124672,180352,236032,29568,85248,140928,196608,201088,256768,50304,105984,161664,217344,10880,66560,122240,177920,233600,27136,82816,138496,194176,249856,43392,
98352,154080,209808,3392,59120,114848,170576,226304,19888,75616,131344,187072,242800,36384,92112,147840,203568,259296,52880,108608,164336,220064,13648,69376,125104,180832,236560,30144,85872,141600,197328,253056,255280,48864,104592,160320,216048,9632,65360,121088,176816,232544,26128,81856,137584,193312,249040,42624,
97536,153312,209088,2720,58496,114272,170048,225824,19456,75232,131008,186784,242560,36192,91968,147744,203520,259296,52928,108704,164480,220256,13888,69664,125440,181216,236992,30624,86400,142176,197952,253728,47360,47328,103104,158880,214656,8288,64064,119840,175616,231392,25024,80800,136576,192352,248128,41760,
96624,152448,208272,1952,57776,113600,169424,225248,18928,74752,130576,186400,242224,35904,91728,147552,203376,259200,52880,108704,164528,220352,14032,69856,125680,181504,237328,31008,86832,142656,198480,254304,47984,103808,101520,157344,213168,6848,62672,118496,174320,230144,23824,79648,135472,191296,247120,40800,
95616,151488,207360,1088,56960,112832,168704,224576,18304,74176,130048,185920,241792,35520,91392,147264,203136,259008,52736,108608,164480,220352,14080,69952,125824,181696,237568,31296,87168,143040,198912,254784,48512,104384,160256,155712,211584,5312,61184,117056,172928,228800,22528,78400,134272,190144,246016,39744,
94512,150432,206352,128,56048,111968,167888,223808,17584,73504,129424,185344,241264,35040,90960,146880,202800,258720,52496,108416,164336,220256,14032,69952,125872,181792,237712,31488,87408,143328,199248,255168,48944,104864,160784,216704,209904,3680,59600,115520,171440,227360,21136,77056,132976,188896,244816,38592,
93312,149280,205248,261216,55040,111008,166976,222944,16768,72736,128704,184672,240640,34464,90432,146400,202368,258336,52160,108128,164096,220064,13888,69856,125824,181792,237760,31584,87552,143520,199488,255456,49280,105248,161216,217184,11008,1952,57920,113888,169856,225824,19648,75616,131584,187552,243520,37344,
92016,148032,204048,260064,53936,109952,165968,221984,15856,71872,127888,183904,239920,33792,89808,145824,201840,257856,51728,107744,163760,219776,13648,69664,125680,181696,237712,31584,87600,143616,199632,255648,49520,105536,161552,217568,11440,67456,56144,112160,168176,224192,18064,74080,130096,186112,242128,36000,
90624,146688,202752,258816,52736,108800,164864,220928,14848,70912,126976,183040,239104,33024,89088,145152,201216,257280,51200,107264,163328,219392,13312,69376,125440,181504,237568,31488,87552,143616,199680,255744,49664,105728,161792,217856,11776,67840,123904,110336,166400,222464,16384,72448,128512,184576,240640,34560,
89136,145248,201360,257472,51440,107552,163664,219776,13744,69856,125968,182080,238192,32160,88272,144384,200496,256608,50576,106688,162800,218912,12880,68992,125104,181216,237328,31296,87408,143520,199632,255744,49712,105824,161936,218048,12016,68128,124240,180352,164528,220640,14608,70720,126832,182944,239056,33024,
87552,143712,199872,256032,50048,106208,162368,218528,12544,68704,124864,181024,237184,31200,87360,143520,199680,255840,49856,106016,162176,218336,12352,68512,124672,180832,236992,31008,87168,143328,199488,255648,49664,105824,161984,218144,12160,68320,124480,180640,236800,218720,12736,68896,125056,181216,237376,31392,
85872,142080,198288,254496,48560,104768,160976,217184,11248,67456,123664,179872,236080,30144,86352,142560,198768,254976,49040,105248,161456,217664,11728,67936,124144,180352,236560,30624,86832,143040,199248,255456,49520,105728,161936,218144,12208,68416,124624,180832,237040,31104,10768,66976,123184,179392,235600,29664,
84096,140352,196608,252864,46976,103232,159488,215744,9856,66112,122368,178624,234880,28992,85248,141504,197760,254016,48128,104384,160640,216896,11008,67264,123520,179776,236032,30144,86400,142656,198912,255168,49280,105536,161792,218048,12160,68416,124672,180928,237184,31296,87552,64960,121216,177472,233728,27840,
82224,138528,194832,251136,45296,101600,157904,214208,8368,64672,120976,177280,233584,27744,84048,140352,196656,252960,47120,103424,159728,216032,10192,66496,122800,179104,235408,29568,85872,142176,198480,254784,48944,105248,161552,217856,12016,68320,124624,180928,237232,31392,87696,144000,119152,175456,231760,25920,
80256,136608,192960,249312,43520,99872,156224,212576,6784,63136,119488,175840,232192,26400,82752,139104,195456,251808,46016,102368,158720,215072,9280,65632,121984,178336,234688,28896,85248,141600,197952,254304,48512,104864,161216,217568,11776,68128,124480,180832,237184,31392,87744,144096,200448,173344,229696,23904,
78192,134592,190992,247392,41648,98048,154448,210848,5104,61504,117904,174304,230704,24960,81360,137760,194160,250560,44816,101216,157616,214016,8272,64672,121072,177472,233872,28128,84528,140928,197328,253728,47984,104384,160784,217184,11440,67840,124240,180640,237040,31296,87696,144096,200496,256896,227536,21792,
76032,132480,188928,245376,39680,96128,152576,209024,3328,59776,116224,172672,229120,23424,79872,136320,192768,249216,43520,99968,156416,212864,7168,63616,120064,176512,232960,27264,83712,140160,196608,253056,47360,103808,160256,216704,11008,67456,123904,180352,236800,31104,87552,144000,200448,256896,51200,19584,
182400,24832,129408,233984,76416,180992,23424,128000,232576,75008,179584,22016,126592,231168,73600,178176,20608,125184,229760,72192,176768,19200,123776,228352,70784,175360,17792,122368,226944,69376,173952,16384,120960,225536,67968,172544,14976,119552,224128,66560,171136,13568,118144,222720,65152,169728,12160,116736,
151552,195840,72192,210688,87040,225536,101888,240384,116736,255232,131584,7936,146432,22784,161280,37632,176128,52480,190976,67328,205824,82176,220672,97024,235520,111872,250368,126720,3072,141568,17920,156416,32768,171264,47616,186112,62464,200960,77312,215808,92160,230656,107008,245504,121856,260352,136704,13056,
13952,186368,209280,119552,29824,202240,112512,22784,195200,105472,15744,188160,98432,8704,181120,91392,1664,174080,84352,256768,167040,77312,249728,160000,70272,242688,152960,63232,235648,145920,56192,228608,138880,49152,221568,131840,42112,214528,124800,35072,207488,117760,28032,200448,110720,20992,193408,103680,
70656,14848,221184,222720,166912,111104,55296,261632,205824,150016,94208,38400,244736,188928,133120,77312,21504,227840,172032,116224,60416,4608,210944,155136,99328,43520,249856,194048,138240,82432,26624,232960,177152,121344,65536,9728,216064,160256,104448,48640,254976,199168,143360,87552,31744,238080,182272,126464,
59520,37632,15744,256000,236160,214272,192384,170496,148608,126720,104832,82944,61056,39168,17280,257536,235648,213760,191872,169984,148096,126208,104320,82432,60544,38656,16768,257024,235136,213248,191360,169472,147584,125696,103808,81920,60032,38144,16256,256512,234624,212736,190848,168960,147072,125184,103296,81408,
