1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
234124,38480,104980,171480,237980,42336,108836,175336,241836,46192,140632,207132,11488,77988,144488,210988,15344,81844,148344,214844,19200,85700,152200,218700,23056,89556,156056,222556,26912,93412,159912,226412,30768,97268,163768,230268,34624,101124,167624,
49958,225363,138624,51885,227290,140551,53812,229217,142478,55739,231144,119354,32615,208020,121281,34542,209947,123208,36469,211874,125135,38396,213801,127062,40323,215728,128989,42250,217655,130916,44177,219582,132843,46104,221509,134770,48031,223436,136697,
172270,194436,216602,238768,260934,20956,43122,65288,87454,109620,131786,153952,98076,120242,142408,164574,186740,208906,231072,253238,13260,35426,57592,79758,101924,124090,146256,168422,190588,212754,234920,257086,17108,39274,61440,83606,105772,127938,150104,
76772,207843,76770,207841,76768,207839,76766,207837,76764,207835,76762,207833,76760,76798,207869,76796,207867,76794,207865,76792,207863,76790,207861,76788,207859,76786,207857,76784,207855,76782,207853,76780,207851,76778,207849,76776,207847,76774,207845,
25608,3440,243416,221248,199080,176912,154744,132576,110408,88240,66072,43904,21736,261712,55520,33352,11184,251160,228992,206824,184656,162488,140320,118152,95984,73816,51648,29480,7312,247288,225120,202952,180784,158616,136448,114280,92112,69944,47776,
18778,105515,192252,16845,103582,190319,14912,101649,188386,12979,99716,186453,11046,97783,184520,34242,120979,207716,32309,119046,205783,30376,117113,203850,28443,115180,201917,26510,113247,199984,24577,111314,198051,22644,109381,196118,20711,107448,194185,
56282,251924,185422,118920,52418,248060,181558,115056,48554,244196,177694,111192,44690,240332,173830,107328,12964,208606,142104,75602,9100,204742,138240,71738,5236,200878,134376,67874,1372,197014,130512,64010,259652,193150,126648,60146,255788,189286,122784,
138120,180523,222926,3185,45588,87991,130394,172797,215200,257603,37862,80265,122668,165071,207474,249877,30136,253830,34089,76492,118895,161298,203701,246104,26363,68766,111169,153572,195975,238378,18637,61040,103443,145846,188249,230652,10911,53314,95717,
2148,153456,42620,193928,83092,234400,123564,12728,164036,53200,204508,93672,244980,134144,23308,174616,63780,215088,232552,121716,10880,162188,51352,202660,91824,243132,132296,21460,172768,61932,213240,102404,253712,142876,32040,183348,72512,223820,112984,
172654,170723,168792,166861,164930,162999,161068,159137,157206,155275,153344,151413,149482,147551,145620,143689,141758,139827,137896,211274,209343,207412,205481,203550,201619,199688,197757,195826,193895,191964,190033,188102,186171,184240,182309,180378,178447,176516,174585,
125350,232324,77154,184128,28958,135932,242906,87736,194710,39540,146514,253488,98318,205292,50122,157096,1926,108900,215874,60704,189996,34826,141800,248774,93604,200578,45408,152382,259356,104186,211160,55990,162964,7794,114768,221742,66572,173546,18376,
122380,76115,29850,245729,199464,153199,106934,60669,14404,230283,184018,137753,91488,45223,261102,214837,168572,122307,76042,29777,245656,168718,122453,76188,29923,245802,199537,153272,107007,60742,14477,230356,184091,137826,91561,45296,261175,214910,168645,
163744,226384,26880,89520,152160,214800,15296,77936,140576,203216,3712,66352,128992,191632,254272,54768,117408,180048,242688,43184,105824,168464,147440,210080,10576,73216,135856,198496,261136,61632,124272,186912,249552,50048,112688,175328,237968,38464,101104,
249442,158843,68244,239789,149190,58591,230136,139537,48938,220483,129884,39285,210830,120231,29632,201177,110578,19979,191524,100925,10326,181871,91272,126162,35563,207108,116509,25910,197455,106856,16257,187802,97203,6604,178149,87550,259095,168496,77897,
117330,135636,153942,172248,190554,208860,227166,245472,1634,19940,38246,56552,74858,93164,111470,129776,148082,166388,184694,203000,221306,239612,257918,14080,104884,123190,141496,159802,178108,196414,214720,233026,251332,7494,25800,44106,62412,80718,99024,
29552,156763,21830,149041,14108,141319,6386,133597,260808,125875,253086,118153,245364,110431,237642,102709,229920,94987,222198,87265,214476,79543,206754,71821,199032,83606,210817,75884,203095,68162,195373,60440,187651,52718,179929,44996,172207,37274,164485,
248252,222224,196196,170168,144140,118112,92084,66056,40028,14000,250116,224088,198060,172032,146004,119976,93948,67920,41892,15864,251980,225952,199924,173896,147868,121840,62328,36300,10272,246388,220360,194332,168304,142276,116248,90220,64192,38164,12136,
249142,69875,152752,235629,56362,139239,222116,42849,125726,208603,29336,112213,195090,15823,98700,181577,2310,85187,168064,250941,71674,154551,237428,58161,141038,223915,44648,41050,123927,206804,27537,110414,193291,14024,96901,179778,511,83388,166265,
32222,224004,153642,83280,12918,204700,134338,63976,255758,185396,115034,44672,236454,166092,95730,25368,217150,146788,76426,6064,197846,127484,57122,248904,178542,108180,37818,229600,19772,211554,141192,70830,468,192250,121888,51526,243308,172946,102584,
121780,160323,198866,237409,13808,52351,90894,129437,167980,206523,245066,21465,60008,98551,137094,175637,214180,252723,29122,67665,106208,144751,183294,221837,260380,36779,75322,113865,152408,260638,37037,75580,114123,152666,191209,229752,6151,44694,83237,
255672,140976,26280,173728,59032,206480,91784,239232,124536,9840,157288,42592,190040,75344,222792,108096,255544,140848,26152,173600,58904,206352,91656,239104,124408,9712,157160,42464,189912,75216,239360,124664,9968,157416,42720,190168,75472,222920,108224,
171754,165963,160172,154381,148590,142799,137008,131217,125426,119635,113844,108053,102262,96471,90680,84889,79098,73307,67516,61725,55934,50143,44352,38561,32770,26979,21188,15397,9606,3815,260168,218082,212291,206500,200709,194918,189127,183336,177545,
132170,235284,76254,179368,20338,123452,226566,67536,170650,11620,114734,217848,58818,161932,2902,106016,209130,50100,153214,256328,97298,200412,41382,144496,247610,88580,191694,32664,135778,238892,79862,182976,196804,37774,140888,244002,84972,188086,29056,
136920,86795,36670,248689,198564,148439,98314,48189,260208,210083,159958,109833,59708,9583,221602,171477,121352,71227,21102,233121,182996,132871,82746,32621,244640,194515,144390,94265,44140,256159,206034,155909,105784,175526,125401,75276,25151,237170,187045,
186004,244784,41420,100200,158980,217760,14396,73176,131956,190736,249516,46152,104932,163712,222492,19128,77908,136688,195468,254248,50884,109664,168444,227224,23860,82640,141420,200200,258980,55616,114396,173176,231956,28592,154248,213028,9664,68444,127224,
17278,184963,90504,258189,163730,69271,236956,142497,48038,215723,121264,26805,194490,100031,5572,173257,78798,246483,152024,57565,225250,130791,36332,204017,109558,15099,182784,88325,256010,161551,67092,234777,140318,45859,213544,132970,38511,206196,111737,
155030,169476,183922,198368,212814,227260,241706,256152,8454,22900,37346,51792,66238,80684,95130,109576,124022,138468,152914,167360,181806,196252,210698,225144,239590,254036,6338,20784,35230,49676,64122,78568,93014,107460,121906,136352,111692,126138,140584,
74972,198323,59530,182881,44088,167439,28646,151997,13204,136555,259906,121113,244464,105671,229022,90229,213580,74787,198138,59345,182696,43903,167254,28461,151812,13019,136370,259721,120928,244279,105486,228837,90044,213395,74602,197953,59160,90414,213765,
39248,9360,241616,211728,181840,151952,122064,92176,62288,32400,2512,234768,204880,174992,145104,115216,85328,55440,25552,257808,227920,198032,168144,138256,108368,78480,48592,18704,250960,221072,191184,161296,131408,101520,71632,41744,11856,244112,69136,
247132,64994,145000,225006,42868,122874,202880,20742,100748,180754,260760,78622,158628,238634,56496,136502,216508,34370,114376,194382,12244,92250,172256,252262,70124,150130,230136,47998,128004,208010,25872,105878,185884,3746,83752,163758,243764,61626,141632,
200210,247912,67295,148822,230349,49732,131259,212786,32169,113696,195223,14606,96133,177660,259187,78570,160097,241624,61007,142534,224061,43444,124971,206498,25881,107408,188935,8318,89845,171372,252899,72282,153809,235336,54719,136246,217773,37156,118683,
175740,258788,248692,69596,152644,235692,56596,139644,222692,43596,126644,209692,30596,113644,196692,17596,100644,183692,4596,87644,170692,253740,74644,157692,240740,61644,144692,227740,48644,131692,214740,35644,118692,201740,22644,105692,188740,9644,92692,
148228,232797,55222,249472,71897,156466,241035,63460,148029,232598,55023,139592,224161,46586,131155,215724,38149,122718,207287,29712,114281,198850,21275,105844,190413,12838,97407,181976,4401,88970,173539,258108,80533,165102,249671,72096,156665,241234,63659,
117674,203764,27710,113800,250252,74198,160288,246378,70324,156414,242504,66450,152540,238630,62576,148666,234756,58702,144792,230882,54828,140918,227008,50954,137044,223134,47080,133170,219260,43206,129296,215386,39332,125422,211512,35458,121548,207638,31584,
84078,171689,259300,84767,172378,251032,76499,164110,251721,77188,164799,252410,77877,165488,253099,78566,166177,253788,79255,166866,254477,79944,167555,255166,80633,168244,255855,81322,168933,256544,82011,169622,257233,82700,170311,257922,83389,171000,258611,
47440,136572,225704,52692,141824,230956,251812,78800,167932,257064,84052,173184,172,89304,178436,5424,94556,183688,10676,99808,188940,15928,105060,194192,21180,110312,199444,26432,115564,204696,31684,120816,209948,36936,126068,215200,42188,131320,220452,
7760,98413,189066,17575,108228,198881,27390,252592,81101,171754,263,90916,181569,10078,100731,191384,19893,110546,201199,29708,120361,211014,39523,130176,220829,49338,139991,230644,59153,149806,240459,68968,159621,250274,78783,169436,260089,88598,179251,
227182,57212,149386,241560,71590,163764,255938,85968,253372,83402,175576,5606,97780,189954,19984,112158,204332,34362,126536,218710,48740,140914,233088,63118,155292,247466,77496,169670,261844,91874,184048,14078,106252,198426,28456,120630,212804,42834,135008,
181418,12969,106664,200359,31910,125605,219300,50851,144546,254152,85703,179398,10949,104644,198339,29890,123585,217280,48831,142526,236221,67772,161467,255162,86713,180408,11959,105654,199349,30900,124595,218290,49841,143536,237231,68782,162477,256172,87723,
132612,227828,60900,156116,251332,84404,179620,12692,107908,203124,254932,88004,183220,16292,111508,206724,39796,135012,230228,63300,158516,253732,86804,182020,15092,110308,205524,38596,133812,229028,62100,157316,252532,85604,180820,13892,109108,204324,37396,
80764,177501,12094,108831,205568,40161,136898,233635,68228,164965,261702,255712,90305,187042,21635,118372,215109,49702,146439,243176,77769,174506,9099,105836,202573,37166,133903,230640,65233,161970,258707,93300,190037,24630,121367,218104,52697,149434,246171,
25874,124132,222390,58504,156762,255020,91134,189392,25506,123764,222022,58136,256492,92606,190864,26978,125236,223494,59608,157866,256124,92238,190496,26610,124868,223126,59240,157498,255756,91870,190128,26242,124500,222758,58872,157130,255388,91502,189760,
230086,67721,167500,5135,104914,204693,42328,142107,241886,79521,179300,16935,116714,257272,94907,194686,32321,132100,231879,69514,169293,6928,106707,206486,44121,143900,243679,81314,181093,18728,118507,218286,55921,155700,255479,93114,192893,30528,130307,
169112,8268,109568,210868,50024,151324,252624,91780,193080,32236,133536,234836,73992,175292,258052,97208,198508,37664,138964,240264,79420,180720,19876,121176,222476,61632,162932,2088,103388,204688,43844,145144,246444,85600,186900,26056,127356,228656,67812,
105096,207917,48594,151415,254236,94913,197734,38411,141232,244053,84730,187551,28228,131049,233870,258832,99509,202330,43007,145828,248649,89326,192147,32824,135645,238466,79143,181964,22641,125462,228283,68960,171781,12458,115279,218100,58777,161598,2275,
38038,142380,246722,88920,193262,35460,139802,244144,86342,190684,32882,137224,241566,83764,188106,30304,259612,101810,206152,48350,152692,257034,99232,203574,45772,150114,254456,96654,200996,43194,147536,251878,94076,198418,40616,144958,249300,91498,195840,
230082,73801,179664,23383,129246,235109,78828,184691,28410,134273,240136,83855,189718,33437,139300,245163,88882,260392,104111,209974,53693,159556,3275,109138,215001,58720,164583,8302,114165,220028,63747,169610,13329,119192,225055,68774,174637,18356,124219,
156940,2180,109564,216948,62188,169572,14812,122196,229580,74820,182204,27444,134828,242212,87452,194836,40076,147460,261172,106412,213796,59036,166420,11660,119044,226428,71668,179052,24292,131676,239060,84300,191684,36924,144308,251692,96932,204316,49556,
80756,189661,36422,145327,254232,100993,209898,56659,165564,12325,121230,230135,76896,185801,32562,141467,250372,97133,206038,261952,108713,217618,64379,173284,20045,128950,237855,84616,193521,40282,149187,258092,104853,213758,60519,169424,16185,125090,233995,
1530,111956,222382,70664,181090,29372,139798,250224,98506,208932,57214,167640,15922,126348,236774,85056,195482,43764,154190,2472,588,111014,221440,69722,180148,28430,138856,249282,97564,207990,56272,166698,14980,125406,235832,84114,194540,42822,153248,
181406,31209,143156,255103,104906,216853,66656,178603,28406,140353,252300,102103,214050,63853,175800,25603,137550,249497,99300,211247,61050,1368,113315,225262,75065,187012,36815,148762,260709,110512,222459,72262,184209,34012,145959,257906,107709,219656,69459,
96096,209564,60888,174356,25680,139148,252616,103940,217408,68732,182200,33524,146992,260460,111784,225252,76576,190044,41368,154836,6160,119628,2148,115616,229084,80408,193876,45200,158668,9992,123460,236928,88252,201720,53044,166512,17836,131304,244772,
7744,122733,237722,90567,205556,58401,173390,26235,141224,256213,109058,224047,76892,191881,44726,159715,12560,127549,242538,95383,210372,63217,178206,2928,117917,232906,85751,200740,53585,168574,21419,136408,251397,104242,219231,72076,187065,39910,154899,
178494,32860,149370,3736,120246,236756,91122,207632,61998,178508,32874,149384,3750,120260,236770,91136,207646,62012,178522,32888,149398,3764,120274,236784,3708,120218,236728,91094,207604,61970,178480,32846,149356,3722,120232,236742,91108,207618,61984,
84058,202089,57976,176007,31894,149925,5812,123843,241874,97761,215792,71679,189710,45597,163628,19515,137546,255577,111464,229495,85382,203413,59300,177331,33218,4488,122519,240550,96437,214468,70355,188386,44273,162304,18191,136222,254253,110140,228171,
248724,106132,225684,83092,202644,60052,179604,37012,156564,13972,133524,253076,110484,230036,87444,206996,64404,183956,41364,160916,18324,137876,257428,114836,234388,91796,5268,124820,244372,101780,221332,78740,198292,55700,175252,32660,152212,9620,129172,
148204,7133,128206,249279,108208,229281,88210,209283,68212,189285,48214,169287,28216,149289,8218,129291,250364,109293,230366,89295,210368,69297,190370,49299,170372,29301,150374,6048,127121,248194,107123,228196,87125,208198,67127,188200,47129,168202,27131,
44642,167236,27686,150280,10730,133324,255918,116368,238962,99412,222006,82456,205050,65500,188094,48544,171138,31588,154182,14632,137226,259820,120270,242864,103314,225908,86358,208952,6828,129422,252016,112466,235060,95510,218104,78554,201148,61598,184192,
200182,62153,186268,48239,172354,34325,158440,20411,144526,6497,130612,254727,116698,240813,102784,226899,88870,212985,74956,199071,61042,185157,47128,171243,33214,157329,19300,143415,5386,7608,131723,255838,117809,241924,103895,228010,89981,214096,76067,
90536,216172,79664,205300,68792,194428,57920,183556,47048,172684,36176,161812,25304,150940,14432,140068,3560,129196,254832,118324,243960,107452,233088,96580,222216,85708,211344,74836,200472,63964,8388,134024,259660,123152,248788,112280,237916,101408,227044,
239992,105005,232162,97175,224332,89345,216502,81515,208672,73685,200842,65855,193012,58025,185182,50195,177352,42365,169522,34535,161692,26705,153862,18875,146032,11045,138202,3215,130372,257529,122542,9168,136325,1338,128495,255652,120665,247822,112835,
124262,252940,119474,248152,114686,243364,109898,238576,105110,233788,100322,229000,95534,224212,90746,219424,85958,214636,81170,209848,76382,205060,71594,200272,66806,195484,62018,190696,57230,185908,52442,181120,9948,138626,5160,133838,372,129050,257728,
5490,135689,3744,133943,1998,132197,252,130451,260650,128705,258904,126959,257158,125213,255412,123467,253666,121721,251920,119975,250174,118229,248428,116483,246682,114737,244936,112991,243190,111245,241444,109499,239698,10728,140927,8982,139181,7236,137435,
145820,15396,147116,16692,148412,17988,149708,19284,151004,20580,152300,21876,153596,23172,154892,24468,156188,25764,157484,27060,158780,28356,160076,29652,161372,30948,162668,32244,163964,33540,165260,34836,166556,36132,11508,143228,12804,144524,14100,
20964,154205,25302,158543,29640,162881,33978,167219,38316,171557,42654,175895,46992,180233,51330,184571,55668,188909,60006,193247,64344,197585,68682,201923,73020,206261,77358,210599,81696,214937,86034,219275,90372,223613,94710,12288,145529,16626,149867,
155210,27828,162590,35208,169970,42588,177350,49968,184730,57348,192110,64728,199490,72108,206870,79488,214250,86868,221630,94248,229010,101628,236390,109008,243770,116388,251150,123768,258530,131148,3766,138528,11146,145908,18526,153288,13068,147830,20448,
24270,160553,34692,170975,45114,181397,55536,191819,65958,202241,76380,212663,86802,223085,97224,233507,107646,243929,118068,254351,128490,2629,138912,13051,149334,23473,159756,33895,170178,44317,180600,54739,191022,65161,201444,75583,211866,13848,150131,
152432,28092,165896,41556,179360,55020,192824,68484,206288,81948,219752,95412,233216,108876,246680,122340,260144,135804,11464,149268,24928,162732,38392,176196,51856,189660,65320,203124,78784,216588,92248,230052,105712,243516,119176,256980,132640,8300,14628,
33424,3536,235792,205904,176016,146128,116240,86352,56464,26576,258832,228944,199056,169168,139280,109392,79504,49616,19728,251984,222096,192208,162320,132432,102544,72656,42768,12880,245136,215248,185360,155472,125584,95696,65808,35920,6032,238288,208400,
20670,218376,157985,97594,37203,238956,178565,118174,57783,259536,199145,138754,78363,17972,219725,159334,98943,38552,240305,179914,119523,59132,260885,200494,140103,79712,19321,221074,160683,100292,39901,241654,181263,120872,60481,90,201843,141452,81061,
185978,95084,141184,50290,221540,130646,39752,211002,120108,29214,200464,109570,18676,189926,99032,8138,179388,88494,259744,168850,77956,249206,158312,67418,238668,147774,56880,228130,137236,46342,217592,126698,35804,207054,116160,25266,196516,105622,14728,
150148,28751,169498,63992,204739,83342,224089,102692,243439,122042,645,141392,19995,160742,39345,180092,58695,199442,78045,218792,97395,238142,116745,257492,136095,14698,155445,34048,174795,53398,194145,72748,213495,92098,232845,111448,252195,130798,9401,
175324,23424,133668,243912,248944,97044,207288,55388,165632,13732,123976,234220,82320,192564,40664,150908,261152,109252,219496,67596,177840,25940,136184,246428,94528,204772,52872,163116,11216,121460,231704,79804,190048,38148,148392,258636,106736,216980,65080,
261506,79103,158844,238585,56182,171752,251493,69090,148831,228572,46169,125910,205651,23248,102989,182730,327,80068,159809,239550,57147,136888,216629,34226,113967,193708,11305,91046,170787,250528,68125,147866,227607,45204,124945,204686,22283,102024,181765,
146550,195788,245026,32120,81358,130596,94560,143798,193036,242274,29368,78606,127844,177082,226320,13414,62652,111890,161128,210366,259604,46698,95936,145174,194412,243650,30744,79982,129220,178458,227696,14790,64028,113266,162504,211742,260980,48074,97312,
92600,111335,130070,148805,167540,186275,205010,17368,36103,54838,73573,92308,111043,129778,148513,167248,185983,204718,223453,242188,260923,17514,36249,54984,73719,92454,111189,129924,148659,167394,186129,204864,223599,242334,261069,17660,36395,55130,73865,
99656,87888,76120,64352,52584,40816,29048,17280,202320,190552,178784,167016,155248,143480,131712,119944,108176,96408,84640,72872,61104,49336,37568,25800,14032,2264,252640,240872,229104,217336,205568,193800,182032,170264,158496,146728,134960,123192,111424,
167718,125447,83176,40905,260778,218507,176236,133965,91694,125128,82857,40586,260459,218188,175917,133646,91375,49104,6833,226706,184435,142164,99893,57622,15351,235224,192953,150682,108411,66140,23869,243742,201471,159200,116929,74658,32387,252260,209989,
34642,224012,151238,78464,5690,195060,122286,49512,238882,166108,47936,237306,164532,91758,18984,208354,135580,62806,252176,179402,106628,33854,223224,150450,77676,4902,194272,121498,48724,238094,165320,92546,19772,209142,136368,63594,252964,180190,107416,
224716,121439,18162,177029,73752,232619,129342,26065,184932,81655,240522,232888,129611,26334,185201,81924,240791,137514,34237,193104,89827,248694,145417,42140,201007,97730,256597,153320,50043,208910,105633,2356,161223,57946,216813,113536,10259,169126,65849,
213652,79872,208236,74456,202820,69040,197404,63624,191988,58208,186572,52792,155696,21916,150280,16500,144864,11084,139448,5668,134032,252,128616,256980,123200,251564,117784,246148,112368,240732,106952,235316,101536,229900,96120,224484,90704,219068,85288,
1450,99311,197172,32889,130750,228611,64328,162189,260050,95767,193628,29345,127206,78504,176365,12082,109943,207804,43521,141382,239243,74960,172821,8538,106399,204260,39977,137838,235699,71416,169277,4994,102855,200716,36433,134294,232155,67872,165733,
112398,179756,247114,52328,119686,187044,254402,59616,126974,194332,261690,66904,134262,201620,1312,68670,136028,203386,8600,75958,143316,210674,15888,83246,150604,217962,23176,90534,157892,225250,30464,97822,165180,232538,37752,105110,172468,239826,45040,
22208,59063,95918,132773,169628,206483,243338,18049,54904,91759,128614,165469,202324,239179,13890,186264,223119,259974,34685,71540,108395,145250,182105,218960,255815,30526,67381,104236,141091,177946,214801,251656,26367,63222,100077,136932,173787,210642,247497,
255168,261520,5728,12080,18432,24784,31136,37488,43840,50192,56544,62896,69248,75600,81952,88304,109072,115424,121776,128128,134480,140832,147184,153536,159888,166240,172592,178944,185296,191648,198000,204352,210704,217056,223408,229760,236112,242464,248816,
24846,695,238688,214537,190386,166235,142084,117933,93782,69631,45480,21329,259322,235171,211020,186869,162718,31880,7729,245722,221571,197420,173269,149118,124967,100816,76665,52514,28363,4212,242205,218054,193903,169752,145601,121450,97299,73148,48997,
117674,63020,8366,215856,161202,106548,51894,259384,204730,150076,95422,40768,248258,193604,138950,84296,29642,237132,216832,162178,107524,52870,260360,205706,151052,96398,41744,249234,194580,139926,85272,30618,238108,183454,128800,74146,19492,226982,172328,
9364,186351,101194,16037,193024,107867,22710,199697,114540,29383,206370,121213,36056,213043,127886,42729,219716,134559,49402,139640,54483,231470,146313,61156,238143,152986,67829,244816,159659,74502,251489,166332,81175,258162,173005,87848,2691,179678,94521,
224204,108544,255028,139368,23708,170192,54532,201016,85356,231840,116180,520,147004,31344,177828,62168,208652,92992,239476,123816,62448,208932,93272,239756,124096,8436,154920,39260,185744,70084,216568,100908,247392,131732,16072,162556,46896,193380,77720,
237906,91743,207724,61561,177542,31379,147360,1197,117178,233159,86996,202977,56814,172795,26632,142613,258594,112431,228412,82249,198230,247400,101237,217218,71055,187036,40873,156854,10691,126672,242653,96490,212471,66308,182289,36126,152107,5944,121925,
50470,135948,221426,44760,130238,215716,39050,124528,210006,33340,118818,204296,27630,113108,198586,21920,107398,192876,16210,101688,187166,10500,170208,255686,79020,164498,249976,73310,158788,244266,67600,153078,238556,61890,147368,232846,56180,141658,227136,
186184,241159,33990,88965,143940,198915,253890,46721,101696,156671,211646,4477,59452,114427,169402,224377,17208,72183,127158,182133,237108,29939,84914,93016,147991,202966,257941,50772,105747,160722,215697,8528,63503,118478,173453,228428,21259,76234,131209,
120760,145232,169704,194176,218648,243120,5448,29920,54392,78864,103336,127808,152280,176752,201224,225696,250168,12496,36968,61440,85912,110384,134856,159328,15824,40296,64768,89240,113712,138184,162656,187128,211600,236072,260544,22872,47344,71816,96288,
116342,110311,104280,98249,92218,86187,80156,74125,68094,62063,56032,50001,43970,37939,31908,25877,19846,13815,7784,1753,257866,251835,245804,239773,233742,200776,194745,188714,182683,176652,170621,164590,158559,152528,146497,140466,134435,128404,122373,
172930,136396,99862,63328,26794,252404,215870,179336,142802,106268,69734,33200,258810,222276,185742,149208,112674,76140,39606,3072,228682,192148,155614,119080,82546,46012,123584,87050,50516,13982,239592,203058,166524,129990,93456,56922,20388,245998,209464,
28380,223487,156450,89413,22376,217483,150446,83409,16372,211479,144442,77405,10368,205475,138438,71401,4364,199471,132434,65397,260504,193467,126430,59393,254500,187463,120426,46392,241499,174462,107425,40388,235495,168458,101421,34384,229491,162454,95417,
206980,109440,11900,176504,78964,243568,146028,48488,213092,115552,18012,182616,85076,249680,152140,54600,219204,121664,24124,188728,91188,255792,158252,60712,225316,127776,30236,194840,231344,133804,36264,200868,103328,5788,170392,72852,237456,139916,42376,
184442,56399,190500,62457,196558,68515,202616,74573,208674,80631,214732,86689,220790,92747,226848,98805,232906,104863,238964,110921,245022,116979,251080,123037,257138,129095,1052,135153,7110,154152,26109,160210,32167,166268,38225,172326,44283,178384,50341,
222910,64364,167962,9416,113014,216612,58066,161664,3118,106716,210314,51768,155366,258964,100418,204016,45470,149068,252666,94120,197718,39172,142770,246368,87822,191420,32874,136472,240070,81524,76960,180558,22012,125610,229208,70662,174260,15714,119312,
60240,133335,206430,17381,90476,163571,236666,47617,120712,193807,4758,77853,150948,224043,34994,108089,181184,254279,65230,138325,211420,22371,95466,168561,241656,52607,125702,198797,9748,82843,155938,261912,72863,145958,219053,30004,103099,176194,249289,
220720,1168,43760,86352,128944,171536,214128,256720,37168,79760,122352,164944,207536,250128,30576,73168,115760,158352,200944,243536,23984,66576,109168,151760,194352,236944,17392,59984,102576,145168,187760,230352,184720,227312,7760,50352,92944,135536,178128,
180062,192151,204240,216329,228418,240507,252596,2541,14630,26719,38808,50897,62986,75075,87164,99253,111342,123431,135520,147609,159698,171787,183876,195965,208054,220143,232232,244321,256410,6355,18444,30533,42622,107528,119617,131706,143795,155884,167973,
200410,181996,163582,145168,126754,108340,89926,71512,53098,34684,16270,260000,241586,223172,204758,186344,167930,149516,131102,112688,94274,75860,57446,39032,20618,2204,245934,227520,209106,190692,172278,153864,135450,117036,30336,11922,255652,237238,218824,
19620,232847,183930,135013,86096,37179,250406,201489,152572,103655,54738,5821,219048,170131,121214,72297,23380,236607,187690,138773,89856,40939,254166,205249,156332,107415,58498,9581,222808,173891,124974,76057,27140,240367,191450,215288,166371,117454,68537,
161980,82560,3140,185864,106444,27024,209748,130328,50908,233632,154212,74792,257516,178096,98676,19256,201980,122560,43140,225864,146444,67024,249748,170328,90908,11488,194212,114792,35372,218096,138676,59256,241980,162560,83140,3720,138096,58676,241400,
103202,255423,145500,35577,187798,77875,230096,120173,10250,162471,52548,204769,94846,247067,137144,27221,179442,69519,221740,111817,1894,154115,44192,196413,86490,238711,128788,18865,171086,61163,213384,103461,255682,145759,35836,188057,78134,60904,213125,
105430,227148,86722,208440,68014,189732,49306,171024,30598,152316,11890,133608,255326,114900,236618,96192,217910,77484,199202,58776,180494,40068,161786,21360,143078,2652,124370,246088,105662,227380,86954,208672,68246,189964,49538,171256,30830,152548,245856,
