 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        
130388    34684     201124    105420    9716      176156    80452     246892    151188    55484     221924    126220    30516     196956    101252    5548      171988    76284     242724    147020    51316     217756    122052    138724    43020     209460    113756    18052     184492    88788     255228    159524    63820     230260    134556    38852     205292    109588    13884     180324    84620     251060    155356    59652     226092    
69266     235007    138604    42201     207942    111539    15136     180877    84474     250215    153812    57409     223150    126747    30344     196085    99682     3279      169020    72617     238358    141955    45552     211293    258721    162318    65915     231656    135253    38850     204591    108188    11785     177526    81123     246864    150461    54058     219799    123396    26993     192734    96331     262072    165669    
9542      174584    77482     242524    145422    48320     213362    116260    19158     184200    87098     252140    155038    57936     222978    125876    28774     193816    96714     261756    164654    67552     232594    135492    38390     116574    19472     184514    87412     252454    155352    58250     223292    126190    29088     194130    97028     262070    164968    67866     232908    135806    38704     203746    106644    
213360    115559    17758     182101    84300     248643    150842    53041     217384    119583    21782     186125    88324     252667    154866    57065     221408    123607    25806     190149    92348     256691    158890    61089     225432    127631    236571    138770    40969     205312    107511    9710      174053    76252     240595    142794    44993     209336    111535    13734     178077    80276     244619    146818    49017     
156432    57932     221576    123076    24576     188220    89720     253364    154864    56364     220008    121508    23008     186652    88152     251796    153296    54796     218440    119940    21440     185084    86584     250228    151728    53228     216872    94424     258068    159568    61068     224712    126212    27712     191356    92856     256500    158000    59500     223144    124644    26144     189788    91288     254932    
100902    1703      164648    65449     228394    129195    29996     192941    93742     256687    157488    58289     221234    122035    22836     185781    86582     249527    150328    51129     214074    114875    15676     178621    79422     242367    143168    43969     214421    115222    16023     178968    79769     242714    143515    44316     207261    108062    8863      171808    72609     235554    136355    37156     200101    
46770     209016    109118    9220      171466    71568     233814    133916    34018     196264    96366     258612    158714    58816     221062    121164    21266     183512    83614     245860    145962    46064     208310    108412    8514      170760    70862     233108    133210    72274     234520    134622    34724     196970    97072     259318    159420    59522     221768    121870    21972     184218    84320     246566    146668    
256180    155583    54986     216533    115936    15339     176886    76289     237836    137239    36642     198189    97592     259139    158542    57945     219492    118895    18298     179845    79248     240795    140198    39601     201148    100551    262098    161501    60904     222451    192271    91674     253221    152624    52027     213574    112977    12380     173927    73330     234877    134280    33683     195230    94633     
204844    103548    2252      163100    61804     222652    121356    20060     180908    79612     240460    139164    37868     198716    97420     258268    156972    55676     216524    115228    13932     174780    73484     234332    133036    31740     192588    91292     252140    150844    49548     50124     210972    109676    8380      169228    67932     228780    127484    26188     187036    85740     246588    145292    43996     
154906    52911     213060    111065    9070      169219    67224     227373    125378    23383     183532    81537     241686    139691    37696     197845    95850     255999    154004    52009     212158    110163    8168      168317    66322     226471    124476    22481     182630    80635     240784    138789    170121    68126     228275    126280    24285     184434    82439     242588    140593    38598     198747    96752     256901    
106366    3672      163122    60428     219878    117184    14490     173940    71246     230696    128002    25308     184758    82064     241514    138820    36126     195576    92882     252332    149638    46944     206394    103700    1006      160456    57762     217212    114518    11824     171274    68580     228030    27974     187424    84730     244180    141486    38792     198242    95548     254998    152304    49610     209060    
59224     217975    114582    11189     169940    66547     225298    121905    18512     177263    73870     232621    129228    25835     184586    81193     239944    136551    33158     191909    88516     247267    143874    40481     199232    95839     254590    151197    47804     206555    103162    261913    158520    55127     147971    44578     203329    99936     258687    155294    51901     210652    107259    3866      162617    
13480     171532    67440     225492    121400    17308     175360    71268     229320    125228    21136     179188    75096     233148    129056    24964     183016    78924     236976    132884    28792     186844    82752     240804    136712    32620     190672    86580     244632    140540    36448     194500    90408     248460    144368    5824      163876    59784     217836    113744    9652      167704    63612     221664    117572    
231278    126487    21696     179049    74258     231611    126820    22029     179382    74591     231944    127153    22362     179715    74924     232277    127486    22695     180048    75257     232610    127819    23028     180381    75590     232943    128152    23361     180714    75923     233276    128485    23694     181047    76256     233609    125821    21030     178383    73592     230945    126154    21363     178716    73925     
188330    82840     239494    134004    28514     185168    79678     236332    130842    25352     182006    76516     233170    127680    22190     178844    73354     230008    124518    19028     175682    70192     226846    121356    15866     172520    67030     223684    118194    12704     169358    63868     220522    115032    9542      166196    60706     245818    140328    34838     191492    86002     242656    137166    31676     
146780    40591     196546    90357     246312    140123    33934     189889    83700     239655    133466    27277     183232    77043     232998    126809    20620     176575    70386     226341    120152    13963     169918    63729     219684    113495    7306      163261    57072     213027    106838    649       156604    50415     206370    100181    256136    149947    103671    259626    153437    47248     203203    97014     252969    
106628    261884    154996    48108     203364    96476     251732    144844    37956     193212    86324     241580    134692    27804     183060    76172     231428    124540    17652     172908    66020     221276    114388    7500      162756    55868     211124    104236    259492    152604    45716     200972    94084     249340    142452    35564     190820    83932     239188    223668    116780    9892      165148    58260     213516    
67874     222431    114844    7257      161814    54227     208784    101197    255754    148167    40580     195137    87550     242107    134520    26933     181490    73903     228460    120873    13286     167843    60256     214813    107226    261783    154196    46609     201166    93579     248136    140549    32962     187519    79932     234489    126902    19315     173872    66285     81521     236078    128491    20904     175461    
30518     184376    76090     229948    121662    13376     167234    58948     212806    104520    258378    150092    41806     195664    87378     241236    132950    24664     178522    70236     224094    115808    7522      161380    53094     206952    98666     252524    144238    35952     189810    81524     235382    127096    18810     172668    64382     218240    109954    1668      155526    201518    93232     247090    138804    
256704    147719    38734     191893    82908     236067    127082    18097     171256    62271     215430    106445    259604    150619    41634     194793    85808     238967    129982    20997     174156    65171     218330    109345    360       153519    44534     197693    88708     241867    132882    23897     177056    68071     221230    112245    3260      156419    47434     200593    91608     244767    59371     212530    103545    
222144    112460    2776      155236    45552     198012    88328     240788    131104    21420     173880    64196     216656    106972    259432    149748    40064     192524    82840     235300    125616    15932     168392    58708     211168    101484    253944    144260    34576     187036    77352     229812    120128    10444     162904    53220     205680    95996     248456    138772    29088     181548    71864     179368    69684     
188982    78599     230360    119977    9594      161355    50972     202733    92350     244111    133728    23345     175106    64723     216484    106101    257862    147479    37096     188857    78474     230235    119852    9469      161230    50847     202608    92225     243986    133603    23220     174981    64598     216359    105976    257737    147354    36971     188732    78349     230110    119727    9344      161105    37221     
RESULT of PG * Gt
 
 
56707     101302    145897    190492    235087    17538     62133     106728    151323    195918    240513    22964     67559     112154    156749    201344    245939    28390     72985     117580    162175    206770    251365    33816     78411     123006    167601    212196    256791    39242     83837     128432    173027    217622    73        44668     89263     133858    178453    223048    5499      50094     94689     139284    183879    
230454    101302    145942    190582    235222    17718     62358     106998    151638    196278    240918    23414     68054     112694    157334    201974    246614    29110     73750     118390    163030    207670    252310    34806     79446     124086    168726    213366    258006    40502     85142     129782    174422    219062    1558      46198     90838     135478    180118    224758    7254      51894     96534     141174    185814    
232344    14885     145897    190582    235267    17808     62493     107178    151863    196548    241233    23774     68459     113144    157829    202514    247199    29740     74425     119110    163795    208480    253165    35706     80391     125076    169761    214446    259131    41672     86357     131042    175727    220412    2953      47638     92323     137008    181693    226378    8919      53604     98289     142974    187659    
234144    16730     61460     190492    235222    17808     62538     107268    151998    196728    241458    24044     68774     113504    158234    202964    247694    30280     75010     119740    164470    209200    253930    36516     81246     125976    170706    215436    260166    42752     87482     132212    176942    221672    4258      48988     93718     138448    183178    227908    10494     55224     99954     144684    189414    
235854    18485     63260     108035    235087    17718     62493     107268    152043    196818    241593    24224     68999     113774    158549    203324    248099    30730     75505     120280    165055    209830    254605    37236     82011     126786    171561    216336    261111    43742     88517     133292    178067    222842    5473      50248     95023     139798    184573    229348    11979     56754     101529    146304    191079    
237474    20150     64970     109790    154610    17538     62358     107178    151998    196818    241638    24314     69134     113954    158774    203594    248414    31090     75910     120730    165550    210370    255190    37866     82686     127506    172326    217146    261966    44642     89462     134282    179102    223922    6598      51418     96238     141058    185878    230698    13374     58194     103014    147834    192654    
239004    21725     66590     111455    156320    201185    62133     106998    151863    196728    241593    24314     69179     114044    158909    203774    248639    31360     76225     121090    165955    210820    255685    38406     83271     128136    173001    217866    587       45452     90317     135182    180047    224912    7633      52498     97363     142228    187093    231958    14679     59544     104409    149274    194139    
240444    23210     68120     113030    157940    202850    247760    106728    151638    196548    241458    24224     69134     114044    158954    203864    248774    31540     76450     121360    166270    211180    256090    38856     83766     128676    173586    218496    1262      46172     91082     135992    180902    225812    8578      53488     98398     143308    188218    233128    15894     60804     105714    150624    195534    
241794    24605     69560     114515    159470    204425    249380    32191     151323    196278    241233    24044     68999     113954    158909    203864    248819    31630     76585     121540    166495    211450    256405    39216     84171     129126    174081    219036    1847      46802     91757     136712    181667    226622    9433      54388     99343     144298    189253    234208    17019     61974     106929    151884    196839    
243054    25910     70910     115910    160910    205910    250910    33766     78766     195918    240918    23774     68774     113774    158774    203774    248774    31630     76630     121630    166630    211630    256630    39486     84486     129486    174486    219486    2342      47342     92342     137342    182342    227342    10198     55198     100198    145198    190198    235198    18054     63054     108054    153054    198054    
244224    27125     72170     117215    162260    207305    252350    35251     80296     125341    240513    23414     68459     113504    158549    203594    248639    31540     76585     121630    166675    211720    256765    39666     84711     129756    174801    219846    2747      47792     92837     137882    182927    227972    10873     55918     100963    146008    191053    236098    18999     64044     109089    154134    199179    
245304    28250     73340     118430    163520    208610    253700    36646     81736     126826    171916    22964     68054     113144    158234    203324    248414    31360     76450     121540    166630    211720    256810    39756     84846     129936    175026    220116    3062      48152     93242     138332    183422    228512    11458     56548     101638    146728    191818    236908    19854     64944     110034    155124    200214    
246294    29285     74420     119555    164690    209825    254960    37951     83086     128221    173356    218491    67559     112694    157829    202964    248099    31090     76225     121360    166495    211630    256765    39756     84891     130026    175161    220296    3287      48422     93557     138692    183827    228962    11953     57088     102223    147358    192493    237628    20619     65754     110889    156024    201159    
247194    30230     75410     120590    165770    210950    256130    39166     84346     129526    174706    219886    2922      112154    157334    202514    247694    30730     75910     121090    166270    211450    256630    39666     84846     130026    175206    220386    3422      48602     93782     138962    184142    229322    12358     57538     102718    147898    193078    238258    21294     66474     111654    156834    202014    
248004    31085     76310     121535    166760    211985    257210    40291     85516     130741    175966    221191    4272      49497     156749    201974    247199    30280     75505     120730    165955    211180    256405    39486     84711     129936    175161    220386    3467      48692     93917     139142    184367    229592    12673     57898     103123    148348    193573    238798    21879     67104     112329    157554    202779    
248724    31850     77120     122390    167660    212930    258200    41326     86596     131866    177136    222406    5532      50802     96072     201344    246614    29740     75010     120280    165550    210820    256090    39216     84486     129756    175026    220296    3422      48692     93962     139232    184502    229772    12898     58168     103438    148708    193978    239248    22374     67644     112914    158184    203454    
249354    32525     77840     123155    168470    213785    259100    42271     87586     132901    178216    223531    6702      52017     97332     142647    245939    29110     74425     119740    165055    210370    255685    38856     84171     129486    174801    220116    3287      48602     93917     139232    184547    229862    13033     58348     103663    148978    194293    239608    22779     68094     113409    158724    204039    
249894    33110     78470     123830    169190    214550    259910    43126     88486     133846    179206    224566    7782      53142     98502     143862    189222    28390     73750     119110    164470    209830    255190    38406     83766     129126    174486    219846    3062      48422     93782     139142    184502    229862    13078     58438     103798    149158    194518    239878    23094     68454     113814    159174    204534    
250344    33605     79010     124415    169820    215225    260630    43891     89296     134701    180106    225511    8772      54177     99582     144987    190392    235797    72985     118390    163795    209200    254605    37866     83271     128676    174081    219486    2747      48152     93557     138962    184367    229772    13033     58438     103843    149248    194653    240058    23319     68724     114129    159534    204939    
250704    34010     79460     124910    170360    215810    261260    44566     90016     135466    180916    226366    9672      55122     100572    146022    191472    236922    20228     117580    163030    208480    253930    37236     82686     128136    173586    219036    2342      47792     93242     138692    184142    229592    12898     58348     103798    149248    194698    240148    23454     68904     114354    159804    205254    
250974    34325     79820     125315    170810    216305    261800    45151     90646     136141    181636    227131    10482     55977     101472    146967    192462    237957    21308     66803     162175    207670    253165    36516     82011     127506    173001    218496    1847      47342     92837     138332    183827    229322    12673     58168     103663    149158    194653    240148    23499     68994     114489    159984    205479    
251154    34550     80090     125630    171170    216710    106       45646     91186     136726    182266    227806    11202     56742     102282    147822    193362    238902    22298     67838     113378    206770    252310    35706     81246     126786    172326    217866    1262      46802     92342     137882    183422    228962    12358     57898     103438    148978    194518    240058    23454     68994     114534    160074    205614    
251244    34685     80270     125855    171440    217025    466       46051     91636     137221    182806    228391    11832     57417     103002    148587    194172    239757    23198     68783     114368    159953    251365    34806     80391     125976    171561    217146    587       46172     91757     137342    182927    228512    11953     57538     103123    148708    194293    239878    23319     68904     114489    160074    205659    
251244    34730     80360     125990    171620    217250    736       46366     91996     137626    183256    228886    12372     58002     103632    149262    194892    240522    24008     69638     115268    160898    206528    33816     79446     125076    170706    216336    261966    45452     91082     136712    182342    227972    11458     57088     102718    148348    193978    239608    23094     68724     114354    159984    205614    
251154    34685     80360     126035    171710    217385    916       46591     92266     137941    183616    229291    12822     58497     104172    149847    195522    241197    24728     70403     116078    161753    207428    253103    78411     124086    169761    215436    261111    44642     90317     135992    181667    227342    10873     56548     102223    147898    193573    239248    22779     68454     114129    159804    205479    
250974    34550     80270     125990    171710    217430    1006      46726     92446     138166    183886    229606    13182     58902     104622    150342    196062    241782    25358     71078     116798    162518    208238    253958    37534     123006    168726    214446    260166    43742     89462     135182    180902    226622    10198     55918     101638    147358    193078    238798    22374     68094     113814    159534    205254    
250704    34325     80090     125855    171620    217385    1006      46771     92536     138301    184066    229831    13452     59217     104982    150747    196512    242277    25898     71663     117428    163193    208958    254723    38344     84109     167601    213366    259131    42752     88517     134282    180047    225812    9433      55198     100963    146728    192493    238258    21879     67644     113409    159174    204939    
250344    34010     79820     125630    171440    217250    916       46726     92536     138346    184156    229966    13632     59442     105252    151062    196872    242682    26348     72158     117968    163778    209588    255398    39064     84874     130684    212196    258006    41672     87482     133292    179102    224912    8578      54388     100198    146008    191818    237628    21294     67104     112914    158724    204534    
249894    33605     79460     125315    171170    217025    736       46591     92446     138301    184156    230011    13722     59577     105432    151287    197142    242997    26708     72563     118418    164273    210128    255983    39694     85549     131404    177259    256791    40502     86357     132212    178067    223922    7633      53488     99343     145198    191053    236908    20619     66474     112329    158184    204039    
249354    33110     79010     124910    170810    216710    466       46366     92266     138166    184066    229966    13722     59622     105522    151422    197322    243222    26978     72878     118778    164678    210578    256478    40234     86134     132034    177934    223834    39242     85142     131042    176942    222842    6598      52498     98398     144298    190198    236098    19854     65754     111654    157554    203454    
248724    32525     78470     124415    170360    216305    106       46051     91996     137941    183886    229831    13632     59577     105522    151467    197412    243357    27158     73103     119048    164993    210938    256883    40684     86629     132574    178519    224464    8265      83837     129782    175727    221672    5473      51418     97363     143308    189253    235198    18999     64944     110889    156834    202779    
248004    31850     77840     123830    169820    215810    261800    45646     91636     137626    183616    229606    13452     59442     105432    151422    197412    243402    27248     73238     119228    165218    211208    257198    41044     87034     133024    179014    225004    8850      54840     128432    174422    220412    4258      50248     96238     142228    188218    234208    18054     64044     110034    156024    202014    
247194    31085     77120     123155    169190    215225    261260    45151     91186     137221    183256    229291    13182     59217     105252    151287    197322    243357    27248     73283     119318    165353    211388    257423    41314     87349     133384    179419    225454    9345      55380     101415    173027    219062    2953      48988     95023     141058    187093    233128    17019     63054     109089    155124    201159    
246294    30230     76310     122390    168470    214550    260630    44566     90646     136726    182806    228886    12822     58902     104982    151062    197142    243222    27158     73238     119318    165398    211478    257558    41494     87574     133654    179734    225814    9750      55830     101910    147990    217622    1558      47638     93718     139798    185878    231958    15894     61974     108054    154134    200214    
245304    29285     75410     121535    167660    213785    259910    43891     90016     136141    182266    228391    12372     58497     104622    150747    196872    242997    26978     73103     119228    165353    211478    257603    41584     87709     133834    179959    226084    10065     56190     102315    148440    194565    73        46198     92323     138448    184573    230698    14679     60804     106929    153054    199179    
244224    28250     74420     120590    166760    212930    259100    43126     89296     135466    181636    227806    11832     58002     104172    150342    196512    242682    26708     72878     119048    165218    211388    257558    41584     87754     133924    180094    226264    10290     56460     102630    148800    194970    241140    44668     90838     137008    183178    229348    13374     59544     105714    151884    198054    
243054    27125     73340     119555    165770    211985    258200    42271     88486     134701    180916    227131    11202     57417     103632    149847    196062    242277    26348     72563     118778    164993    211208    257423    41494     87709     133924    180139    226354    10425     56640     102855    149070    195285    241500    25571     89263     135478    181693    227908    11979     58194     104409    150624    196839    
241794    25910     72170     118430    164690    210950    257210    41326     87586     133846    180106    226366    10482     56742     103002    149262    195522    241782    25898     72158     118418    164678    210938    257198    41314     87574     133834    180094    226354    10470     56730     102990    149250    195510    241770    25886     72146     133858    180118    226378    10494     56754     103014    149274    195534    
240444    24605     70910     117215    163520    209825    256130    40291     86596     132901    179206    225511    9672      55977     102282    148587    194892    241197    25358     71663     117968    164273    210578    256883    41044     87349     133654    179959    226264    10425     56730     103035    149340    195645    241950    26111     72416     118721    178453    224758    8919      55224     101529    147834    194139    
239004    23210     69560     115910    162260    208610    254960    39166     85516     131866    178216    224566    8772      55122     101472    147822    194172    240522    24728     71078     117428    163778    210128    256478    40684     87034     133384    179734    226084    10290     56640     102990    149340    195690    242040    26246     72596     118946    165296    223048    7254      53604     99954     146304    192654    
237474    21725     68120     114515    160910    207305    253700    37951     84346     130741    177136    223531    7782      54177     100572    146967    193362    239757    24008     70403     116798    163193    209588    255983    40234     86629     133024    179419    225814    10065     56460     102855    149250    195645    242040    26291     72686     119081    165476    211871    5499      51894     98289     144684    191079    
235854    20150     66590     113030    159470    205910    252350    36646     83086     129526    175966    222406    6702      53142     99582     146022    192462    238902    23198     69638     116078    162518    208958    255398    39694     86134     132574    179014    225454    9750      56190     102630    149070    195510    241950    26246     72686     119126    165566    212006    258446    50094     96534     142974    189414    
234144    18485     64970     111455    157940    204425    250910    35251     81736     128221    174706    221191    5532      52017     98502     144987    191472    237957    22298     68783     115268    161753    208238    254723    39064     85549     132034    178519    225004    9345      55830     102315    148800    195285    241770    26111     72596     119081    165566    212051    258536    42877     94689     141174    187659    
232344    16730     63260     109790    156320    202850    249380    33766     80296     126826    173356    219886    4272      50802     97332     143862    190392    236922    21308     67838     114368    160898    207428    253958    38344     84874     131404    177934    224464    8850      55380     101910    148440    194970    241500    25886     72416     118946    165476    212006    258536    42922     89452     139284    185814    
230454    14885     61460     108035    154610    201185    247760    32191     78766     125341    171916    218491    2922      49497     96072     142647    189222    235797    20228     66803     113378    159953    206528    253103    37534     84109     130684    177259    223834    8265      54840     101415    147990    194565    241140    25571     72146     118721    165296    211871    258446    42877     89452     136027    183879    
RESULT of Pt * G
 

152009    191242    230475    7564      46797     86030     125263    164496    203729    242962    20051     59284     98517     137750    176983    216216    255449    32538     71771     111004    150237    189470    228703    5792      45025     84258     123491    162724    201957    241190    18279     57512     96745     135978    175211    214444    253677    30766     69999     109232    148465    187698    226931    4020      43253     
225770    253762    247168    240574    233980    227386    220792    214198    207604    201010    194416    187822    181228    174634    168040    161446    154852    148258    141664    135070    128476    121882    115288    108694    102100    95506     88912     82318     75724     69130     62536     55942     49348     42754     36160     29566     22972     16378     9784      3190      258740    252146    245552    238958    232364    
198564    146143    93371     40950     250673    198252    145831    93410     40989     250712    198291    145870    93449     41028     250751    198330    145909    93488     41067     250790    198369    145948    93527     41106     250829    198408    145987    93566     41145     250868    198447    146026    93605     41184     250907    198486    146065    93644     41223     250946    198525    146104    93683     41262     250985    
868       164764    66516     195124    96876     260772    162524    64276     228172    129924    31676     195572    97324     261220    162972    64724     228620    130372    32124     196020    97772     261668    163420    65172     229068    130820    32572     196468    98220     262116    163868    65620     229516    131268    33020     196916    98668     420       164316    66068     229964    131716    33468     197364    99116     
156970    12895     130964    249033    34733     152802    8727      126796    244865    100790    218859    74784     192853    48778     166847    22772     140841    258910    114835    232904    88829     206898    62823     180892    36817     154886    10811     128880    246949    102874    220943    76868     194937    50862     168931    24856     142925    260994    116919    234988    90913     208982    64907     182976    38901     
142582    214824    24922     97164     169406    136486    208728    18826     91068     163310    235552    45650     117892    190134    232       72474     144716    216958    27056     99298     171540    243782    53880     126122    198364    8462      80704     152946    225188    35286     107528    179770    252012    62110     134352    206594    16692     88934     161176    233418    43516     115758    188000    260242    70340     
219848    246263    10534     36949     63364     89779     238239    2510      28925     55340     81755     108170    134585    161000    187415    213830    240245    4516      30931     57346     83761     110176    136591    163006    189421    215836    242251    6522      32937     59352     85767     112182    138597    165012    191427    217842    244257    8528      34943     61358     87773     114188    140603    167018    193433    
126624    107212    87800     68388     48976     29564     10152     77848     58436     39024     19612     200       242932    223520    204108    184696    165284    145872    126460    107048    87636     68224     48812     29400     9988      252720    233308    213896    194484    175072    155660    136248    116836    97424     78012     58600     39188     19776     364       243096    223684    204272    184860    165448    146036    
125054    59815     256720    191481    126242    61003     257908    192669    179601    114362    49123     246028    180789    115550    50311     247216    181977    116738    51499     248404    183165    117926    52687     249592    184353    119114    53875     250780    185541    120302    55063     251968    186729    121490    56251     253156    187917    122678    57439     254344    189105    123866    58627     255532    190293    
215138    104072    255150    144084    33018     184096    73030     224108    113042    19210     170288    59222     210300    99234     250312    139246    28180     179258    68192     219270    108204    259282    148216    37150     188228    77162     228240    117174    6108      157186    46120     197198    86132     237210    126144    15078     166156    55090     206168    95102     246180    135114    24048     175126    64060     
134732    239983    83090     188341    31448     136699    241950    85057     190308    33415     120963    226214    69321     174572    17679     122930    228181    71288     176539    19646     124897    230148    73255     178506    21613     126864    232115    75222     180473    23580     128831    234082    77189     182440    25547     130798    236049    79156     184407    27514     132765    238016    81123     186374    29481     
145980    205404    2684      62108     121532    180956    240380    37660     97084     156508    215932    222716    19996     79420     138844    198268    257692    54972     114396    173820    233244    30524     89948     149372    208796    6076      65500     124924    184348    243772    41052     100476    159900    219324    16604     76028     135452    194876    254300    51580     111004    170428    229852    27132     86556     
248882    335       13932     27529     41126     54723     68320     81917     95514     109111    122708    136305    62325     75922     89519     103116    116713    130310    143907    157504    171101    184698    198295    211892    225489    239086    252683    4136      17733     31330     44927     58524     72121     85718     99315     112912    126509    140106    153703    167300    180897    194494    208091    221688    235285    
181294    149064    116834    84604     52374     20144     250058    217828    185598    153368    121138    88908     56678     164078    131848    99618     67388     35158     2928      232842    200612    168382    136152    103922    71692     39462     7232      237146    204916    172686    140456    108226    75996     43766     11536     241450    209220    176990    144760    112530    80300     48070     15840     245754    213524    
205360    127303    49246     233333    155276    77219     261306    183249    105192    27135     211222    133165    55108     239195    3687      187774    109717    31660     215747    137690    59633     243720    165663    87606     9549      193636    115579    37522     221609    143552    65495     249582    171525    93468     15411     199498    121441    43384     227471    149414    71357     255444    177387    99330     21273     
58936     197196    73312     211572    87688     225948    102064    240324    116440    254700    130816    6932      145192    21308     159568    105440    243700    119816    258076    134192    10308     148568    24684     162944    39060     177320    53436     191696    67812     206072    82188     220448    96564     234824    110940    249200    125316    1432      139692    15808     154068    30184     168444    44560     182820    
4166      96599     189032    19321     111754    204187    34476     126909    219342    49631     142064    234497    64786     157219    249652    79941     207193    37482     129915    222348    52637     145070    237503    67792     160225    252658    82947     175380    5669      98102     190535    20824     113257    205690    35979     128412    220845    51134     143567    236000    66289     158722    251155    81444     173877    
41050     87656     134262    180868    227474    11936     58542     105148    151754    198360    244966    29428     76034     122640    169246    215852    314       46802     93408     140014    186620    233226    17688     64294     110900    157506    204112    250718    35180     81786     128392    174998    221604    6066      52672     99278     145884    192490    239096    23558     70164     116770    163376    209982    256588    
169588    170367    171146    171925    172704    173483    174262    175041    175820    176599    177378    178157    178936    179715    180494    181273    182052    182831    148555    149334    150113    150892    151671    152450    153229    154008    154787    155566    156345    157124    157903    158682    159461    160240    161019    161798    162577    163356    164135    164914    165693    166472    167251    168030    168809    
127636    82588     37540     254636    209588    164540    119492    74444     29396     246492    201444    156396    111348    66300     21252     238348    193300    148252    103204    250308    205260    160212    115164    70116     25068     242164    197116    152068    107020    61972     16924     234020    188972    143924    98876     53828     8780      225876    180828    135780    90732     45684     636       217732    172684    
177338    86463     257732    166857    75982     247251    156376    65501     236770    145895    55020     226289    135414    44539     215808    124933    34058     205327    114452    23577     89917     261186    170311    79436     250705    159830    68955     240224    149349    58474     229743    138868    47993     219262    128387    37512     208781    117906    27031     198300    107425    16550     187819    96944     6069      
56550     181992    45290     170732    34030     159472    22770     148212    11510     136952    250       125692    251134    114432    239874    103172    228614    91912     217354    80652     206094    191670    54968     180410    43708     169150    32448     157890    21188     146630    9928      135370    260812    124110    249552    112850    238292    101590    227032    90330     215772    79070     204512    67810     193252    
27416     107031    186646    4117      83732     163347    242962    60433     140048    219663    37134     116749    196364    13835     93450     173065    252680    70151     149766    229381    46852     126467    31279     110894    190509    7980      87595     167210    246825    64296     143911    223526    40997     120612    200227    17698     97313     176928    256543    74014     153629    233244    50715     130330    209945    
89936     123724    157512    191300    225088    258876    30520     64308     98096     131884    165672    199460    233248    4892      38680     72468     106256    140044    173832    207620    241408    13052     46840     133032    166820    200608    234396    6040      39828     73616     107404    141192    174980    208768    242556    14200     47988     81776     115564    149352    183140    216928    250716    22360     56148     
244110    232071    220032    207993    195954    183915    171876    159837    147798    135759    123720    111681    99642     87603     75564     63525     51486     39447     27408     15369     3330      253435    241396    229357    234785    222746    210707    198668    186629    174590    162551    150512    138473    126434    114395    102356    90317     78278     66239     54200     42161     30122     18083     6044      256149    
227794    169928    112062    54196     258474    200608    142742    84876     27010     231288    173422    115556    57690     261968    204102    146236    88370     30504     234782    176916    119050    61184     3318      207596    149730    74394     16528     220806    162940    105074    47208     251486    193620    135754    77888     20022     224300    166434    108568    50702     254980    197114    139248    81382     23516     
40988     199439    95746     254197    150504    46811     205262    101569    260020    156327    52634     211085    107392    3699      162150    58457     216908    113215    9522      167973    64280     222731    119038    15345     173796    70103     176147    72454     230905    127212    23519     181970    78277     236728    133035    29342     187793    84100     242551    138858    35165     193616    89923     248374    144681    
207980    58460     171084    21564     134188    246812    97292     209916    60396     173020    23500     136124    248748    99228     211852    62332     174956    25436     138060    250684    101164    213788    64268     176892    27372     139996    252620    15756     128380    241004    91484     204108    54588     167212    17692     130316    242940    93420     206044    56524     169148    19628     132252    244876    95356     
204482    9135      75932     142729    209526    14179     80976     147773    214570    19223     86020     152817    219614    24267     91064     157861    224658    29311     96108     162905    229702    34355     101152    167949    234746    39399     106196    172993    117509    184306    251103    55756     122553    189350    256147    60800     127597    194394    261191    65844     132641    199438    4091      70888     137685    
30494     51464     72434     93404     114374    135344    156314    177284    198254    219224    240194    261164    19990     40960     61930     82900     103870    124840    145810    166780    187750    208720    229690    250660    9486      30456     51426     72396     93366     219262    240232    261202    20028     40998     61968     82938     103908    124878    145848    166818    187788    208758    229728    250698    9524      
210304    185447    160590    135733    110876    86019     61162     36305     11448     248735    223878    199021    174164    149307    124450    99593     74736     49879     25022     165       237452    212595    187738    162881    138024    113167    88310     63453     38596     13739     58871     34014     9157      246444    221587    196730    171873    147016    122159    97302     72445     47588     22731     260018    235161    
219624    148940    78256     7572      199032    128348    57664     249124    178440    107756    37072     228532    157848    87164     16480     207940    137256    66572     258032    187348    116664    45980     237440    166756    96072     25388     216848    146164    75480     4796      196256    160624    89940     19256     210716    140032    69348     260808    190124    119440    48756     240216    169532    98848     28164     
58454     204087    87576     233209    116698    187       145820    29309     174942    58431     204064    87553     233186    116675    164       145797    29286     174919    58408     204041    87530     233163    116652    141       145774    29263     174896    58385     204018    87507     233140    116629    233       145866    29355     174988    58477     204110    87599     233232    116721    210       145843    29332     174965    
