 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        
154606    182996    211386    239776    6022      34412     62802     91192     119582    147972    176362    204752    233142    261532    27778     56168     84558     112948    141338    169728    198118    146118    174508    202898    231288    259678    25924     54314     82704     111094    139484    167874    196264    224654    253044    19290     47680     76070     104460    132850    161240    189630    218020    246410    12656     41046     69436     97826     126216    
251412    58475     127682    196889    3952      73159     142366    211573    18636     87843     157050    226257    33320     102527    171734    240941    48004     117211    186418    255625    62688     131895    217831    24894     94101     163308    232515    39578     108785    177992    247199    54262     123469    192676    261883    68946     138153    207360    14423     83630     152837    222044    29107     98314     167521    236728    43791     112998    182205    
4440      114464    224488    72368     182392    30272     140296    250320    98200     208224    56104     166128    14008     124032    234056    81936     191960    39840     149864    259888    107768    217792    65672     27400     137424    247448    95328     205352    53232     163256    11136     121160    231184    79064     189088    36968     146992    257016    104896    214920    62800     172824    20704     130728    240752    88632     198656    46536     156560    
200122    88819     239660    128357    17054     167895    56592     207433    96130     246971    135668    24365     175206    63903     214744    103441    254282    142979    31676     182517    71214     222055    110752    261593    99113     249954    138651    27348     178189    66886     217727    106424    257265    145962    34659     185500    74197     225038    113735    2432      153273    41970     192811    81508     232349    121046    9743      160584    49281     
52026     243684    173198    102712    32226     223884    153398    82912     12426     204084    133598    63112     254770    184284    113798    43312     234970    164484    93998     23512     215170    144684    74198     3712      195370    170826    100340    29854     221512    151026    80540     10054     201712    131226    60740     252398    181912    111426    40940     232598    162112    91626     21140     212798    142312    71826     1340      192998    122512    
84440     54771     25102     257577    227908    198239    168570    138901    109232    79563     49894     20225     252700    223031    193362    163693    134024    104355    74686     45017     15348     247823    218154    188485    158816    129147    242539    212870    183201    153532    123863    94194     64525     34856     5187      237662    207993    178324    148655    118986    89317     59648     29979     310       232785    203116    173447    143778    114109    
35220     46368     57516     68664     79812     90960     102108    113256    124404    135552    146700    157848    168996    180144    191292    202440    213588    224736    235884    247032    258180    7184      18332     29480     40628     51776     62924     52108     63256     74404     85552     96700     107848    118996    130144    141292    152440    163588    174736    185884    197032    208180    219328    230476    241624    252772    1776      12924     24072     
166510    218475    8296      60261     112226    164191    216156    5977      57942     109907    161872    213837    3658      55623     107588    159553    211518    1339      53304     105269    157234    209199    261164    50985     102950    154915    206880    258845    123821    175786    227751    17572     69537     121502    173467    225432    15253     67218     119183    171148    223113    12934     64899     116864    168829    220794    10615     62580     114545    
216166    46804     139586    232368    63006     155788    248570    79208     171990    2628      95410     188192    18830     111612    204394    35032     127814    220596    51234     144016    236798    67436     160218    253000    83638     176420    7058      99840     192622    195534    26172     118954    211736    42374     135156    227938    58576     151358    244140    74778     167560    260342    90980     183762    14400     107182    199964    30602     123384    
184188    55643     189242    60697     194296    65751     199350    70805     204404    75859     209458    80913     214512    85967     219566    91021     224620    96075     229674    101129    234728    106183    239782    111237    244836    116291    249890    121345    254944    126399    5103      138702    10157     143756    15211     148810    20265     153864    25319     158918    30373     163972    35427     169026    40481     174080    45535     179134    50589     
70576     244992    157264    69536     243952    156224    68496     242912    155184    67456     241872    154144    66416     240832    153104    65376     239792    152064    64336     238752    151024    63296     237712    149984    62256     236672    148944    61216     235632    147904    60176     76816     251232    163504    75776     250192    162464    74736     249152    161424    73696     248112    160384    72656     247072    159344    71616     246032    158304    
137474    90563     43652     258885    211974    165063    118152    71241     24330     239563    192652    145741    98830     51919     5008      220241    173330    126419    79508     32597     247830    200919    154008    107097    60186     13275     228508    181597    134686    87775     40864     256097    148529    101618    54707     7796      223029    176118    129207    82296     35385     250618    203707    156796    109885    62974     16063     231296    184385    
122738    116644    110550    104456    98362     92268     86174     80080     73986     67892     61798     55704     49610     43516     37422     31328     25234     19140     13046     6952      858       256908    250814    244720    238626    232532    226438    220344    214250    208156    202062    195968    189874    220242    214148    208054    201960    195866    189772    183678    177584    171490    165396    159302    153208    147114    141020    134926    128832    
26368     61091     95814     130537    165260    199983    234706    7285      42008     76731     111454    146177    180900    215623    250346    22925     57648     92371     127094    161817    196540    231263    3842      38565     73288     108011    142734    177457    212180    246903    19482     54205     88928     123651    29811     64534     99257     133980    168703    203426    238149    10728     45451     80174     114897    149620    184343    219066    253789    
110508    186048    261588    74984     150524    226064    39460     115000    190540    3936      79476     155016    230556    43952     119492    195032    8428      83968     159508    235048    48444     123984    199524    12920     88460     164000    239540    52936     128476    204016    17412     92952     168492    244032    57428     101524    177064    252604    66000     141540    217080    30476     106016    181556    257096    70492     146032    221572    34968     
113014    229371    83584     199941    54154     170511    24724     141081    257438    111651    228008    82221     198578    52791     169148    23361     139718    256075    110288    226645    80858     197215    51428     167785    21998     138355    254712    108925    225282    79495     195852    50065     166422    20635     136992    253349    173237    27450     143807    260164    114377    230734    84947     201304    55517     171874    26087     142444    258801    
33886     191060    86090     243264    138294    33324     190498    85528     242702    137732    32762     189936    84966     242140    137170    32200     189374    84404     241578    136608    31638     188812    83842     241016    136046    31076     188250    83280     240454    135484    30514     187688    82718     239892    134922    29952     187126    244950    139980    35010     192184    87214     244388    139418    34448     191622    86652     243826    138856    
135268    71115     6962      204953    140800    76647     12494     210485    146332    82179     18026     216017    151864    87711     23558     221549    157396    93243     29090     227081    162928    98775     34622     232613    168460    104307    40154     238145    173992    109839    45686     243677    179524    115371    51218     249209    185056    120903    54519     252510    188357    124204    60051     258042    193889    129736    65583     1430      199421    
155016    131680    108344    85008     61672     38336     15000     253808    230472    207136    183800    160464    137128    113792    90456     67120     43784     20448     259256    235920    212584    189248    165912    142576    119240    95904     72568     49232     25896     2560      241368    218032    194696    171360    148024    124688    101352    78016     54680     126232    102896    79560     56224     32888     9552      248360    225024    201688    178352    
93130     110611    128092    145573    163054    180535    198016    215497    232978    250459    5796      23277     40758     58239     75720     93201     110682    128163    145644    163125    180606    198087    215568    233049    250530    5867      23348     40829     58310     75791     93272     110753    128234    145715    163196    180677    198158    215639    233120    250601    197945    215426    232907    250388    5725      23206     40687     58168     75649     
211754    7908      66206     124504    182802    241100    37254     95552     153850    212148    8302      66600     124898    183196    241494    37648     95946     154244    212542    8696      66994     125292    183590    241888    38042     96340     154638    212936    9090      67388     125686    183984    242282    38436     96734     155032    213330    9484      67782     126080    184378    7514      65812     124110    182408    240706    36860     95158     153456    
248744    85715     184830    21801     120916    220031    57002     156117    255232    92203     191318    28289     127404    226519    63490     162605    261720    98691     197806    34777     133892    233007    69978     169093    6064      105179    204294    41265     140380    239495    76466     175581    12552     111667    210782    47753     146868    245983    82954     182069    19040     118155    79227     178342    15313     114428    213543    50514     149629    
204100    81888     221820    99608     239540    117328    257260    135048    12836     152768    30556     170488    48276     188208    65996     205928    83716     223648    101436    241368    119156    259088    136876    14664     154596    32384     172316    50104     190036    67824     207756    85544     225476    103264    243196    120984    260916    138704    16492     156424    34212     174144    51932     150940    28728     168660    46448     186380    64168     
77822     258571    177176    95781     14386     195135    113740    32345     213094    131699    50304     231053    149658    68263     249012    167617    86222     4827      185576    104181    22786     203535    122140    40745     221494    140099    58704     239453    158058    76663     257412    176017    94622     13227     193976    112581    31186     211935    130540    49145     229894    148499    67104     247853    222653    141258    59863     240612    159217    
132054    91476     50898     10320     231886    191308    150730    110152    69574     28996     250562    209984    169406    128828    88250     47672     7094      228660    188082    147504    106926    66348     25770     247336    206758    166180    125602    85024     44446     3868      225434    184856    144278    103700    63122     22544     244110    203532    162954    122376    81798     41220     642       222208    181630    32222     253788    213210    172632    
104652    104891    105130    105369    105608    105847    106086    106325    106564    106803    107042    107281    107520    107759    107998    108237    108476    108715    108954    109193    109432    109671    109910    110149    110388    110627    110866    111105    111344    111583    111822    112061    112300    112539    112778    113017    113256    113495    113734    113973    114212    114451    114690    114929    115168    115407    103935    104174    104413    
257760    36672     77728     118784    159840    200896    241952    20864     61920     102976    144032    185088    226144    5056      46112     87168     128224    169280    210336    251392    30304     71360     112416    153472    194528    235584    14496     55552     96608     137664    178720    219776    260832    39744     80800     121856    162912    203968    245024    23936     64992     106048    147104    188160    229216    8128      49184     175648    216704    
67090     148963    230836    50565     132438    214311    34040     115913    197786    17515     99388     181261    990       82863     164736    246609    66338     148211    230084    49813     131686    213559    33288     115161    197034    16763     98636     180509    238       82111     163984    245857    65586     147459    229332    49061     130934    212807    32536     114409    196282    16011     97884     179757    261630    81359     163232    245105    247361    
RESULT of PG * Gt
 
 
184809    242482    38011     95684     153357    211030    6559      64232     121905    179578    237251    32780     90453     148126    205799    1328      59001     116674    174347    232020    27549     85222     142895    200568    258241    53770     111443    169116    226789    22318     79991     137664    195337    253010    48539     106212    163885    221558    17087     74760     132433    190106    247779    43308     100981    158654    216327    11856     69529     
129554    242482    38060     95782     153504    211226    6804      64526     122248    179970    237692    33270     90992     148714    206436    2014      59736     117458    175180    232902    28480     86202     143924    201646    259368    54946     112668    170390    228112    23690     81412     139134    196856    254578    50156     107878    165600    223322    18900     76622     134344    192066    249788    45366     103088    160810    218532    14110     71832     
131808    189579    38011     95782     153553    211324    6951      64722     122493    180264    238035    33662     91433     149204    206975    2602      60373     118144    175915    233686    29313     87084     144855    202626    260397    56024     113795    171566    229337    24964     82735     140506    198277    256048    51675     109446    167217    224988    20615     78386     136157    193928    251699    47326     105097    162868    220639    16266     74037     
133964    191784    249604    95684     153504    211324    7000      64820     122640    180460    238280    33956     91776     149596    207416    3092      60912     118732    176552    234372    30048     87868     145688    203508    261328    57004     114824    172644    230464    26140     83960     141780    199600    257420    53096     110916    168736    226556    22232     80052     137872    195692    253512    49188     107008    164828    222648    18324     76144     
136022    193891    251760    47485     153357    211226    6951      64820     122689    180558    238427    34152     92021     149890    207759    3484      61353     119222    177091    234960    30685     88554     146423    204292    17        57886     115755    173624    231493    27218     85087     142956    200825    258694    54419     112288    170157    228026    23751     81620     139489    197358    255227    50952     108821    166690    224559    20284     78153     
137982    195900    253818    49592     107510    211030    6804      64722     122640    180558    238476    34250     92168     150086    208004    3778      61696     119614    177532    235450    31224     89142     147060    204978    752       58670     116588    174506    232424    28198     86116     144034    201952    259870    55644     113562    171480    229398    25172     83090     141008    198926    256844    52618     110536    168454    226372    22146     80064     
139844    197811    255778    51601     109568    167535    6559      64526     122493    180460    238427    34250     92217     150184    208151    3974      61941     119908    177875    235842    31665     89632     147599    205566    1389      59356     117323    175290    233257    29080     87047     145014    202981    260948    56771     114738    172705    230672    26495     84462     142429    200396    258363    54186     112153    170120    228087    23910     81877     
141608    199624    257640    53512     111528    169544    227560    64232     122248    180264    238280    34152     92168     150184    208200    4072      62088     120104    178120    236136    32008     90024     148040    206056    1928      59944     117960    175976    233992    29864     87880     145896    203912    261928    57800     115816    173832    231848    27720     85736     143752    201768    259784    55656     113672    171688    229704    25576     83592     
143274    201339    259404    55325     113390    171455    229520    25441     121905    179970    238035    33956     92021     150086    208151    4072      62137     120202    178267    236332    32253     90318     148383    206448    2369      60434     118499    176564    234629    30550     88615     146680    204745    666       58731     116796    174861    232926    28847     86912     144977    203042    261107    57028     115093    173158    231223    27144     85209     
144842    202956    261070    57040     115154    173268    231382    27352     85466     179578    237692    33662     91776     149890    208004    3974      62088     120202    178316    236430    32400     90514     148628    206742    2712      60826     118940    177054    235168    31138     89252     147366    205480    1450      59564     117678    175792    233906    29876     87990     146104    204218    188       58302     116416    174530    232644    28614     86728     
146312    204475    494       58657     116820    174983    233146    29165     87328     145491    237251    33270     91433     149596    207759    3778      61941     120104    178267    236430    32449     90612     148775    206938    2957      61120     119283    177446    235609    31628     89791     147954    206117    2136      60299     118462    176625    234788    30807     88970     147133    205296    1315      59478     117641    175804    233967    29986     88149     
147684    205896    1964      60176     118388    176600    234812    30880     89092     147304    205516    32780     90992     149204    207416    3484      61696     119908    178120    236332    32400     90612     148824    207036    3104      61316     119528    177740    235952    32020     90232     148444    206656    2724      60936     119148    177360    235572    31640     89852     148064    206276    2344      60556     118768    176980    235192    31260     89472     
148958    207219    3336      61597     119858    178119    236380    32497     90758     149019    207280    3397      90453     148714    206975    3092      61353     119614    177875    236136    32253     90514     148775    207036    3153      61414     119675    177936    236197    32314     90575     148836    207097    3214      61475     119736    177997    236258    32375     90636     148897    207158    3275      61536     119797    178058    236319    32436     90697     
150134    208444    4610      62920     121230    179540    237850    34016     92326     150636    208946    5112      63422     148126    206436    2602      60912     119222    177532    235842    32008     90318     148628    206938    3104      61414     119724    178034    236344    32510     90820     149130    207440    3606      61916     120226    178536    236846    33012     91322     149632    207942    4108      62418     120728    179038    237348    33514     91824     
151212    209571    5786      64145     122504    180863    239222    35437     93796     152155    210514    6729      65088     123447    205799    2014      60373     118732    177091    235450    31665     90024     148383    206742    2957      61316     119675    178034    236393    32608     90967     149326    207685    3900      62259     120618    178977    237336    33551     91910     150269    208628    4843      63202     121561    179920    238279    34494     92853     
152192    210600    6864      65272     123680    182088    240496    36760     95168     153576    211984    8248      66656     125064    183472    1328      59736     118144    176552    234960    31224     89632     148040    206448    2712      61120     119528    177936    236344    32608     91016     149424    207832    4096      62504     120912    179320    237728    33992     92400     150808    209216    5480      63888     122296    180704    239112    35376     93784     
153074    211531    7844      66301     124758    183215    241672    37985     96442     154899    213356    9669      68126     126583    185040    243497    59001     117458    175915    234372    30685     89142     147599    206056    2369      60826     119283    177740    236197    32510     90967     149424    207881    4194      62651     121108    179565    238022    34335     92792     151249    209706    6019      64476     122933    181390    239847    36160     94617     
153858    212364    8726      67232     125738    184244    242750    39112     97618     156124    214630    10992     69498     128004    186510    245016    41378     116674    175180    233686    30048     88554     147060    205566    1928      60434     118940    177446    235952    32314     90820     149326    207832    4194      62700     121206    179712    238218    34580     93086     151592    210098    6460      64966     123472    181978    240484    36846     95352     
154544    213099    9510      68065     126620    185175    243730    40141     98696     157251    215806    12217     70772     129327    187882    246437    42848     101403    174347    232902    29313     87868     146423    204978    1389      59944     118499    177054    235609    32020     90575     149130    207685    4096      62651     121206    179761    238316    34727     93282     151837    210392    6803      65358     123913    182468    241023    37434     95989     
155132    213736    10196     68800     127404    186008    244612    41072     99676     158280    216884    13344     71948     130552    189156    247760    44220     102824    161428    232020    28480     87084     145688    204292    752       59356     117960    176564    235168    31628     90232     148836    207440    3900      62504     121108    179712    238316    34776     93380     151984    210588    7048      65652     124256    182860    241464    37924     96528     
155622    214275    10784     69437     128090    186743    245396    41905     100558    159211    217864    14373     73026     131679    190332    248985    45494     104147    162800    221453    27549     86202     144855    203508    17        58670     117323    175976    234629    31138     89791     148444    207097    3606      62259     120912    179565    238218    34727     93380     152033    210686    7195      65848     124501    183154    241807    38316     96969     
156014    214716    11274     69976     128678    187380    246082    42640     101342    160044    218746    15304     74006     132708    191410    250112    46670     105372    164074    222776    19334     85222     143924    202626    261328    57886     116588    175290    233992    30550     89252     147954    206656    3214      61916     120618    179320    238022    34580     93282     151984    210686    7244      65946     124648    183350    242052    38610     97312     
156308    215059    11666     70417     129168    187919    246670    43277     102028    160779    219530    16137     74888     133639    192390    251141    47748     106499    165250    224001    20608     79359     142895    201646    260397    57004     115755    174506    233257    29864     88615     147366    206117    2724      61475     120226    178977    237728    34335     93086     151837    210588    7195      65946     124697    183448    242199    38806     97557     
156504    215304    11960     70760     129560    188360    247160    43816     102616    161416    220216    16872     75672     134472    193272    252072    48728     107528    166328    225128    21784     80584     139384    200568    259368    56024     114824    173624    232424    29080     87880     146680    205480    2136      60936     119736    178536    237336    33992     92792     151592    210392    7048      65848     124648    183448    242248    38904     97704     
156602    215451    12156     71005     129854    188703    247552    44257     103106    161955    220804    17509     76358     135207    194056    252905    49610     108459    167308    226157    22862     81711     140560    199409    258241    54946     113795    172644    231493    28198     87047     145896    204745    1450      60299     119148    177997    236846    33551     92400     151249    210098    6803      65652     124501    183350    242199    38904     97753     
156602    215500    12254     71152     130050    188948    247846    44600     103498    162396    221294    18048     76946     135844    194742    253640    50394     109292    168190    227088    23842     82740     141638    200536    259434    53770     112668    171566    230464    27218     86116     145014    203912    666       59564     118462    177360    236258    33012     91910     150808    209706    6460      65358     124256    183154    242052    38806     97704     
156504    215451    12254     71201     130148    189095    248042    44845     103792    162739    221686    18489     77436     136383    195330    254277    51080     110027    168974    227921    24724     83671     142618    201565    260512    57315     111443    170390    229337    26140     85087     144034    202981    261928    58731     117678    176625    235572    32375     91322     150269    209216    6019      64966     123913    182860    241807    38610     97557     
156308    215304    12156     71152     130148    189144    248140    44992     103988    162984    221980    18832     77828     136824    195820    254816    51668     110664    169660    228656    25508     84504     143500    202496    261492    58344     117340    169116    228112    24964     83960     142956    201952    260948    57800     116796    175792    234788    31640     90636     149632    208628    5480      64476     123472    182468    241464    38316     97312     
156014    215059    11960     71005     130050    189095    248140    45041     104086    163131    222176    19077     78122     137167    196212    255257    52158     111203    170248    229293    26194     85239     144284    203329    230       59275     118320    177365    226789    23690     82735     141780    200825    259870    56771     115816    174861    233906    30807     89852     148897    207942    4843      63888     122933    181978    241023    37924     96969     
155622    214716    11666     70760     129854    188948    248042    44992     104086    163180    222274    19224     78318     137412    196506    255600    52550     111644    170738    229832    26782     85876     144970    204064    1014      60108     119202    178296    237390    22318     81412     140506    199600    258694    55644     114738    173832    232926    29876     88970     148064    207158    4108      63202     122296    181390    240484    37434     96528     
155132    214275    11274     70417     129560    188703    247846    44845     103988    163131    222274    19273     78416     137559    196702    255845    52844     111987    171130    230273    27272     86415     145558    204701    1700      60843     119986    179129    238272    35271     79991     139134    198277    257420    54419     113562    172705    231848    28847     87990     147133    206276    3275      62418     121561    180704    239847    36846     95989     
154544    213736    10784     69976     129168    188360    247552    44600     103792    162984    222176    19224     78416     137608    196800    255992    53040     112232    171424    230616    27664     86856     146048    205240    2288      61480     120672    179864    239056    36104     95296     137664    196856    256048    53096     112288    171480    230672    27720     86912     146104    205296    2344      61536     120728    179920    239112    36160     95352     
153858    213099    10196     69437     128678    187919    247160    44257     103498    162739    221980    19077     78318     137559    196800    256041    53138     112379    171620    230861    27958     87199     146440    205681    2778      62019     121260    180501    239742    36839     96080     155321    195337    254578    51675     110916    170157    229398    26495     85736     144977    204218    1315      60556     119797    179038    238279    35376     94617     
153074    212364    9510      68800     128090    187380    246670    43816     103106    162396    221686    18832     78122     137412    196702    255992    53138     112428    171718    231008    28154     87444     146734    206024    3170      62460     121750    181040    240330    37476     96766     156056    215346    253010    50156     109446    168736    228026    25172     84462     143752    203042    188       59478     118768    178058    237348    34494     93784     
152192    211531    8726      68065     127404    186743    246082    43277     102616    161955    221294    18489     77828     137167    196506    255845    53040     112379    171718    231057    28252     87591     146930    206269    3464      62803     122142    181481    240820    38015     97354     156693    216032    13227     48539     107878    167217    226556    23751     83090     142429    201768    261107    58302     117641    176980    236319    33514     92853     
151212    210600    7844      67232     126620    186008    245396    42640     102028    161416    220804    18048     77436     136824    196212    255600    52844     112232    171620    231008    28252     87640     147028    206416    3660      63048     122436    181824    241212    38456     97844     157232    216620    13864     73252     106212    165600    224988    22232     81620     141008    200396    259784    57028     116416    175804    235192    32436     91824     
150134    209571    6864      66301     125738    185175    244612    41905     101342    160779    220216    17509     76946     136383    195820    255257    52550     111987    171424    230861    28154     87591     147028    206465    3758      63195     122632    182069    241506    38799     98236     157673    217110    14403     73840     133277    163885    223322    20615     80052     139489    198926    258363    55656     115093    174530    233967    31260     90697     
148958    208444    5786      65272     124758    184244    243730    41072     100558    160044    219530    16872     76358     135844    195330    254816    52158     111644    171130    230616    27958     87444     146930    206416    3758      63244     122730    182216    241702    39044     98530     158016    217502    14844     74330     133816    193302    221558    18900     78386     137872    197358    256844    54186     113672    173158    232644    29986     89472     
147684    207219    4610      64145     123680    183215    242750    40141     99676     159211    218746    16137     75672     135207    194742    254277    51668     111203    170738    230273    27664     87199     146734    206269    3660      63195     122730    182265    241800    39191     98726     158261    217796    15187     74722     134257    193792    253327    17087     76622     136157    195692    255227    52618     112153    171688    231223    28614     88149     
146312    205896    3336      62920     122504    182088    241672    39112     98696     158280    217864    15304     74888     134472    194056    253640    51080     110664    170248    229832    27272     86856     146440    206024    3464      63048     122632    182216    241800    39240     98824     158408    217992    15432     75016     134600    194184    253768    51208     74760     134344    193928    253512    50952     110536    170120    229704    27144     86728     
144842    204475    1964      61597     121230    180863    240496    37985     97618     157251    216884    14373     74006     133639    193272    252905    50394     110027    169660    229293    26782     86415     146048    205681    3170      62803     122436    182069    241702    39191     98824     158457    218090    15579     75212     134845    194478    254111    51600     111233    132433    192066    251699    49188     108821    168454    228087    25576     85209     
143274    202956    494       60176     119858    179540    239222    36760     96442     156124    215806    13344     73026     132708    192390    252072    49610     109292    168974    228656    26194     85876     145558    205240    2778      62460     122142    181824    241506    39044     98726     158408    218090    15628     75310     134992    194674    254356    51894     111576    171258    190106    249788    47326     107008    166690    226372    23910     83592     
141608    201339    261070    58657     118388    178119    237850    35437     95168     154899    214630    12217     71948     131679    191410    251141    48728     108459    168190    227921    25508     85239     144970    204701    2288      62019     121750    181481    241212    38799     98530     158261    217992    15579     75310     135041    194772    254503    52090     111821    171552    231283    247779    45366     105097    164828    224559    22146     81877     
139844    199624    259404    57040     116820    176600    236380    34016     93796     153576    213356    10992     70772     130552    190332    250112    47748     107528    167308    227088    24724     84504     144284    204064    1700      61480     121260    181040    240820    38456     98236     158016    217796    15432     75212     134992    194772    254552    52188     111968    171748    231528    29164     43308     103088    162868    222648    20284     80064     
137982    197811    257640    55325     115154    174983    234812    32497     92326     152155    211984    9669      69498     129327    189156    248985    46670     106499    166328    226157    23842     83671     143500    203329    1014      60843     120672    180501    240330    38015     97844     157673    217502    15187     75016     134845    194674    254503    52188     112017    171846    231675    29360     89189     100981    160810    220639    18324     78153     
136022    195900    255778    53512     113390    173268    233146    30880     90758     150636    210514    8248      68126     128004    187882    247760    45494     105372    165250    225128    22862     82740     142618    202496    230       60108     119986    179864    239742    37476     97354     157232    217110    14844     74722     134600    194478    254356    52090     111968    171846    231724    29458     89336     149214    158654    218532    16266     76144     
133964    193891    253818    51601     111528    171455    231382    29165     89092     149019    208946    6729      66656     126583    186510    246437    44220     104147    164074    224001    21784     81711     141638    201565    261492    59275     119202    179129    239056    36839     96766     156693    216620    14403     74330     134257    194184    254111    51894     111821    171748    231675    29458     89385     149312    209239    216327    14110     74037     
131808    191784    251760    49592     109568    169544    229520    27352     87328     147304    207280    5112      65088     125064    185040    245016    42848     102824    162800    222776    20608     80584     140560    200536    260512    58344     118320    178296    238272    36104     96080     156056    216032    13864     73840     133816    193792    253768    51600     111576    171552    231528    29360     89336     149312    209288    7120      11856     71832     
129554    189579    249604    47485     107510    167535    227560    25441     85466     145491    205516    3397      63422     123447    183472    243497    41378     101403    161428    221453    19334     79359     139384    199409    259434    57315     117340    177365    237390    35271     95296     155321    215346    13227     73252     133277    193302    253327    51208     111233    171258    231283    29164     89189     149214    209239    7120      67145     69529     
RESULT of Pt * G
 

193553    2306      73203     144100    214997    23750     94647     165544    236441    45194     116091    186988    257885    66638     137535    208432    17185     88082     158979    229876    38629     109526    180423    251320    60073     130970    201867    10620     81517     152414    223311    32064     102961    173858    244755    53508     124405    195302    4055      74952     145849    216746    25499     96396     167293    238190    46943     117840    188737    
146402    150402    221316    30086     101000    171914    242828    51598     122512    193426    2196      73110     144024    214938    23708     94622     165536    236450    45220     116134    187048    257962    66732     137646    208560    17330     88244     159158    230072    38842     109756    180670    251584    60354     131268    202182    10952     81866     152780    223694    32464     103378    174292    245206    53976     124890    195804    4574      75488     
33136     104067    107251    178182    249113    57900     128831    199762    8549      79480     150411    221342    30129     101060    171991    242922    51709     122640    193571    2358      73289     144220    215151    23938     94869     165800    236731    45518     116449    187380    258311    67098     138029    208960    17747     88678     159609    230540    39327     110258    181189    252120    60907     131838    202769    11556     82487     153418    224349    
181980    252928    61732     64100     135048    205996    14800     85748     156696    227644    36448     107396    178344    249292    58096     129044    199992    8796      79744     150692    221640    30444     101392    172340    243288    52092     123040    193988    2792      73740     144688    215636    24440     95388     166336    237284    46088     117036    187984    258932    67736     138684    209632    18436     89384     160332    231280    40084     111032    
68646     139611    210576    19397     20949     91914     162879    233844    42665     113630    184595    255560    64381     135346    206311    15132     86097     157062    228027    36848     107813    178778    249743    58564     129529    200494    9315      80280     151245    222210    31031     101996    172961    243926    52747     123712    194677    3498      74463     145428    216393    25214     96179     167144    238109    46930     117895    188860    259825    
217422    26260     97242     168224    239206    239942    48780     119762    190744    261726    70564     141546    212528    21366     92348     163330    234312    43150     114132    185114    256096    64934     135916    206898    15736     86718     157700    228682    37520     108502    179484    250466    59304     130286    201268    10106     81088     152070    223052    31890     102872    173854    244836    53674     124656    195638    4476      75458     146440    
104020    175019    246018    54873     125872    196871    196791    5646      76645     147644    218643    27498     98497     169496    240495    49350     120349    191348    203       71202     142201    213200    22055     93054     164053    235052    43907     114906    185905    256904    65759     136758    207757    16612     87611     158610    229609    38464     109463    180462    251461    60316     131315    202314    11169     82168     153167    224166    33021     
252728    61600     132616    203632    12504     83520     154536    153640    224656    33528     104544    175560    246576    55448     126464    197480    6352      77368     148384    219400    28272     99288     170304    241320    50192     121208    192224    1096      72112     143128    214144    23016     94032     165048    236064    44936     115952    186968    257984    66856     137872    208888    17760     88776     159792    230808    39680     110696    181712    
139258    210291    19180     90213     161246    232279    41168     112201    110489    181522    252555    61444     132477    203510    12399     83432     154465    225498    34387     105420    176453    247486    56375     127408    198441    7330      78363     149396    220429    29318     100351    171384    242417    51306     122339    193372    2261      73294     144327    215360    24249     95282     166315    237348    46237     117270    188303    259336    68225     
25754     96804     167854    238904    47810     118860    189910    260960    69866     67338     138388    209438    18344     89394     160444    231494    40400     111450    182500    253550    62456     133506    204556    13462     84512     155562    226612    35518     106568    177618    248668    57574     128624    199674    8580      79630     150680    221730    30636     101686    172736    243786    52692     123742    194792    3698      74748     145798    216848    
174360    245427    54350     125417    196484    5407      76474     147541    218608    27531     24187     95254     166321    237388    46311     117378    188445    259512    68435     139502    210569    19492     90559     161626    232693    41616     112683    183750    254817    63740     134807    205874    14797     85864     156931    227998    36921     107988    179055    250122    59045     130112    201179    10102     81169     152236    223303    32226     103293    
60788     131872    202956    11896     82980     154064    225148    34088     105172    176256    247340    243180    52120     123204    194288    3228      74312     145396    216480    25420     96504     167588    238672    47612     118696    189780    260864    69804     140888    211972    20912     91996     163080    234164    43104     114188    185272    256356    65296     136380    207464    16404     87488     158572    229656    38596     109680    180764    251848    
209326    18283     89384     160485    231586    40543     111644    182745    253846    62803     133904    205005    200029    8986      80087     151188    222289    31246     102347    173448    244549    53506     124607    195708    4665      75766     146867    217968    26925     98026     169127    240228    49185     120286    191387    344       71445     142546    213647    22604     93705     164806    235907    44864     115965    187066    258167    67124     138225    
95686     166804    237922    46896     118014    189132    260250    69224     140342    211460    20434     91552     162670    156878    227996    36970     108088    179206    250324    59298     130416    201534    10508     81626     152744    223862    32836     103954    175072    246190    55164     126282    197400    6374      77492     148610    219728    28702     99820     170938    242056    51030     122148    193266    2240      73358     144476    215594    24568     
244156    53147     124282    195417    4408      75543     146678    217813    26804     97939     169074    240209    49200     120335    113727    184862    255997    64988     136123    207258    16249     87384     158519    229654    38645     109780    180915    252050    61041     132176    203311    12302     83437     154572    225707    34698     105833    176968    248103    57094     128229    199364    8355      79490     150625    221760    30751     101886    173021    
