 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        
101760    134480    167200    199920    232640    3216      35936     68656     101376    134096    166816    199536    232256    2832      35552     68272     100992    133712    166432    199152    231872    2448      35168     67888     100608    133328    166048    198768    231488    2064      34784     67504     100224    132944    165664    198384    231104    3600      36320     69040     
100360    133120    165880    198640    231400    2016      34776     67536     100296    133056    165816    198576    231336    1952      34712     67472     100232    132992    165752    198512    231272    1888      34648     67408     100168    132928    165688    198448    231208    1824      34584     67344     100104    132864    165624    198384    231144    1760      34840     67600     
98880     131680    164480    197280    230080    736       33536     66336     99136     131936    164736    197536    230336    992       33792     66592     99392     132192    164992    197792    230592    1248      34048     66848     99648     132448    165248    198048    230848    1504      34304     67104     99904     132704    165504    198304    231104    1760      34560     66080     
RESULT of Pt * G
 

115360    149312    183264    217216    251168    22976     56928     90880     124832    158784    192736    226688    260640    32448     66400     100352    134304    168256    202208    236160    7968      41920     75872     109824    143776    177728    211680    245632    17440     51392     85344     119296    153248    187200    221152    255104    26912     60864     94816     128768    
113152    218048    222080    226112    230144    234176    238208    242240    246272    250304    254336    258368    256       4288      8320      12352     16384     20416     24448     28480     32512     36544     40576     44608     48640     52672     56704     60736     64768     68800     72832     76864     80896     84928     88960     92992     97024     101056    105088    109120    
123424    97536     58592     32704     6816      243072    217184    191296    165408    139520    113632    87744     61856     35968     10080     246336    220448    194560    168672    142784    116896    91008     65120     39232     13344     249600    223712    197824    171936    146048    120160    94272     68384     42496     16608     252864    226976    201088    175200    149312    
193536    137728    81920     161280    105472    49664     256000    200192    144384    88576     32768     239104    183296    127488    71680     15872     222208    166400    110592    54784     261120    205312    149504    93696     37888     244224    188416    132608    76800     20992     227328    171520    115712    59904     4096      210432    154624    98816     43008     249344    
61344     237760    152032    66304     1824      178240    92512     6784      183200    97472     11744     188160    102432    16704     193120    107392    21664     198080    112352    26624     203040    117312    31584     208000    122272    36544     212960    127232    41504     217920    132192    46464     222880    137152    51424     227840    142112    56384     232800    147072    
251136    135488    19840     166336    50688     104512    251008    135360    19712     166208    50560     197056    81408     227904    112256    258752    143104    27456     173952    58304     204800    89152     235648    120000    4352      150848    35200     181696    66048     212544    96896     243392    127744    12096     158592    42944     189440    73792     220288    104640    
238624    93056     209632    64064     180640    35072     207200    61632     178208    32640     149216    3648      120224    236800    91232     207808    62240     178816    33248     149824    4256      120832    237408    91840     208416    62848     179424    33856     150432    4864      121440    238016    92448     209024    63456     180032    34464     151040    5472      122048    
23808     110464    197120    21632     108288    194944    19456     47744     134400    221056    45568     132224    218880    43392     130048    216704    41216     127872    214528    39040     125696    212352    36864     123520    210176    34688     121344    208000    32512     119168    205824    30336     116992    203648    28160     114816    201472    25984     112640    199296    
130976    187712    244448    39040     95776     152512    209248    3840      150432    207168    1760      58496     115232    171968    228704    23296     80032     136768    193504    250240    44832     101568    158304    215040    9632      66368     123104    179840    236576    31168     87904     144640    201376    258112    52704     109440    166176    222912    17504     74240     
35840     62656     89472     116288    143104    169920    196736    223552    250368    253120    17792     44608     71424     98240     125056    151872    178688    205504    232320    259136    23808     50624     77440     104256    131072    157888    184704    211520    238336    3008      29824     56640     83456     110272    137088    163904    190720    217536    244352    9024      
544       259584    256480    253376    250272    247168    244064    240960    237856    234752    93664     90560     87456     84352     81248     78144     75040     71936     68832     65728     62624     59520     56416     53312     50208     47104     44000     40896     37792     34688     31584     28480     25376     22272     19168     16064     12960     9856      6752      3648      
25088     254208    221184    188160    155136    122112    89088     56064     23040     252160    219136    196352    163328    130304    97280     64256     31232     260352    227328    194304    161280    128256    95232     62208     29184     258304    225280    192256    159232    126208    93184     60160     27136     256256    223232    190208    157184    124160    91136     58112     
109472    46528     245728    182784    119840    56896     256096    193152    130208    67264     4320      203520    36896     236096    173152    110208    47264     246464    183520    120576    57632     256832    193888    130944    68000     5056      204256    141312    78368     15424     214624    151680    88736     25792     224992    162048    99104     36160     235360    172416    
253696    160832    67968     237248    144384    51520     220800    127936    35072     204352    111488    18624     187904    139584    46720     216000    123136    30272     199552    106688    13824     183104    90240     259520    166656    73792     243072    150208    57344     226624    133760    40896     210176    117312    24448     193728    100864    8000      177280    84416     
195616    72832     212192    89408     228768    105984    245344    122560    261920    139136    16352     155712    32928     172288    242272    119488    258848    136064    13280     152640    29856     169216    46432     185792    63008     202368    79584     218944    96160     235520    112736    252096    129312    6528      145888    23104     162464    39680     179040    56256     
197376    44672     154112    1408      110848    220288    67584     177024    24320     133760    243200    90496     199936    47232     156672    82816     192256    39552     148992    258432    105728    215168    62464     171904    19200     128640    238080    85376     194816    42112     151552    260992    108288    217728    65024     174464    21760     131200    240640    87936     
258976    76352     155872    235392    52768     132288    211808    29184     108704    188224    5600      85120     164640    244160    61536     141056    185504    2880      82400     161920    241440    58816     138336    217856    35232     114752    194272    11648     91168     170688    250208    67584     147104    226624    44000     123520    203040    20416     99936     179456    
118272    167872    217472    4928      54528     104128    153728    203328    252928    40384     89984     139584    189184    238784    26240     75840     125440    26048     75648     125248    174848    224448    11904     61504     111104    160704    210304    259904    47360     96960     146560    196160    245760    33216     82816     132416    182016    231616    19072     68672     
37408     57088     76768     96448     116128    135808    155488    175168    194848    214528    234208    253888    11424     31104     50784     70464     90144     109824    128736    148416    168096    187776    207456    227136    246816    4352      24032     43712     63392     83072     102752    122432    142112    161792    181472    201152    220832    240512    260192    17728     
16384     6144      258048    247808    237568    227328    217088    206848    196608    186368    176128    165888    155648    145408    135168    124928    114688    104448    94208     231424    221184    210944    200704    190464    180224    169984    159744    149504    139264    129024    118784    108544    98304     88064     77824     67584     57344     47104     36864     26624     
55200     15040     237024    196864    156704    116544    76384     36224     258208    218048    177888    137728    97568     57408     17248     239232    199072    158912    118752    78592     71968     31808     253792    213632    173472    133312    93152     52992     12832     234816    194656    154496    114336    74176     34016     256000    215840    175680    135520    95360     
153856    83776     13696     205760    135680    65600     257664    187584    117504    47424     239488    169408    99328     29248     221312    151232    81152     11072     203136    133056    62976     174656    104576    34496     226560    156480    86400     16320     208384    138304    68224     260288    190208    120128    50048     242112    172032    101952    31872     223936    
50208     212352    112352    12352     174496    74496     236640    136640    36640     198784    98784     260928    160928    60928     223072    123072    23072     185216    85216     247360    147360    47360     15200     177344    77344     239488    139488    39488     201632    101632    1632      163776    63776     225920    125920    25920     188064    88064     250208    150208    
6400      138624    8704      140928    11008     143232    13312     145536    15616     147840    17920     150144    20224     152448    22528     154752    24832     157056    27136     159360    29440     161664    31744     117888    250112    120192    252416    122496    254720    124800    257024    127104    259328    129408    261632    131712    1792      134016    4096      136320    
22432     124736    227040    67200     169504    9664      111968    214272    54432     156736    259040    99200     201504    41664     143968    246272    86432     188736    28896     131200    233504    73664     175968    16128     220576    60736     163040    3200      105504    207808    47968     150272    252576    92736     195040    35200     137504    239808    79968     182272    
98304     170688    243072    53312     125696    198080    8320      80704     153088    225472    35712     108096    180480    252864    63104     135488    207872    18112     90496     162880    235264    45504     117888    190272    512       61120     133504    205888    16128     88512     160896    233280    43520     115904    188288    260672    70912     143296    215680    25920     
234016    14336     56800     99264     141728    184192    226656    6976      49440     91904     134368    176832    219296    261760    42080     84544     127008    169472    211936    254400    34720     77184     119648    162112    204576    247040    163808    206272    248736    29056     71520     113984    156448    198912    241376    21696     64160     106624    149088    191552    
167424    179968    192512    205056    217600    230144    242688    255232    5632      18176     30720     43264     55808     68352     80896     93440     105984    118528    131072    143616    156160    168704    181248    193792    206336    218880    231424    4352      16896     29440     41984     54528     67072     79616     92160     104704    117248    129792    142336    154880    
160672    143296    125920    108544    91168     73792     56416     39040     21664     4288      249056    231680    214304    196928    179552    162176    144800    127424    110048    92672     75296     57920     40544     23168     5792      250560    233184    215808    107040    89664     72288     54912     37536     20160     2784      247552    230176    212800    195424    178048    
213760    166464    119168    71872     24576     239424    192128    144832    97536     50240     2944      217792    170496    123200    75904     28608     243456    196160    148864    101568    54272     6976      221824    174528    127232    79936     32640     247488    200192    209728    162432    115136    67840     20544     235392    188096    140800    93504     46208     261056    
64544     249472    172256    95040     17824     202752    125536    48320     233248    156032    78816     1600      186528    109312    32096     217024    139808    62592     247520    170304    93088     15872     200800    123584    46368     231296    154080    76864     261792    184576    50272     235200    157984    80768     3552      188480    111264    34048     218976    141760    
237312    130176    23040     178048    70912     225920    118784    11648     166656    59520     214528    107392    256       155264    48128     203136    96000     251008    143872    36736     191744    84608     239616    132480    25344     180352    73216     228224    121088    13952     168960    152960    45824     200832    93696     248704    141568    34432     189440    82304     
207776    70720     195808    58752     183840    46784     171872    34816     159904    22848     147936    10880     135968    261056    124000    249088    112032    237120    100064    225152    88096     213184    76128     201216    64160     189248    52192     177280    40224     165312    28256     153344    255648    118592    243680    106624    231712    94656     219744    82688     
238080    71104     166272    261440    94464     189632    22656     117824    212992    46016     141184    236352    69376     164544    259712    92736     187904    20928     116096    211264    44288     139456    234624    67648     162816    257984    91008     186176    19200     114368    209536    42560     137728    96192     191360    24384     119552    214720    47744     142912    
66080     131328    196576    261824    64928     130176    195424    260672    63776     129024    194272    259520    62624     127872    193120    258368    61472     126720    191968    257216    60320     125568    190816    256064    59168     124416    189664    254912    58016     123264    188512    253760    56864     122112    198880    1984      67232     132480    197728    832       
216064    251392    24576     59904     95232     130560    165888    201216    236544    9728      45056     80384     115712    151040    186368    221696    257024    30208     65536     100864    136192    171520    206848    242176    15360     50688     86016     121344    156672    192000    227328    512       35840     71168     106496    39424     74752     110080    145408    180736    
163744    169152    174560    179968    185376    190784    196192    201600    207008    212416    217824    223232    228640    234048    239456    244864    250272    255680    261088    4352      9760      15168     20576     25984     31392     36800     42208     47616     53024     58432     63840     69248     74656     80064     85472     90880     142112    147520    152928    158336    
171264    146752    122240    97728     73216     48704     24192     261824    237312    212800    188288    163776    139264    114752    90240     65728     41216     16704     254336    229824    205312    180800    156288    131776    107264    82752     58240     33728     9216      246848    222336    197824    173312    148800    124288    99776     75264     244800    220288    195776    
238624    184192    129760    75328     20896     228608    174176    119744    65312     10880     218592    164160    109728    55296     864       208576    154144    99712     45280     252992    198560    144128    89696     35264     242976    188544    134112    79680     25248     232960    178528    124096    69664     15232     222944    168512    114080    59648     85344     30912     
103680    19328     197120    112768    28416     206208    121856    37504     215296    130944    46592     224384    140032    55680     233472    149120    64768     242560    158208    73856     251648    167296    82944     260736    176384    92032     7680      185472    101120    16768     194560    110208    25856     203648    119296    34944     212736    128384    44032     188032    
RESULT of [PG]t * G
 
 
67188     6068      207092    145972    84852     23732     224756    163636    102516    41396     242420    181300    120180    59060     260084    198964    137844    76724     15604     216628    155508    94388     33268     234292    173172    112052    50932     251956    190836    129716    68596     7476      208500    147380    86260     25140     226164    165044    103924    42804     
106024    68008     8488      211112    151592    92072     32552     235176    175656    116136    56616     259240    199720    140200    80680     21160     223784    164264    104744    45224     247848    188328    128808    69288     9768      212392    152872    93352     33832     236456    176936    117416    57896     260520    201000    141480    81960     22440     225064    165544    
227164    169244    68828     10908     215132    157212    99292     41372     245596    187676    129756    71836     13916     218140    160220    102300    44380     248604    190684    132764    74844     16924     221148    163228    105308    47388     251612    193692    135772    77852     19932     224156    166236    108316    50396     254620    196700    138780    80860     22940     
82960     26640     232464    69648     13328     219152    162832    106512    50192     256016    199696    143376    87056     30736     236560    180240    123920    67600     11280     217104    160784    104464    48144     253968    197648    141328    85008     28688     234512    178192    121872    65552     9232      215056    158736    102416    46096     251920    195600    139280    
197700    142980    88260     33540     70468     15748     223172    168452    113732    59012     4292      211716    156996    102276    47556     254980    200260    145540    90820     36100     243524    188804    134084    79364     24644     232068    177348    122628    67908     13188     220612    165892    111172    56452     1732      209156    154436    99716     44996     252420    
47096     256120    203000    149880    96760     71288     18168     227192    174072    120952    67832     14712     223736    170616    117496    64376     11256     220280    167160    114040    60920     7800      216824    163704    110584    57464     4344      213368    160248    107128    54008     888       209912    156792    103672    50552     259576    206456    153336    100216    
155436    103916    52396     876       211500    159980    72108     20588     231212    179692    128172    76652     25132     235756    184236    132716    81196     29676     240300    188780    137260    85740     34220     244844    193324    141804    90284     38764     249388    197868    146348    94828     43308     253932    202412    150892    99372     47852     258476    206956    
260576    210656    160736    110816    60896     10976     223200    72928     23008     235232    185312    135392    85472     35552     247776    197856    147936    98016     48096     260320    210400    160480    110560    60640     10720     222944    173024    123104    73184     23264     235488    185568    135648    85728     35808     248032    198112    148192    98272     48352     
100372    52052     3732      217556    169236    120916    72596     24276     73748     25428     239252    190932    142612    94292     45972     259796    211476    163156    114836    66516     18196     232020    183700    135380    87060     38740     252564    204244    155924    107604    59284     10964     224788    176468    128148    79828     31508     245332    197012    148692    
199112    152392    105672    58952     12232     227656    180936    134216    87496     74568     27848     243272    196552    149832    103112    56392     9672      225096    178376    131656    84936     38216     253640    206920    160200    113480    66760     20040     235464    188744    142024    95304     48584     1864      217288    170568    123848    77128     30408     245832    
32508     249532    204412    159292    114172    69052     23932     240956    195836    150716    75388     30268     247292    202172    157052    111932    66812     21692     238716    193596    148476    103356    58236     13116     230140    185020    139900    94780     49660     4540      221564    176444    131324    86204     41084     258108    212988    167868    122748    77628     
124848    81328     37808     256432    212912    169392    125872    82352     38832     257456    213936    76208     32688     251312    207792    164272    120752    77232     33712     252336    208816    165296    121776    78256     34736     253360    209840    166320    122800    79280     35760     254384    210864    167344    123824    80304     36784     255408    211888    168368    
213988    172068    130148    88228     46308     4388      224612    182692    140772    98852     56932     15012     77028     35108     255332    213412    171492    129572    87652     45732     3812      224036    182116    140196    98276     56356     14436     234660    192740    150820    108900    66980     25060     245284    203364    161444    119524    77604     35684     255908    
37784     259608    219288    178968    138648    98328     58008     17688     239512    199192    158872    118552    78232     77848     37528     259352    219032    178712    138392    98072     57752     17432     239256    198936    158616    118296    77976     37656     259480    219160    178840    138520    98200     57880     17560     239384    199064    158744    118424    78104     
120524    81804     43084     4364      227788    189068    150348    111628    72908     34188     257612    218892    180172    141452    78668     39948     1228      224652    185932    147212    108492    69772     31052     254476    215756    177036    138316    99596     60876     22156     245580    206860    168140    129420    90700     51980     13260     236684    197964    159244    
200064    162944    125824    88704     51584     14464     239488    202368    165248    128128    91008     53888     16768     241792    204672    79488     42368     5248      230272    193152    156032    118912    81792     44672     7552      232576    195456    158336    121216    84096     46976     9856      234880    197760    160640    123520    86400     49280     12160     237184    
14260     240884    205364    169844    134324    98804     63284     27764     254388    218868    183348    147828    112308    76788     41268     5748      80308     44788     9268      235892    200372    164852    129332    93812     58292     22772     249396    213876    178356    142836    107316    71796     36276     756       227380    191860    156340    120820    85300     49780     
87400     53480     19560     247784    213864    179944    146024    112104    78184     44264     10344     238568    204648    170728    136808    102888    68968     81128     47208     13288     241512    207592    173672    139752    105832    71912     37992     4072      232296    198376    164456    130536    96616     62696     28776     257000    223080    189160    155240    121320    
157340    125020    92700     60380     28060     257884    225564    193244    160924    128604    96284     63964     31644     261468    229148    196828    164508    132188    81948     49628     17308     247132    214812    182492    150172    117852    85532     53212     20892     250716    218396    186076    153756    121436    89116     56796     24476     254300    221980    189660    
224080    193360    162640    131920    101200    70480     39760     9040      240464    209744    179024    148304    117584    86864     56144     25424     256848    226128    195408    82768     52048     21328     252752    222032    191312    160592    129872    99152     68432     37712     6992      238416    207696    176976    146256    115536    84816     54096     23376     254800    
25476     258500    229380    200260    171140    142020    112900    83780     54660     25540     258564    229444    200324    171204    142084    112964    83844     54724     25604     258628    83588     54468     25348     258372    229252    200132    171012    141892    112772    83652     54532     25412     258436    229316    200196    171076    141956    112836    83716     54596     
85816     58296     30776     3256      237880    210360    182840    155320    127800    100280    72760     45240     17720     252344    224824    197304    169784    142264    114744    87224     59704     84408     56888     29368     1848      236472    208952    181432    153912    126392    98872     71352     43832     16312     250936    223416    195896    168376    140856    113336    
142956    117036    91116     65196     39276     13356     249580    223660    197740    171820    145900    119980    94060     68140     42220     16300     252524    226604    200684    174764    148844    122924    85228     59308     33388     7468      243692    217772    191852    165932    140012    114092    88172     62252     36332     10412     246636    220716    194796    168876    
196896    172576    148256    123936    99616     75296     50976     26656     2336      240160    215840    191520    167200    142880    118560    94240     69920     45600     21280     259104    234784    210464    186144    86048     61728     37408     13088     250912    226592    202272    177952    153632    129312    104992    80672     56352     32032     7712      245536    221216    
247636    224916    202196    179476    156756    134036    111316    88596     65876     43156     20436     259860    237140    214420    191700    168980    146260    123540    100820    78100     55380     32660     9940      249364    86868     64148     41428     18708     258132    235412    212692    189972    167252    144532    121812    99092     76372     53652     30932     8212      
33032     11912     252936    231816    210696    189576    168456    147336    126216    105096    83976     62856     41736     20616     261640    240520    219400    198280    177160    156040    134920    113800    92680     71560     50440     87688     66568     45448     24328     3208      244232    223112    201992    180872    159752    138632    117512    96392     75272     54152     
77372     57852     38332     18812     261436    241916    222396    202876    183356    163836    144316    124796    105276    85756     66236     46716     27196     7676      250300    230780    211260    191740    172220    152700    133180    113660    88508     68988     49468     29948     10428     253052    233532    214012    194492    174972    155452    135932    116412    96892     
118512    100592    82672     64752     46832     28912     10992     255216    237296    219376    201456    183536    165616    147696    129776    111856    93936     76016     58096     40176     22256     4336      248560    230640    212720    194800    176880    89328     71408     53488     35568     17648     261872    243952    226032    208112    190192    172272    154352    136432    
156452    140132    123812    107492    91172     74852     58532     42212     25892     9572      255396    239076    222756    206436    190116    173796    157476    141156    124836    108516    92196     75876     59556     43236     26916     10596     256420    240100    90148     73828     57508     41188     24868     8548      254372    238052    221732    205412    189092    172772    
191192    176472    161752    147032    132312    117592    102872    88152     73432     58712     43992     29272     14552     261976    247256    232536    217816    203096    188376    173656    158936    144216    129496    114776    100056    85336     70616     55896     41176     90968     76248     61528     46808     32088     17368     2648      250072    235352    220632    205912    
222732    209612    196492    183372    170252    157132    144012    130892    117772    104652    91532     78412     65292     52172     39052     25932     12812     261836    248716    235596    222476    209356    196236    183116    169996    156876    143756    130636    117516    104396    91788     78668     65548     52428     39308     26188     13068     262092    248972    235852    
251072    239552    228032    216512    204992    193472    181952    170432    158912    147392    135872    124352    112832    101312    89792     78272     66752     55232     43712     32192     20672     9152      259776    248256    236736    225216    213696    202176    190656    179136    167616    92608     81088     69568     58048     46528     35008     23488     11968     448       
14068     4148      256372    246452    236532    226612    216692    206772    196852    186932    177012    167092    157172    147252    137332    127412    117492    107572    97652     87732     77812     67892     57972     48052     38132     28212     18292     8372      260596    250676    240756    230836    93428     83508     73588     63668     53748     43828     33908     23988     
36008     27688     19368     11048     2728      256552    248232    239912    231592    223272    214952    206632    198312    189992    181672    173352    165032    156712    148392    140072    131752    123432    115112    106792    98472     90152     81832     73512     65192     56872     48552     40232     31912     94248     85928     77608     69288     60968     52648     44328     
54748     48028     41308     34588     27868     21148     14428     7708      988       256412    249692    242972    236252    229532    222812    216092    209372    202652    195932    189212    182492    175772    169052    162332    155612    148892    142172    135452    128732    122012    115292    108572    101852    95132     95068     88348     81628     74908     68188     61468     
70288     65168     60048     54928     49808     44688     39568     34448     29328     24208     19088     13968     8848      3728      260752    255632    250512    245392    240272    235152    230032    224912    219792    214672    209552    204432    199312    194192    189072    183952    178832    173712    168592    163472    158352    95888     90768     85648     80528     75408     
82628     79108     75588     72068     68548     65028     61508     57988     54468     50948     47428     43908     40388     36868     33348     29828     26308     22788     19268     15748     12228     8708      5188      1668      260292    256772    253252    249732    246212    242692    239172    235652    232132    228612    225092    221572    96708     93188     89668     86148     
91768     89848     87928     86008     84088     82168     80248     78328     76408     74488     72568     70648     68728     66808     64888     62968     61048     59128     57208     55288     53368     51448     49528     47608     45688     43768     41848     39928     38008     36088     34168     32248     30328     28408     26488     24568     22648     97528     95608     93688     
97708     97388     97068     96748     96428     96108     95788     95468     95148     94828     94508     94188     93868     93548     93228     92908     92588     92268     91948     91628     91308     90988     90668     90348     90028     89708     89388     89068     88748     88428     88108     87788     87468     87148     86828     86508     86188     85868     98348     98028     
100448    101728    103008    104288    105568    106848    108128    109408    110688    111968    113248    114528    115808    117088    118368    119648    120928    122208    123488    124768    126048    127328    128608    129888    131168    132448    133728    135008    136288    137568    138848    140128    141408    142688    143968    145248    146528    147808    149088    99168     
RESULT of Pt * Gt
 

224816    140464    56112     233904    149552    65200     242992    158640    74288     252080    167728    83376     261168    176816    92464     8112      185904    101552    17200     194992    110640    26288     204080    119728    35376     213168    128816    44464     222256    137904    53552     231344    146992    62640     240432    156080    71728     249520    165168    80816     
46768     209200    225200    241200    257200    11056     27056     43056     59056     75056     91056     107056    123056    139056    155056    171056    187056    203056    219056    235056    251056    4912      20912     36912     52912     68912     84912     100912    116912    132912    148912    164912    180912    196912    212912    228912    244912    260912    14768     30768     
158512    12720     193584    47792     164144    18352     134704    251056    105264    221616    75824     192176    46384     162736    16944     133296    249648    103856    220208    74416     190768    44976     161328    15536     131888    248240    102448    218800    73008     189360    43568     159920    14128     130480    246832    101040    217392    71600     187952    42160     
69552     24112     240816    177968    132528    87088     41648     258352    212912    167472    122032    76592     31152     247856    202416    156976    111536    66096     20656     237360    191920    146480    101040    55600     10160     226864    181424    135984    90544     45104     261808    216368    170928    125488    80048     34608     251312    205872    160432    114992    
42032     96944     151856    206768    162352    217264    10032     64944     119856    174768    229680    22448     77360     132272    187184    242096    34864     89776     144688    199600    254512    47280     102192    157104    212016    4784      59696     114608    169520    224432    17200     72112     127024    181936    236848    29616     84528     139440    194352    249264    
75952     231216    124336    17456     172720    146736    39856     195120    88240     243504    136624    29744     185008    78128     233392    126512    19632     174896    68016     223280    116400    9520      164784    57904     213168    106288    261552    154672    47792     203056    96176     251440    144560    37680     192944    86064     241328    134448    27568     182832    
171312    164784    158256    151728    145200    138672    131120    124592    118064    111536    105008    98480     91952     85424     78896     72368     65840     59312     52784     46256     39728     33200     26672     20144     13616     7088      560       256176    249648    243120    236592    230064    223536    217008    210480    203952    197424    190896    184368    177840    
65968     159792    253616    85296     179120    10800     104624    115504    209328    41008     134832    228656    60336     154160    247984    79664     173488    5168      98992     192816    24496     118320    212144    43824     137648    231472    63152     156976    250800    82480     176304    7984      101808    195632    27312     121136    214960    46640     140464    234288    
22064     216240    148272    80304     12336     206512    138544    70576     99888     31920     226096    158128    90160     22192     216368    148400    80432     12464     206640    138672    70704     2736      196912    128944    60976     255152    187184    119216    51248     245424    177456    109488    41520     235696    167728    99760     31792     225968    158000    90032     
39600     71984     104368    136752    169136    201520    233904    4144      36528     84272     116656    149040    181424    213808    246192    16432     48816     81200     113584    145968    178352    210736    243120    13360     45744     78128     110512    142896    175280    207664    240048    10288     42672     75056     107440    139824    172208    204592    236976    7216      
118576    251312    121904    254640    125232    257968    128560    261296    131888    2480      68656     201392    71984     204720    75312     208048    78640     211376    81968     214704    85296     218032    88624     221360    91952     224688    95280     228016    98608     231344    101936    234672    105264    238000    108592    241328    111920    244656    115248    247984    
258992    229936    200880    171824    142768    113712    84656     55600     26544     259632    230576    53040     23984     257072    228016    198960    169904    140848    111792    82736     53680     24624     257712    228656    199600    170544    141488    112432    83376     54320     25264     258352    229296    200240    171184    142128    113072    84016     54960     25904     
198704    7856      79152     150448    221744    30896     102192    173488    244784    53936     125232    196528    37424     108720    180016    251312    60464     131760    203056    12208     83504     154800    226096    35248     106544    177840    249136    58288     129584    200880    10032     81328     152624    223920    33072     104368    175664    246960    56112     127408    
199856    109360    18864     190512    100016    9520      181168    90672     176       171824    81328     252976    162480    21808     193456    102960    12464     184112    93616     3120      174768    84272     255920    165424    74928     246576    156080    65584     237232    146736    56240     227888    137392    46896     218544    128048    37552     209200    118704    28208     
304       10160     20016     29872     39728     49584     59440     69296     79152     89008     98864     108720    118576    128432    6192      16048     25904     35760     45616     55472     65328     75184     85040     94896     104752    114608    124464    134320    144176    154032    163888    173744    183600    193456    203312    213168    223024    232880    242736    252592    
124336    234544    82608     192816    40880     151088    261296    109360    219568    67632     177840    25904     136112    246320    94384     252720    100784    210992    59056     169264    17328     127536    237744    85808     196016    44080     154288    2352      112560    222768    70832     181040    29104     139312    249520    97584     207792    55856     166064    14128     
47664     258224    206640    155056    103472    51888     304       210864    159280    107696    56112     4528      215088    163504    111920    60336     237104    185520    133936    82352     30768     241328    189744    138160    86576     34992     245552    193968    142384    90800     39216     249776    198192    146608    95024     43440     254000    202416    150832    99248     
32432     81200     129968    178736    227504    14128     62896     111664    160432    209200    257968    44592     93360     142128    190896    239664    26288     221488    8112      56880     105648    154416    203184    251952    38576     87344     136112    184880    233648    20272     69040     117808    166576    215344    1968      50736     99504     148272    197040    245808    
78640     227760    114736    1712      150832    37808     186928    73904     223024    110000    259120    146096    33072     182192    69168     218288    105264    254384    205872    92848     241968    128944    15920     165040    52016     201136    88112     237232    124208    11184     160304    47280     196400    83376     232496    119472    6448      155568    42544     191664    
186288    173616    160944    148272    135600    122928    110256    97584     84912     72240     59568     46896     34224     21552     8880      258352    245680    233008    220336    190256    177584    164912    152240    139568    126896    114224    101552    88880     76208     63536     50864     38192     25520     12848     176       249648    236976    224304    211632    198960    
93232     180912    6448      94128     181808    7344      95024     182704    8240      95920     183600    9136      96816     184496    10032     97712     185392    10928     98608     186288    174640    176       87856     175536    1072      88752     176432    1968      89648     177328    2864      90544     178224    3760      91440     179120    4656      92336     180016    5552      
61616     249648    175536    101424    27312     215344    141232    67120     255152    181040    106928    32816     220848    146736    72624     260656    186544    112432    38320     226352    152240    159024    84912     10800     198832    124720    50608     238640    164528    90416     16304     204336    130224    56112     244144    170032    95920     21808     209840    135728    
91440     117680    143920    170160    196400    222640    248880    12976     39216     65456     91696     117936    144176    170416    196656    222896    249136    13232     39472     65712     91952     118192    143408    169648    195888    222128    248368    12464     38704     64944     91184     117424    143664    169904    196144    222384    248624    12720     38960     65200     
182704    47152     173744    38192     164784    29232     155824    20272     146864    11312     137904    2352      128944    255536    119984    246576    111024    237616    102064    228656    93104     219696    84144     127792    254384    118832    245424    109872    236464    100912    227504    91952     218544    82992     209584    74032     200624    65072     191664    56112     
73264     38064     2864      229808    194608    159408    124208    89008     53808     18608     245552    210352    175152    139952    104752    69552     34352     261296    226096    190896    155696    120496    85296     50096     112176    76976     41776     6576      233520    198320    163120    127920    92720     57520     22320     249264    214064    178864    143664    108464    
25264     90416     155568    220720    23728     88880     154032    219184    22192     87344     152496    217648    20656     85808     150960    216112    19120     84272     149424    214576    17584     82736     147888    213040    16048     96560     161712    226864    29872     95024     160176    225328    28336     93488     158640    223792    26800     91952     157104    222256    
38704     204208    107568    10928     176432    79792     245296    148656    52016     217520    120880    24240     189744    93104     258608    161968    65328     230832    134192    37552     203056    106416    9776      175280    78640     244144    80944     246448    149808    53168     218672    122032    25392     190896    94256     259760    163120    66480     231984    135344    
113584    117296    121008    124720    128432    132144    135856    139568    143280    146992    150704    154416    158128    161840    165552    169264    172976    176688    180400    184112    187824    191536    195248    198960    202672    206384    210096    65328     69040     72752     76464     80176     83888     87600     91312     95024     98736     102448    106160    109872    
249904    91824     195888    37808     141872    245936    87856     191920    33840     137904    241968    83888     187952    29872     133936    238000    79920     183984    25904     129968    234032    75952     180016    21936     126000    230064    71984     176048    49712     153776    257840    99760     203824    45744     149808    253872    95792     199856    41776     145840    
185520    127792    70064     12336     216752    159024    101296    43568     247984    190256    132528    74800     17072     221488    163760    106032    48304     252720    194992    137264    79536     21808     226224    168496    110768    53040     257456    199728    142000    34096     238512    180784    123056    65328     7600      212016    154288    96560     38832     243248    
182576    225200    5680      48304     90928     133552    176176    218800    261424    41904     84528     127152    169776    212400    255024    35504     78128     120752    163376    206000    248624    29104     71728     114352    156976    199600    242224    22704     65328     107952    18480     61104     103728    146352    188976    231600    12080     54704     97328     139952    
