 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        
217079    167655    118231    68807     19383     232103    182679    133255    83831     34407     247127    197703    148279    98855     49431     7         212727    163303    113879    64455     15031     227751    178327    128903    79479     30055     242775    193351    143927    94503     45079     257799    208375    158951    109527    60103     10679     223399    23735     236455    187031    137607    88183     38759     251479    202055    152631    103207    53783     4359      
6321      20681     35041     49401     63761     78121     92481     106841    121201    135561    149921    164281    178641    193001    207361    221721    236081    250441    2657      17017     31377     45737     60097     74457     88817     103177    117537    131897    146257    160617    174977    189337    203697    218057    232417    246777    261137    13353     27713     110505    124865    139225    153585    167945    182305    196665    211025    225385    239745    254105    
192283    8283      86427     164571    242715    58715     136859    215003    31003     109147    187291    3291      81435     159579    237723    53723     131867    210011    26011     104155    182299    260443    76443     154587    232731    48731     126875    205019    21019     99163     177307    255451    71451     149595    227739    43739     121883    200027    16027     94171     197275    13275     91419     169563    247707    63707     141851    219995    35995     114139    
250677    130461    10245     152173    31957     173885    53669     195597    75381     217309    97093     239021    118805    260733    140517    20301     162229    42013     183941    63725     205653    85437     227365    107149    249077    128861    8645      150573    30357     172285    52069     193997    73781     215709    95493     237421    117205    259133    138917    18701     160629    21901     163829    43613     185541    65325     207253    87037     228965    108749    
181503    125071    68639     12207     217919    161487    105055    48623     254335    197903    141471    85039     28607     234319    177887    121455    65023     8591      214303    157871    101439    45007     250719    194287    137855    81423     24991     230703    174271    117839    61407     4975      210687    154255    97823     41391     247103    190671    134239    77807     21375     227087    108671    52239     257951    201519    145087    88655     32223     237935    
246905    254257    261609    6817      14169     21521     28873     36225     43577     50929     58281     65633     72985     80337     87689     95041     102393    109745    117097    124449    131801    139153    146505    153857    161209    168561    175913    183265    190617    197969    205321    212673    220025    227377    234729    242081    249433    256785    1993      9345      16697     24049     31401     195441    202793    210145    217497    224849    232201    239553    
184739    255875    64867     136003    207139    16131     87267     158403    229539    38531     109667    180803    251939    60931     132067    203203    12195     83331     154467    225603    34595     105731    176867    248003    56995     128131    199267    8259      79395     150531    221667    30659     101795    172931    244067    53059     124195    195331    4323      75459     146595    217731    26723     97859     20067     91203     162339    233475    42467     113603    
257149    129925    2701      137621    10397     145317    18093     153013    25789     160709    33485     168405    41181     176101    48877     183797    56573     191493    64269     199189    71965     206885    79661     214581    87357     222277    95053     229973    102749    237669    110445    245365    118141    253061    125837    260757    133533    6309      141229    14005     148925    21701     156621    29397     164317    106837    241757    114533    249453    122229    
201991    138551    75111     11671     210375    146935    83495     20055     218759    155319    91879     28439     227143    163703    100263    36823     235527    172087    108647    45207     243911    180471    117031    53591     252295    188855    125415    61975     260679    197239    133799    70359     6919      205623    142183    78743     15303     214007    150567    87127     23687     222391    158951    95511     32071     230775    193607    130167    66727     3287      
19265     19609     19953     20297     20641     20985     21329     21673     22017     22361     22705     23049     23393     23737     24081     24425     24769     25113     25457     25801     26145     26489     26833     27177     27521     27865     28209     28553     28897     29241     29585     29929     30273     30617     30961     31305     31649     31993     32337     32681     33025     33369     33713     34057     34401     34745     35089     18233     18577     18921     
233259    35243     99371     163499    227627    29611     93739     157867    221995    23979     88107     152235    216363    18347     82475     146603    210731    12715     76843     140971    205099    7083      71211     135339    199467    1451      65579     129707    193835    257963    59947     124075    188203    252331    54315     118443    182571    246699    48683     112811    176939    241067    43051     107179    171307    235435    37419     101547    105003    169131    
57541     185453    51221     179133    44901     172813    38581     166493    32261     160173    25941     153853    19621     147533    13301     141213    6981      134893    661       128573    256485    122253    250165    115933    243845    109613    237525    103293    231205    96973     224885    90653     218565    84333     212245    78013     205925    71693     199605    65373     193285    59053     186965    52733     180645    46413     174325    40093     168005    191773    
RESULT of PG * Gt
 
 
259610    58766     120066    181366    242666    41822     103122    164422    225722    24878     86178     147478    208778    7934      69234     130534    191834    253134    52290     113590    174890    236190    35346     96646     157946    219246    18402     79702     141002    202302    1458      62758     124058    185358    246658    45814     107114    168414    229714    28870     90170     151470    212770    11926     73226     134526    195826    257126    56282     117582    
181332    58766     120116    181466    242816    42022     103372    164722    226072    25278     86628     147978    209328    8534      69884     131234    192584    253934    53140     114490    175840    237190    36396     97746     159096    220446    19652     81002     142352    203702    2908      64258     125608    186958    248308    47514     108864    170214    231564    30770     92120     153470    214820    14026     75376     136726    198076    259426    58632     119982    
183682    245082    120066    181466    242866    42122     103522    164922    226322    25578     86978     148378    209778    9034      70434     131834    193234    254634    53890     115290    176690    238090    37346     98746     160146    221546    20802     82202     143602    205002    4258      65658     127058    188458    249858    49114     110514    171914    233314    32570     93970     155370    216770    16026     77426     138826    200226    261626    60882     122282    
185932    247382    46688     181366    242816    42122     103572    165022    226472    25778     87228     148678    210128    9434      70884     132334    193784    255234    54540     115990    177440    238890    38196     99646     161096    222546    21852     83302     144752    206202    5508      66958     128408    189858    251308    50614     112064    173514    234964    34270     95720     157170    218620    17926     79376     140826    202276    1582      63032     124482    
188082    249582    48938     110438    242666    42022     103522    165022    226522    25878     87378     148878    210378    9734      71234     132734    194234    255734    55090     116590    178090    239590    38946     100446    161946    223446    22802     84302     145802    207302    6658      68158     129658    191158    252658    52014     113514    175014    236514    35870     97370     158870    220370    19726     81226     142726    204226    3582      65082     126582    
190132    251682    51088     112638    174188    41822     103372    164922    226472    25878     87428     148978    210528    9934      71484     133034    194584    256134    55540     117090    178640    240190    39596     101146    162696    224246    23652     85202     146752    208302    7708      69258     130808    192358    253908    53314     114864    176414    237964    37370     98920     160470    222020    21426     82976     144526    206076    5482      67032     128582    
192082    253682    53138     114738    176338    237938    103122    164722    226322    25778     87378     148978    210578    10034     71634     133234    194834    256434    55890     117490    179090    240690    40146     101746    163346    224946    24402     86002     147602    209202    8658      70258     131858    193458    255058    54514     116114    177714    239314    38770     100370    161970    223570    23026     84626     146226    207826    7282      68882     130482    
193932    255582    55088     116738    178388    240038    39544     164422    226072    25578     87228     148878    210528    10034     71684     133334    194984    256634    56140     117790    179440    241090    40596     102246    163896    225546    25052     86702     148352    210002    9508      71158     132808    194458    256108    55614     117264    178914    240564    40070     101720    163370    225020    24526     86176     147826    209476    8982      70632     132282    
195682    257382    56938     118638    180338    242038    41594     103294    225722    25278     86978     148678    210378    9934      71634     133334    195034    256734    56290     117990    179690    241390    40946     102646    164346    226046    25602     87302     149002    210702    10258     71958     133658    195358    257058    56614     118314    180014    241714    41270     102970    164670    226370    25926     87626     149326    211026    10582     72282     133982    
197332    259082    58688     120438    182188    243938    43544     105294    167044    24878     86628     148378    210128    9734      71484     133234    194984    256734    56340     118090    179840    241590    41196     102946    164696    226446    26052     87802     149552    211302    10908     72658     134408    196158    257908    57514     119264    181014    242764    42370     104120    165870    227620    27226     88976     150726    212476    12082     73832     135582    
198882    260682    60338     122138    183938    245738    45394     107194    168994    230794    86178     147978    209778    9434      71234     133034    194834    256634    56290     118090    179890    241690    41346     103146    164946    226746    26402     88202     150002    211802    11458     73258     135058    196858    258658    58314     120114    181914    243714    43370     105170    166970    228770    28426     90226     152026    213826    13482     75282     137082    
200332    38        61888     123738    185588    247438    47144     108994    170844    232694    32400     147478    209328    9034      70884     132734    194584    256434    56140     117990    179840    241690    41396     103246    165096    226946    26652     88502     150352    212202    11908     73758     135608    197458    259308    59014     120864    182714    244564    44270     106120    167970    229820    29526     91376     153226    215076    14782     76632     138482    
201682    1438      63338     125238    187138    249038    48794     110694    172594    234494    34250     96150     208778    8534      70434     132334    194234    256134    55890     117790    179690    241590    41346     103246    165146    227046    26802     88702     150602    212502    12258     74158     136058    197958    259858    59614     121514    183414    245314    45070     106970    168870    230770    30526     92426     154326    216226    15982     77882     139782    
202932    2738      64688     126638    188588    250538    50344     112294    174244    236194    36000     97950     159900    7934      69884     131834    193784    255734    55540     117490    179440    241390    41196     103146    165096    227046    26852     88802     150752    212702    12508     74458     136408    198358    260308    60114     122064    184014    245964    45770     107720    169670    231620    31426     93376     155326    217276    17082     79032     140982    
204082    3938      65938     127938    189938    251938    51794     113794    175794    237794    37650     99650     161650    223650    69234     131234    193234    255234    55090     117090    179090    241090    40946     102946    164946    226946    26802     88802     150802    212802    12658     74658     136658    198658    260658    60514     122514    184514    246514    46370     108370    170370    232370    32226     94226     156226    218226    18082     80082     142082    
205132    5038      67088     129138    191188    253238    53144     115194    177244    239294    39200     101250    163300    225350    25256     130534    192584    254634    54540     116590    178640    240690    40596     102646    164696    226746    26652     88702     150752    212802    12708     74758     136808    198858    260908    60814     122864    184914    246964    46870     108920    170970    233020    32926     94976     157026    219076    18982     81032     143082    
206082    6038      68138     130238    192338    254438    54394     116494    178594    240694    40650     102750    164850    226950    26906     89006     191834    253934    53890     115990    178090    240190    40146     102246    164346    226446    26402     88502     150602    212702    12658     74758     136858    198958    261058    61014     123114    185214    247314    47270     109370    171470    233570    33526     95626     157726    219826    19782     81882     143982    
206932    6938      69088     131238    193388    255538    55544     117694    179844    241994    42000     104150    166300    228450    28456     90606     152756    253134    53140     115290    177440    239590    39596     101746    163896    226046    26052     88202     150352    212502    12508     74658     136808    198958    261108    61114     123264    185414    247564    47570     109720    171870    234020    34026     96176     158326    220476    20482     82632     144782    
207682    7738      69938     132138    194338    256538    56594     118794    180994    243194    43250     105450    167650    229850    29906     92106     154306    216506    52290     114490    176690    238890    38946     101146    163346    225546    25602     87802     150002    212202    12258     74458     136658    198858    261058    61114     123314    185514    247714    47770     109970    172170    234370    34426     96626     158826    221026    21082     83282     145482    
208332    8438      70688     132938    195188    257438    57544     119794    182044    244294    44400     106650    168900    231150    31256     93506     155756    218006    18112     113590    175840    238090    38196     100446    162696    224946    25052     87302     149552    211802    11908     74158     136408    198658    260908    61014     123264    185514    247764    47870     110120    172370    234620    34726     96976     159226    221476    21582     83832     146082    
208882    9038      71338     133638    195938    258238    58394     120694    182994    245294    45450     107750    170050    232350    32506     94806     157106    219406    19562     81862     174890    237190    37346     99646     161946    224246    24402     86702     149002    211302    11458     73758     136058    198358    260658    60814     123114    185414    247714    47870     110170    172470    234770    34926     97226     159526    221826    21982     84282     146582    
209332    9538      71888     134238    196588    258938    59144     121494    183844    246194    46400     108750    171100    233450    33656     96006     158356    220706    20912     83262     145612    236190    36396     98746     161096    223446    23652     86002     148352    210702    10908     73258     135608    197958    260308    60514     122864    185214    247564    47770     110120    172470    234820    35026     97376     159726    222076    22282     84632     146982    
209682    9938      72338     134738    197138    259538    59794     122194    184594    246994    47250     109650    172050    234450    34706     97106     159506    221906    22162     84562     146962    209362    35346     97746     160146    222546    22802     85202     147602    210002    10258     72658     135058    197458    259858    60114     122514    184914    247314    47570     109970    172370    234770    35026     97426     159826    222226    22482     84882     147282    
209932    10238     72688     135138    197588    260038    60344     122794    185244    247694    48000     110450    172900    235350    35656     98106     160556    223006    23312     85762     148212    210662    10968     96646     159096    221546    21852     84302     146752    209202    9508      71958     134408    196858    259308    59614     122064    184514    246964    47270     109720    172170    234620    34926     97376     159826    222276    22582     85032     147482    
210082    10438     72938     135438    197938    260438    60794     123294    185794    248294    48650     111150    173650    236150    36506     99006     161506    224006    24362     86862     149362    211862    12218     74718     157946    220446    20802     83302     145802    208302    8658      71158     133658    196158    258658    59014     121514    184014    246514    46870     109370    171870    234370    34726     97226     159726    222226    22582     85082     147582    
210132    10538     73088     135638    198188    260738    61144     123694    186244    248794    49200     111750    174300    236850    37256     99806     162356    224906    25312     87862     150412    212962    13368     75918     138468    219246    19652     82202     144752    207302    7708      70258     132808    195358    257908    58314     120864    183414    245964    46370     108920    171470    234020    34426     96976     159526    222076    22482     85032     147582    
210082    10538     73138     135738    198338    260938    61394     123994    186594    249194    49650     112250    174850    237450    37906     100506    163106    225706    26162     88762     151362    213962    14418     77018     139618    202218    18402     81002     143602    206202    6658      69258     131858    194458    257058    57514     120114    182714    245314    45770     108370    170970    233570    34026     96626     159226    221826    22282     84882     147482    
209932    10438     73088     135738    198388    261038    61544     124194    186844    249494    50000     112650    175300    237950    38456     101106    163756    226406    26912     89562     152212    214862    15368     78018     140668    203318    3824      79702     142352    205002    5508      68158     130808    193458    256108    56614     119264    181914    244564    45070     107720    170370    233020    33526     96176     158826    221476    21982     84632     147282    
209682    10238     72938     135638    198338    261038    61594     124294    186994    249694    50250     112950    175650    238350    38906     101606    164306    227006    27562     90262     152962    215662    16218     78918     141618    204318    4874      67574     141002    203702    4258      66958     129658    192358    255058    55614     118314    181014    243714    44270     106970    169670    232370    32926     95626     158326    221026    21582     84282     146982    
209332    9938      72688     135438    198188    260938    61544     124294    187044    249794    50400     113150    175900    238650    39256     102006    164756    227506    28112     90862     153612    216362    16968     79718     142468    205218    5824      68574     131324    202302    2908      65658     128408    191158    253908    54514     117264    180014    242764    43370     106120    168870    231620    32226     94976     157726    220476    21082     83832     146582    
208882    9538      72338     135138    197938    260738    61394     124194    186994    249794    50450     113250    176050    238850    39506     102306    165106    227906    28562     91362     154162    216962    17618     80418     143218    206018    6674      69474     132274    195074    1458      64258     127058    189858    252658    53314     116114    178914    241714    42370     105170    167970    230770    31426     94226     157026    219826    20482     83282     146082    
208332    9038      71888     134738    197588    260438    61144     123994    186844    249694    50400     113250    176100    238950    39656     102506    165356    228206    28912     91762     154612    217462    18168     81018     143868    206718    7424      70274     133124    195974    258824    62758     125608    188458    251308    52014     114864    177714    240564    41270     104120    166970    229820    30526     93376     156226    219076    19782     82632     145482    
207682    8438      71338     134238    197138    260038    60794     123694    186594    249494    50250     113150    176050    238950    39706     102606    165506    228406    29162     92062     154962    217862    18618     81518     144418    207318    8074      70974     133874    196774    259674    60430     124058    186958    249858    50614     113514    176414    239314    40070     102970    165870    228770    29526     92426     155326    218226    18982     81882     144782    
206932    7738      70688     133638    196588    259538    60344     123294    186244    249194    50000     112950    175900    238850    39656     102606    165556    228506    29312     92262     155212    218162    18968     81918     144868    207818    8624      71574     134524    197474    260424    61230     124180    185358    248308    49114     112064    175014    237964    38770     101720    164670    227620    28426     91376     154326    217276    18082     81032     143982    
206082    6938      69938     132938    195938    258938    59794     122794    185794    248794    49650     112650    175650    238650    39506     102506    165506    228506    29362     92362     155362    218362    19218     82218     145218    208218    9074      72074     135074    198074    261074    61930     124930    187930    246658    47514     110514    173514    236514    37370     100370    163370    226370    27226     90226     153226    216226    17082     80082     143082    
205132    6038      69088     132138    195188    258238    59144     122194    185244    248294    49200     112250    175300    238350    39256     102306    165356    228406    29312     92362     155412    218462    19368     82418     145468    208518    9424      72474     135524    198574    261624    62530     125580    188630    251680    45814     108864    171914    234964    35870     98920     161970    225020    25926     88976     152026    215076    15982     79032     142082    
204082    5038      68138     131238    194338    257438    58394     121494    184594    247694    48650     111750    174850    237950    38906     102006    165106    228206    29162     92262     155362    218462    19418     82518     145618    208718    9674      72774     135874    198974    262074    63030     126130    189230    252330    53286     107114    170214    233314    34270     97370     160470    223570    24526     87626     150726    213826    14782     77882     140982    
202932    3938      67088     130238    193388    256538    57544     120694    183844    246994    48000     111150    174300    237450    38456     101606    164756    227906    28912     92062     155212    218362    19368     82518     145668    208818    9824      72974     136124    199274    280       63430     126580    189730    252880    53886     117036    168414    231564    32570     95720     158870    222020    23026     86176     149326    212476    13482     76632     139782    
201682    2738      65938     129138    192338    255538    56594     119794    182994    246194    47250     110450    173650    236850    37906     101106    164306    227506    28562     91762     154962    218162    19218     82418     145618    208818    9874      73074     136274    199474    530       63730     126930    190130    253330    54386     117586    180786    229714    30770     93970     157170    220370    21426     84626     147826    211026    12082     75282     138482    
200332    1438      64688     127938    191188    254438    55544     118794    182044    245294    46400     109650    172900    236150    37256     100506    163756    227006    28112     91362     154612    217862    18968     82218     145468    208718    9824      73074     136324    199574    680       63930     127180    190430    253680    54786     118036    181286    244536    28870     92120     155370    218620    19726     82976     146226    209476    10582     73832     137082    
198882    38        63338     126638    189938    253238    54394     117694    180994    244294    45450     108750    172050    235350    36506     99806     163106    226406    27562     90862     154162    217462    18618     81918     145218    208518    9674      72974     136274    199574    730       64030     127330    190630    253930    55086     118386    181686    244986    46142     90170     153470    216770    17926     81226     144526    207826    8982      72282     135582    
197332    260682    61888     125238    188588    251938    53144     116494    179844    243194    44400     107750    171100    234450    35656     99006     162356    225706    26912     90262     153612    216962    18168     81518     144868    208218    9424      72774     136124    199474    680       64030     127380    190730    254080    55286     118636    181986    245336    46542     109892    151470    214820    16026     79376     142726    206076    7282      70632     133982    
195682    259082    60338     123738    187138    250538    51794     115194    178594    241994    43250     106650    170050    233450    34706     98106     161506    224906    26162     89562     152962    216362    17618     81018     144418    207818    9074      72474     135874    199274    530       63930     127330    190730    254130    55386     118786    182186    245586    46842     110242    173642    212770    14026     77426     140826    204226    5482      68882     132282    
193932    257382    58688     122138    185588    249038    50344     113794    177244    240694    42000     105450    168900    232350    33656     97106     160556    224006    25312     88762     152212    215662    16968     80418     143868    207318    8624      72074     135524    198974    280       63730     127180    190630    254080    55386     118836    182286    245736    47042     110492    173942    237392    11926     75376     138826    202276    3582      67032     130482    
192082    255582    56938     120438    183938    247438    48794     112294    175794    239294    40650     104150    167650    231150    32506     96006     159506    223006    24362     87862     151362    214862    16218     79718     143218    206718    8074      71574     135074    198574    262074    63430     126930    190430    253930    55286     118786    182286    245786    47142     110642    174142    237642    38998     73226     136726    200226    1582      65082     128582    
190132    253682    55088     118638    182188    245738    47144     110694    174244    237794    39200     102750    166300    229850    31256     94806     158356    221906    23312     86862     150412    213962    15368     78918     142468    206018    7424      70974     134524    198074    261624    63030     126580    190130    253680    55086     118636    182186    245736    47142     110692    174242    237792    39198     102748    134526    198076    261626    63032     126582    
188082    251682    53138     116738    180338    243938    45394     108994    172594    236194    37650     101250    164850    228450    29906     93506     157106    220706    22162     85762     149362    212962    14418     78018     141618    205218    6674      70274     133874    197474    261074    62530     126130    189730    253330    54786     118386    181986    245586    47042     110642    174242    237842    39298     102898    166498    195826    259426    60882     124482    
185932    249582    51088     114738    178388    242038    43544     107194    170844    234494    36000     99650     163300    226950    28456     92106     155756    219406    20912     84562     148212    211862    13368     77018     140668    204318    5824      69474     133124    196774    260424    61930     125580    189230    252880    54386     118036    181686    245336    46842     110492    174142    237792    39298     102948    166598    230248    257126    58632     122282    
183682    247382    48938     112638    176338    240038    41594     105294    168994    232694    34250     97950     161650    225350    26906     90606     154306    218006    19562     83262     146962    210662    12218     75918     139618    203318    4874      68574     132274    195974    259674    61230     124930    188630    252330    53886     117586    181286    244986    46542     110242    173942    237642    39198     102898    166598    230298    31854     56282     119982    
181332    245082    46688     110438    174188    237938    39544     103294    167044    230794    32400     96150     159900    223650    25256     89006     152756    216506    18112     81862     145612    209362    10968     74718     138468    202218    3824      67574     131324    195074    258824    60430     124180    187930    251680    53286     117036    180786    244536    46142     109892    173642    237392    38998     102748    166498    230248    31854     95604     117582    
RESULT of Pt * G
 

237764    230380    222996    215612    208228    200844    193460    186076    178692    171308    163924    156540    149156    141772    134388    127004    119620    112236    104852    97468     90084     82700     75316     67932     60548     53164     45780     38396     31012     23628     16244     8860      1476      256236    248852    241468    234084    226700    219316    211932    204548    197164    189780    182396    175012    167628    160244    152860    145476    138092    
24172     29690     2828      238110    211248    184386    157524    130662    103800    76938     50076     23214     258496    231634    204772    177910    151048    124186    97324     70462     43600     16738     252020    225158    198296    171434    144572    117710    90848     63986     37124     10262     245544    218682    191820    164958    138096    111234    84372     57510     30648     3786      239068    212206    185344    158482    131620    104758    77896     51034     
218736    172396    83760     37420     253224    206884    160544    114204    67864     21524     237328    190988    144648    98308     51968     5628      221432    175092    128752    82412     36072     251876    205536    159196    112856    66516     20176     235980    189640    143300    96960     50620     4280      220084    173744    127404    81064     34724     250528    204188    157848    111508    65168     18828     234632    188292    141952    95612     49272     2932      
190112    124294    58476     137830    72012     6194      202520    136702    70884     5066      201392    135574    69756     3938      200264    134446    68628     2810      199136    133318    67500     1682      198008    132190    66372     554       196880    131062    65244     261570    195752    129934    64116     260442    194624    128806    62988     259314    193496    127678    61860     258186    192368    126550    60732     257058    191240    125422    59604     255930    
200444    115148    29852     206700    191900    106604    21308     198156    112860    27564     204412    119116    33820     210668    125372    40076     216924    131628    46332     223180    137884    52588     229436    144140    58844     235692    150396    65100     241948    156652    71356     248204    162908    77612     254460    169164    83868     260716    175420    90124     4828      181676    96380     11084     187932    102636    17340     194188    108892    23596     
249732    144958    40184     197554    92780     245970    141196    36422     193792    89018     246388    141614    36840     194210    89436     246806    142032    37258     194628    89854     247224    142450    37676     195046    90272     247642    142868    38094     195464    90690     248060    143286    38512     195882    91108     248478    143704    38930     196300    91526     248896    144122    39348     196718    91944     249314    144540    39766     197136    92362     
75832     213724    89472     227364    103112    241004    37896     175788    51536     189428    65176     203068    78816     216708    92456     230348    106096    243988    119736    257628    133376    9124      147016    22764     160656    36404     174296    50044     187936    63684     201576    77324     215216    90964     228856    104604    242496    118244    256136    131884    7632      145524    21272     159164    34912     172804    48552     186444    62192     200084    
203032    59302     177716    33986     152400    8670      127084    91966     210380    66650     185064    41334     159748    16018     134432    252846    109116    227530    83800     202214    58484     176898    33168     151582    7852      126266    244680    100950    219364    75634     194048    50318     168732    25002     143416    261830    118100    236514    92784     211198    67468     185882    42152     160566    16836     135250    253664    109934    228348    84618     
107044    205980    42772     141708    240644    77436     176372    13164     146036    244972    81764     180700    17492     116428    215364    52156     151092    250028    86820     185756    22548     121484    220420    57212     156148    255084    91876     190812    27604     126540    225476    62268     161204    260140    96932     195868    32660     131596    230532    67324     166260    3052      101988    200924    37716     136652    235588    72380     171316    8108      
50012     129470    208928    26242     105700    185158    2472      81930     161388    200106    17420     96878     176336    255794    73108     152566    232024    49338     128796    208254    25568     105026    184484    1798      81256     160714    240172    57486     136944    216402    33716     113174    192632    9946      89404     168862    248320    65634     145092    224550    41864     121322    200780    18094     97552     177010    256468    73782     153240    232698    
31936     91916     151896    211876    9712      69692     129672    189652    249632    47468     254176    52012     111992    171972    231952    29788     89768     149748    209728    7564      67544     127524    187504    247484    45320     105300    165280    225260    23096     83076     143056    203036    872       60852     120832    180812    240792    38628     98608     158588    218568    16404     76384     136364    196344    256324    54160     114140    174120    234100    
52816     93318     133820    174322    214824    255326    33684     74186     114688    155190    195692    46102     86604     127106    167608    208110    248612    26970     67472     107974    148476    188978    229480    7838      48340     88842     129344    169846    210348    250850    29208     69710     110212    150714    191216    231718    10076     50578     91080     131582    172084    212586    253088    31446     71948     112450    152952    193454    233956    12314     
112652    133676    154700    175724    196748    217772    238796    259820    18700     39724     60748     81772     100172    121196    142220    163244    184268    205292    226316    247340    6220      27244     48268     69292     90316     111340    132364    153388    174412    195436    216460    237484    258508    17388     38412     59436     80460     101484    122508    143532    164556    185580    206604    227628    248652    7532      28556     49580     70604     91628     
211444    212990    214536    216082    217628    219174    220720    222266    223812    225358    226904    228450    229996    154242    155788    157334    158880    160426    161972    163518    165064    166610    168156    169702    171248    172794    174340    175886    177432    178978    180524    182070    183616    185162    186708    188254    189800    191346    192892    194438    195984    197530    199076    200622    202168    203714    205260    206806    208352    209898    
87048     69116     51184     33252     15320     259532    241600    223668    205736    187804    169872    151940    134008    116076    208312    190380    172448    154516    136584    118652    100720    82788     64856     46924     28992     11060     255272    237340    219408    201476    183544    165612    147680    129748    111816    93884     75952     58020     40088     22156     4224      248436    230504    212572    194640    176708    158776    140844    122912    104980    
1608      226342    188932    151522    114112    76702     39292     1882      226616    189206    151796    114386    76976     39566     2156      238       224972    187562    150152    112742    75332     37922     512       225246    187836    150426    113016    75606     38196     786       225520    188110    150700    113290    75880     38470     1060      225794    188384    150974    113564    76154     38744     1334      226068    188658    151248    113838    76428     39018     
217268    160380    103492    46604     251860    194972    138084    81196     24308     229564    172676    115788    58900     2012      207268    150380    54308     259564    202676    145788    88900     32012     237268    180380    123492    66604     9716      214972    158084    101196    44308     249564    192676    135788    78900     22012     227268    170380    113492    56604     261860    204972    148084    91196     34308     239564    182676    125788    68900     12012     
209740    133374    57008     242786    166420    90054     13688     199466    123100    46734     232512    156146    79780     3414      189192    112826    36460     108378    32012     217790    141424    65058     250836    174470    98104     21738     207516    131150    54784     240562    164196    87830     11464     197242    120876    44510     230288    153922    77556     1190      186968    110602    34236     220014    143648    67282     253060    176694    100328    23962     
241168    145324    49480     215780    119936    24092     190392    94548     260848    165004    69160     235460    139616    43772     210072    114228    18384     184684    162448    66604     232904    137060    41216     207516    111672    15828     182128    86284     252584    156740    60896     227196    131352    35508     201808    105964    10120     176420    80576     246876    151032    55188     221488    125644    29800     196100    100256    4412      170712    74868     
49408     196230    80908     227730    112408    259230    143908    28586     175408    60086     206908    91586     238408    123086    7764      154586    39264     186086    70764     216518    101196    248018    132696    17374     164196    48874     195696    80374     227196    111874    258696    143374    28052     174874    59552     206374    91052     237874    122552    7230      154052    38730     185552    70230     217052    101730    248552    133230    17908     164730    
158748    23948     151292    16492     143836    9036      136380    1580      128924    256268    121468    248812    114012    241356    106556    233900    99100     226444    91644     218988    8444      135788    988       128332    255676    120876    248220    113420    240764    105964    233308    98508     225852    91052     218396    83596     210940    76140     203484    68684     196028    61228     188572    53772     181116    46316     173660    38860     166204    31404     
44900     152766    260632    106354    214220    59942     167808    13530     121396    229262    74984     182850    28572     136438    244304    90026     197892    43614     151480    259346    105068    62514     170380    16102     123968    231834    77556     185422    31144     139010    246876    92598     200464    46186     154052    261918    107640    215506    61228     169094    14816     122682    230548    76270     184136    29858     137724    245590    91312     199178    
232152    58396     146784    235172    61416     149804    238192    64436     152824    241212    67456     155844    244232    70476     158864    247252    73496     161884    250272    76516     164904    253292    116584    204972    31216     119604    207992    34236     122624    211012    37256     125644    214032    40276     128664    217052    43296     131684    220072    46316     134704    223092    49336     137724    226112    52356     140744    229132    55376     143764    
196216    2982      71892     140802    209712    16478     85388     154298    223208    29974     98884     167794    236704    43470     112380    181290    250200    56966     125876    194786    1552      70462     139372    170654    239564    46330     115240    184150    253060    59826     128736    197646    4412      73322     142232    211142    17908     86818     155728    224638    31404     100314    169224    238134    44900     113810    182720    251630    58396     127306    
199236    248668    35956     85388     134820    184252    233684    20972     70404     119836    169268    218700    5988      55420     104852    154284    203716    253148    40436     89868     139300    188732    238164    25452     224724    12012     61444     110876    160308    209740    259172    46460     95892     145324    194756    244188    31476     80908     130340    179772    229204    16492     65924     115356    164788    214220    1508      50940     100372    149804    
241212    9022      38976     68930     98884     128838    158792    188746    218700    248654    16464     46418     76372     106326    136280    166234    196188    226142    256096    23906     53860     83814     113768    143722    173676    16650     46604     76558     106512    136466    166420    196374    226328    256282    24092     54046     84000     113954    143908    173862    203816    233770    1580      31534     61488     91442     121396    151350    181304    211258    
60000     70476     80952     91428     101904    112380    122856    133332    143808    154284    164760    175236    185712    196188    206664    217140    227616    238092    248568    259044    7376      17852     28328     38804     49280     59756     70720     81196     91672     102148    112624    123100    133576    144052    154528    165004    175480    185956    196432    206908    217384    227860    238336    248812    259288    7620      18096     28572     39048     49524     
179888    170886    161884    152882    143880    134878    125876    116874    107872    98870     89868     80866     71864     62862     53860     44858     35856     26854     17852     8850      261992    252990    243988    234986    225984    216982    207980    124790    115788    106786    97784     88782     79780     70778     61776     52774     43772     34770     25768     16766     7764      260906    251904    242902    233900    224898    215896    206894    197892    188890    
