 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        
43104     82191     121278    160365    199452    130662    169749    208836    247923    24866     63953     103040    142127    181214    220301    259388    36331     75418     114505    153592    192679    231766    8709      47796     86883     125970    165057    204144    243231    20174     59261     98348     137435    176522    215609    254696    31639     70726     109813    148900    187987    227074    4017      
44480     83610     122740    161870    201000    240130    169534    208664    247794    24780     63910     103040    142170    181300    220430    259560    36546     75676     114806    153936    193066    232196    9182      48312     87442     126572    165702    204832    243962    20948     60078     99208     138338    177468    216598    255728    32714     71844     110974    150104    189234    228364    5350      
45770     84943     124116    163289    202462    241635    18664     208406    247579    24608     63781     102954    142127    181300    220473    259646    36675     75848     115021    154194    193367    232540    9569      48742     87915     127088    166261    205434    244607    21636     60809     99982     139155    178328    217501    256674    33703     72876     112049    151222    190395    229568    6597      
46974     86190     125406    164622    203838    243054    20126     59342     247278    24350     63566     102782    141998    181214    220430    259646    36718     75934     115150    154366    193582    232798    9870      49086     88302     127518    166734    205950    245166    22238     61454     100670    139886    179102    218318    257534    34606     73822     113038    152254    191470    230686    7758      
48092     87351     126610    165869    205128    244387    21502     60761     100020    24006     63265     102524    141783    181042    220301    259560    36675     75934     115193    154452    193711    232970    10085     49344     88603     127862    167121    206380    245639    22754     62013     101272    140531    179790    219049    258308    35423     74682     113941    153200    192459    231718    8833      
49124     88426     127728    167030    206332    245634    22792     62094     101396    140698    62878     102180    141482    180784    220086    259388    36546     75848     115150    154452    193754    233056    10214     49516     88818     128120    167422    206724    246026    23184     62486     101788    141090    180392    219694    258996    36154     75456     114758    154060    193362    232664    9822      
50070     89415     128760    168105    207450    246795    23996     63341     102686    142031    181376    101750    141095    180440    219785    259130    36331     75676     115021    154366    193711    233056    10257     49602     88947     128292    167637    206982    246327    23528     62873     102218    141563    180908    220253    259598    36799     76144     115489    154834    194179    233524    10725     
50930     90318     129706    169094    208482    247870    25114     64502     103890    143278    182666    222054    140622    180010    219398    258786    36030     75418     114806    154194    193582    232970    10214     49602     88990     128378    167766    207154    246542    23786     63174     102562    141950    181338    220726    260114    37358     76746     116134    155522    194910    234298    11542     
51704     91135     130566    169997    209428    248859    26146     65577     105008    144439    183870    223301    588       179494    218925    258356    35643     75074     114505    153936    193367    232798    10085     49516     88947     128378    167809    207240    246671    23958     63389     102820    142251    181682    221113    260544    37831     77262     116693    156124    195555    234986    12273     
52392     91866     131340    170814    210288    249762    27092     66566     106040    145514    184988    224462    1792      41266     218366    257840    35170     74644     114118    153592    193066    232540    9870      49344     88818     128292    167766    207240    246714    24044     63518     102992    142466    181940    221414    260888    38218     77692     117166    156640    196114    235588    12918     
52994     92511     132028    171545    211062    250579    27952     67469     106986    146503    186020    225537    2910      42427     81944     257238    34611     74128     113645    153162    192679    232196    9569      49086     88603     128120    167637    207154    246671    24044     63561     103078    142595    182112    221629    261146    38519     78036     117553    157070    196587    236104    13477     
53510     93070     132630    172190    211750    251310    28726     68286     107846    147406    186966    226526    3942      43502     83062     122622    33966     73526     113086    152646    192206    231766    9182      48742     88302     127862    167422    206982    246542    23958     63518     103078    142638    182198    221758    261318    38734     78294     117854    157414    196974    236534    13950     
53940     93543     133146    172749    212352    251955    29414     69017     108620    148223    187826    227429    4888      44491     84094     123697    163300    72838     112441    152044    191647    231250    8709      48312     87915     127518    167121    206724    246327    23786     63389     102992    142595    182198    221801    261404    38863     78466     118069    157672    197275    236878    14337     
54284     93930     133576    173222    212868    252514    30016     69662     109308    148954    188600    228246    5748      45394     85040     124686    164332    203978    111710    151356    191002    230648    8150      47796     87442     127088    166734    206380    246026    23528     63174     102820    142466    182112    221758    261404    38906     78552     118198    157844    197490    237136    14638     
54542     94231     133920    173609    213298    252987    30532     70221     109910    149599    189288    228977    6522      46211     85900     125589    165278    204967    244656    150582    190271    229960    7505      47194     86883     126572    166261    205950    245639    23184     62873     102562    142251    181940    221629    261318    38863     78552     118241    157930    197619    237308    14853     
54714     94446     134178    173910    213642    253374    30962     70694     110426    150158    189890    229622    7210      46942     86674     126406    166138    205870    245602    23190     189454    229186    6774      46506     86238     125970    165702    205434    245166    22754     62486     102218    141950    181682    221414    261146    38734     78466     118198    157930    197662    237394    14982     
54800     94575     134350    174125    213900    253675    31306     71081     110856    150631    190406    230181    7812      47587     87362     127137    166912    206687    246462    24093     63868     228326    5957      45732     85507     125282    165057    204832    244607    22238     62013     101788    141563    181338    221113    260888    38519     78294     118069    157844    197619    237394    15025     
54800     94618     134436    174254    214072    253890    31564     71382     111200    151018    190836    230654    8328      48146     87964     127782    167600    207418    247236    24910     64728     104546    5054      44872     84690     124508    164326    204144    243962    21636     61454     101272    141090    180908    220726    260544    38218     78036     117854    157672    197490    237308    14982     
54714     94575     134436    174297    214158    254019    31736     71597     111458    151319    191180    231041    8758      48619     88480     128341    168202    208063    247924    25641     65502     105363    145224    43926     83787     123648    163509    203370    243231    20948     60809     100670    140531    180392    220253    260114    37831     77692     117553    157414    197275    237136    14853     
54542     94446     134350    174254    214158    254062    31822     71726     111630    151534    191438    231342    9102      49006     88910     128814    168718    208622    248526    26286     66190     106094    145998    185902    82798     122702    162606    202510    242414    20174     60078     99982     139886    179790    219694    259598    37358     77262     117166    157070    196974    236878    14638     
54284     94231     134178    174125    214072    254019    31822     71769     111716    151663    191610    231557    9360      49307     89254     129201    169148    209095    249042    26845     66792     106739    146686    186633    226580    121670    161617    201564    241511    19314     59261     99208     139155    179102    219049    258996    36799     76746     116693    156640    196587    236534    14337     
53940     93930     133920    173910    213900    253890    31736     71726     111716    151706    191696    231686    9532      49522     89512     129502    169492    209482    249472    27318     67308     107298    147288    187278    227268    5114      160542    200532    240522    18368     58358     98348     138338    178328    218318    258308    36154     76144     116134    156124    196114    236104    13950     
53510     93543     133576    173609    213642    253675    31564     71597     111630    151663    191696    231729    9618      49651     89684     129717    169750    209783    249816    27705     67738     107771    147804    187837    227870    5759      45792     199414    239447    17336     57369     97402     137435    177468    217501    257534    35423     75456     115489    155522    195555    235588    13477     
52994     93070     133146    173222    213298    253374    31306     71382     111458    151534    191610    231686    9618      49694     89770     129846    169922    209998    250074    28006     68082     108158    148234    188310    228386    6318      46394     86470     238286    16218     56294     96370     136446    176522    216598    256674    34606     74682     114758    154834    194910    234986    12918     
52392     92511     132630    172749    212868    252987    30962     71081     111200    151319    191438    231557    9532      49651     89770     129889    170008    210127    250246    28221     68340     108459    148578    188697    228816    6791      46910     87029     127148    15014     55133     95252     135371    175490    215609    255728    33703     73822     113941    154060    194179    234298    12273     
51704     91866     132028    172190    212352    252514    30532     70694     110856    151018    191180    231342    9360      49522     89684     129846    170008    210170    250332    28350     68512     108674    148836    188998    229160    7178      47340     87502     127664    167826    53886     94048     134210    174372    214534    254696    32714     72876     113038    153200    193362    233524    11542     
50930     91135     131340    171545    211750    251955    30016     70221     110426    150631    190836    231041    9102      49307     89512     129717    169922    210127    250332    28393     68598     108803    149008    189213    229418    7479      47684     87889     128094    168299    208504    92758     132963    173168    213373    253578    31639     71844     112049    152254    192459    232664    10725     
50070     90318     130566    170814    211062    251310    29414     69662     109910    150158    190406    230654    8758      49006     89254     129502    169750    209998    250246    28350     68598     108846    149094    189342    229590    7694      47942     88190     128438    168686    208934    249182    131630    171878    212126    252374    30478     70726     110974    151222    191470    231718    9822      
49124     89415     129706    169997    210288    250579    28726     69017     109308    149599    189890    230181    8328      48619     88910     129201    169492    209783    250074    28221     68512     108803    149094    189385    229676    7823      48114     88405     128696    168987    209278    249569    27716     170502    210793    251084    29231     69522     109813    150104    190395    230686    8833      
48092     88426     128760    169094    209428    249762    27952     68286     108620    148954    189288    229622    7812      48146     88480     128814    169148    209482    249816    28006     68340     108674    149008    189342    229676    7866      48200     88534     128868    169202    209536    249870    28060     68394     209374    249708    27898     68232     108566    148900    189234    229568    7758      
46974     87351     127728    168105    208482    248859    27092     67469     107846    148223    188600    228977    7210      47587     87964     128341    168718    209095    249472    27705     68082     108459    148836    189213    229590    7823      48200     88577     128954    169331    209708    250085    28318     68695     109072    248246    26479     66856     107233    147610    187987    228364    6597      
45770     86190     126610    167030    207450    247870    26146     66566     106986    147406    187826    228246    6522      46942     87362     127782    168202    208622    249042    27318     67738     108158    148578    188998    229418    7694      48114     88534     128954    169374    209794    250214    28490     68910     109330    149750    24974     65394     105814    146234    186654    227074    5350      
44480     84943     125406    165869    206332    246795    25114     65577     106040    146503    186966    227429    5748      46211     86674     127137    167600    208063    248526    26845     67308     107771    148234    188697    229160    7479      47942     88405     128868    169331    209794    250257    28576     69039     109502    149965    190428    63846     104309    144772    185235    225698    4017      
43104     83610     124116    164622    205128    245634    23996     64502     105008    145514    186020    226526    4888      45394     85900     126406    166912    207418    247924    26286     66792     107298    147804    188310    228816    7178      47684     88190     128696    169202    209708    250214    28576     69082     109588    150094    190600    231106    102718    143224    183730    224236    2598      
41642     82191     122740    163289    203838    244387    22792     63341     103890    144439    184988    225537    3942      44491     85040     125589    166138    206687    247236    25641     66190     106739    147288    187837    228386    6791      47340     87889     128438    168987    209536    250085    28490     69039     109588    150137    190686    231235    9640      141590    182139    222688    1093      
40094     80686     121278    161870    202462    243054    21502     62094     102686    143278    183870    224462    2910      43502     84094     124686    165278    205870    246462    24910     65502     106094    146686    187278    227870    6318      46910     87502     128094    168686    209278    249870    28318     68910     109502    150094    190686    231278    9726      50318     180462    221054    261646    
38460     79095     119730    160365    201000    241635    20126     60761     101396    142031    182666    223301    1792      42427     83062     123697    164332    204967    245602    24093     64728     105363    145998    186633    227268    5759      46394     87029     127664    168299    208934    249569    28060     68695     109330    149965    190600    231235    9726      50361     90996     219334    259969    
36740     77418     118096    158774    199452    240130    18664     59342     100020    140698    181376    222054    588       41266     81944     122622    163300    203978    244656    23190     63868     104546    145224    185902    226580    5114      45792     86470     127148    167826    208504    249182    27716     68394     109072    149750    190428    231106    9640      50318     90996     131674    258206    
RESULT of Pt * G
 

219264    75810     194500    51046     169736    26282     144972    1518      120208    238898    95444     214134    70680     189370    45916     164606    21152     139842    258532    115078    233768    90314     209004    65550     184240    40786     159476    16022     134712    253402    109948    228638    85184     203874    60420     179110    35656     154346    10892     129582    248272    104818    223508    
161500    151062    145069    139076    133083    127090    121097    115104    109111    103118    97125     91132     85139     79146     73153     67160     61167     55174     49181     43188     37195     31202     25209     19216     13223     7230      1237      257388    251395    245402    239409    233416    227423    221430    215437    209444    203451    197458    191465    185472    179479    173486    167493    
230168    99492     82860     214328    83652     215120    84444     215912    85236     216704    86028     217496    86820     218288    87612     219080    88404     219872    89196     220664    89988     221456    90780     222248    91572     223040    92364     223832    93156     224624    93948     225416    94740     226208    95532     227000    96324     227792    97116     228584    97908     229376    98700     
23914     30699     37484     14658     21443     28228     35013     41798     48583     55368     62153     68938     75723     82508     89293     96078     102863    109648    116433    123218    130003    136788    143573    150358    157143    163928    170713    177498    184283    191068    197853    204638    211423    218208    224993    231778    238563    245348    252133    258918    3559      10344     17129     
67026     211272    93374     237620    208600    90702     234948    117050    261296    143398    25500     169746    51848     196094    78196     222442    104544    248790    130892    12994     157240    39342     183588    65690     209936    92038     236284    118386    488       144734    26836     171082    53184     197430    79532     223778    105880    250126    132228    14330     158576    40678     184924    
97360     116923    136486    156049    175612    140398    159961    179524    199087    218650    238213    257776    15195     34758     54321     73884     93447     113010    132573    152136    171699    191262    210825    230388    249951    7370      26933     46496     66059     85622     105185    124748    144311    163874    183437    203000    222563    242126    261689    19108     38671     58234     77797     
114916    9796      166820    61700     218724    113604    72196     229220    124100    18980     176004    70884     227908    122788    17668     174692    69572     226596    121476    16356     173380    68260     225284    120164    15044     172068    66948     223972    118852    13732     170756    65636     222660    117540    12420     169444    64324     221348    116228    11108     168132    63012     220036    
119694    152035    184376    216717    249058    19255     51596     3994      36335     68676     101017    133358    165699    198040    230381    578       32919     65260     97601     129942    162283    194624    226965    259306    29503     61844     94185     126526    158867    191208    223549    255890    26087     58428     90769     123110    155451    187792    220133    252474    22671     55012     87353     
111694    19352     189154    96812     4470      174272    81930     251732    197936    105594    13252     183054    90712     260514    168172    75830     245632    153290    60948     230750    138408    46066     215868    123526    31184     200986    108644    16302     186104    93762     1420      171222    78880     248682    156340    63998     233800    141458    49116     218918    126576    34234     204036    
90916     136035    181154    226273    9248      54367     99486     144605    189724    129734    174853    219972    2947      48066     93185     138304    183423    228542    11517     56636     101755    146874    191993    237112    20087     65206     110325    155444    200563    245682    28657     73776     118895    164014    209133    254252    37227     82346     127465    172584    217703    678       45797     
57360     239940    160376    80812     1248      183828    104264    24700     207280    127716    61532     244112    164548    84984     5420      188000    108436    28872     211452    131888    52324     234904    155340    75776     258356    178792    99228     19664     202244    122680    43116     225696    146132    66568     249148    169584    90020     10456     193036    113472    33908     216488    136924    
11026     68923     126820    184717    242614    38367     96264     154161    212058    7811      65708     255474    51227     109124    167021    224918    20671     78568     136465    194362    252259    48012     105909    163806    221703    17456     75353     133250    191147    249044    44797     102694    160591    218488    14241     72138     130035    187932    245829    41582     99479     157376    215273    
214058    147272    80486     13700     209058    142272    75486     8700      204058    137272    70486     3700      187272    120486    53700     249058    182272    115486    48700     244058    177272    110486    43700     239058    172272    105486    38700     234058    167272    100486    33700     229058    162272    95486     28700     224058    157272    90486     23700     219058    152272    85486     18700     
142168    212843    21374     92049     162724    233399    41930     112605    183280    253955    62486     133161    203836    119070    189745    260420    68951     139626    210301    18832     89507     160182    230857    39388     110063    180738    251413    59944     130619    201294    9825      80500     151175    221850    30381     101056    171731    242406    50937     121612    192287    818       71493     
57500     3492      211628    157620    103612    49604     257740    203732    149724    95716     41708     249844    195836    141828    50868     259004    204996    150988    96980     42972     251108    197100    143092    89084     35076     243212    189204    135196    81188     27180     235316    181308    127300    73292     19284     227420    173412    119404    65396     11388     219524    165516    111508    
222198    43507     126960    210413    31722     115175    198628    19937     103390    186843    8152      91605     175058    258511    79820     244810    66119     149572    233025    54334     137787    221240    42549     126002    209455    30764     114217    197670    18979     102432    185885    7194      90647     174100    257553    78862     162315    245768    67077     150530    233983    55292     138745    
111974    70744     29514     250428    209198    167968    126738    85508     44278     3048      223962    182732    141502    100272    59042     17812     176608    135378    94148     52918     11688     232602    191372    150142    108912    67682     26452     247366    206136    164906    123676    82446     41216     262130    220900    179670    138440    97210     55980     14750     235664    194434    153204    
251116    85203     181434    15521     111752    207983    42070     138301    234532    68619     164850    261081    95168     191399    25486     121717    217948    108406    204637    38724     134955    231186    65273     161504    257735    91822     188053    22140     118371    214602    48689     144920    241151    75238     171469    5556      101787    198018    32105     128336    224567    58654     154885    
115336    86884     58432     29980     1528      235220    206768    178316    149864    121412    92960     64508     36056     7604      241296    212844    184392    155940    40204     11752     245444    216992    188540    160088    131636    103184    74732     46280     17828     251520    223068    194616    166164    137712    109260    80808     52356     23904     257596    229144    200692    172240    143788    
228922    75787     184796    31661     140670    249679    96544     205553    52418     161427    8292      117301    226310    73175     182184    29049     138058    247067    93932     234146    81011     190020    36885     145894    254903    101768    210777    57642     166651    13516     122525    231534    78399     187408    34273     143282    252291    99156     208165    55030     164039    10904     119913    
67586     51912     36238     20564     4890      251360    235686    220012    204338    188664    172990    157316    141642    125968    110294    94620     78946     63272     47598     31924     165944    150270    134596    118922    103248    87574     71900     56226     40552     24878     9204      255674    240000    224326    208652    192978    177304    161630    145956    130282    114608    98934     83260     
155616    15259     137046    258833    118476    240263    99906     221693    81336     203123    62766     184553    44196     165983    25626     147413    7056      128843    250630    110273    232060    97742     219529    79172     200959    60602     182389    42032     163819    23462     145249    4892      126679    248466    108109    229896    89539     211326    70969     192756    52399     174186    33829     
230868    227972    225076    222180    219284    216388    213492    210596    207700    204804    201908    199012    196116    193220    190324    187428    184532    181636    178740    175844    172948    170052    29540     26644     23748     20852     17956     15060     12164     9268      6372      3476      580       259828    256932    254036    251140    248244    245348    242452    239556    236660    233764    
31198     165763    38184     172749    45170     179735    52156     186721    59142     193707    66128     200693    73114     207679    80100     214665    87086     221651    94072     228637    101058    235623    108044    223482    95903     230468    102889    237454    109875    244440    116861    251426    123847    258412    130833    3254      137819    10240     144805    17226     151791    24212     158777    
80894     90776     100658    110540    120422    130304    140186    150068    159950    169832    179714    189596    199478    209360    219242    229124    239006    248888    258770    6508      16390     26272     36154     46036     155280    165162    175044    184926    194808    204690    214572    224454    234336    244218    254100    1838      11720     21602     31484     41366     51248     61130     71012     
117812    3011      150354    35553     182896    68095     215438    100637    247980    133179    18378     165721    50920     198263    83462     230805    116004    1203      148546    33745     181088    66287     213630    98829     246172    87078     234421    119620    4819      152162    37361     184704    69903     217246    102445    249788    134987    20186     167529    52728     200071    85270     232613    
141952    164612    187272    209932    232592    255252    15768     38428     61088     83748     106408    129068    151728    174388    197048    219708    242368    2884      25544     48204     70864     93524     116184    138844    161504    184164    18876     41536     64196     86856     109516    132176    154836    177496    200156    222816    245476    5992      28652     51312     73972     96632     119292    
153314    51291     211412    109389    7366      167487    65464     225585    123562    21539     181660    79637     239758    137735    35712     195833    93810     253931    151908    49885     210006    107983    5960      166081    64058     224179    122156    212818    110795    8772      168893    66870     226991    124968    22945     183066    81043     241164    139141    37118     197239    95216     255337    
151898    187336    222774    258212    31506     66944     102382    137820    173258    208696    244134    17428     52866     88304     123742    159180    194618    230056    3350      38788     74226     109664    145102    180540    215978    251416    24710     60148     144616    180054    215492    250930    24224     59662     95100     130538    165976    201414    236852    10146     45584     81022     116460    
137704    48459     221358    132113    42868     215767    126522    37277     210176    120931    31686     204585    115340    26095     198994    109749    20504     193403    104158    14913     187812    98567     9322      182221    92976     3731      176630    87385     260284    76414     249313    160068    70823     243722    154477    65232     238131    148886    59641     232540    143295    54050     226949    
110732    158948    207164    255380    41452     89668     137884    186100    234316    20388     68604     116820    165036    213252    261468    47540     95756     143972    192188    240404    26476     74692     122908    171124    219340    5412      53628     101844    150060    198276    8212      56428     104644    152860    201076    249292    35364     83580     131796    180012    228228    14300     62516     
70982     256659    180192    103725    27258     212935    136468    60001     245678    169211    92744     16277     201954    125487    49020     234697    158230    81763     5296      190973    114506    38039     223716    147249    70782     256459    179992    103525    27058     212735    136268    202154    125687    49220     234897    158430    81963     5496      191173    114706    38239     223916    147449    
18454     79448     140442    201436    286       61280     122274    183268    244262    43112     104106    165100    226094    24944     85938     146932    207926    6776      67770     128764    189758    250752    49602     110596    171590    232584    31434     92428     153422    214416    13266     74260     133952    194946    255940    54790     115784    176778    237772    36622     97616     158610    219604    
215292    151603    87914     24225     222680    158991    95302     31613     230068    166379    102690    39001     237456    173767    110078    46389     244844    181155    117466    53777     252232    188543    124854    61165     259620    195931    132242    68553     4864      203319    139630    75941     12252     65750     2061      200516    136827    73138     9449      207904    144215    80526     16837     
137208    210980    22608     96380     170152    243924    55552     129324    203096    14724     88496     162268    236040    47668     121440    195212    6840      80612     154384    228156    39784     113556    187328    261100    72728     146500    220272    31900     105672    179444    253216    64844     138616    212388    259692    71320     145092    218864    30492     104264    178036    251808    63436     
46346     257579    206668    155757    104846    53935     3024      214257    163346    112435    61524     10613     221846    170935    120024    69113     18202     229435    178524    127613    76702     25791     237024    186113    135202    84291     33380     244613    193702    142791    91880     40969     252202    201291    150380    191490    140579    89668     38757     249990    199079    148168    97257     
204850    29256     115806    202356    26762     113312    199862    24268     110818    197368    21774     108324    194874    19280     105830    192380    16786     103336    189886    14292     100842    187392    11798     98348     184898    9304      95854     182404    6810      93360     179910    4316      90866     177416    1822      88372     123288    209838    34244     120794    207344    31750     118300    
88432     50299     12166     236177    198044    159911    121778    83645     45512     7379      231390    193257    155124    116991    78858     40725     2592      226603    188470    150337    112204    74071     35938     259949    221816    183683    145550    107417    69284     31151     255162    217029    178896    140763    102630    64497     26364     55086     16953     240964    202831    164698    126565    
221380    58564     157892    257220    94404     193732    30916     130244    229572    66756     166084    3268      102596    201924    39108     138436    237764    74948     174276    11460     110788    210116    47300     146628    245956    83140     182468    19652     118980    218308    55492     154820    254148    91332     190660    27844     127172    226500    249028    86212     185540    22724     122052    
79406     54051     28696     3341      240130    214775    189420    164065    138710    113355    88000     62645     37290     11935     248724    223369    198014    172659    147304    121949    96594     71239     45884     20529     257318    231963    206608    181253    155898    130543    105188    79833     54478     29123     3768      240557    215202    189847    164492    180826    155471    130116    104761    
186798    36760     148866    260972    110934    223040    73002     185108    35070     147176    259282    109244    221350    71312     183418    33380     145486    257592    107554    219660    69622     181728    31690     143796    255902    105864    217970    67932     180038    30000     142106    254212    104174    216280    66242     178348    28310     140416    252522    102484    112624    224730    74692     
19268     6691      256258    243681    231104    218527    205950    193373    180796    168219    155642    143065    130488    117911    105334    92757     80180     67603     55026     42449     29872     17295     4718      254285    241708    229131    216554    203977    191400    178823    166246    153669    141092    128515    115938    103361    90784     78207     65630     53053     40476     44422     31845     
101104    225988    88728     213612    76352     201236    63976     188860    51600     176484    39224     164108    26848     151732    14472     139356    2096      126980    251864    114604    239488    102228    227112    89852     214736    77476     202360    65100     189984    52724     177608    40348     165232    27972     152856    15596     140480    3220      128104    252988    115728    240612    238364    
RESULT of [PG]t * G
 
 
91354     189986    26474     125106    223738    60226     158858    257490    93978     192610    29098     127730    226362    62850     161482    260114    96602     195234    31722     130354    228986    65474     164106    594       99226     197858    34346     132978    231610    68098     166730    3218      101850    200482    36970     135602    234234    70722     169354    5842      104474    203106    39594     
118198    92300     192781    31118     131599    232080    70417     170898    9235      109716    210197    48534     149015    249496    87833     188314    26651     127132    227613    65950     166431    4768      105249    205730    44067     144548    245029    83366     183847    22184     122665    223146    61483     161964    301       100782    201263    39600     140081    240562    78899     179380    17717     
94472     196802    93246     195576    35762     138092    240422    80608     182938    23124     125454    227784    67970     170300    10486     112816    215146    55332     157662    259992    100178    202508    42694     145024    247354    87540     189870    30056     132386    234716    74902     177232    17418     119748    222078    62264     164594    4780      107110    209440    49626     151956    254286    
67048     171227    13262     94192     198371    40406     144585    248764    90799     194978    37013     141192    245371    87406     191585    33620     137799    241978    84013     188192    30227     134406    238585    80620     184799    26834     131013    235192    77227     181406    23441     127620    231799    73834     178013    20048     124227    228406    70441     174620    16655     120834    225013    
35926     141954    247982    91866     95138     201166    45050     151078    257106    100990    207018    50902     156930    814       106842    212870    56754     162782    6666      112694    218722    62606     168634    12518     118546    224574    68458     174486    18370     124398    230426    74310     180338    24222     130250    236278    80162     186190    30074     136102    242130    86014     192042    
1106      108983    216860    62593     170470    96084     203961    49694     157571    3304      111181    219058    64791     172668    18401     126278    234155    79888     187765    33498     141375    249252    94985     202862    48595     156472    2205      110082    217959    63692     171569    17302     125179    233056    78789     186666    32399     140276    248153    93886     201763    47496     155373    
224732    72314     182040    29622     139348    249074    97030     206756    54338     164064    11646     121372    231098    78680     188406    35988     145714    255440    103022    212748    60330     170056    17638     127364    237090    84672     194398    41980     151706    261432    109014    218740    66322     176048    23630     133356    243082    90664     200390    47972     157698    5280      115006    
182516    31947     143522    255097    104528    216103    65534     97976     209551    58982     170557    19988     131563    243138    92569     204144    53575     165150    14581     126156    237731    87162     198737    48168     159743    9174      120749    232324    81755     193330    42761     154336    3767      115342    226917    76348     187923    37354     148929    260504    109935    221510    70941     
136602    250026    101306    214730    66010     179434    30714     144138    98922     212346    63626     177050    28330     141754    255178    106458    219882    71162     184586    35866     149290    570       113994    227418    78698     192122    43402     156826    8106      121530    234954    86234     199658    50938     164362    15642     129066    242490    93770     207194    58474     171898    23178     
86990     202263    55392     170665    23794     139067    254340    107469    222742    99868     215141    68270     183543    36672     151945    5074      120347    235620    88749     204022    57151     172424    25553     140826    256099    109228    224501    77630     192903    46032     161305    14434     129707    244980    98109     213382    66511     181784    34913     150186    3315      118588    233861    
33680     150802    5780      122902    240024    95002     212124    67102     184224    39202     100814    217936    72914     190036    45014     162136    17114     134236    251358    106336    223458    78436     195558    50536     167658    22636     139758    256880    111858    228980    83958     201080    56058     173180    28158     145280    258       117380    234502    89480     206602    61580     178702    
238816    95643     214614    71441     190412    47239     166210    23037     142008    260979    117806    101760    220731    77558     196529    53356     172327    29154     148125    4952      123923    242894    99721     218692    75519     194490    51317     170288    27115     146086    2913      121884    240855    97682     216653    73480     192451    49278     168249    25076     144047    874       119845    
178110    36786     157606    16282     137102    257922    116598    237418    96094     216914    75590     196410    102706    223526    82202     203022    61698     182518    41194     162014    20690     141510    186       121006    241826    100502    221322    79998     200818    59494     180314    38990     159810    18486     139306    260126    118802    239622    98298     219118    77794     198614    57290     
113706    236375    96900     219569    80094     202763    63288     185957    46482     169151    29676     152345    12870     103652    226321    86846     209515    70040     192709    53234     175903    36428     159097    19622     142291    2816      125485    248154    108679    231348    91873     214542    75067     197736    58261     180930    41455     164124    24649     147318    7843      130512    253181    
45604     170122    32496     157014    19388     143906    6280      130798    255316    117690    242208    104582    229100    91474     104598    229116    91490     216008    78382     202900    65274     189792    52166     176684    39058     163576    25950     150468    12842     137360    261878    124252    248770    111144    235662    98036     222554    84928     209446    71820     196338    58712     183230    
235948    100171    226538    90761     217128    81351     207718    71941     198308    62531     188898    53121     179488    43711     170078    105544    231911    96134     222501    86724     213091    77314     203681    67904     194271    58494     184861    49084     175451    39674     166041    30264     156631    20854     147221    11444     137811    2034      128401    254768    118991    245358    109581    
160450    26522     154738    20810     149026    15098     143314    9386      137602    3674      131890    260106    126178    254394    120466    248682    106490    234706    100778    228994    95066     223282    89354     217570    83642     211858    77930     206146    72218     200434    66506     194722    60794     189010    55082     183298    49370     177586    43658     171874    37946     166162    32234     
81254     211319    79240     209305    77226     207291    75212     205277    73198     203263    71184     201249    69170     199235    67156     197221    65142     107436    237501    105422    235487    103408    233473    101394    231459    99380     229445    97366     227431    95352     225417    93338     223403    91324     221389    89310     219375    87296     217361    85282     215347    83268     213333    
260504    130274    44        131958    1728      133642    3412      135326    5096      137010    6780      138694    8464      140378    10148     142062    11832     143746    108382    240296    110066    241980    111750    243664    113434    245348    115118    247032    116802    248716    118486    250400    120170    252084    121854    253768    123538    255452    125222    257136    126906    258820    128590    
173912    45531     179294    50913     184676    56295     190058    61677     195440    67059     200822    72441     206204    77823     211586    83205     216968    88587     222350    109328    243091    114710    248473    120092    253855    125474    259237    130856    2475      136238    7857      141620    13239     147002    18621     152384    24003     157766    29385     163148    34767     168530    40149     
83622     219234    92702     228314    101782    237394    110862    246474    119942    255554    129022    2490      138102    11570     147182    20650     156262    29730     165342    38810     110274    245886    119354    254966    128434    1902      137514    10982     146594    20062     155674    29142     164754    38222     173834    47302     182914    56382     191994    65462     201074    74542     210154    
251778    127095    2412      139873    15190     152651    27968     165429    40746     178207    53524     190985    66302     203763    79080     216541    91858     229319    104636    242097    117414    111220    248681    123998    261459    136776    12093     149554    24871     162332    37649     175110    50427     187888    63205     200666    75983     213444    88761     226222    101539    239000    114317    
154092    31258     170568    47734     187044    64210     203520    80686     219996    97162     236472    113638    252948    130114    7280      146590    23756     163066    40232     179542    56708     196018    112166    251476    128642    5808      145118    22284     161594    38760     178070    55236     194546    71712     211022    88188     227498    104664    243974    121140    260450    137616    14782     
52708     193867    72882     214041    93056     234215    113230    254389    133404    12419     153578    32593     173752    52767     193926    72941     214100    93115     234274    113289    254448    133463    12478     113112    254271    133286    12301     153460    32475     173634    52649     193808    72823     213982    92997     234156    113171    254330    133345    12360     153519    32534     173693    
209770    90634     233642    114506    257514    138378    19242     162250    43114     186122    66986     209994    90858     233866    114730    257738    138602    19466     162474    43338     186346    67210     210218    91082     114058    257066    137930    18794     161802    42666     185674    66538     209546    90410     233418    114282    257290    138154    19018     162026    42890     185898    66762     
