 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        
49300     14906     242656    208262    173868    139474    105080    70686     36292     1898      229648    195254    160860    126466    92072     57678     23284     251034    216640    182246    147852    109710    75316     40922     6528      234278    199884    165490    131096    96702     62308     27914     255664    221270    186876    152482    118088    83694     
254692    215012    175332    135652    95972     56292     16612     239076    199396    159716    120036    80356     40676     996       223460    183780    144100    104420    64740     25060     247524    207844    103140    63460     23780     246244    206564    166884    127204    87524     47844     8164      230628    190948    151268    111588    71908     32228     
208512    163546    118580    73614     28648     245826    200860    155894    110928    65962     20996     238174    193208    148242    103276    58310     13344     230522    185556    140590    95624     50658     5692      96570     51604     6638      223816    178850    133884    88918     43952     261130    216164    171198    126232    81266     36300     253478    
172904    122652    72400     22148     234040    183788    133536    83284     33032     244924    194672    144420    94168     43916     255808    205556    155304    105052    54800     4548      216440    166188    115936    65684     90000     39748     251640    201388    151136    100884    50632     380       212272    162020    111768    61516     11264     223156    
147868    92330     36792     243398    187860    132322    76784     21246     227852    172314    116776    61238     5700      212306    156768    101230    45692     252298    196760    141222    85684     30146     236752    181214    125676    83430     27892     234498    178960    123422    67884     12346     218952    163414    107876    52338     258944    203406    
133404    72580     11756     213076    152252    91428     30604     231924    171100    110276    49452     250772    189948    129124    68300     7476      208796    147972    87148     26324     227644    166820    105996    45172     246492    185668    76860     16036     217356    156532    95708     34884     236204    175380    114556    53732     255052    194228    
129512    63402     259436    193326    127216    61106     257140    191030    124920    58810     254844    188734    122624    56514     252548    186438    120328    54218     250252    184142    118032    51922     247956    181846    115736    49626     245660    70290     4180      200214    134104    67994     1884      197918    131808    65698     261732    195622    
136192    64796     255544    184148    112752    41356     232104    160708    89312     17916     208664    137268    65872     256620    185224    113828    42432     233180    161784    90388     18992     209740    138344    66948     257696    186300    114904    43508     63720     254468    183072    111676    40280     231028    159632    88236     16840     207588    
153444    76762     80        185542    108860    32178     217640    140958    64276     249738    173056    96374     19692     205154    128472    51790     237252    160570    83888     7206      192668    115986    39304     224766    148084    71402     256864    180182    103500    57150     242612    165930    89248     12566     198028    121346    44664     230126    
181268    99300     17332     197508    115540    33572     213748    131780    49812     229988    148020    66052     246228    164260    82292     324       180500    98532     16564     196740    114772    32804     212980    131012    49044     229220    147252    65284     245460    163492    50580     230756    148788    66820     246996    165028    83060     1092      
219664    132410    45156     220046    132792    45538     220428    133174    45920     220810    133556    46302     221192    133938    46684     221574    134320    47066     221956    134702    47448     222338    135084    47830     222720    135466    48212     223102    135848    48594     223484    44010     218900    131646    44392     219282    132028    44774     
6488      176092    83552     253156    160616    68076     237680    145140    52600     222204    129664    37124     206728    114188    21648     191252    98712     6172      175776    83236     252840    160300    67760     237364    144824    52284     221888    129348    36808     206412    113872    21332     37440     207044    114504    21964     191568    99028     
66028     230346    132520    34694     199012    101186    3360      167678    69852     234170    136344    38518     202836    105010    7184      171502    73676     237994    140168    42342     206660    108834    11008     175326    77500     241818    143992    46166     210484    112658    14832     179150    81324     30870     195188    97362     261680    163854    
136140    33028     192060    88948     247980    144868    41756     200788    97676     256708    153596    50484     209516    106404    3292      162324    59212     218244    115132    12020     171052    67940     226972    123860    20748     179780    76668     235700    132588    29476     188508    85396     244428    141316    24300     183332    80220     239252    
216824    108426    28        153774    45376     199122    90724     244470    136072    27674     181420    73022     226768    118370    9972      163718    55320     209066    100668    254414    146016    37618     191364    82966     236712    128314    19916     173662    65264     219010    110612    2214      155960    47562     201308    17730     171476    63078     
45936     194396    80712     229172    115488    1804      150264    36580     185040    71356     219816    106132    254592    140908    27224     175684    62000     210460    96776     245236    131552    17868     166328    52644     201104    87420     235880    122196    8512      156972    43288     191748    78064     226524    112840    261300    11160     159620    
147764    28794     171968    52998     196172    77202     220376    101406    244580    125610    6640      149814    30844     174018    55048     198222    79252     222426    103456    246630    127660    8690      151864    32894     176068    57098     200272    81302     224476    105506    248680    129710    10740     153914    34944     178118    59148     4590      
RESULT of [PG]t * G
 
 
171017    139017    107017    75017     43017     11017     241161    209161    177161    145161    113161    81161     49161     17161     247305    215305    183305    151305    119305    87305     55305     23305     253449    221449    189449    157449    125449    93449     61449     29449     259593    227593    195593    163593    131593    99593     67593     35593     
89762     171758    141202    110646    80090     49534     18978     250566    220010    189454    158898    128342    97786     67230     36674     6118      237706    207150    176594    146038    115482    84926     54370     23814     255402    224846    194290    163734    133178    102622    72066     41510     10954     242542    211986    181430    150874    120318    
173043    143931    172499    143387    114275    85163     56051     26939     259971    230859    201747    172635    143523    114411    85299     56187     27075     260107    230995    201883    172771    143659    114547    85435     56323     27211     260243    231131    202019    172907    143795    114683    85571     56459     27347     260379    231267    202155    
253436    225768    198100    173240    145572    117904    90236     62568     34900     7232      241708    214040    186372    158704    131036    103368    75700     48032     20364     254840    227172    199504    171836    144168    116500    88832     61164     33496     5828      240304    212636    184968    157300    129632    101964    74296     46628     18960     
68797     42573     16349     252269    173981    147757    121533    95309     69085     42861     16637     252557    226333    200109    173885    147661    121437    95213     68989     42765     16541     252461    226237    200013    173789    147565    121341    95117     68893     42669     16445     252365    226141    199917    173693    147469    121245    95021     
143414    118634    93854     69074     44294     174722    149942    125162    100382    75602     50822     26042     1262      238626    213846    189066    164286    139506    114726    89946     65166     40386     15606     252970    228190    203410    178630    153850    129070    104290    79510     54730     29950     5170      242534    217754    192974    168194    
215143    191807    168471    145135    121799    98463     175463    152127    128791    105455    82119     58783     35447     12111     250919    227583    204247    180911    157575    134239    110903    87567     64231     40895     17559     256367    233031    209695    186359    163023    139687    116351    93015     69679     46343     23007     261815    238479    
21840     262092    240200    218308    196416    174524    152632    176204    154312    132420    110528    88636     66744     44852     22960     1068      241320    219428    197536    175644    153752    131860    109968    88076     66184     44292     22400     508       240760    218868    196976    175084    153192    131300    109408    87516     65624     43732     
87793     67345     46897     26449     6001      247697    227249    206801    176945    156497    136049    115601    95153     74705     54257     33809     13361     255057    234609    214161    193713    173265    152817    132369    111921    91473     71025     50577     30129     9681      251377    230929    210481    190033    169585    149137    128689    108241    
150858    131854    112850    93846     74842     55838     36834     17830     260970    177686    158682    139678    120674    101670    82666     63662     44658     25654     6650      249790    230786    211782    192778    173774    154770    135766    116762    97758     78754     59750     40746     21742     2738      245878    226874    207870    188866    169862    
211035    193475    175915    158355    140795    123235    105675    88115     70555     52995     178427    160867    143307    125747    108187    90627     73067     55507     37947     20387     2827      247411    229851    212291    194731    177171    159611    142051    124491    106931    89371     71811     54251     36691     19131     1571      246155    228595    
6180      252208    236092    219976    203860    187744    171628    155512    139396    123280    107164    179168    163052    146936    130820    114704    98588     82472     66356     50240     34124     18008     1892      247920    231804    215688    199572    183456    167340    151224    135108    118992    102876    86760     70644     54528     38412     22296     
60581     45909     31237     16565     1893      249365    234693    220021    205349    190677    176005    161333    179909    165237    150565    135893    121221    106549    91877     77205     62533     47861     33189     18517     3845      251317    236645    221973    207301    192629    177957    163285    148613    133941    119269    104597    89925     75253     
112094    98866     85638     72410     59182     45954     32726     19498     6270      255186    241958    228730    215502    180650    167422    154194    140966    127738    114510    101282    88054     74826     61598     48370     35142     21914     8686      257602    244374    231146    217918    204690    191462    178234    165006    151778    138550    125322    
160719    148935    137151    125367    113583    101799    90015     78231     66447     54663     42879     31095     19311     7527      181391    169607    157823    146039    134255    122471    110687    98903     87119     75335     63551     51767     39983     28199     16415     4631      254991    243207    231423    219639    207855    196071    184287    172503    
206456    196116    185776    175436    165096    154756    144416    134076    123736    113396    103056    92716     82376     72036     61696     182132    171792    161452    151112    140772    130432    120092    109752    99412     89072     78732     68392     58052     47712     37372     27032     16692     6352      258156    247816    237476    227136    216796    
249305    240409    231513    222617    213721    204825    195929    187033    178137    169241    160345    151449    142553    133657    124761    115865    182873    173977    165081    156185    147289    138393    129497    120601    111705    102809    93913     85017     76121     67225     58329     49433     40537     31641     22745     13849     4953      258201    
27122     19670     12218     4766      259458    252006    244554    237102    229650    222198    214746    207294    199842    192390    184938    177486    170034    183614    176162    168710    161258    153806    146354    138902    131450    123998    116546    109094    101642    94190     86738     79286     71834     64382     56930     49478     42026     34574     
64195     58187     52179     46171     40163     34155     28147     22139     16131     10123     4115      260251    254243    248235    242227    236219    230211    224203    184355    178347    172339    166331    160323    154315    148307    142299    136291    130283    124275    118267    112259    106251    100243    94235     88227     82219     76211     70203     
98380     93816     89252     84688     80124     75560     70996     66432     61868     57304     52740     48176     43612     39048     34484     29920     25356     20792     16228     185096    180532    175968    171404    166840    162276    157712    153148    148584    144020    139456    134892    130328    125764    121200    116636    112072    107508    102944    
129677    126557    123437    120317    117197    114077    110957    107837    104717    101597    98477     95357     92237     89117     85997     82877     79757     76637     73517     70397     185837    182717    179597    176477    173357    170237    167117    163997    160877    157757    154637    151517    148397    145277    142157    139037    135917    132797    
158086    156410    154734    153058    151382    149706    148030    146354    144678    143002    141326    139650    137974    136298    134622    132946    131270    129594    127918    126242    124566    186578    184902    183226    181550    179874    178198    176522    174846    173170    171494    169818    168142    166466    164790    163114    161438    159762    
183607    183375    183143    182911    182679    182447    182215    181983    181751    181519    181287    181055    180823    180591    180359    180127    179895    179663    179431    179199    178967    178735    187319    187087    186855    186623    186391    186159    185927    185695    185463    185231    184999    184767    184535    184303    184071    183839    
206240    207452    208664    209876    211088    212300    213512    214724    215936    217148    218360    219572    220784    221996    223208    224420    225632    226844    228056    229268    230480    231692    232904    188060    189272    190484    191696    192908    194120    195332    196544    197756    198968    200180    201392    202604    203816    205028    
225985    228641    231297    233953    236609    239265    241921    244577    247233    249889    252545    255201    257857    260513    1025      3681      6337      8993      11649     14305     16961     19617     22273     24929     188801    191457    194113    196769    199425    202081    204737    207393    210049    212705    215361    218017    220673    223329    
242842    246942    251042    255142    259242    1198      5298      9398      13498     17598     21698     25798     29898     33998     38098     42198     46298     50398     54498     58598     62698     66798     70898     74998     79098     189542    193642    197742    201842    205942    210042    214142    218242    222342    226442    230542    234642    238742    
256811    211       5755      11299     16843     22387     27931     33475     39019     44563     50107     55651     61195     66739     72283     77827     83371     88915     94459     100003    105547    111091    116635    122179    127723    133267    190283    195827    201371    206915    212459    218003    223547    229091    234635    240179    245723    251267    
5748      12736     19724     26712     33700     40688     47676     54664     61652     68640     75628     82616     89604     96592     103580    110568    117556    124544    131532    138520    145508    152496    159484    166472    173460    180448    187436    191024    198012    205000    211988    218976    225964    232952    239940    246928    253916    260904    
13941     22373     30805     39237     47669     56101     64533     72965     81397     89829     98261     106693    115125    123557    131989    140421    148853    157285    165717    174149    182581    191013    199445    207877    216309    224741    233173    241605    191765    200197    208629    217061    225493    233925    242357    250789    259221    5509      
19246     29122     38998     48874     58750     68626     78502     88378     98254     108130    118006    127882    137758    147634    157510    167386    177262    187138    197014    206890    216766    226642    236518    246394    256270    4002      13878     23754     33630     192506    202382    212258    222134    232010    241886    251762    261638    9370      
21663     32983     44303     55623     66943     78263     89583     100903    112223    123543    134863    146183    157503    168823    180143    191463    202783    214103    225423    236743    248063    259383    8559      19879     31199     42519     53839     65159     76479     87799     193247    204567    215887    227207    238527    249847    261167    10343     
21192     33956     46720     59484     72248     85012     97776     110540    123304    136068    148832    161596    174360    187124    199888    212652    225416    238180    250944    1564      14328     27092     39856     52620     65384     78148     90912     103676    116440    129204    141968    193988    206752    219516    232280    245044    257808    8428      
17833     32041     46249     60457     74665     88873     103081    117289    131497    145705    159913    174121    188329    202537    216745    230953    245161    259369    11433     25641     39849     54057     68265     82473     96681     110889    125097    139305    153513    167721    181929    196137    194729    208937    223145    237353    251561    3625      
11586     27238     42890     58542     74194     89846     105498    121150    136802    152454    168106    183758    199410    215062    230714    246366    262018    15526     31178     46830     62482     78134     93786     109438    125090    140742    156394    172046    187698    203350    219002    234654    250306    195470    211122    226774    242426    258078    
2451      19547     36643     53739     70835     87931     105027    122123    139219    156315    173411    190507    207603    224699    241795    258891    13843     30939     48035     65131     82227     99323     116419    133515    150611    167707    184803    201899    218995    236091    253187    8139      25235     42331     196211    213307    230403    247499    
252572    8968      27508     46048     64588     83128     101668    120208    138748    157288    175828    194368    212908    231448    249988    6384      24924     43464     62004     80544     99084     117624    136164    154704    173244    191784    210324    228864    247404    3800      22340     40880     59420     77960     96500     196952    215492    234032    
237661    257645    15485     35469     55453     75437     95421     115405    135389    155373    175357    195341    215325    235309    255293    13133     33117     53101     73085     93069     113053    133037    153021    173005    192989    212973    232957    252941    10781     30765     50749     70733     90717     110701    130685    150669    197693    217677    
219862    241290    574       22002     43430     64858     86286     107714    129142    150570    171998    193426    214854    236282    257710    16994     38422     59850     81278     102706    124134    145562    166990    188418    209846    231274    252702    11986     33414     54842     76270     97698     119126    140554    161982    183410    204838    198434    
RESULT of Pt * Gt
 

20555     163729    44759     187933    68963     212137    93167     236341    117371    260545    141575    22605     165779    46809     189983    71013     214187    95217     238391    119421    451       143625    24655     167829    48859     192033    73063     216237    97267     240441    121471    2501      145675    26705     169879    50909     194083    75113     
43785     80547     192913    43135     155501    5723      118089    230455    80677     193043    43265     155631    5853      118219    230585    80807     193173    43395     155761    5983      118349    230715    80937     193303    43525     155891    6113      118479    230845    81067     193433    43655     156021    6243      118609    230975    81197     193563    
193043    12457     140539    222097    41511     123069    204627    24041     105599    187157    6571      88129     169687    251245    70659     152217    233775    53189     134747    216305    35719     117277    198835    18249     99807     181365    779       82337     163895    245453    64867     146425    227983    47397     128955    210513    29927     111485    
141773    192523    243273    200531    251281    39887     90637     141387    192137    242887    31493     82243     132993    183743    234493    23099     73849     124599    175349    226099    14705     65455     116205    166955    217705    6311      57061     107811    158561    209311    260061    48667     99417     150167    200917    251667    40273     91023     
152119    172061    192003    211945    260523    18321     38263     58205     78147     98089     118031    137973    157915    177857    197799    217741    237683    257625    15423     35365     55307     75249     95191     115133    135075    155017    174959    194901    214843    234785    254727    12525     32467     52409     72351     92293     112235    132177    
224081    213215    202349    191483    180617    58371     47505     36639     25773     14907     4041      255319    244453    233587    222721    211855    200989    190123    179257    168391    157525    146659    135793    124927    114061    103195    92329     81463     70597     59731     48865     37999     27133     16267     5401      256679    245813    234947    
95515     53841     12167     232637    190963    149289    118363    76689     35015     255485    213811    172137    130463    88789     47115     5441      225911    184237    142563    100889    59215     17541     238011    196337    154663    112989    71315     29641     250111    208437    166763    125089    83415     41741     67        220537    178863    137189    
28565     218227    145745    73263     781       190443    117961    178355    105873    33391     223053    150571    78089     5607      195269    122787    50305     239967    167485    95003     22521     212183    139701    67219     256881    184399    111917    39435     229097    156615    84133     11651     201313    128831    56349     246011    173529    101047    
23231     182085    78795     237649    134359    31069     189923    86633     238347    135057    31767     190621    87331     246185    142895    39605     198459    95169     254023    150733    47443     206297    103007    261861    158571    55281     214135    110845    7555      166409    63119     221973    118683    15393     174247    70957     229811    126521    
79513     207559    73461     201507    67409     195455    61357     189403    55305     36195     164241    30143     158189    24091     152137    18039     146085    11987     140033    5935      133981    262027    127929    255975    121877    249923    115825    243871    109773    237819    103721    231767    97669     225715    91617     219663    85565     213611    
197411    32505     129743    226981    62075     159313    256551    91645     188883    23977     96187     193425    28519     125757    222995    58089     155327    252565    87659     184897    19991     117229    214467    49561     146799    244037    79131     176369    11463     108701    205939    41033     138271    235509    70603     167841    2935      100173    
114781    181211    247641    51927     118357    184787    251217    55503     121933    188363    254793    156179    222609    26895     93325     159755    226185    30471     96901     163331    229761    34047     100477    166907    233337    37623     104053    170483    236913    41199     107629    174059    240489    44775     111205    177635    244065    48351     
93767     129389    165011    200633    236255    9733      45355     80977     116599    152221    187843    223465    216171    251793    25271     60893     96515     132137    167759    203381    239003    12481     48103     83725     119347    154969    190591    226213    261835    35313     70935     106557    142179    177801    213423    249045    22523     58145     
134369    139183    143997    148811    153625    158439    163253    168067    172881    177695    182509    187323    192137    14019     18833     23647     28461     33275     38089     42903     47717     52531     57345     62159     66973     71787     76601     81415     86229     91043     95857     100671    105485    110299    115113    119927    124741    129555    
236587    210593    184599    158605    132611    106617    80623     54629     28635     2641      238791    212797    186803    160809    74011     48017     22023     258173    232179    206185    180191    154197    128203    102209    76215     50221     24227     260377    234383    208389    182395    156401    130407    104413    78419     52425     26431     437       
138277    81475     24673     230015    173213    116411    59609     2807      208149    151347    94545     37743     243085    186283    129481    134003    77201     20399     225741    168939    112137    55335     260677    203875    147073    90271     33469     238811    182009    125207    68405     11603     216945    160143    103341    46539     251881    195079    
101583    13973     188507    100897    13287     187821    100211    12601     187135    99525     11915     186449    98839     11229     185763    98153     193995    106385    18775     193309    105699    18089     192623    105013    17403     191937    104327    16717     191251    103641    16031     190565    102955    15345     189879    102269    14659     189193    
126505    8087      151813    33395     177121    58703     202429    84011     227737    109319    253045    134627    16209     159935    41517     185243    66825     253987    135569    17151     160877    42459     186185    67767     211493    93075     236801    118383    262109    143691    25273     168999    50581     194307    75889     219615    101197    244923    
213043    63817     176735    27509     140427    253345    104119    217037    67811     180729    31503     144421    257339    108113    221031    71805     184723    35497     51835     164753    15527     128445    241363    92137     205055    55829     168747    19521     132439    245357    96131     209049    59823     172741    23515     136433    249351    100125    
99053     181163    1129      83239     165349    247459    67425     149535    231645    51611     133721    215831    35797     117907    200017    19983     102093    184203    4169      111827    193937    13903     96013     178123    260233    80199     162309    244419    64385     146495    228605    48571     130681    212791    32757     114867    196977    16943     
46679     97981     149283    200585    251887    41045     92347     143649    194951    246253    35411     86713     138015    189317    240619    29777     81079     132381    183683    234985    171819    223121    12279     63581     114883    166185    217487    6645      57947     109249    160551    211853    1011      52313     103615    154917    206219    257521    
55921     76415     96909     117403    137897    158391    178885    199379    219873    240367    260861    19211     39705     60199     80693     101187    121681    142175    162669    183163    203657    231811    252305    10655     31149     51643     72137     92631     113125    133619    154113    174607    195101    215595    236089    256583    14933     35427     
126779    116465    106151    95837     85523     75209     64895     54581     44267     33953     23639     13325     3011      254841    244527    234213    223899    213585    203271    192957    182643    172329    29659     19345     9031      260861    250547    240233    229919    219605    209291    198977    188663    178349    168035    157721    147407    137093    
259253    218131    177009    135887    94765     53643     12521     233543    192421    151299    110177    69055     27933     248955    207833    166711    125589    84467     43345     2223      223245    182123    141001    89651     48529     7407      228429    187307    146185    105063    63941     22819     243841    202719    161597    120475    79353     38231     
191199    119269    47339     237553    165623    93693     21763     211977    140047    68117     258331    186401    114471    42541     232755    160825    88895     16965     207179    135249    63319     253533    181603    109673    149643    77713     5783      195997    124067    52137     242351    170421    98491     26561     216775    144845    72915     985       
184761    82023     241429    138691    35953     195359    92621     252027    149289    46551     205957    103219    481       159887    57149     216555    113817    11079     170485    67747     227153    124415    21677     181083    78345     209635    106897    4159      163565    60827     220233    117495    14757     174163    71425     230831    128093    25355     
239939    106393    234991    101445    230043    96497     225095    91549     220147    86601     215199    81653     210251    76705     205303    71757     200355    66809     195407    61861     190459    56913     185511    51965     180563    47017     7483      136081    2535      131133    259731    126185    254783    121237    249835    116289    244887    111341    
94589     192379    28025     125815    223605    59251     157041    254831    90477     188267    23913     121703    219493    55139     152929    250719    86365     184155    19801     117591    215381    51027     148817    246607    82253     180043    15689     67475     165265    911       98701     196491    32137     129927    227717    63363     161153    258943    
10855     77837     144819    211801    16639     83621     150603    217585    22423     89405     156387    223369    28207     95189     162171    229153    33991     100973    167955    234937    39775     106757    173739    240721    45559     112541    179523    246505    127467    194449    261431    66269     133251    200233    5071      72053     139035    206017    
250881    24911     61085     97259     133433    169607    205781    241955    15985     52159     88333     124507    160681    196855    233029    7059      43233     79407     115581    151755    187929    224103    260277    34307     70481     106655    142829    179003    215177    187459    223633    259807    33837     70011     106185    142359    178533    214707    
28235     33601     38967     44333     49699     55065     60431     65797     71163     76529     81895     87261     92627     97993     103359    108725    114091    119457    124823    130189    135555    140921    146287    151653    157019    162385    167751    173117    178483    183849    247451    252817    258183    1405      6771      12137     17503     22869     
129349    103907    78465     53023     27581     2139      238841    213399    187957    162515    137073    111631    86189     60747     35305     9863      246565    221123    195681    170239    144797    119355    93913     68471     43029     17587     254289    228847    203405    177963    152521    45299     19857     256559    231117    205675    180233    154791    
29935     235829    179579    123329    67079     10829     216723    160473    104223    47973     253867    197617    141367    85117     28867     234761    178511    122261    66011     9761      215655    159405    103155    46905     252799    196549    140299    84049     27799     233693    177443    121193    105291    49041     254935    198685    142435    86185     
254281    167223    80165     255251    168193    81135     256221    169163    82105     257191    170133    83075     258161    171103    84045     259131    172073    85015     260101    173043    85985     261071    174013    86955     262041    174983    87925     867       175953    88895     1837      176923    89865     165283    78225     253311    166253    79195     
15955     160233    42367     186645    68779     213057    95191     239469    121603    3737      148015    30149     174427    56561     200839    82973     227251    109385    253663    135797    17931     162209    44343     188621    70755     215033    97167     241445    123579    5713      149991    32125     176403    58537     225275    107409    251687    133821    
101389    214859    66185     179655    30981     144451    257921    109247    222717    74043     187513    38839     152309    3635      117105    230575    81901     195371    46697     160167    11493     124963    238433    89759     203229    54555     168025    19351     132821    246291    97617     211087    62413     175883    27209     23123     136593    250063    
248439    68957     151619    234281    54799     137461    220123    40641     123303    205965    26483     109145    191807    12325     94987     177649    260311    80829     163491    246153    66671     149333    231995    52513     135175    217837    38355     121017    203679    24197     106859    189521    10039     92701     175363    258025    83115     165777    
194961    246815    36525     88379     140233    192087    243941    33651     85505     137359    189213    241067    30777     82631     134485    186339    238193    27903     79757     131611    183465    235319    25029     76883     128737    180591    232445    22155     74009     125863    177717    229571    19281     71135     122989    174843    226697    143107    
RESULT of [PG]t * Gt
 
